Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-06-08 08:41:56;DEV;0;100;180;9;135;CCT;0
2025-06-08 04:36:20;DEV;0;100;180;9;270;CCT;0
2025-06-07 21:20:21;DEV;0;100;180;9;370;CCT;0
2025-06-07 17:26:30;DEV;0;100;180;9;250;CCT;0
2025-06-07 08:41:57;DEV;0;100;180;9;135;CCT;0
2025-06-07 04:37:20;DEV;0;100;180;9;270;CCT;0
2025-06-06 21:18:56;DEV;0;100;180;9;370;CCT;0
2025-06-06 17:26:30;DEV;0;100;180;9;250;CCT;0
2025-06-06 08:41:57;DEV;0;100;180;9;135;CCT;0
2025-06-06 04:37:21;DEV;0;100;180;9;270;CCT;0
2025-06-05 21:21:12;DEV;0;100;180;9;370;CCT;0
2025-06-05 17:26:30;DEV;0;100;180;9;250;CCT;0
2025-06-05 08:41:59;DEV;0;100;180;9;135;CCT;0
2025-06-05 04:38:21;DEV;0;100;180;9;270;CCT;0
2025-06-04 21:18:56;DEV;0;100;180;9;370;CCT;0
2025-06-04 17:26:31;DEV;0;100;180;9;250;CCT;0
2025-06-04 17:13:43;DEV;0;100;180;9;135;CCT;0
2025-06-04 17:13:20;DEV;1;100;180;9;135;CCT;0
2025-06-04 08:41:58;DEV;0;100;27;35;135;CCT;0
2025-06-04 04:39:20;DEV;0;100;27;35;270;CCT;0
2025-06-03 21:18:55;DEV;0;100;27;35;370;CCT;0
2025-06-03 19:26:31;DEV;0;100;27;35;250;CCT;0
2025-06-03 19:24:36;DEV;1;100;27;35;250;CCT;0
2025-06-03 17:26:30;DEV;0;100;27;35;250;CCT;0
2025-06-03 08:41:58;DEV;0;100;27;35;135;CCT;0
2025-06-03 04:39:21;DEV;0;100;27;35;270;CCT;0
2025-06-02 21:18:57;DEV;0;100;27;35;370;CCT;0
2025-06-02 17:26:30;DEV;0;100;27;35;250;CCT;0
2025-06-02 08:41:59;DEV;0;100;27;35;135;CCT;0
2025-06-02 04:40:21;DEV;0;100;27;35;270;CCT;0
2025-06-01 21:18:56;DEV;0;100;27;35;370;CCT;0
2025-06-01 17:26:31;DEV;0;100;27;35;250;CCT;0
2025-06-01 08:41:58;DEV;0;100;27;35;135;CCT;0
2025-06-01 04:41:20;DEV;0;100;27;35;270;CCT;0
2025-05-31 21:18:57;DEV;0;100;27;35;370;CCT;0
2025-05-31 17:26:29;DEV;0;100;27;35;250;CCT;0
2025-05-31 08:41:58;DEV;0;100;27;35;135;CCT;0
2025-05-31 04:42:19;DEV;0;100;27;35;270;CCT;0
2025-05-30 21:18:58;DEV;0;100;27;35;370;CCT;0
2025-05-30 17:26:31;DEV;0;100;27;35;250;CCT;0
2025-05-30 08:41:59;DEV;0;100;27;35;135;CCT;0
2025-05-30 04:42:20;DEV;0;100;27;35;270;CCT;0
2025-05-29 21:18:58;DEV;0;100;27;35;370;CCT;0
2025-05-29 17:26:32;DEV;0;100;27;35;250;CCT;0
2025-05-29 08:42:00;DEV;0;100;27;35;135;CCT;0
2025-05-29 04:43:20;DEV;0;100;27;35;270;CCT;0
2025-05-28 21:22:12;DEV;0;100;27;35;370;CCT;0
2025-05-28 17:25:56;DEV;0;100;27;35;250;CCT;0
2025-05-28 13:17:17;DEV;0;100;27;35;135;CCT;0
2025-05-28 08:41:22;DEV;0;100;27;35;135;CCT;0
2025-05-28 04:43:42;DEV;0;100;27;35;270;CCT;0
2025-05-27 21:18:22;DEV;0;100;27;35;370;CCT;0
2025-05-27 21:06:29;DEV;0;100;27;35;320;CCT;0
2025-05-27 19:58:31;DEV;0;100;27;35;250;CCT;0
2025-05-27 19:56:56;DEV;1;100;27;35;250;CCT;0
2025-05-27 17:25:53;DEV;0;100;27;35;250;CCT;0
2025-05-27 08:41:21;DEV;0;100;27;35;135;CCT;0
2025-05-27 04:44:42;DEV;0;100;27;35;270;CCT;0
2025-05-26 21:18:22;DEV;0;100;27;35;370;CCT;0
2025-05-26 21:04:31;DEV;0;100;27;35;320;CCT;0
2025-05-26 17:25:55;DEV;0;100;27;35;250;CCT;0
2025-05-26 08:41:25;DEV;0;100;27;35;135;CCT;0
2025-05-26 04:45:43;DEV;0;100;27;35;270;CCT;0
2025-05-25 21:18:23;DEV;0;100;27;35;370;CCT;0
2025-05-25 21:03:32;DEV;0;100;27;35;320;CCT;0
2025-05-25 17:25:55;DEV;0;100;27;35;250;CCT;0
2025-05-25 08:41:23;DEV;0;100;27;35;135;CCT;0
2025-05-25 04:46:42;DEV;0;100;27;35;270;CCT;0
2025-05-24 21:18:23;DEV;0;100;27;35;370;CCT;0
2025-05-24 21:02:32;DEV;0;100;27;35;320;CCT;0
2025-05-24 17:25:54;DEV;0;100;27;35;250;CCT;0
2025-05-24 08:41:22;DEV;0;100;27;35;135;CCT;0
2025-05-24 04:48:41;DEV;0;100;27;35;270;CCT;0
2025-05-23 21:18:35;DEV;0;100;27;35;370;CCT;0
2025-05-23 21:01:45;DEV;0;100;27;35;320;CCT;0
2025-05-23 19:13:31;DEV;0;100;27;35;250;CCT;0
2025-05-23 19:12:13;DEV;1;100;27;35;250;CCT;0
2025-05-23 18:52:46;DEV;0;100;27;35;250;CCT;0
2025-05-23 08:41:23;DEV;0;100;27;35;135;CCT;0
2025-05-23 04:49:41;DEV;0;100;27;35;270;CCT;0
2025-05-22 21:18:24;DEV;0;100;27;35;370;CCT;0
2025-05-22 20:59:35;DEV;0;100;27;35;320;CCT;0
2025-05-22 19:59:55;DEV;0;100;27;35;250;CCT;0
2025-05-22 19:59:48;DEV;1;100;27;35;250;CCT;0
2025-05-22 17:25:57;DEV;0;100;27;35;250;CCT;0
2025-05-22 08:41:25;DEV;0;100;27;35;135;CCT;0
2025-05-22 04:50:41;DEV;0;100;27;35;270;CCT;0
2025-05-21 21:18:25;DEV;0;100;27;35;370;CCT;0
2025-05-21 20:58:36;DEV;0;100;27;35;320;CCT;0
2025-05-21 17:25:58;DEV;0;100;27;35;250;CCT;0
2025-05-21 08:41:26;DEV;0;100;27;35;135;CCT;0
2025-05-21 04:51:41;DEV;0;100;27;35;270;CCT;0
2025-05-20 21:18:25;DEV;0;100;27;35;370;CCT;0
2025-05-20 20:56:38;DEV;0;100;27;35;320;CCT;0
2025-05-20 17:26:00;DEV;0;100;27;35;250;CCT;0
2025-05-20 08:41:27;DEV;0;100;27;35;135;CCT;0
2025-05-20 04:53:41;DEV;0;100;27;35;270;CCT;0
2025-05-19 21:18:27;DEV;0;100;27;35;370;CCT;0
2025-05-19 20:55:40;DEV;0;100;27;35;320;CCT;0
2025-05-19 17:26:00;DEV;0;100;27;35;250;CCT;0
2025-05-19 08:41:26;DEV;0;100;27;35;135;CCT;0
2025-05-19 04:54:40;DEV;0;100;27;35;270;CCT;0
2025-05-18 21:18:26;DEV;0;100;27;35;370;CCT;0
2025-05-18 20:54:40;DEV;0;100;27;35;320;CCT;0
2025-05-18 20:36:27;DEV;0;100;27;35;250;CCT;0
2025-05-18 20:34:57;DEV;1;100;27;35;250;CCT;0
2025-05-18 17:25:58;DEV;0;100;27;35;250;CCT;0
2025-05-18 08:41:27;DEV;0;100;27;35;135;CCT;0
2025-05-18 04:55:41;DEV;0;100;27;35;270;CCT;0
2025-05-17 21:18:26;DEV;0;100;27;35;370;CCT;0
2025-05-17 20:52:41;DEV;0;100;27;35;320;CCT;0
2025-05-17 17:25:58;DEV;0;100;27;35;250;CCT;0
2025-05-17 08:40:51;DEV;0;100;27;35;135;CCT;0
2025-05-17 04:57:03;DEV;0;100;27;35;270;CCT;0
2025-05-16 21:17:49;DEV;0;100;27;35;370;CCT;0
2025-05-16 20:51:05;DEV;0;100;27;35;320;CCT;0
2025-05-16 17:25:23;DEV;0;100;27;35;250;CCT;0
2025-05-16 08:40:51;DEV;0;100;27;35;135;CCT;0
2025-05-16 04:58:03;DEV;0;100;27;35;270;CCT;0
2025-05-15 21:17:50;DEV;0;100;27;35;370;CCT;0
2025-05-15 20:49:07;DEV;0;100;27;35;320;CCT;0
2025-05-15 17:25:22;DEV;0;100;27;35;250;CCT;0
2025-05-15 08:40:51;DEV;0;100;27;35;135;CCT;0
2025-05-15 05:00:02;DEV;0;100;27;35;270;CCT;0
2025-05-14 21:17:50;DEV;0;100;27;35;370;CCT;0
2025-05-14 20:48:08;DEV;0;100;27;35;320;CCT;0
2025-05-14 17:25:22;DEV;0;100;27;35;250;CCT;0
2025-05-14 08:40:52;DEV;0;100;27;35;135;CCT;0
2025-05-14 05:01:02;DEV;0;100;27;35;270;CCT;0
2025-05-13 21:17:51;DEV;0;100;27;35;370;CCT;0
2025-05-13 20:46:10;DEV;0;100;27;35;320;CCT;0
2025-05-13 17:25:24;DEV;0;100;27;35;250;CCT;0
2025-05-13 08:40:50;DEV;0;100;27;35;135;CCT;0
2025-05-13 05:03:00;DEV;0;100;27;35;270;CCT;0
2025-05-12 21:17:52;DEV;0;100;27;35;370;CCT;0
2025-05-12 20:45:11;DEV;0;100;27;35;320;CCT;0
2025-05-12 17:25:25;DEV;0;100;27;35;250;CCT;0
2025-05-12 08:40:51;DEV;0;100;27;35;135;CCT;0
2025-05-12 05:04:00;DEV;0;100;27;35;270;CCT;0
2025-05-11 21:17:53;DEV;0;100;27;35;370;CCT;0
2025-05-11 20:43:13;DEV;0;100;27;35;320;CCT;0
2025-05-11 17:25:26;DEV;0;100;27;35;250;CCT;0
2025-05-11 08:40:53;DEV;0;100;27;35;135;CCT;0
2025-05-11 05:06:00;DEV;0;100;27;35;270;CCT;0
2025-05-10 21:17:53;DEV;0;100;27;35;370;CCT;0
2025-05-10 20:42:14;DEV;0;100;27;35;320;CCT;0
2025-05-10 17:27:02;DEV;0;100;27;35;250;CCT;0
2025-05-10 08:40:54;DEV;0;100;27;35;135;CCT;0
2025-05-10 05:07:00;DEV;0;100;27;35;270;CCT;0
2025-05-09 21:18:35;DEV;0;100;27;35;370;CCT;0
2025-05-09 20:40:15;DEV;0;100;27;35;320;CCT;0
2025-05-09 19:40:22;DEV;0;100;27;35;250;CCT;0
2025-05-09 19:40:21;DEV;1;100;27;35;250;CCT;0
2025-05-09 17:25:28;DEV;0;100;27;35;250;CCT;0
2025-05-09 08:40:54;DEV;0;100;27;35;135;CCT;0
2025-05-09 05:08:59;DEV;0;100;27;35;270;CCT;0
2025-05-08 21:17:55;DEV;0;100;27;35;370;CCT;0
2025-05-08 20:38:18;DEV;0;100;27;35;320;CCT;0
2025-05-08 17:25:26;DEV;0;100;27;35;250;CCT;0
2025-05-08 08:40:56;DEV;0;100;27;35;135;CCT;0
2025-05-08 05:11:00;DEV;0;100;27;35;270;CCT;0
2025-05-07 21:17:53;DEV;0;100;27;35;370;CCT;0
2025-05-07 20:37:18;DEV;0;100;27;35;320;CCT;0
2025-05-07 17:25:29;DEV;0;100;27;35;250;CCT;0
2025-05-07 08:40:57;DEV;0;100;27;35;135;CCT;0
2025-05-07 05:15:58;DEV;0;100;27;35;270;CCT;0
2025-05-06 21:17:53;DEV;0;100;27;35;370;CCT;0
2025-05-06 20:35:18;DEV;0;100;27;35;320;CCT;0
2025-05-06 17:25:23;DEV;0;100;27;35;250;CCT;0
2025-05-06 08:42:38;DEV;0;100;27;35;135;CCT;0
2025-05-06 05:13:57;DEV;0;100;27;35;270;CCT;0
2025-05-05 21:17:15;DEV;0;100;27;35;370;CCT;0
2025-05-05 20:33:42;DEV;0;100;27;35;320;CCT;0
2025-05-05 18:30:20;DEV;0;100;27;35;250;CCT;0
2025-05-05 18:30:20;DEV;1;100;27;35;250;CCT;0
2025-05-05 17:29:32;DEV;0;100;27;35;250;CCT;0
2025-05-05 08:40:19;DEV;0;100;27;35;135;CCT;0
2025-05-05 05:15:20;DEV;0;100;27;35;270;CCT;0
2025-05-04 21:17:49;DEV;0;100;27;35;370;CCT;0
2025-05-04 20:31:45;DEV;0;100;27;35;320;CCT;0
2025-05-04 17:29:33;DEV;0;100;27;35;250;CCT;0
2025-05-04 08:40:22;DEV;0;100;27;35;135;CCT;0
2025-05-04 05:17:21;DEV;0;100;27;35;270;CCT;0
2025-05-03 21:17:21;DEV;0;100;27;35;370;CCT;0
2025-05-03 20:29:49;DEV;0;100;27;35;320;CCT;0
2025-05-03 19:57:37;DEV;0;100;27;35;250;CCT;0
2025-05-03 19:56:35;DEV;1;100;27;35;250;CCT;0
2025-05-03 17:29:34;DEV;0;100;27;35;250;CCT;0
2025-05-03 08:40:22;DEV;0;100;27;35;135;CCT;0
2025-05-03 05:19:20;DEV;0;100;27;35;270;CCT;0
2025-05-02 21:18:31;DEV;0;100;27;35;370;CCT;0
2025-05-02 20:28:49;DEV;0;100;27;35;320;CCT;0
2025-05-02 17:29:34;DEV;0;100;27;35;250;CCT;0
2025-05-02 08:40:21;DEV;0;100;27;35;135;CCT;0
2025-05-02 05:20:19;DEV;0;100;27;35;270;CCT;0
2025-05-01 21:17:20;DEV;0;100;27;35;370;CCT;0
2025-05-01 20:26:50;DEV;0;100;27;35;320;CCT;0
2025-05-01 17:29:34;DEV;0;100;27;35;250;CCT;0
2025-05-01 08:40:21;DEV;0;100;27;35;135;CCT;0
2025-05-01 05:22:18;DEV;0;100;27;35;270;CCT;0
2025-04-30 21:17:20;DEV;0;100;27;35;370;CCT;0
2025-04-30 20:25:51;DEV;0;100;27;35;320;CCT;0
2025-04-30 17:29:34;DEV;0;100;27;35;250;CCT;0
2025-04-30 14:43:07;DEV;0;100;27;35;135;CCT;0
2025-04-30 14:36:55;DEV;0;100;27;35;135;CCT;0
2025-04-30 08:40:20;DEV;0;100;27;35;135;CCT;0
2025-04-30 05:24:16;DEV;0;100;27;35;270;CCT;0
2025-04-29 21:17:20;DEV;0;100;27;35;370;CCT;0
2025-04-29 20:23:52;DEV;0;100;27;35;320;CCT;0
2025-04-29 17:29:35;DEV;0;100;27;35;250;CCT;0
2025-04-29 08:40:20;DEV;0;100;27;35;135;CCT;0
2025-04-29 05:26:15;DEV;0;100;27;35;270;CCT;0
2025-04-28 21:17:18;DEV;0;100;27;35;370;CCT;0
2025-04-28 20:21:52;DEV;0;100;27;35;320;CCT;0
2025-04-28 17:29:35;DEV;0;100;27;35;250;CCT;0
2025-04-28 08:40:09;DEV;0;100;27;35;135;CCT;0
2025-04-28 05:28:09;DEV;0;100;27;35;270;CCT;0
2025-04-27 21:17:17;DEV;0;100;27;35;370;CCT;0
2025-04-27 20:20:51;DEV;0;100;27;35;320;CCT;0
2025-04-27 17:29:35;DEV;0;100;27;35;250;CCT;0
2025-04-27 08:40:20;DEV;0;100;27;35;135;CCT;0
2025-04-27 05:30:14;DEV;0;100;27;35;270;CCT;0
2025-04-26 21:17:19;DEV;0;100;27;35;370;CCT;0
2025-04-26 20:18:54;DEV;0;100;27;35;320;CCT;0
2025-04-26 18:36:30;DEV;0;100;27;35;250;CCT;0
2025-04-26 18:36:03;DEV;1;100;27;35;250;CCT;0
2025-04-26 17:29:36;DEV;0;100;27;35;250;CCT;0
2025-04-26 08:40:21;DEV;0;100;27;35;135;CCT;0
2025-04-26 05:32:13;DEV;0;100;27;35;270;CCT;0
2025-04-25 21:18:43;DEV;0;100;27;35;370;CCT;0
2025-04-25 20:40:38;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:30:02;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:23:53;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:08:22;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:07:21;DEV;0;100;27;35;250;CCT;0
2025-04-25 19:03:17;DEV;0;100;27;35;250;CCT;0
2025-04-25 18:31:38;DEV;0;100;27;35;250;CCT;0
2025-04-25 17:29:37;DEV;0;100;27;35;250;CCT;0
2025-04-25 08:37:57;DEV;0;100;27;35;135;CCT;0
2025-04-25 05:31:47;DEV;0;100;27;35;270;CCT;0
2025-04-24 21:13:26;DEV;0;100;27;35;370;CCT;0
2025-04-24 20:13:00;DEV;0;100;27;35;320;CCT;0
2025-04-24 17:29:14;DEV;0;100;27;35;250;CCT;0
2025-04-24 13:56:10;DEV;0;100;27;35;135;CCT;0
2025-04-24 08:44:26;DEV;0;100;27;35;135;CCT;0
2025-04-24 05:37:34;DEV;0;100;27;35;270;CCT;0
2025-04-23 21:16:44;DEV;0;100;27;35;370;CCT;0
2025-04-23 20:13:22;DEV;0;100;27;35;320;CCT;0
2025-04-23 18:33:20;DEV;0;100;27;35;250;CCT;0
2025-04-23 18:32:48;DEV;1;100;27;35;250;CCT;0
2025-04-23 18:17:38;DEV;0;100;27;35;250;CCT;0
2025-04-23 18:16:58;DEV;1;100;27;35;250;CCT;0
2025-04-23 17:29:00;DEV;0;100;180;9;250;CCT;0
2025-04-23 08:44:27;DEV;0;100;180;9;135;CCT;0
2025-04-23 05:39:34;DEV;0;100;180;9;270;CCT;0
2025-04-22 21:16:47;DEV;0;100;180;9;370;CCT;0
2025-04-22 20:11:25;DEV;0;100;180;9;320;CCT;0
2025-04-22 17:29:01;DEV;0;100;180;9;250;CCT;0
2025-04-22 08:44:28;DEV;0;100;180;9;135;CCT;0
2025-04-22 05:41:35;DEV;0;100;180;9;270;CCT;0
2025-04-21 21:16:47;DEV;0;100;180;9;370;CCT;0
2025-04-21 20:10:26;DEV;0;100;180;9;320;CCT;0
2025-04-21 17:29:01;DEV;0;100;180;9;250;CCT;0
2025-04-21 13:46:26;DEV;0;100;180;9;135;CCT;0
2025-04-21 13:45:35;DEV;1;100;180;9;135;CCT;0
2025-04-21 10:05:30;DEV;0;100;180;9;135;CCT;0
2025-04-21 10:05:22;DEV;1;100;180;9;135;CCT;0
2025-04-21 09:29:04;DEV;0;100;180;9;135;CCT;0
2025-04-21 09:28:11;DEV;1;100;180;9;135;CCT;0
2025-04-21 08:44:28;DEV;0;100;180;9;135;CCT;0
2025-04-21 05:43:32;DEV;0;100;180;9;270;CCT;0
2025-04-20 21:16:47;DEV;0;100;180;9;370;CCT;0
2025-04-20 20:08:27;DEV;0;100;180;9;320;CCT;0
2025-04-20 17:29:02;DEV;0;100;180;9;250;CCT;0
2025-04-20 10:08:04;DEV;0;100;180;9;135;CCT;0
2025-04-20 10:07:23;DEV;1;100;180;9;135;CCT;0
2025-04-20 08:44:27;DEV;0;100;27;41;135;CCT;0
2025-04-20 08:26:01;DEV;0;100;27;41;270;CCT;0
2025-04-20 08:25:16;DEV;1;100;27;41;270;CCT;0
2025-04-20 05:45:29;DEV;0;100;27;35;270;CCT;0
2025-04-19 21:16:45;DEV;0;100;27;35;370;CCT;0
2025-04-19 20:06:27;DEV;0;100;27;35;320;CCT;0
2025-04-19 18:37:58;DEV;0;100;27;35;250;CCT;0
2025-04-19 18:37:19;DEV;1;100;27;35;250;CCT;0
2025-04-19 17:29:01;DEV;0;100;180;9;250;CCT;0
2025-04-19 14:39:52;DEV;0;100;180;9;135;CCT;0
2025-04-19 14:39:22;DEV;1;100;180;9;135;CCT;0
2025-04-19 13:22:26;DEV;0;100;180;9;135;CCT;0
2025-04-19 13:21:39;DEV;1;100;180;9;135;CCT;0
2025-04-19 12:12:48;DEV;0;100;180;9;135;CCT;0
2025-04-19 11:54:27;DEV;1;100;180;9;135;CCT;0
2025-04-19 11:26:38;DEV;0;100;180;9;135;CCT;0
2025-04-19 11:26:16;DEV;1;100;180;9;135;CCT;0
2025-04-19 08:44:28;DEV;0;100;180;9;135;CCT;0
2025-04-19 05:47:30;DEV;0;100;180;9;270;CCT;0
2025-04-18 21:16:47;DEV;0;100;180;9;370;CCT;0
2025-04-18 20:05:30;DEV;0;100;180;9;320;CCT;0
2025-04-18 17:29:02;DEV;0;100;180;9;250;CCT;0
2025-04-18 08:44:29;DEV;0;100;180;9;135;CCT;0
2025-04-18 05:49:30;DEV;0;100;180;9;270;CCT;0
2025-04-17 21:16:48;DEV;0;100;180;9;370;CCT;0
2025-04-17 20:03:31;DEV;0;100;180;9;320;CCT;0
2025-04-17 17:29:02;DEV;0;100;180;9;250;CCT;0
2025-04-17 08:44:29;DEV;0;100;180;9;135;CCT;0
2025-04-17 05:52:28;DEV;0;100;180;9;270;CCT;0
2025-04-16 21:19:22;DEV;0;100;180;9;370;CCT;0
2025-04-16 20:13:16;DEV;0;100;180;9;320;CCT;0
2025-04-16 20:01:32;DEV;0;100;180;9;320;CCT;0
2025-04-16 17:29:03;DEV;0;100;180;9;250;CCT;0
2025-04-16 15:48:33;DEV;0;100;180;9;135;CCT;0
2025-04-16 12:03:53;DEV;0;100;180;9;135;CCT;0
2025-04-16 11:56:26;DEV;1;100;180;9;135;CCT;0
2025-04-16 08:44:29;DEV;0;100;27;35;135;CCT;0
2025-04-16 05:54:27;DEV;0;100;27;35;270;CCT;0
2025-04-15 21:16:48;DEV;0;100;27;35;370;CCT;0
2025-04-15 20:00:33;DEV;0;100;27;35;320;CCT;0
2025-04-15 17:29:04;DEV;0;100;27;35;250;CCT;0
2025-04-15 08:45:06;DEV;0;100;27;35;135;CCT;0
2025-04-15 05:56:26;DEV;0;100;27;35;270;CCT;0
2025-04-14 21:16:48;DEV;0;100;27;35;370;CCT;0
2025-04-14 19:58:35;DEV;0;100;27;35;320;CCT;0
2025-04-14 17:29:04;DEV;0;100;27;35;250;CCT;0
2025-04-14 08:44:31;DEV;0;100;27;35;135;CCT;0
2025-04-14 05:58:26;DEV;0;100;27;35;270;CCT;0
2025-04-13 21:16:49;DEV;0;100;27;35;370;CCT;0
2025-04-13 19:57:36;DEV;0;100;27;35;320;CCT;0
2025-04-13 17:29:04;DEV;0;100;27;35;250;CCT;0
2025-04-13 08:44:31;DEV;0;100;27;35;135;CCT;0
2025-04-13 05:59:47;DEV;0;100;27;35;270;CCT;0
2025-04-12 21:16:11;DEV;0;100;27;35;370;CCT;0
2025-04-12 19:54:59;DEV;0;100;27;35;320;CCT;0
2025-04-12 17:28:52;DEV;0;100;27;35;250;CCT;0
2025-04-12 08:43:54;DEV;0;100;27;35;135;CCT;0
2025-04-12 06:01:45;DEV;0;100;27;35;270;CCT;0
2025-04-11 21:16:10;DEV;0;100;27;35;370;CCT;0
2025-04-11 19:53:00;DEV;0;100;27;35;320;CCT;0
2025-04-11 17:28:27;DEV;0;100;27;35;250;CCT;0
2025-04-11 08:43:54;DEV;0;100;27;35;135;CCT;0
2025-04-11 06:04:43;DEV;0;100;27;35;270;CCT;0
2025-04-10 21:16:11;DEV;0;100;27;35;370;CCT;0
2025-04-10 19:52:01;DEV;0;100;27;35;320;CCT;0
2025-04-10 17:28:27;DEV;0;100;27;35;250;CCT;0
2025-04-10 08:43:54;DEV;0;100;27;35;135;CCT;0
2025-04-10 06:06:42;DEV;0;100;27;35;270;CCT;0
2025-04-09 21:16:10;DEV;0;100;27;35;370;CCT;0
2025-04-09 19:50:02;DEV;0;100;27;35;320;CCT;0
2025-04-09 17:28:28;DEV;0;100;27;35;250;CCT;0
2025-04-09 08:43:55;DEV;0;100;27;35;135;CCT;0
2025-04-09 06:08:41;DEV;0;100;27;35;270;CCT;0
2025-04-08 21:16:10;DEV;0;100;27;35;370;CCT;0
2025-04-08 19:48:04;DEV;0;100;27;35;320;CCT;0
2025-04-08 17:28:27;DEV;0;100;27;35;250;CCT;0
2025-04-08 08:43:56;DEV;0;100;27;35;135;CCT;0
2025-04-08 06:10:42;DEV;0;100;27;35;270;CCT;0
2025-04-07 21:16:12;DEV;0;100;27;35;370;CCT;0
2025-04-07 19:47:06;DEV;0;100;27;35;320;CCT;0
2025-04-07 17:28:29;DEV;0;100;27;35;250;CCT;0
2025-04-07 08:43:56;DEV;0;100;27;35;135;CCT;0
2025-04-07 06:12:40;DEV;0;100;27;35;270;CCT;0
2025-04-06 21:16:13;DEV;0;100;27;35;370;CCT;0
2025-04-06 19:45:08;DEV;0;100;27;35;320;CCT;0
2025-04-06 17:28:30;DEV;0;100;27;35;250;CCT;0
2025-04-06 08:43:56;DEV;0;100;27;35;135;CCT;0
2025-04-06 06:15:39;DEV;0;100;27;35;270;CCT;0
2025-04-05 21:16:13;DEV;0;100;27;35;370;CCT;0
2025-04-05 19:43:09;DEV;0;100;27;35;320;CCT;0
2025-04-05 17:28:30;DEV;0;100;27;35;250;CCT;0
2025-04-05 08:43:58;DEV;0;100;27;35;135;CCT;0
2025-04-05 06:17:42;DEV;0;100;27;35;270;CCT;0
2025-04-04 21:16:16;DEV;0;100;27;35;370;CCT;0
2025-04-04 19:42:12;DEV;0;100;27;35;320;CCT;0
2025-04-04 17:34:20;DEV;0;100;27;35;250;CCT;0
2025-04-04 17:33:36;DEV;1;100;27;35;250;CCT;0
2025-04-04 17:28:31;DEV;0;100;180;9;250;CCT;0
2025-04-04 09:41:31;DEV;0;100;180;9;135;CCT;0
2025-04-04 09:40:33;DEV;1;100;180;9;135;CCT;0
2025-04-04 08:43:56;DEV;0;100;180;9;135;CCT;0
2025-04-04 06:19:38;DEV;0;100;180;9;270;CCT;0
2025-04-03 21:16:15;DEV;0;100;180;9;370;CCT;0
2025-04-03 19:40:12;DEV;0;100;180;9;320;CCT;0
2025-04-03 17:28:32;DEV;0;100;180;9;250;CCT;0
2025-04-03 15:51:53;DEV;0;100;180;9;135;CCT;0
2025-04-03 15:51:30;DEV;1;100;180;9;135;CCT;0
2025-04-03 13:23:54;DEV;0;100;180;9;135;CCT;0
2025-04-03 13:20:46;DEV;1;100;180;9;135;CCT;0
2025-04-03 08:43:58;DEV;0;100;28;66;135;CCT;0
2025-04-03 06:21:37;DEV;0;100;28;66;270;CCT;0
2025-04-02 21:16:14;DEV;0;100;28;66;370;CCT;0
2025-04-02 19:38:13;DEV;0;100;28;66;320;CCT;0
2025-04-02 17:28:31;DEV;0;100;28;66;250;CCT;0
2025-04-02 08:43:57;DEV;0;100;28;66;135;CCT;0
2025-04-02 06:24:36;DEV;0;100;28;66;270;CCT;0
2025-04-01 21:20:36;DEV;0;100;28;66;370;CCT;0
2025-04-01 19:35:53;DEV;0;100;28;66;320;CCT;0
2025-04-01 17:27:10;DEV;0;100;28;66;250;CCT;0
2025-04-01 08:45:00;DEV;0;100;28;66;135;CCT;0
2025-04-01 07:50:05;DEV;0;100;28;66;270;CCT;0
2025-04-01 07:27:49;HK;0;100;27;41;270;CCT;0
2025-04-01 07:27:42;DEV;1;100;27;41;270;CCT;0
2025-04-01 07:27:42;HK;1;100;28;66;270;CCT;0
2025-04-01 06:27:37;DEV;0;100;28;66;270;CCT;0
2025-03-31 21:20:00;DEV;0;100;28;66;370;CCT;0
2025-03-31 20:44:52;DEV;0;100;28;66;320;CCT;0
2025-03-31 19:24:49;DEV;0;100;28;66;250;CCT;0
2025-03-31 18:03:49;DEV;0;100;27;35;250;CCT;0
2025-03-31 18:00:27;DEV;1;100;27;35;250;CCT;0
2025-03-31 17:25:48;DEV;0;100;28;66;250;CCT;0
2025-03-31 15:04:27;DEV;0;100;28;66;135;CCT;0
2025-03-31 08:41:22;DEV;0;100;28;66;135;CCT;0
2025-03-31 06:28:41;DEV;0;100;28;66;270;CCT;0
2025-03-30 21:18:23;DEV;0;100;28;66;370;CCT;0
2025-03-30 17:25:52;DEV;0;100;28;66;250;CCT;0
2025-03-30 08:41:22;DEV;0;100;28;66;135;CCT;0
2025-03-30 06:30:41;DEV;0;100;28;66;270;CCT;0
2025-03-29 22:17:47;DEV;0;100;28;66;370;CCT;0
2025-03-29 19:59:10;DEV;0;100;28;66;320;CCT;0
2025-03-29 18:25:18;DEV;0;100;28;66;250;CCT;0
2025-03-29 09:40:46;DEV;0;100;28;66;135;CCT;0
2025-03-29 06:33:39;DEV;0;100;28;66;270;CCT;0
2025-03-28 22:17:48;DEV;0;100;28;66;370;CCT;0
2025-03-28 19:59:11;DEV;0;100;28;66;320;CCT;0
2025-03-28 18:25:20;DEV;0;100;28;66;250;CCT;0
