Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-02-01 20:32:53;HK;0;0;0;0;0
2025-02-01 20:31:02;HK;1;0;0;0;0
2025-02-01 18:59:51;HK;0;0;0;0;0
2025-02-01 18:59:36;DEV;0;0;0;0;0
2025-02-01 18:59:35;HK;0;0;0;0;0
2025-02-01 18:58:42;HK;1;0;0;0;0
2025-02-01 18:39:46;HK;0;0;0;0;0
2025-02-01 18:36:26;HK;1;0;0;0;0
2025-01-31 17:30:14;HK;0;0;0;0;0
2025-01-31 17:28:51;HK;1;0;0;0;0
2025-01-31 17:08:06;HK;0;0;0;0;0
2025-01-31 17:03:24;HK;1;0;0;0;0
2025-01-31 00:25:53;HK;0;0;0;0;0
2025-01-31 00:23:48;HK;1;0;0;0;0
2025-01-30 22:31:54;HK;0;0;0;0;0
2025-01-30 22:29:47;HK;1;0;0;0;0
2025-01-30 17:39:09;HK;0;0;0;0;0
2025-01-30 17:38:34;HK;1;0;0;0;0
2025-01-30 17:03:33;HK;0;0;0;0;0
2025-01-30 17:02:11;HK;1;0;0;0;0
2025-01-30 03:46:23;HK;0;0;0;0;0
2025-01-30 03:43:36;HK;1;0;0;0;0
2025-01-29 20:34:15;HK;0;0;0;0;0
2025-01-29 20:33:53;HK;1;0;0;0;0
2025-01-29 19:01:15;HK;0;0;0;0;0
2025-01-29 19:01:03;HK;1;0;0;0;0
2025-01-29 18:53:43;HK;0;0;0;0;0
2025-01-29 18:51:04;HK;1;0;0;0;0
2025-01-29 18:47:56;HK;0;0;0;0;0
2025-01-29 18:47:11;HK;1;0;0;0;0
2025-01-29 18:43:33;HK;0;0;0;0;0
2025-01-29 18:42:21;HK;1;0;0;0;0
2025-01-29 01:50:22;HK;0;0;0;0;0
2025-01-29 01:47:44;HK;1;0;0;0;0
2025-01-28 22:28:47;HK;0;0;0;0;0
2025-01-28 22:26:28;HK;1;0;0;0;0
2025-01-28 02:41:01;HK;0;0;0;0;0
2025-01-28 02:39:19;HK;1;0;0;0;0
2025-01-27 21:19:26;HK;0;0;0;0;0
2025-01-27 21:17:02;HK;1;0;0;0;0
2025-01-27 19:22:00;HK;0;0;0;0;0
2025-01-27 19:18:38;HK;1;0;0;0;0
2025-01-27 17:58:19;HK;0;0;0;0;0
2025-01-27 17:56:05;HK;1;0;0;0;0
2025-01-27 04:32:12;HK;0;0;0;0;0
2025-01-27 04:30:35;HK;1;0;0;0;0
2025-01-26 19:24:55;HK;0;0;0;0;0
2025-01-26 19:22:53;HK;1;0;0;0;0
2025-01-26 19:00:51;HK;0;0;0;0;0
2025-01-26 18:59:52;HK;1;0;0;0;0
2025-01-26 18:48:13;HK;0;0;0;0;0
2025-01-26 18:46:14;HK;1;0;0;0;0
2025-01-26 18:40:23;HK;0;0;0;0;0
2025-01-26 18:37:03;HK;1;0;0;0;0
2025-01-26 17:03:00;DEV;1;0;0;0;0
2025-01-26 16:54:40;HK;1;0;0;0;0
2025-01-26 16:47:07;HK;0;0;0;0;0
2025-01-26 16:46:55;HK;1;0;0;0;0
2025-01-26 00:19:09;HK;0;0;0;0;0
2025-01-26 00:14:39;HK;1;0;0;0;0
2025-01-25 20:38:30;HK;0;0;0;0;0
2025-01-25 20:38:18;HK;1;0;0;0;0
2025-01-25 17:56:02;HK;0;0;0;0;0
2025-01-25 17:54:18;HK;1;0;0;0;0
2025-01-25 17:33:57;HK;0;0;0;0;0
2025-01-25 17:30:33;HK;1;0;0;0;0
2025-01-25 17:20:15;HK;0;0;0;0;0
2025-01-25 17:18:17;HK;1;0;0;0;0
2025-01-24 21:23:39;HK;0;0;0;0;0
2025-01-24 21:23:14;HK;1;0;0;0;0
2025-01-24 20:04:01;HK;0;0;0;0;0
2025-01-24 20:02:16;HK;1;0;0;0;0
2025-01-24 19:50:39;HK;0;0;0;0;0
2025-01-24 19:50:26;HK;1;0;0;0;0
2025-01-24 19:30:52;HK;0;0;0;0;0
2025-01-24 19:29:09;HK;1;0;0;0;0
2025-01-24 12:49:25;HK;0;0;0;0;0
2025-01-24 12:49:05;HK;1;0;0;0;0
2025-01-24 04:43:44;HK;0;0;0;0;0
2025-01-24 04:43:37;DEV;0;0;0;0;0
2025-01-24 04:43:37;HK;0;0;0;0;0
2025-01-24 04:41:53;HK;1;0;0;0;0
2025-01-23 02:45:56;HK;0;0;0;0;0
2025-01-23 02:43:44;HK;1;0;0;0;0
2025-01-22 20:18:18;HK;0;0;0;0;0
2025-01-22 20:16:44;HK;1;0;0;0;0
2025-01-22 19:50:35;HK;0;0;0;0;0
2025-01-22 19:49:02;HK;1;0;0;0;0
2025-01-22 19:47:15;HK;0;0;0;0;0
2025-01-22 19:45:34;HK;1;0;0;0;0
2025-01-22 01:21:23;HK;0;0;0;0;0
2025-01-22 01:20:34;HK;1;0;0;0;0
2025-01-22 01:13:39;HK;0;0;0;0;0
2025-01-22 01:08:26;HK;1;0;0;0;0
2025-01-21 18:09:35;HK;0;0;0;0;0
2025-01-21 18:09:13;HK;1;0;0;0;0
2025-01-21 17:04:59;HK;0;0;0;0;0
2025-01-21 17:03:31;HK;1;0;0;0;0
2025-01-21 16:57:44;HK;0;0;0;0;0
2025-01-21 16:57:08;HK;1;0;0;0;0
2025-01-21 03:07:21;HK;0;0;0;0;0
2025-01-21 03:06:00;HK;1;0;0;0;0
2025-01-21 01:53:43;HK;0;0;0;0;0
2025-01-21 01:49:59;HK;1;0;0;0;0
2025-01-20 19:57:03;HK;0;0;0;0;0
2025-01-20 19:55:07;HK;1;0;0;0;0
2025-01-20 19:12:36;HK;0;0;0;0;0
2025-01-20 19:10:14;HK;1;0;0;0;0
2025-01-19 20:58:45;HK;0;0;0;0;0
2025-01-19 20:55:18;HK;1;0;0;0;0
2025-01-19 20:53:38;HK;0;0;0;0;0
2025-01-19 20:52:58;HK;1;0;0;0;0
2025-01-19 20:48:18;HK;0;0;0;0;0
2025-01-19 20:46:45;HK;1;0;0;0;0
2025-01-18 20:27:17;HK;0;0;0;0;0
2025-01-18 20:22:24;HK;1;0;0;0;0
2025-01-18 18:10:12;HK;0;0;0;0;0
2025-01-18 18:03:40;HK;1;0;0;0;0
2025-01-18 17:44:17;HK;0;0;0;0;0
2025-01-18 17:42:00;HK;1;0;0;0;0
2025-01-18 17:30:08;HK;0;0;0;0;0
2025-01-18 17:29:50;HK;1;0;0;0;0
2025-01-18 17:06:47;HK;0;0;0;0;0
2025-01-18 17:05:21;HK;1;0;0;0;0
2025-01-18 06:50:35;HK;0;0;0;0;0
2025-01-18 06:48:58;HK;1;0;0;0;0
2025-01-18 00:01:43;HK;0;0;0;0;0
2025-01-18 00:00:07;HK;1;0;0;0;0
2025-01-17 00:29:40;HK;0;0;0;0;0
2025-01-17 00:28:38;HK;1;0;0;0;0
2025-01-16 19:47:22;HK;0;0;0;0;0
2025-01-16 19:45:31;HK;1;0;0;0;0
2025-01-16 19:21:56;HK;0;0;0;0;0
2025-01-16 19:21:41;HK;1;0;0;0;0
2025-01-16 18:34:06;HK;0;0;0;0;0
2025-01-16 18:33:36;HK;1;0;0;0;0
2025-01-16 18:25:22;HK;0;0;0;0;0
2025-01-16 18:12:17;HK;1;0;0;0;0
2025-01-16 02:23:33;HK;0;0;0;0;0
2025-01-16 02:21:06;HK;1;0;0;0;0
2025-01-15 23:11:35;HK;0;0;0;0;0
2025-01-15 23:10:28;HK;1;0;0;0;0
2025-01-15 22:59:06;HK;0;0;0;0;0
2025-01-15 22:57:21;HK;1;0;0;0;0
2025-01-12 17:08:35;HK;0;0;0;0;0
2025-01-12 17:07:01;HK;1;0;0;0;0
2025-01-12 00:44:18;HK;0;0;0;0;0
2025-01-12 00:32:54;HK;1;0;0;0;0
2025-01-11 20:08:50;HK;0;0;0;0;0
2025-01-11 20:08:38;HK;1;0;0;0;0
2025-01-11 19:10:19;HK;0;0;0;0;0
2025-01-11 19:10:12;HK;1;0;0;0;0
2025-01-11 17:55:15;HK;0;0;0;0;0
2025-01-11 17:54:38;HK;1;0;0;0;0
2025-01-11 16:30:43;HK;0;0;0;0;0
2025-01-11 16:25:40;HK;1;0;0;0;0
2025-01-11 03:05:00;HK;0;0;0;0;0
2025-01-11 03:00:40;HK;1;0;0;0;0
2025-01-11 00:32:47;HK;0;0;0;0;0
2025-01-11 00:28:46;HK;1;0;0;0;0
2025-01-10 22:06:05;HK;0;0;0;0;0
2025-01-10 22:03:48;HK;1;0;0;0;0
2025-01-10 19:51:54;HK;0;0;0;0;0
2025-01-10 19:50:35;HK;1;0;0;0;0
2025-01-10 19:17:43;HK;0;0;0;0;0
2025-01-10 19:15:15;HK;1;0;0;0;0
2025-01-10 18:12:17;HK;0;0;0;0;0
2025-01-10 18:09:56;HK;1;0;0;0;0
2025-01-09 00:37:34;HK;0;0;0;0;0
2025-01-09 00:35:48;HK;1;0;0;0;0
2025-01-08 20:54:29;HK;0;0;0;0;0
2025-01-08 20:51:34;HK;1;0;0;0;0
2025-01-08 18:51:25;HK;0;0;0;0;0
2025-01-08 18:49:50;HK;1;0;0;0;0
2025-01-08 16:54:00;DEV;1;0;0;0;0
2025-01-08 16:52:30;HK;1;0;0;0;0
2025-01-07 21:30:24;HK;0;0;0;0;0
2025-01-07 21:28:49;HK;1;0;0;0;0
2025-01-07 21:21:44;HK;0;0;0;0;0
2025-01-07 21:20:57;HK;1;0;0;0;0
2025-01-07 19:23:21;HK;0;0;0;0;0
2025-01-07 19:22:44;HK;1;0;0;0;0
2025-01-07 01:27:58;DEV;1;0;0;0;0
2025-01-07 01:21:26;HK;1;0;0;0;0
2025-01-06 21:43:49;HK;0;0;0;0;0
2025-01-06 21:41:21;DEV;0;0;0;0;0
2025-01-06 21:40:49;DEV;0;0;0;0;0
2025-01-06 21:32:54;DEV;0;0;0;0;0
2025-01-06 21:32:16;DEV;0;0;0;0;0
2025-01-06 21:22:52;HK;1;0;0;0;0
2025-01-06 17:14:38;HK;0;0;0;0;0
2025-01-06 17:14:23;HK;1;0;0;0;0
2025-01-06 16:44:21;HK;0;0;0;0;0
2025-01-06 16:43:45;HK;1;0;0;0;0
2025-01-06 16:37:17;HK;0;0;0;0;0
2025-01-06 16:37:04;HK;1;0;0;0;0
2025-01-06 15:26:57;HK;0;0;0;0;0
2025-01-06 15:26:51;HK;1;0;0;0;0
2025-01-06 14:46:11;HK;0;0;0;0;0
2025-01-06 14:45:55;HK;1;0;0;0;0
2025-01-06 14:45:41;HK;0;0;0;0;0
2025-01-06 14:45:13;HK;1;0;0;0;0
2025-01-05 21:30:55;HK;0;0;0;0;0
2025-01-05 21:26:51;HK;1;0;0;0;0
2025-01-05 06:52:11;HK;0;0;0;0;0
2025-01-05 06:49:44;HK;1;0;0;0;0
2025-01-03 18:07:57;HK;0;0;0;0;0
2025-01-03 18:07:35;HK;1;0;0;0;0
2025-01-03 18:07:13;HK;0;0;0;0;0
2025-01-03 18:06:06;HK;1;0;0;0;0
2025-01-03 18:05:47;HK;0;0;0;0;0
2025-01-03 18:05:25;HK;1;0;0;0;0
2025-01-03 17:09:51;HK;0;0;0;0;0
2025-01-03 17:09:31;HK;1;0;0;0;0
2025-01-03 17:08:36;HK;0;0;0;0;0
2025-01-03 17:07:42;HK;1;0;0;0;0
2025-01-03 17:04:30;HK;0;0;0;0;0
2025-01-03 17:04:21;HK;1;0;0;0;0
2025-01-03 17:04:15;HK;0;0;0;0;0
2025-01-03 17:03:40;HK;1;0;0;0;0
2025-01-03 13:21:22;HK;0;0;0;0;0
2025-01-03 13:21:13;HK;1;0;0;0;0
2025-01-03 13:20:58;HK;0;0;0;0;0
2025-01-03 13:18:50;HK;1;0;0;0;0
2025-01-03 10:00:29;HK;0;0;0;0;0
2025-01-03 10:00:19;HK;1;0;0;0;0
2025-01-03 02:00:24;HK;0;0;0;0;0
2025-01-03 01:55:46;HK;1;0;0;0;0
2025-01-02 21:02:23;HK;0;0;0;0;0
2025-01-02 21:02:15;HK;1;0;0;0;0
2025-01-02 18:58:01;HK;0;0;0;0;0
2025-01-02 18:57:22;DEV;0;0;0;0;0
2025-01-02 18:57:21;HK;0;0;0;0;0
2025-01-02 18:55:56;HK;1;0;0;0;0
2025-01-02 18:54:58;HK;0;0;0;0;0
2025-01-02 18:54:27;HK;1;0;0;0;0
2025-01-02 18:49:51;DEV;1;0;0;0;0
2025-01-02 18:49:50;HK;1;0;0;0;0
2025-01-02 17:59:43;HK;0;0;0;0;0
2025-01-02 17:59:29;HK;1;0;0;0;0
2025-01-02 01:09:23;HK;0;0;0;0;0
2025-01-02 01:07:32;HK;1;0;0;0;0
2025-01-02 00:56:30;HK;0;0;0;0;0
2025-01-02 00:54:03;HK;1;0;0;0;0
2025-01-01 21:45:40;HK;0;0;0;0;0
2025-01-01 21:45:36;HK;1;0;0;0;0
2025-01-01 21:45:03;HK;0;0;0;0;0
2025-01-01 21:40:57;HK;1;0;0;0;0
2025-01-01 13:04:16;HK;0;0;0;0;0
2025-01-01 13:04:09;HK;1;0;0;0;0
2025-01-01 13:03:34;DEV;1;0;0;0;0
2025-01-01 13:03:31;HK;1;0;0;0;0
2025-01-01 11:49:45;HK;0;0;0;0;0
2025-01-01 11:49:17;HK;1;0;0;0;0
2025-01-01 11:40:46;HK;0;0;0;0;0
2025-01-01 11:40:36;HK;1;0;0;0;0
2025-01-01 11:36:07;HK;0;0;0;0;0
2025-01-01 11:35:47;HK;1;0;0;0;0
2025-01-01 11:34:37;DEV;1;0;0;0;0
2025-01-01 11:34:36;HK;1;0;0;0;0
2025-01-01 11:20:37;HK;0;0;0;0;0
2025-01-01 11:20:18;HK;1;0;0;0;0
2025-01-01 11:19:59;HK;0;0;0;0;0
2025-01-01 11:19:28;HK;1;0;0;0;0
2024-12-31 17:21:41;DEV;1;0;0;0;0
2024-12-31 17:21:39;HK;1;0;0;0;0
2024-12-31 12:10:49;HK;0;0;0;0;0
2024-12-31 12:09:24;HK;1;0;0;0;0
2024-12-31 07:00:56;HK;0;0;0;0;0
2024-12-31 07:00:51;DEV;0;0;0;0;0
2024-12-31 06:58:13;DEV;1;0;0;0;0
2024-12-31 06:58:12;HK;1;0;0;0;0
2024-12-31 00:16:58;HK;0;0;0;0;0
2024-12-31 00:12:08;HK;1;0;0;0;0
2024-12-30 20:27:48;HK;0;0;0;0;0
2024-12-30 20:25:55;HK;1;0;0;0;0
2024-12-30 20:07:21;DEV;1;0;0;0;0
2024-12-30 20:07:20;HK;1;0;0;0;0
2024-12-29 23:46:32;HK;0;0;0;0;0
2024-12-29 23:46:08;DEV;0;0;0;0;0
2024-12-29 23:46:07;HK;0;0;0;0;0
2024-12-29 23:42:26;HK;1;0;0;0;0
2024-12-29 22:03:18;HK;0;0;0;0;0
2024-12-29 22:00:22;HK;1;0;0;0;0
2024-12-29 19:23:10;HK;0;0;0;0;0
2024-12-29 19:22:32;HK;1;0;0;0;0
2024-12-29 19:08:39;HK;0;0;0;0;0
2024-12-29 19:02:58;HK;1;0;0;0;0
2024-12-28 23:43:04;HK;0;0;0;0;0
2024-12-28 23:39:47;HK;1;0;0;0;0
2024-12-28 20:14:41;HK;0;0;0;0;0
2024-12-28 20:13:59;HK;1;0;0;0;0
2024-12-28 20:11:43;HK;0;0;0;0;0
2024-12-28 20:10:15;HK;1;0;0;0;0
2024-12-28 20:09:46;HK;0;0;0;0;0
2024-12-28 20:08:45;DEV;0;0;0;0;0
2024-12-28 20:07:16;DEV;0;0;0;0;0
2024-12-28 20:04:49;HK;1;0;0;0;0
2024-12-28 19:27:59;HK;0;0;0;0;0
2024-12-28 19:24:28;HK;1;0;0;0;0
2024-12-28 16:45:45;HK;0;0;0;0;0
2024-12-28 16:42:41;HK;1;0;0;0;0
2024-12-27 16:37:16;HK;0;0;0;0;0
2024-12-27 16:36:08;HK;1;0;0;0;0
2024-12-27 01:14:17;HK;0;0;0;0;0
2024-12-27 01:11:12;HK;1;0;0;0;0
2024-12-26 20:49:05;HK;0;0;0;0;0
2024-12-26 20:47:13;HK;1;0;0;0;0
2024-12-26 18:14:21;HK;0;0;0;0;0
2024-12-26 18:13:35;HK;1;0;0;0;0
2024-12-26 17:41:15;HK;0;0;0;0;0
2024-12-26 17:40:02;HK;1;0;0;0;0
2024-12-26 17:37:33;HK;0;0;0;0;0
2024-12-26 17:34:03;HK;1;0;0;0;0
2024-12-26 17:22:29;HK;0;0;0;0;0
2024-12-26 17:21:36;HK;1;0;0;0;0
2024-12-26 01:59:44;HK;0;0;0;0;0
2024-12-26 01:56:10;HK;1;0;0;0;0
2024-12-25 22:22:17;HK;0;0;0;0;0
2024-12-25 22:19:49;HK;1;0;0;0;0
2024-12-25 20:00:11;HK;0;0;0;0;0
2024-12-25 19:59:01;HK;1;0;0;0;0
2024-12-25 19:10:58;HK;0;0;0;0;0
2024-12-25 19:09:07;HK;1;0;0;0;0
2024-12-25 19:01:37;HK;0;0;0;0;0
2024-12-25 19:00:08;HK;1;0;0;0;0
2024-12-25 17:34:09;HK;0;0;0;0;0
2024-12-25 17:32:54;HK;1;0;0;0;0
2024-12-25 03:30:42;HK;0;0;0;0;0
2024-12-25 03:28:07;HK;1;0;0;0;0
2024-12-25 01:01:44;HK;0;0;0;0;0
2024-12-25 00:59:22;HK;1;0;0;0;0
2024-12-25 00:44:19;HK;0;0;0;0;0
2024-12-25 00:41:40;HK;1;0;0;0;0
2024-12-24 21:12:45;HK;0;0;0;0;0
2024-12-24 21:11:41;HK;1;0;0;0;0
2024-12-24 20:39:53;HK;0;0;0;0;0
2024-12-24 20:37:55;HK;1;0;0;0;0
2024-12-24 19:00:08;HK;0;0;0;0;0
2024-12-24 18:59:26;HK;1;0;0;0;0
2024-12-24 18:25:47;HK;0;0;0;0;0
2024-12-24 18:19:22;HK;1;0;0;0;0
2024-12-24 16:16:12;HK;0;0;0;0;0
2024-12-24 16:15:25;HK;1;0;0;0;0
2024-12-24 09:15:34;HK;0;0;0;0;0
2024-12-24 09:12:41;HK;1;0;0;0;0
2024-12-24 04:33:04;HK;0;0;0;0;0
2024-12-24 04:29:58;HK;1;0;0;0;0
2024-12-23 19:42:00;HK;0;0;0;0;0
2024-12-23 19:38:14;HK;1;0;0;0;0
2024-12-23 16:27:56;HK;0;0;0;0;0
2024-12-23 16:06:59;HK;1;0;0;0;0
2024-12-22 22:40:38;HK;0;0;0;0;0
2024-12-22 22:39:35;HK;1;0;0;0;0
2024-12-22 22:18:03;HK;0;0;0;0;0
2024-12-22 22:17:56;HK;1;0;0;0;0
2024-12-22 21:09:51;HK;0;0;0;0;0
2024-12-22 21:06:29;HK;1;0;0;0;0
2024-12-22 19:15:15;HK;0;0;0;0;0
2024-12-22 19:12:48;HK;1;0;0;0;0
2024-12-22 16:31:53;HK;0;0;0;0;0
2024-12-22 16:30:01;HK;1;0;0;0;0
2024-12-22 04:00:47;HK;0;0;0;0;0
2024-12-22 03:57:04;HK;1;0;0;0;0
2024-12-21 21:09:09;HK;0;0;0;0;0
2024-12-21 21:08:03;HK;1;0;0;0;0
2024-12-21 20:04:15;HK;0;0;0;0;0
2024-12-21 20:02:02;HK;1;0;0;0;0
2024-12-21 01:57:54;HK;0;0;0;0;0
2024-12-21 01:53:36;HK;1;0;0;0;0
2024-12-20 19:40:51;HK;0;0;0;0;0
2024-12-20 19:40:13;HK;1;0;0;0;0
2024-12-20 18:54:10;HK;0;0;0;0;0
2024-12-20 18:53:22;HK;1;0;0;0;0
2024-12-20 18:52:49;HK;0;0;0;0;0
2024-12-20 18:51:36;HK;1;0;0;0;0
2024-12-20 18:43:34;HK;0;0;0;0;0
2024-12-20 18:43:18;HK;1;0;0;0;0
2024-12-20 18:26:14;HK;0;0;0;0;0
2024-12-20 18:21:41;HK;1;0;0;0;0
2024-12-20 17:13:10;HK;0;0;0;0;0
2024-12-20 17:05:24;HK;1;0;0;0;0
2024-12-20 02:56:00;HK;0;0;0;0;0
2024-12-20 02:52:48;HK;1;0;0;0;0
2024-12-19 19:14:22;HK;0;0;0;0;0
2024-12-19 19:11:36;HK;1;0;0;0;0
2024-12-19 19:07:32;HK;0;0;0;0;0
2024-12-19 19:03:45;HK;1;0;0;0;0
2024-12-19 17:56:28;HK;0;0;0;0;0
2024-12-19 17:55:09;HK;1;0;0;0;0
2024-12-19 02:17:29;HK;0;0;0;0;0
2024-12-19 02:14:25;HK;1;0;0;0;0
2024-12-18 20:55:03;HK;0;0;0;0;0
2024-12-18 20:54:11;HK;1;0;0;0;0
2024-12-18 19:39:25;HK;0;0;0;0;0
2024-12-18 19:33:43;HK;1;0;0;0;0
2024-12-18 17:03:17;HK;0;0;0;0;0
2024-12-18 17:03:17;HK;1;0;0;0;0
2024-12-18 03:29:32;HK;0;0;0;0;0
2024-12-18 03:27:27;HK;1;0;0;0;0
2024-12-17 21:01:05;HK;0;0;0;0;0
2024-12-17 20:59:47;HK;1;0;0;0;0
2024-12-17 20:37:27;HK;0;0;0;0;0
2024-12-17 20:32:01;HK;1;0;0;0;0
2024-12-17 19:42:25;HK;0;0;0;0;0
2024-12-17 19:41:19;HK;1;0;0;0;0
2024-12-17 17:34:23;HK;0;0;0;0;0
2024-12-17 17:31:56;HK;1;0;0;0;0
2024-12-17 16:56:17;HK;0;0;0;0;0
2024-12-17 16:53:27;HK;1;0;0;0;0
2024-12-17 00:32:22;HK;0;0;0;0;0
2024-12-17 00:30:50;HK;1;0;0;0;0
2024-12-17 00:21:56;HK;0;0;0;0;0
2024-12-17 00:17:17;HK;1;0;0;0;0
2024-12-16 21:32:42;HK;0;0;0;0;0
2024-12-16 21:31:54;HK;1;0;0;0;0
2024-12-16 19:06:12;HK;0;0;0;0;0
2024-12-16 19:05:00;HK;1;0;0;0;0
2024-12-16 18:41:16;HK;0;0;0;0;0
2024-12-16 18:39:25;HK;1;0;0;0;0
2024-12-16 17:55:43;HK;0;0;0;0;0
2024-12-16 17:47:57;HK;1;0;0;0;0
2024-12-16 09:14:01;DEV;0;0;0;0;0
2024-12-15 20:25:56;HK;0;0;0;0;0
2024-12-15 20:22:58;HK;1;0;0;0;0
2024-12-15 19:26:08;HK;0;0;0;0;0
2024-12-15 19:16:49;HK;1;0;0;0;0
2024-12-15 00:00:12;HK;1;0;0;0;0
2024-12-14 22:24:18;HK;1;0;0;0;0
2024-12-14 21:13:37;HK;0;0;0;0;0
2024-12-14 21:05:06;HK;1;0;0;0;0
2024-12-14 20:49:15;HK;0;0;0;0;0
2024-12-14 20:48:51;HK;1;0;0;0;0
2024-12-14 20:48:25;HK;0;0;0;0;0
2024-12-14 20:48:07;HK;1;0;0;0;0
2024-12-14 18:45:28;HK;0;0;0;0;0
2024-12-14 18:45:20;HK;1;0;0;0;0
2024-12-14 17:27:22;HK;0;0;0;0;0
2024-12-14 17:27:15;HK;1;0;0;0;0
2024-12-14 07:13:19;HK;0;0;0;0;0
2024-12-14 07:11:29;HK;1;0;0;0;0
2024-12-14 01:26:08;HK;0;0;0;0;0
2024-12-14 01:22:24;HK;1;0;0;0;0
2024-12-13 22:20:35;HK;0;0;0;0;0
2024-12-13 22:18:37;HK;1;0;0;0;0
2024-12-13 22:13:14;HK;0;0;0;0;0
2024-12-13 22:13:10;HK;1;0;0;0;0
2024-12-13 22:13:04;HK;0;0;0;0;0
2024-12-13 22:13:03;HK;1;0;0;0;0
2024-12-13 22:13:02;HK;0;0;0;0;0
2024-12-13 22:12:59;HK;1;0;0;0;0
2024-12-13 22:03:16;HK;0;0;0;0;0
2024-12-13 22:03:00;HK;1;0;0;0;0
2024-12-13 21:02:45;HK;0;0;0;0;0
2024-12-13 21:00:54;HK;1;0;0;0;0
2024-12-13 20:15:54;HK;0;0;0;0;0
2024-12-13 20:14:01;HK;1;0;0;0;0
2024-12-13 20:13:56;HK;0;0;0;0;0
2024-12-13 20:12:33;HK;1;0;0;0;0
2024-12-13 19:51:07;HK;0;0;0;0;0
2024-12-13 19:49:01;HK;1;0;0;0;0
2024-12-13 19:18:40;HK;0;0;0;0;0
2024-12-13 19:17:23;HK;1;0;0;0;0
2024-12-13 17:08:31;HK;0;0;0;0;0
2024-12-13 17:07:07;DEV;0;0;0;0;0
2024-12-13 02:05:07;HK;0;0;0;0;0
2024-12-13 02:03:37;HK;1;0;0;0;0
2024-12-12 19:59:53;HK;0;0;0;0;0
2024-12-12 19:57:58;HK;1;0;0;0;0
2024-12-12 00:47:12;HK;0;0;0;0;0
2024-12-12 00:44:47;HK;1;0;0;0;0
2024-12-12 00:40:21;HK;0;0;0;0;0
2024-12-12 00:37:58;HK;1;0;0;0;0
2024-12-11 21:05:43;HK;0;0;0;0;0
2024-12-11 21:03:22;HK;1;0;0;0;0
2024-12-11 20:28:32;HK;0;0;0;0;0
2024-12-11 20:25:39;HK;1;0;0;0;0
2024-12-11 00:03:55;HK;0;0;0;0;0
2024-12-11 00:01:12;HK;1;0;0;0;0
2024-12-10 19:36:51;HK;0;0;0;0;0
2024-12-10 19:35:20;HK;1;0;0;0;0
2024-12-10 17:49:38;HK;0;0;0;0;0
2024-12-10 17:48:51;HK;1;0;0;0;0
2024-12-10 16:18:14;HK;0;0;0;0;0
2024-12-10 16:12:14;HK;1;0;0;0;0
2024-12-09 22:59:44;HK;0;0;0;0;0
2024-12-09 22:59:09;HK;1;0;0;0;0
2024-12-09 22:57:00;HK;0;0;0;0;0
2024-12-09 22:53:59;HK;1;0;0;0;0
2024-12-09 22:06:18;HK;0;0;0;0;0
2024-12-09 22:02:48;HK;1;0;0;0;0
2024-12-09 21:02:26;HK;0;0;0;0;0
2024-12-09 21:01:22;HK;1;0;0;0;0
2024-12-09 19:50:26;HK;0;0;0;0;0
2024-12-09 19:48:40;HK;1;0;0;0;0
2024-12-09 19:06:25;HK;0;0;0;0;0
2024-12-09 19:03:21;HK;1;0;0;0;0
2024-12-09 02:11:57;HK;0;0;0;0;0
2024-12-09 02:09:41;HK;1;0;0;0;0
2024-12-09 00:28:40;HK;0;0;0;0;0
2024-12-09 00:26:07;HK;1;0;0;0;0
2024-12-08 21:08:07;HK;0;0;0;0;0
2024-12-08 21:00:51;HK;1;0;0;0;0
2024-12-08 20:36:02;HK;0;0;0;0;0
2024-12-08 20:36:02;HK;1;0;0;0;0
2024-12-08 04:26:04;HK;0;0;0;0;0
2024-12-08 04:23:22;HK;1;0;0;0;0
2024-12-07 21:58:15;HK;0;0;0;0;0
2024-12-07 21:56:07;HK;1;0;0;0;0
2024-12-07 21:32:18;HK;0;0;0;0;0
2024-12-07 21:30:04;HK;1;0;0;0;0
2024-12-07 21:28:15;HK;0;0;0;0;0
2024-12-07 21:27:38;HK;1;0;0;0;0
2024-12-07 03:06:30;HK;0;0;0;0;0
2024-12-07 03:03:37;HK;1;0;0;0;0
2024-12-06 20:34:34;HK;0;0;0;0;0
2024-12-06 20:33:19;HK;1;0;0;0;0
2024-12-06 19:51:24;HK;0;0;0;0;0
2024-12-06 19:48:50;HK;1;0;0;0;0
2024-12-06 19:47:10;HK;0;0;0;0;0
2024-12-06 19:47:03;HK;1;0;0;0;0
2024-12-06 17:01:16;HK;0;0;0;0;0
2024-12-06 17:00:37;HK;1;0;0;0;0
2024-12-06 05:29:47;HK;0;0;0;0;0
2024-12-06 05:27:27;HK;1;0;0;0;0
2024-12-06 01:24:59;HK;0;0;0;0;0
2024-12-06 01:22:23;HK;1;0;0;0;0
2024-12-05 20:13:14;HK;0;0;0;0;0
2024-12-05 20:11:45;HK;1;0;0;0;0
2024-12-05 20:03:42;HK;0;0;0;0;0
2024-12-05 20:02:54;HK;1;0;0;0;0
2024-12-05 19:09:37;HK;0;0;0;0;0
2024-12-05 19:08:38;HK;1;0;0;0;0
2024-12-05 19:05:14;HK;0;0;0;0;0
2024-12-05 19:01:32;HK;1;0;0;0;0
2024-12-05 18:55:55;HK;0;0;0;0;0
