Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-03-19 21:14:29;1.3;0.0;0.000;230;0.0003
2026-03-19 21:12:08;1.3;0.0;0.000;228;0.0003
2026-03-19 21:11:29;1.3;0.0;0.000;229;0.0003
2026-03-19 21:08:29;1.4;0.0;0.000;229;0.0002
2026-03-19 21:05:29;1.3;0.0;0.000;231;0.0001
2026-03-19 21:02:29;1.4;0.0;0.000;231;0.0001
2026-03-19 21:00:02;1.3;0.0;0.000;233;0.0003
2026-03-19 20:59:29;1.4;0.0;0.000;230;0.0003
2026-03-19 20:57:08;1.4;0.0;0.000;232;0.0002
2026-03-19 20:56:29;1.3;0.0;0.000;232;0.0002
2026-03-19 20:53:29;1.3;0.0;0.000;231;0.0002
2026-03-19 20:50:29;1.3;0.0;0.000;232;0.0001
2026-03-19 20:47:29;1.4;0.0;0.000;231;0.0000
2026-03-19 20:45:02;1.4;0.0;0.000;231;0.0004
2026-03-19 20:44:29;1.4;0.0;0.000;231;0.0004
2026-03-19 20:42:08;1.5;0.0;0.000;233;0.0003
2026-03-19 20:41:29;1.4;0.0;0.000;232;0.0003
2026-03-19 20:38:29;1.4;0.0;0.000;228;0.0002
2026-03-19 20:35:29;1.4;0.0;0.000;233;0.0002
2026-03-19 20:32:29;1.3;0.0;0.000;232;0.0001
2026-03-19 20:30:02;1.4;0.0;0.000;233;0.0003
2026-03-19 20:29:29;1.4;0.0;0.000;233;0.0003
2026-03-19 20:28:11;1.4;0.0;0.000;236;0.0003
2026-03-19 20:27:07;1.4;0.0;0.000;231;0.0003
2026-03-19 20:26:29;1.4;0.0;0.000;234;0.0003
2026-03-19 20:23:29;1.4;0.0;0.000;235;0.0002
2026-03-19 20:20:29;1.4;0.0;0.000;236;0.0001
2026-03-19 20:17:29;1.4;0.0;0.000;235;0.0001
2026-03-19 20:15:02;1.4;0.0;0.000;235;0.0003
2026-03-19 20:14:29;1.4;0.0;0.000;235;0.0003
2026-03-19 20:12:08;1.4;0.0;0.000;236;0.0002
2026-03-19 20:11:29;1.4;0.0;0.000;236;0.0002
2026-03-19 20:08:29;1.4;0.0;0.000;237;0.0002
2026-03-19 20:05:29;1.4;0.0;0.000;236;0.0001
2026-03-19 20:02:29;1.4;0.0;0.000;235;0.0000
2026-03-19 20:00:02;1.4;0.0;0.000;237;0.0004
2026-03-19 19:59:30;1.4;0.0;0.000;237;0.0004
2026-03-19 19:57:08;1.3;0.0;0.000;237;0.0003
2026-03-19 19:55:30;1.4;0.0;0.000;237;0.0003
2026-03-19 19:52:30;1.4;0.0;0.000;239;0.0002
2026-03-19 19:49:30;1.4;0.0;0.000;233;0.0001
2026-03-19 19:46:30;1.4;0.0;0.000;234;0.0001
2026-03-19 19:45:02;1.4;0.0;0.000;232;0.0003
2026-03-19 19:43:30;1.3;0.0;0.000;235;0.0003
2026-03-19 19:42:07;1.4;0.0;0.000;235;0.0003
2026-03-19 19:40:30;1.4;0.0;0.000;236;0.0002
2026-03-19 19:37:30;1.4;0.0;0.000;236;0.0002
2026-03-19 19:34:30;1.4;0.0;0.000;235;0.0001
2026-03-19 19:31:30;1.4;0.0;0.000;235;0.0000
2026-03-19 19:30:02;1.4;0.0;0.000;236;0.0004
2026-03-19 19:28:30;1.4;0.0;0.000;236;0.0004
2026-03-19 19:28:11;1.4;0.0;0.000;236;0.0003
2026-03-19 19:27:07;1.5;0.0;0.000;237;0.0003
2026-03-19 19:25:30;1.3;0.0;0.000;236;0.0003
2026-03-19 19:22:30;1.4;0.0;0.000;234;0.0002
2026-03-19 19:19:30;1.4;0.0;0.000;235;0.0001
2026-03-19 19:16:30;1.4;0.0;0.000;234;0.0001
2026-03-19 19:15:02;1.4;0.0;0.000;236;0.0003
2026-03-19 19:13:30;1.3;0.0;0.000;233;0.0003
2026-03-19 19:12:08;1.3;0.0;0.000;233;0.0003
2026-03-19 19:10:30;1.4;0.0;0.000;234;0.0002
2026-03-19 19:07:30;1.4;0.0;0.000;235;0.0002
2026-03-19 19:04:30;1.4;0.0;0.000;233;0.0001
2026-03-19 19:01:30;1.4;0.0;0.000;232;0.0000
2026-03-19 19:00:02;1.3;0.0;0.000;233;0.0003
2026-03-19 18:58:30;1.4;0.0;0.000;234;0.0003
2026-03-19 18:57:07;1.4;0.0;0.000;233;0.0002
2026-03-19 18:55:30;1.4;0.0;0.000;231;0.0002
2026-03-19 18:52:30;1.4;0.0;0.000;232;0.0001
2026-03-19 18:49:30;1.4;0.0;0.000;235;0.0001
2026-03-19 18:46:31;1.4;0.0;0.000;232;0.0000
2026-03-19 18:45:02;1.4;0.0;0.000;233;0.0004
2026-03-19 18:43:31;1.3;0.0;0.000;233;0.0003
2026-03-19 18:42:08;1.4;0.0;0.000;232;0.0003
2026-03-19 18:40:31;1.4;0.0;0.000;232;0.0003
2026-03-19 18:37:31;1.4;0.0;0.000;228;0.0002
2026-03-19 18:34:31;1.4;0.0;0.000;228;0.0001
2026-03-19 18:31:31;1.4;0.0;0.000;232;0.0001
2026-03-19 18:30:02;1.4;0.0;0.000;227;0.0003
2026-03-19 18:28:31;1.3;0.0;0.000;228;0.0003
2026-03-19 18:28:11;1.4;0.0;0.000;231;0.0003
2026-03-19 18:27:07;1.4;0.0;0.000;230;0.0003
2026-03-19 18:25:31;1.2;0.0;0.000;229;0.0002
2026-03-19 18:22:31;1.3;0.0;0.000;229;0.0002
2026-03-19 18:19:31;1.4;0.0;0.000;229;0.0001
2026-03-19 18:16:31;1.3;0.0;0.000;229;0.0000
2026-03-19 18:15:02;1.4;0.0;0.000;230;0.0003
2026-03-19 18:13:31;1.4;0.0;0.000;230;0.0003
2026-03-19 18:12:08;1.5;0.0;0.000;232;0.0002
2026-03-19 18:10:31;1.3;0.0;0.000;231;0.0002
2026-03-19 18:07:31;1.3;0.0;0.000;232;0.0001
2026-03-19 18:04:31;1.4;0.0;0.000;226;0.0001
2026-03-19 18:01:31;1.4;0.0;0.000;230;0.0000
2026-03-19 18:00:02;1.3;0.0;0.000;231;0.0004
2026-03-19 17:58:31;1.4;0.0;0.000;229;0.0003
2026-03-19 17:57:09;1.3;0.0;0.000;227;0.0003
2026-03-19 17:55:31;1.3;0.0;0.000;234;0.0003
2026-03-19 17:52:31;1.3;0.0;0.000;233;0.0002
2026-03-19 17:49:31;1.4;0.0;0.000;232;0.0001
2026-03-19 17:46:31;1.4;0.0;0.000;230;0.0001
2026-03-19 17:45:02;1.4;0.0;0.000;231;0.0003
2026-03-19 17:43:31;1.4;0.0;0.000;231;0.0003
2026-03-19 17:42:09;1.3;0.0;0.000;230;0.0003
2026-03-19 17:40:31;1.3;0.0;0.000;229;0.0002
2026-03-19 17:37:31;1.3;0.0;0.000;231;0.0002
2026-03-19 17:34:31;1.3;0.0;0.000;231;0.0001
2026-03-19 17:31:31;1.4;0.0;0.000;235;0.0000
2026-03-19 17:30:02;1.5;0.0;0.000;235;0.0003
2026-03-19 17:28:32;1.3;0.0;0.000;237;0.0003
2026-03-19 17:28:11;1.4;0.0;0.000;236;0.0003
2026-03-19 17:27:08;1.3;0.0;0.000;236;0.0002
2026-03-19 17:25:32;1.5;0.0;0.000;231;0.0002
2026-03-19 17:22:32;1.3;0.0;0.000;233;0.0001
2026-03-19 17:19:32;1.4;0.0;0.000;235;0.0001
2026-03-19 17:16:32;1.4;0.0;0.000;235;0.0000
2026-03-19 17:15:02;1.4;0.0;0.000;237;0.0004
2026-03-19 17:13:32;1.4;0.0;0.000;235;0.0003
2026-03-19 17:12:07;1.3;0.0;0.000;236;0.0003
2026-03-19 17:10:32;1.4;0.0;0.000;234;0.0003
2026-03-19 17:07:32;1.4;0.0;0.000;232;0.0002
2026-03-19 17:04:32;1.4;0.0;0.000;234;0.0001
2026-03-19 17:01:32;1.4;0.0;0.000;237;0.0001
2026-03-19 17:00:02;1.3;0.0;0.000;237;0.0003
2026-03-19 16:58:32;1.3;0.0;0.000;237;0.0003
2026-03-19 16:57:09;1.5;0.0;0.000;236;0.0003
2026-03-19 16:55:32;1.4;0.0;0.000;234;0.0002
2026-03-19 16:52:32;1.4;0.0;0.000;236;0.0002
2026-03-19 16:49:32;1.3;0.0;0.000;234;0.0001
2026-03-19 16:46:32;1.5;0.0;0.000;240;0.0000
2026-03-19 16:45:02;1.4;0.0;0.000;241;0.0003
2026-03-19 16:43:32;1.4;0.0;0.000;241;0.0003
2026-03-19 16:42:07;1.4;0.0;0.000;240;0.0002
2026-03-19 16:40:32;1.4;0.0;0.000;242;0.0002
2026-03-19 16:37:32;1.4;0.0;0.000;243;0.0001
2026-03-19 16:34:32;1.4;0.0;0.000;243;0.0001
2026-03-19 16:31:32;1.4;0.0;0.000;238;0.0000
2026-03-19 16:30:02;1.4;0.0;0.000;239;0.0004
2026-03-19 16:28:32;1.5;0.0;0.000;239;0.0003
2026-03-19 16:28:12;1.4;0.0;0.000;238;0.0003
2026-03-19 16:27:09;1.5;0.0;0.000;241;0.0003
2026-03-19 16:25:32;1.4;0.0;0.000;239;0.0003
2026-03-19 16:22:33;1.3;0.0;0.000;241;0.0002
2026-03-19 16:19:33;1.4;0.0;0.000;240;0.0001
2026-03-19 16:16:33;1.3;0.0;0.000;241;0.0000
2026-03-19 16:15:03;1.4;0.0;0.000;241;0.0003
2026-03-19 16:13:33;1.3;0.0;0.000;238;0.0003
2026-03-19 16:12:09;1.5;0.0;0.000;238;0.0002
2026-03-19 16:10:33;1.4;0.0;0.000;236;0.0002
2026-03-19 16:07:33;1.3;0.0;0.000;239;0.0001
2026-03-19 16:04:33;1.4;0.0;0.000;242;0.0001
2026-03-19 16:01:33;1.4;0.0;0.000;243;0.0000
2026-03-19 16:00:02;1.4;0.0;0.000;243;0.0004
2026-03-19 15:58:33;1.4;0.0;0.000;244;0.0003
2026-03-19 15:57:09;1.5;0.0;0.000;242;0.0003
2026-03-19 15:55:33;1.5;0.0;0.000;247;0.0003
2026-03-19 15:52:33;1.5;0.0;0.000;246;0.0002
2026-03-19 15:49:33;1.4;0.0;0.000;244;0.0001
2026-03-19 15:46:33;1.5;0.0;0.000;240;0.0001
2026-03-19 15:45:02;1.4;0.0;0.000;239;0.0003
2026-03-19 15:43:33;1.4;0.0;0.000;239;0.0003
2026-03-19 15:42:09;1.5;0.0;0.000;239;0.0003
2026-03-19 15:39:33;1.4;0.0;0.000;243;0.0002
2026-03-19 15:36:33;1.5;0.0;0.000;242;0.0001
2026-03-19 15:33:33;1.3;0.0;0.000;245;0.0001
2026-03-19 15:30:33;1.4;0.0;0.000;238;0.0000
2026-03-19 15:30:02;1.4;0.0;0.000;237;0.1027
2026-03-19 15:28:12;1.4;0.0;0.000;240;0.1026
2026-03-19 15:27:33;1.4;0.0;0.000;241;0.1026
2026-03-19 15:27:09;1.4;0.0;0.000;241;0.1026
2026-03-19 15:24:33;1.4;0.0;0.000;240;0.1025
2026-03-19 15:21:33;1.5;0.0;0.000;240;0.1025
2026-03-19 15:18:34;1.6;0.0;0.000;244;0.1024
2026-03-19 15:15:34;1987.7;0.0;0.000;243;0.0169
2026-03-19 15:15:02;1928.8;0.0;0.000;240;0.3890
2026-03-19 15:12:34;1946.2;0.0;0.000;241;0.3100
2026-03-19 15:12:07;1929.8;0.0;0.000;240;0.2954
2026-03-19 15:09:34;1910.4;0.0;0.000;239;0.2146
2026-03-19 15:06:34;1889.4;0.0;0.000;237;0.1199
2026-03-19 15:03:35;1878.9;0.0;0.000;236;0.0263
2026-03-19 15:00:34;433.6;0.0;0.000;241;0.0039
2026-03-19 15:00:02;437.2;0.0;0.000;242;0.1086
2026-03-19 14:57:34;435.7;0.0;0.000;242;0.0905
2026-03-19 14:57:07;431.1;0.0;0.000;240;0.0873
2026-03-19 14:54:34;426.3;0.0;0.000;239;0.0689
2026-03-19 14:51:34;424.4;0.0;0.000;239;0.0477
2026-03-19 14:48:34;437.6;0.0;0.000;244;0.0261
2026-03-19 14:45:34;442.2;0.0;0.000;246;0.0040
2026-03-19 14:45:02;441.3;0.0;0.000;246;0.1064
2026-03-19 14:42:34;426.9;0.0;0.000;241;0.0886
2026-03-19 14:42:07;419.2;0.0;0.000;238;0.0854
2026-03-19 14:39:34;419.7;0.0;0.000;239;0.0677
2026-03-19 14:36:34;421.8;0.0;0.000;240;0.0466
2026-03-19 14:33:34;439.2;0.0;0.000;246;0.0252
2026-03-19 14:30:35;421.7;0.0;0.000;241;0.0038
2026-03-19 14:30:02;424.3;0.0;0.000;242;0.1079
2026-03-19 14:28:11;435.2;0.0;0.000;246;0.0946
2026-03-19 14:27:34;431.9;0.0;0.000;245;0.0902
2026-03-19 14:27:07;436.3;0.0;0.000;246;0.0870
2026-03-19 14:24:34;434.1;0.0;0.000;246;0.0685
2026-03-19 14:21:35;425.7;0.0;0.000;244;0.0470
2026-03-19 14:18:35;429.0;0.0;0.000;246;0.0254
2026-03-19 14:15:35;437.7;0.0;0.000;249;0.0039
2026-03-19 14:15:03;437.4;0.0;0.000;249;0.1056
2026-03-19 14:12:35;431.5;0.0;0.000;247;0.0878
2026-03-19 14:12:07;429.3;0.0;0.000;247;0.0845
2026-03-19 14:09:35;421.7;0.0;0.000;245;0.0666
2026-03-19 14:06:35;420.4;0.0;0.000;245;0.0452
2026-03-19 14:03:35;418.2;0.0;0.000;245;0.0240
2026-03-19 14:00:35;404.5;0.0;0.000;241;0.0037
2026-03-19 14:00:02;404.6;0.0;0.000;241;0.0999
2026-03-19 13:57:35;403.3;0.0;0.000;241;0.0833
2026-03-19 13:57:07;407.4;0.0;0.000;242;0.0802
2026-03-19 13:54:35;412.4;0.0;0.000;244;0.0629
2026-03-19 13:51:35;396.4;0.0;0.000;240;0.0428
2026-03-19 13:48:35;392.4;0.0;0.000;239;0.0230
2026-03-19 13:45:35;380.1;0.0;0.000;234;0.0035
2026-03-19 13:45:02;385.8;0.0;0.000;236;0.1018
2026-03-19 13:42:35;416.9;0.0;0.000;247;0.0855
2026-03-19 13:42:07;406.2;0.0;0.000;245;0.0823
2026-03-19 13:39:35;407.5;0.0;0.000;245;0.0651
2026-03-19 13:36:35;408.3;0.0;0.000;246;0.0450
2026-03-19 13:33:35;413.2;0.0;0.000;248;0.0244
2026-03-19 13:30:35;411.0;0.0;0.000;248;0.0037
2026-03-19 13:30:02;411.1;0.0;0.000;248;0.1000
2026-03-19 13:28:11;405.6;0.0;0.000;247;0.0874
2026-03-19 13:27:35;399.7;0.0;0.000;245;0.0834
2026-03-19 13:27:07;396.6;0.0;0.000;244;0.0803
2026-03-19 13:24:35;397.0;0.0;0.000;245;0.0634
2026-03-19 13:22:07;400.7;0.0;0.000;246;0.0470
2026-03-19 13:21:36;395.6;0.0;0.000;245;0.0435
2026-03-19 13:18:36;402.9;0.0;0.000;248;0.0238
2026-03-19 13:15:36;407.3;0.0;0.000;250;0.0038
2026-03-19 13:15:02;407.0;0.0;0.000;250;0.0811
2026-03-19 13:12:36;395.3;0.0;0.000;248;0.0648
2026-03-19 13:09:36;371.2;0.0;0.000;241;0.0456
2026-03-19 13:07:07;373.5;0.0;0.000;245;0.0303
2026-03-19 13:06:36;371.4;0.0;0.000;244;0.0271
2026-03-19 13:03:36;328.2;0.0;0.000;243;0.0095
2026-03-19 13:00:36;41.2;0.0;0.000;244;0.0004
2026-03-19 13:00:02;41.9;0.0;0.000;247;0.0101
2026-03-19 12:57:36;42.2;0.0;0.000;247;0.0084
2026-03-19 12:54:36;41.0;0.0;0.000;244;0.0063
2026-03-19 12:52:07;41.5;0.0;0.000;245;0.0046
2026-03-19 12:51:36;41.6;0.0;0.000;246;0.0043
2026-03-19 12:48:36;38.5;0.0;0.000;236;0.0023
2026-03-19 12:45:36;37.5;0.0;0.000;232;0.0004
2026-03-19 12:45:02;38.2;0.0;0.000;234;0.0021
2026-03-19 12:42:36;38.2;0.0;0.000;234;0.0006
2026-03-19 12:39:36;1.4;0.0;0.000;231;0.0002
2026-03-19 12:37:07;1.3;0.0;0.000;232;0.0002
2026-03-19 12:36:36;1.4;0.0;0.000;235;0.0002
2026-03-19 12:33:36;1.4;0.0;0.000;237;0.0001
2026-03-19 12:30:36;1.4;0.0;0.000;243;0.0000
2026-03-19 12:30:02;1.4;0.0;0.000;245;0.0003
2026-03-19 12:28:11;1.4;0.0;0.000;248;0.0003
2026-03-19 12:27:36;1.5;0.0;0.000;245;0.0002
2026-03-19 12:24:37;1.5;0.0;0.000;246;0.0002
2026-03-19 12:22:07;1.4;0.0;0.000;244;0.0001
2026-03-19 12:21:37;1.3;0.0;0.000;243;0.0001
2026-03-19 12:18:37;1.3;0.0;0.000;240;0.0000
2026-03-19 12:15:37;1.4;0.0;0.000;241;0.0000
2026-03-19 12:15:02;1.4;0.0;0.000;243;0.0004
2026-03-19 12:12:37;1.5;0.0;0.000;241;0.0003
2026-03-19 12:09:37;1.4;0.0;0.000;239;0.0002
2026-03-19 12:07:07;1.4;0.0;0.000;239;0.0002
2026-03-19 12:06:37;1.4;0.0;0.000;241;0.0002
2026-03-19 12:03:37;1.4;0.0;0.000;242;0.0001
2026-03-19 12:00:37;1.4;0.0;0.000;246;0.0000
2026-03-19 12:00:02;1.5;0.0;0.000;249;0.0003
2026-03-19 11:57:37;1.4;0.0;0.000;247;0.0003
2026-03-19 11:54:37;1.5;0.0;0.000;249;0.0002
2026-03-19 11:52:07;1.4;0.0;0.000;244;0.0001
2026-03-19 11:51:37;1.5;0.0;0.000;247;0.0001
2026-03-19 11:48:37;1.5;0.0;0.000;240;0.0000
2026-03-19 11:45:37;1.4;0.0;0.000;242;0.0000
2026-03-19 11:45:02;1.5;0.0;0.000;244;0.0004
2026-03-19 11:42:37;1.4;0.0;0.000;245;0.0003
2026-03-19 11:39:37;1.4;0.0;0.000;248;0.0002
2026-03-19 11:37:07;1.5;0.0;0.000;252;0.0002
2026-03-19 11:36:37;1.5;0.0;0.000;250;0.0002
2026-03-19 11:33:37;1.5;0.0;0.000;252;0.0001
2026-03-19 11:30:37;1.5;0.0;0.000;252;0.0000
2026-03-19 11:30:02;1.4;0.0;0.000;250;0.0004
2026-03-19 11:28:12;1.5;0.0;0.000;251;0.0004
2026-03-19 11:27:37;1.4;0.0;0.000;250;0.0003
2026-03-19 11:23:37;1.5;0.0;0.000;248;0.0002
2026-03-19 11:22:07;1.5;0.0;0.000;250;0.0002
2026-03-19 11:20:38;1.5;0.0;0.000;249;0.0002
2026-03-19 11:17:38;1.4;0.0;0.000;249;0.0001
2026-03-19 11:15:03;1.5;0.0;0.000;249;0.0003
2026-03-19 11:14:38;1.5;0.0;0.000;249;0.0003
2026-03-19 11:11:38;1.4;0.0;0.000;249;0.0003
2026-03-19 11:08:38;1.4;0.0;0.000;250;0.0002
2026-03-19 11:07:09;1.5;0.0;0.000;250;0.0002
2026-03-19 11:05:38;1.3;0.0;0.000;249;0.0001
2026-03-19 11:02:38;1.4;0.0;0.000;249;0.0001
2026-03-19 11:00:02;1.4;0.0;0.000;246;0.0004
2026-03-19 10:59:38;1.5;0.0;0.000;247;0.0004
2026-03-19 10:56:38;1.4;0.0;0.000;247;0.0003
2026-03-19 10:53:38;1.5;0.0;0.000;247;0.0002
2026-03-19 10:52:08;1.4;0.0;0.000;247;0.0002
2026-03-19 10:50:38;1.4;0.0;0.000;247;0.0002
2026-03-19 10:47:38;1.4;0.0;0.000;247;0.0001
2026-03-19 10:45:02;1.5;0.0;0.000;248;0.0003
2026-03-19 10:44:38;1.5;0.0;0.000;248;0.0003
2026-03-19 10:41:38;1.4;0.0;0.000;247;0.0003
2026-03-19 10:38:38;1.5;0.0;0.000;245;0.0002
2026-03-19 10:37:07;1.5;0.0;0.000;247;0.0002
2026-03-19 10:35:38;1.5;0.0;0.000;246;0.0001
2026-03-19 10:32:38;1.4;0.0;0.000;249;0.0000
2026-03-19 10:30:02;1.5;0.0;0.000;247;0.0004
2026-03-19 10:29:38;1.5;0.0;0.000;247;0.0004
2026-03-19 10:28:11;1.4;0.0;0.000;244;0.0003
2026-03-19 10:26:38;1.4;0.0;0.000;243;0.0003
2026-03-19 10:23:38;1.4;0.0;0.000;247;0.0002
2026-03-19 10:22:07;1.4;0.0;0.000;247;0.0002
2026-03-19 10:20:39;1.5;0.0;0.000;248;0.0002
2026-03-19 10:17:39;1.4;0.0;0.000;244;0.0001
2026-03-19 10:15:02;1.4;0.0;0.000;245;0.0003
2026-03-19 10:14:39;1.4;0.0;0.000;245;0.0003
2026-03-19 10:11:39;1.4;0.0;0.000;247;0.0003
2026-03-19 10:08:39;1.4;0.0;0.000;242;0.0002
2026-03-19 10:07:07;1.4;0.0;0.000;243;0.0002
2026-03-19 10:05:39;1.6;0.0;0.000;245;0.0001
2026-03-19 10:02:39;1.4;0.0;0.000;244;0.0000
2026-03-19 10:00:02;1.5;0.0;0.000;244;0.0004
2026-03-19 09:59:39;1.5;0.0;0.000;244;0.0004
2026-03-19 09:56:39;1.5;0.0;0.000;246;0.0003
2026-03-19 09:53:39;1.4;0.0;0.000;246;0.0002
2026-03-19 09:52:07;1.4;0.0;0.000;246;0.0002
2026-03-19 09:50:39;1.3;0.0;0.000;243;0.0002
2026-03-19 09:47:39;1.5;0.0;0.000;244;0.0001
2026-03-19 09:45:02;1.4;0.0;0.000;247;0.0003
2026-03-19 09:44:39;1.4;0.0;0.000;247;0.0003
2026-03-19 09:41:39;1.5;0.0;0.000;244;0.0003
2026-03-19 09:38:39;1.4;0.0;0.000;241;0.0002
2026-03-19 09:37:07;1.4;0.0;0.000;240;0.0002
2026-03-19 09:35:39;1.3;0.0;0.000;243;0.0001
2026-03-19 09:32:39;1.3;0.0;0.000;240;0.0000
2026-03-19 09:30:02;1.4;0.0;0.000;241;0.0004
2026-03-19 09:29:39;1.5;0.0;0.000;242;0.0004
2026-03-19 09:28:11;1.3;0.0;0.000;243;0.0003
2026-03-19 09:26:39;1.4;0.0;0.000;242;0.0003
2026-03-19 09:23:39;1.4;0.0;0.000;238;0.0002
2026-03-19 09:22:08;1.4;0.0;0.000;238;0.0002
2026-03-19 09:20:40;1.4;0.0;0.000;240;0.0002
2026-03-19 09:17:40;1.4;0.0;0.000;241;0.0001
2026-03-19 09:15:02;1.5;0.0;0.000;240;0.0003
2026-03-19 09:14:40;1.3;0.0;0.000;239;0.0003
2026-03-19 09:11:40;1.4;0.0;0.000;240;0.0003
2026-03-19 09:08:40;1.4;0.0;0.000;240;0.0002
2026-03-19 09:07:07;1.5;0.0;0.000;239;0.0002
2026-03-19 09:05:40;1.4;0.0;0.000;238;0.0001
2026-03-19 09:02:40;1.4;0.0;0.000;238;0.0001
2026-03-19 09:00:02;1.4;0.0;0.000;240;0.0003
2026-03-19 08:59:40;1.4;0.0;0.000;240;0.0003
2026-03-19 08:56:40;1.3;0.0;0.000;241;0.0002
2026-03-19 08:53:40;1.4;0.0;0.000;241;0.0002
2026-03-19 08:52:07;1.5;0.0;0.000;241;0.0001
2026-03-19 08:50:40;1.4;0.0;0.000;235;0.0001
2026-03-19 08:47:40;1.4;0.0;0.000;237;0.0000
2026-03-19 08:45:02;1.3;0.0;0.000;239;0.0004
2026-03-19 08:44:40;1.3;0.0;0.000;241;0.0003
2026-03-19 08:41:40;1.4;0.0;0.000;241;0.0003
2026-03-19 08:38:40;1.4;0.0;0.000;241;0.0002
2026-03-19 08:37:07;1.4;0.0;0.000;241;0.0002
2026-03-19 08:35:40;1.5;0.0;0.000;237;0.0001
2026-03-19 08:32:40;1.5;0.0;0.000;239;0.0001
2026-03-19 08:30:02;1.4;0.0;0.000;237;0.0003
2026-03-19 08:29:40;1.4;0.0;0.000;235;0.0003
2026-03-19 08:28:10;1.4;0.0;0.000;237;0.0003
2026-03-19 08:26:40;1.3;0.0;0.000;238;0.0002
2026-03-19 08:23:40;1.3;0.0;0.000;240;0.0002
2026-03-19 08:22:07;1.4;0.0;0.000;238;0.0001
2026-03-19 08:20:40;1.4;0.0;0.000;238;0.0001
2026-03-19 08:17:41;1.3;0.0;0.000;238;0.0000
2026-03-19 08:15:02;1.4;0.0;0.000;234;0.0004
2026-03-19 08:14:41;1.4;0.0;0.000;234;0.0004
2026-03-19 08:11:41;1.3;0.0;0.000;236;0.0003
2026-03-19 08:08:41;1.3;0.0;0.000;240;0.0002
2026-03-19 08:07:07;1.5;0.0;0.000;239;0.0002
2026-03-19 08:05:41;1.4;0.0;0.000;239;0.0002
2026-03-19 08:02:41;1.2;0.0;0.000;238;0.0001
2026-03-19 08:00:02;1.4;0.0;0.000;238;0.0003
2026-03-19 07:59:41;1.4;0.0;0.000;238;0.0003
2026-03-19 07:56:41;1.5;0.0;0.000;238;0.0003
2026-03-19 07:53:41;1.4;0.0;0.000;241;0.0002
2026-03-19 07:52:07;1.4;0.0;0.000;240;0.0001
2026-03-19 07:50:41;1.4;0.0;0.000;238;0.0001
2026-03-19 07:47:41;1.4;0.0;0.000;238;0.0000
2026-03-19 07:45:02;1.4;0.0;0.000;234;0.0003
2026-03-19 07:44:41;1.4;0.0;0.000;237;0.0003
2026-03-19 07:41:41;1.3;0.0;0.000;237;0.0002
2026-03-19 07:38:41;1.5;0.0;0.000;238;0.0001
2026-03-19 07:37:07;1.4;0.0;0.000;236;0.0001
2026-03-19 07:35:41;1.3;0.0;0.000;234;0.0001
2026-03-19 07:32:41;1.4;0.0;0.000;234;0.0000
2026-03-19 07:30:02;1.3;0.0;0.000;232;0.0004
2026-03-19 07:29:41;1.4;0.0;0.000;233;0.0003
2026-03-19 07:28:10;1.4;0.0;0.000;236;0.0003
2026-03-19 07:26:41;1.4;0.0;0.000;238;0.0003
2026-03-19 07:23:41;1.5;0.0;0.000;238;0.0002
2026-03-19 07:22:07;1.4;0.0;0.000;238;0.0002
2026-03-19 07:20:41;1.5;0.0;0.000;236;0.0001
2026-03-19 07:17:41;1.4;0.0;0.000;237;0.0001
2026-03-19 07:15:02;1.4;0.0;0.000;234;0.0003
2026-03-19 07:14:42;1.3;0.0;0.000;235;0.0003
2026-03-19 07:11:42;1.4;0.0;0.000;235;0.0002
2026-03-19 07:07:42;1.5;0.0;0.000;235;0.0001
2026-03-19 07:07:07;1.3;0.0;0.000;235;0.0001
2026-03-19 07:04:42;1.4;0.0;0.000;237;0.0001
2026-03-19 07:01:42;1.3;0.0;0.000;236;0.0000
2026-03-19 07:00:02;1.4;0.0;0.000;236;0.0004
2026-03-19 06:58:42;1.4;0.0;0.000;238;0.0003
2026-03-19 06:55:42;1.4;0.0;0.000;236;0.0003
2026-03-19 06:52:42;1.4;0.0;0.000;232;0.0002
2026-03-19 06:52:07;1.5;0.0;0.000;234;0.0002
2026-03-19 06:49:42;1.4;0.0;0.000;232;0.0001
2026-03-19 06:46:42;1.4;0.0;0.000;232;0.0001
2026-03-19 06:45:02;1.4;0.0;0.000;233;0.0003
2026-03-19 06:43:42;1.4;0.0;0.000;233;0.0003
2026-03-19 06:40:42;1.4;0.0;0.000;235;0.0002
2026-03-19 06:37:42;1.4;0.0;0.000;232;0.0002
2026-03-19 06:37:08;1.4;0.0;0.000;232;0.0002
2026-03-19 06:34:42;1.4;0.0;0.000;233;0.0001
2026-03-19 06:31:42;1.4;0.0;0.000;233;0.0000
2026-03-19 06:30:02;1.3;0.0;0.000;233;0.0003
2026-03-19 06:28:42;1.3;0.0;0.000;233;0.0003
2026-03-19 06:28:10;1.3;0.0;0.000;234;0.0003
2026-03-19 06:25:42;1.4;0.0;0.000;235;0.0002
2026-03-19 06:22:42;1.4;0.0;0.000;235;0.0001
2026-03-19 06:22:07;1.3;0.0;0.000;234;0.0001
2026-03-19 06:19:42;1.3;0.0;0.000;236;0.0001
2026-03-19 06:16:42;1.4;0.0;0.000;236;0.0000
2026-03-19 06:15:02;1.4;0.0;0.000;236;0.0004
