Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-01 18:58:44;0.4;0.0;0.000;235;0.0000
2026-05-01 18:55:43;0.2;0.0;0.000;231;0.0000
2026-05-01 18:51:42;0.2;0.0;0.000;236;0.0000
2026-05-01 18:51:04;0.4;0.0;0.000;237;0.0000
2026-05-01 18:48:41;0.4;0.0;0.000;236;0.0000
2026-05-01 18:45:40;0.3;0.0;0.000;240;0.0000
2026-05-01 18:45:03;0.3;0.0;0.000;239;0.0001
2026-05-01 18:42:40;0.3;0.0;0.000;238;0.0001
2026-05-01 18:39:38;0.4;0.0;0.000;237;0.0001
2026-05-01 18:36:37;0.5;0.0;0.000;239;0.0000
2026-05-01 18:36:04;0.3;0.0;0.000;239;0.0000
2026-05-01 18:33:36;0.3;0.0;0.000;238;0.0000
2026-05-01 18:30:35;0.3;0.0;0.000;234;0.0000
2026-05-01 18:30:02;0.3;0.0;0.000;233;0.0001
2026-05-01 18:27:33;0.4;0.0;0.000;235;0.0001
2026-05-01 18:24:32;0.2;0.0;0.000;233;0.0001
2026-05-01 18:21:31;0.4;0.0;0.000;237;0.0001
2026-05-01 18:21:04;0.3;0.0;0.000;234;0.0001
2026-05-01 18:18:30;0.3;0.0;0.000;235;0.0001
2026-05-01 18:15:29;0.3;0.0;0.000;238;0.0000
2026-05-01 18:15:02;0.4;0.0;0.000;236;0.0001
2026-05-01 18:12:28;0.1;0.0;0.000;235;0.0001
2026-05-01 18:09:27;0.3;0.0;0.000;237;0.0001
2026-05-01 18:07:08;0.3;0.0;0.000;233;0.0001
2026-05-01 18:06:26;0.5;0.0;0.000;233;0.0001
2026-05-01 18:06:04;0.5;0.0;0.000;234;0.0001
2026-05-01 18:03:25;0.4;0.0;0.000;237;0.0001
2026-05-01 18:00:24;0.3;0.0;0.000;233;0.0000
2026-05-01 18:00:03;0.4;0.0;0.000;234;0.0000
2026-05-01 17:57:23;0.3;0.0;0.000;235;0.0000
2026-05-01 17:54:22;0.4;0.0;0.000;237;0.0000
2026-05-01 17:51:21;0.4;0.0;0.000;239;0.0000
2026-05-01 17:51:04;0.5;0.0;0.000;240;0.0000
2026-05-01 17:48:20;0.2;0.0;0.000;242;0.0000
2026-05-01 17:45:19;0.3;0.0;0.000;239;0.0000
2026-05-01 17:45:03;0.4;0.0;0.000;238;0.0001
2026-05-01 17:42:19;0.4;0.0;0.000;237;0.0000
2026-05-01 17:39:18;0.4;0.0;0.000;239;0.0000
2026-05-01 17:36:17;0.4;0.0;0.000;232;0.0000
2026-05-01 17:36:04;0.5;0.0;0.000;232;0.0000
2026-05-01 17:33:16;0.5;0.0;0.000;234;0.0000
2026-05-01 17:30:15;0.4;0.0;0.000;234;0.0000
2026-05-01 17:30:03;0.5;0.0;0.000;234;0.0001
2026-05-01 17:27:14;0.3;0.0;0.000;234;0.0001
2026-05-01 17:24:13;0.4;0.0;0.000;235;0.0000
2026-05-01 17:21:12;0.3;0.0;0.000;237;0.0000
2026-05-01 17:21:04;0.3;0.0;0.000;238;0.0000
2026-05-01 17:18:11;0.4;0.0;0.000;234;0.0000
2026-05-01 17:15:10;0.2;0.0;0.000;238;0.0000
2026-05-01 17:15:03;0.5;0.0;0.000;239;0.0001
2026-05-01 17:12:09;0.5;0.0;0.000;239;0.0001
2026-05-01 17:09:08;0.5;0.0;0.000;240;0.0000
2026-05-01 17:07:06;0.3;0.0;0.000;239;0.0000
2026-05-01 17:06:07;0.5;0.0;0.000;235;0.0000
2026-05-01 17:06:04;0.3;0.0;0.000;235;0.0000
2026-05-01 17:03:07;0.3;0.0;0.000;241;0.0000
2026-05-01 17:00:06;0.4;0.0;0.000;239;0.0000
2026-05-01 17:00:02;0.2;0.0;0.000;242;0.0012
2026-05-01 16:57:05;0.5;0.0;0.000;242;0.0012
2026-05-01 16:54:04;0.2;0.0;0.000;243;0.0001
2026-05-01 16:51:04;0.5;0.0;0.000;240;0.0001
2026-05-01 16:51:03;0.5;0.0;0.000;240;0.0001
2026-05-01 16:48:03;0.5;0.0;0.000;239;0.0000
2026-05-01 16:45:02;0.3;0.0;0.000;244;0.0000
2026-05-01 16:45:02;0.3;0.0;0.000;245;0.0001
2026-05-01 16:42:00;0.3;0.0;0.000;244;0.0001
2026-05-01 16:38:59;0.4;0.0;0.000;242;0.0001
2026-05-01 16:36:04;0.5;0.0;0.000;242;0.0001
2026-05-01 16:35:58;0.6;0.0;0.000;242;0.0001
2026-05-01 16:32:57;0.5;0.0;0.000;240;0.0000
2026-05-01 16:30:02;0.3;0.0;0.000;242;0.0001
2026-05-01 16:29:56;0.3;0.0;0.000;238;0.0001
2026-05-01 16:26:55;0.4;0.0;0.000;240;0.0001
2026-05-01 16:23:54;0.4;0.0;0.000;244;0.0001
2026-05-01 16:21:04;0.3;0.0;0.000;245;0.0001
2026-05-01 16:20:53;0.5;0.0;0.000;245;0.0001
2026-05-01 16:17:52;0.6;0.0;0.000;241;0.0001
2026-05-01 16:15:02;0.5;0.0;0.000;240;0.0000
2026-05-01 16:14:51;0.5;0.0;0.000;240;0.0000
2026-05-01 16:11:51;0.5;0.0;0.000;240;0.0000
2026-05-01 16:08:50;0.4;0.0;0.000;243;0.0000
2026-05-01 16:07:06;0.4;0.0;0.000;241;0.0000
2026-05-01 16:06:04;0.4;0.0;0.000;242;0.0000
2026-05-01 16:05:49;0.3;0.0;0.000;242;0.0000
2026-05-01 16:02:48;0.9;0.0;0.000;239;0.0000
2026-05-01 16:00:02;0.4;0.0;0.000;241;0.0001
2026-05-01 15:59:47;0.4;0.0;0.000;239;0.0001
2026-05-01 15:56:46;0.4;0.0;0.000;241;0.0000
2026-05-01 15:53:45;0.4;0.0;0.000;240;0.0000
2026-05-01 15:51:04;0.3;0.0;0.000;240;0.0000
2026-05-01 15:50:44;0.4;0.0;0.000;240;0.0000
2026-05-01 15:47:43;0.5;0.0;0.000;241;0.0000
2026-05-01 15:45:02;0.4;0.0;0.000;242;0.0001
2026-05-01 15:44:43;0.4;0.0;0.000;242;0.0001
2026-05-01 15:41:42;0.4;0.0;0.000;247;0.0001
2026-05-01 15:38:41;0.4;0.0;0.000;245;0.0001
2026-05-01 15:36:04;0.5;0.0;0.000;250;0.0000
2026-05-01 15:35:40;0.4;0.0;0.000;250;0.0000
2026-05-01 15:32:39;0.3;0.0;0.000;242;0.0000
2026-05-01 15:30:02;0.5;0.0;0.000;248;0.0001
2026-05-01 15:29:38;0.5;0.0;0.000;243;0.0001
2026-05-01 15:26:38;0.3;0.0;0.000;240;0.0001
2026-05-01 15:23:37;0.3;0.0;0.000;241;0.0001
2026-05-01 15:21:04;0.4;0.0;0.000;241;0.0001
2026-05-01 15:20:36;0.4;0.0;0.000;244;0.0001
2026-05-01 15:17:35;0.2;0.0;0.000;244;0.0000
2026-05-01 15:15:02;0.5;0.0;0.000;247;0.0000
2026-05-01 15:14:34;0.5;0.0;0.000;249;0.0000
2026-05-01 15:11:33;0.3;0.0;0.000;246;0.0000
2026-05-01 15:08:32;0.2;0.0;0.000;242;0.0000
2026-05-01 15:07:05;0.4;0.0;0.000;246;0.0000
2026-05-01 15:06:04;0.5;0.0;0.000;243;0.0000
2026-05-01 15:05:31;0.5;0.0;0.000;245;0.0000
2026-05-01 15:02:30;0.3;0.0;0.000;243;0.0000
2026-05-01 15:00:02;0.4;0.0;0.000;246;0.0001
2026-05-01 14:59:29;0.4;0.0;0.000;246;0.0000
2026-05-01 14:56:28;0.4;0.0;0.000;249;0.0000
2026-05-01 14:53:27;0.2;0.0;0.000;247;0.0000
2026-05-01 14:51:04;0.3;0.0;0.000;246;0.0000
2026-05-01 14:50:26;0.4;0.0;0.000;246;0.0000
2026-05-01 14:47:25;0.3;0.0;0.000;245;0.0000
2026-05-01 14:45:03;0.3;0.0;0.000;242;0.0001
2026-05-01 14:44:23;0.4;0.0;0.000;241;0.0001
2026-05-01 14:41:22;0.2;0.0;0.000;239;0.0001
2026-05-01 14:38:21;0.2;0.0;0.000;244;0.0000
2026-05-01 14:36:04;0.4;0.0;0.000;249;0.0000
2026-05-01 14:34:20;0.3;0.0;0.000;246;0.0000
2026-05-01 14:31:18;0.3;0.0;0.000;245;0.0000
2026-05-01 14:30:03;0.4;0.0;0.000;246;0.0001
2026-05-01 14:28:17;0.2;0.0;0.000;246;0.0001
2026-05-01 14:25:16;0.2;0.0;0.000;246;0.0001
2026-05-01 14:22:14;0.4;0.0;0.000;241;0.0001
2026-05-01 14:21:04;0.4;0.0;0.000;239;0.0001
2026-05-01 14:19:13;0.3;0.0;0.000;241;0.0001
2026-05-01 14:16:12;0.2;0.0;0.000;245;0.0000
2026-05-01 14:15:03;0.8;0.0;0.000;245;0.0000
2026-05-01 14:13:11;0.4;0.0;0.000;249;0.0000
2026-05-01 14:10:11;0.2;0.0;0.000;248;0.0000
2026-05-01 14:07:10;0.1;0.0;0.000;246;0.0000
2026-05-01 14:07:06;0.4;0.0;0.000;246;0.0000
2026-05-01 14:06:04;0.5;0.0;0.000;241;0.0000
2026-05-01 14:04:09;0.1;0.0;0.000;243;0.0000
2026-05-01 14:01:09;0.2;0.0;0.000;241;0.0000
2026-05-01 14:00:02;0.3;0.0;0.000;240;0.0001
2026-05-01 13:58:08;0.4;0.0;0.000;245;0.0001
2026-05-01 13:55:08;0.3;0.0;0.000;243;0.0000
2026-05-01 13:52:07;0.2;0.0;0.000;242;0.0000
2026-05-01 13:51:04;0.4;0.0;0.000;246;0.0000
2026-05-01 13:49:06;0.3;0.0;0.000;242;0.0000
2026-05-01 13:46:05;0.3;0.0;0.000;241;0.0000
2026-05-01 13:45:03;0.2;0.0;0.000;242;0.0001
2026-05-01 13:43:04;0.3;0.0;0.000;242;0.0001
2026-05-01 13:40:04;0.2;0.0;0.000;241;0.0001
2026-05-01 13:37:03;0.4;0.0;0.000;240;0.0001
2026-05-01 13:36:04;0.2;0.0;0.000;243;0.0001
2026-05-01 13:34:03;0.1;0.0;0.000;242;0.0001
2026-05-01 13:31:01;0.3;0.0;0.000;241;0.0001
2026-05-01 13:30:03;0.3;0.0;0.000;235;0.0000
2026-05-01 13:28:01;0.1;0.0;0.000;236;0.0000
2026-05-01 13:25:00;0.3;0.0;0.000;238;0.0000
2026-05-01 13:21:59;0.2;0.0;0.000;241;0.0000
2026-05-01 13:21:03;0.3;0.0;0.000;240;0.0000
2026-05-01 13:18:58;0.3;0.0;0.000;238;0.0000
2026-05-01 13:15:58;0.3;0.0;0.000;244;0.0000
2026-05-01 13:15:02;0.3;0.0;0.000;238;0.0001
2026-05-01 13:12:57;0.3;0.0;0.000;241;0.0001
2026-05-01 13:09:56;0.2;0.0;0.000;241;0.0001
2026-05-01 13:07:06;0.2;0.0;0.000;237;0.0001
2026-05-01 13:06:56;0.3;0.0;0.000;237;0.0001
2026-05-01 13:06:04;0.3;0.0;0.000;241;0.0001
2026-05-01 13:03:55;0.2;0.0;0.000;236;0.0000
2026-05-01 13:00:54;0.2;0.0;0.000;235;0.0000
2026-05-01 13:00:02;0.3;0.0;0.000;237;0.0000
2026-05-01 12:57:55;0.1;0.0;0.000;233;0.0000
2026-05-01 12:54:54;0.4;0.0;0.000;234;0.0000
2026-05-01 12:51:53;0.2;0.0;0.000;240;0.0000
2026-05-01 12:51:04;0.3;0.0;0.000;242;0.0000
2026-05-01 12:48:52;0.1;0.0;0.000;237;0.0000
2026-05-01 12:45:51;0.2;0.0;0.000;243;0.0000
2026-05-01 12:45:02;0.2;0.0;0.000;241;0.0001
2026-05-01 12:39:50;0.3;0.0;0.000;236;0.0000
2026-05-01 12:36:50;0.2;0.0;0.000;241;0.0000
2026-05-01 12:36:04;0.4;0.0;0.000;240;0.0000
2026-05-01 12:33:49;0.2;0.0;0.000;242;0.0000
2026-05-01 12:30:48;0.3;0.0;0.000;237;0.0000
2026-05-01 12:30:03;0.2;0.0;0.000;237;0.0001
2026-05-01 12:27:48;0.3;0.0;0.000;239;0.0001
2026-05-01 12:24:47;0.3;0.0;0.000;238;0.0001
2026-05-01 12:21:46;0.3;0.0;0.000;243;0.0001
2026-05-01 12:21:03;0.3;0.0;0.000;241;0.0001
2026-05-01 12:18:45;0.3;0.0;0.000;240;0.0001
2026-05-01 12:15:44;0.3;0.0;0.000;245;0.0000
2026-05-01 12:15:03;0.2;0.0;0.000;243;0.0000
2026-05-01 12:12:44;0.2;0.0;0.000;246;0.0000
2026-05-01 12:09:42;0.3;0.0;0.000;245;0.0000
2026-05-01 12:07:05;0.2;0.0;0.000;242;0.0000
2026-05-01 12:06:41;0.4;0.0;0.000;245;0.0000
2026-05-01 12:06:04;0.5;0.0;0.000;245;0.0000
2026-05-01 12:03:41;0.4;0.0;0.000;241;0.0000
2026-05-01 12:00:40;0.3;0.0;0.000;244;0.0000
2026-05-01 12:00:02;0.3;0.0;0.000;238;0.0001
2026-05-01 11:57:39;0.3;0.0;0.000;237;0.0001
2026-05-01 11:54:38;0.3;0.0;0.000;237;0.0001
2026-05-01 11:51:37;0.2;0.0;0.000;236;0.0000
2026-05-01 11:51:03;0.3;0.0;0.000;237;0.0000
2026-05-01 11:48:36;0.2;0.0;0.000;238;0.0000
2026-05-01 11:45:35;0.4;0.0;0.000;237;0.0000
2026-05-01 11:45:03;0.3;0.0;0.000;237;0.0000
2026-05-01 11:42:34;0.3;0.0;0.000;234;0.0000
2026-05-01 11:39:33;0.3;0.0;0.000;238;0.0000
2026-05-01 11:36:33;0.1;0.0;0.000;240;0.0000
2026-05-01 11:36:05;0.4;0.0;0.000;242;0.0000
2026-05-01 11:33:31;0.2;0.0;0.000;245;0.0000
2026-05-01 11:30:31;0.3;0.0;0.000;242;0.0000
2026-05-01 11:30:03;0.3;0.0;0.000;242;0.0001
2026-05-01 11:27:30;0.3;0.0;0.000;245;0.0000
2026-05-01 11:24:29;0.3;0.0;0.000;240;0.0000
2026-05-01 11:21:28;0.2;0.0;0.000;241;0.0000
2026-05-01 11:21:04;0.5;0.0;0.000;239;0.0000
2026-05-01 11:18:27;0.2;0.0;0.000;238;0.0000
2026-05-01 11:15:26;0.3;0.0;0.000;242;0.0000
2026-05-01 11:15:03;0.4;0.0;0.000;241;0.0001
2026-05-01 11:12:26;0.1;0.0;0.000;233;0.0001
2026-05-01 11:09:24;0.2;0.0;0.000;237;0.0001
2026-05-01 11:07:05;0.3;0.0;0.000;236;0.0001
2026-05-01 11:06:23;0.4;0.0;0.000;239;0.0001
2026-05-01 11:06:03;0.2;0.0;0.000;243;0.0001
2026-05-01 11:03:22;0.3;0.0;0.000;239;0.0000
2026-05-01 11:00:21;0.4;0.0;0.000;240;0.0000
2026-05-01 11:00:03;0.5;0.0;0.000;240;0.0000
2026-05-01 10:57:20;0.2;0.0;0.000;236;0.0000
2026-05-01 10:54:19;0.2;0.0;0.000;241;0.0000
2026-05-01 10:51:19;0.4;0.0;0.000;243;0.0000
2026-05-01 10:51:04;0.3;0.0;0.000;241;0.0000
2026-05-01 10:48:18;0.3;0.0;0.000;239;0.0000
2026-05-01 10:45:17;0.3;0.0;0.000;239;0.0000
2026-05-01 10:45:03;0.3;0.0;0.000;241;0.0008
2026-05-01 10:42:16;0.1;0.0;0.000;235;0.0008
2026-05-01 10:39:15;0.3;0.0;0.000;239;0.0008
2026-05-01 10:36:14;0.2;0.0;0.000;243;0.0001
2026-05-01 10:36:03;0.2;0.0;0.000;243;0.0001
2026-05-01 10:33:13;0.2;0.0;0.000;243;0.0001
2026-05-01 10:30:12;0.6;0.0;0.000;240;0.0000
2026-05-01 10:30:02;0.2;0.0;0.000;240;0.0000
2026-05-01 10:27:11;0.2;0.0;0.000;238;0.0000
2026-05-01 10:24:10;0.2;0.0;0.000;245;0.0000
2026-05-01 10:21:09;0.3;0.0;0.000;241;0.0000
2026-05-01 10:21:03;0.3;0.0;0.000;240;0.0000
2026-05-01 10:17:09;0.2;0.0;0.000;240;0.0000
2026-05-01 10:15:03;0.2;0.0;0.000;232;0.0001
2026-05-01 10:14:07;0.3;0.0;0.000;237;0.0001
2026-05-01 10:11:06;0.2;0.0;0.000;239;0.0001
2026-05-01 10:08:05;0.1;0.0;0.000;240;0.0001
2026-05-01 10:06:32;0.5;0.0;0.000;241;0.0001
2026-05-01 10:06:32;0.5;0.0;0.000;241;0.0001
2026-05-01 10:06:03;0.2;0.0;0.000;241;0.0000
2026-05-01 10:05:54;0.6;0.0;0.000;241;0.0000
2026-05-01 10:05:04;0.1;0.0;0.000;240;0.0000
2026-05-01 10:02:03;0.3;0.0;0.000;240;0.0000
2026-05-01 10:00:02;0.2;0.0;0.000;239;0.0000
2026-05-01 09:59:02;0.2;0.0;0.000;237;0.0000
2026-05-01 09:56:01;0.3;0.0;0.000;239;0.0000
2026-05-01 09:53:00;0.3;0.0;0.000;242;0.0000
2026-05-01 09:52:45;0.4;0.0;0.000;242;0.0000
2026-05-01 09:49:59;0.4;0.0;0.000;239;0.0000
2026-05-01 09:46:58;0.4;0.0;0.000;239;0.0000
2026-05-01 09:45:02;0.2;0.0;0.000;235;0.0001
2026-05-01 09:43:57;0.3;0.0;0.000;238;0.0001
2026-05-01 09:40:56;0.3;0.0;0.000;240;0.0001
2026-05-01 09:38:48;0.3;0.0;0.000;243;0.0000
2026-05-01 09:37:55;0.9;0.0;0.000;244;0.0000
2026-05-01 09:37:46;0.3;0.0;0.000;243;0.0000
2026-05-01 09:34:54;0.3;0.0;0.000;235;0.0000
2026-05-01 09:31:53;0.3;0.0;0.000;241;0.0000
2026-05-01 09:30:02;0.2;0.0;0.000;236;0.0000
2026-05-01 09:28:52;0.2;0.0;0.000;242;0.0000
2026-05-01 09:25:51;0.3;0.0;0.000;244;0.0000
2026-05-01 09:22:50;0.3;0.0;0.000;238;0.0000
2026-05-01 09:22:46;0.3;0.0;0.000;239;0.0000
2026-05-01 09:19:49;0.2;0.0;0.000;242;0.0000
2026-05-01 09:16:48;0.2;0.0;0.000;237;0.0000
2026-05-01 09:15:03;0.1;0.0;0.000;237;0.0001
2026-05-01 09:13:47;0.1;0.0;0.000;235;0.0000
2026-05-01 09:10:45;0.2;0.0;0.000;238;0.0000
2026-05-01 09:07:46;0.1;0.0;0.000;238;0.0000
2026-05-01 09:07:44;0.4;0.0;0.000;238;0.0000
2026-05-01 09:04:43;0.3;0.0;0.000;237;0.0000
2026-05-01 09:01:42;0.3;0.0;0.000;236;0.0000
2026-05-01 09:00:02;0.2;0.0;0.000;237;0.0001
2026-05-01 08:58:41;0.1;0.0;0.000;239;0.0001
2026-05-01 08:55:40;0.1;0.0;0.000;235;0.0001
2026-05-01 08:52:46;0.3;0.0;0.000;237;0.0001
2026-05-01 08:52:40;0.3;0.0;0.000;237;0.0001
2026-05-01 08:49:38;0.1;0.0;0.000;234;0.0001
2026-05-01 08:46:37;0.1;0.0;0.000;241;0.0001
2026-05-01 08:45:03;0.3;0.0;0.000;236;0.0000
2026-05-01 08:43:36;0.1;0.0;0.000;238;0.0000
2026-05-01 08:40:34;0.3;0.0;0.000;240;0.0000
2026-05-01 08:38:48;0.1;0.0;0.000;240;0.0000
2026-05-01 08:37:46;0.1;0.0;0.000;235;0.0000
2026-05-01 08:37:33;0.4;0.0;0.000;235;0.0000
2026-05-01 08:34:32;0.3;0.0;0.000;238;0.0000
2026-05-01 08:31:31;0.2;0.0;0.000;236;0.0000
2026-05-01 08:30:03;0.3;0.0;0.000;240;0.0001
2026-05-01 08:28:30;0.4;0.0;0.000;241;0.0001
2026-05-01 08:25:28;0.5;0.0;0.000;234;0.0001
2026-05-01 08:22:45;0.1;0.0;0.000;240;0.0001
2026-05-01 08:22:27;0.2;0.0;0.000;237;0.0001
2026-05-01 08:19:26;0.4;0.0;0.000;235;0.0001
2026-05-01 08:16:25;0.2;0.0;0.000;235;0.0000
2026-05-01 08:15:03;0.2;0.0;0.000;234;0.0000
2026-05-01 08:13:23;0.2;0.0;0.000;234;0.0000
2026-05-01 08:10:22;0.0;0.0;0.000;228;0.0000
2026-05-01 08:07:45;0.3;0.0;0.000;237;0.0000
2026-05-01 08:07:21;0.3;0.0;0.000;238;0.0000
2026-05-01 08:04:20;0.2;0.0;0.000;233;0.0000
2026-05-01 08:01:19;0.3;0.0;0.000;235;0.0000
2026-05-01 08:00:03;0.0;0.0;0.000;234;0.0001
2026-05-01 07:58:17;0.3;0.0;0.000;232;0.0001
2026-05-01 07:55:16;0.2;0.0;0.000;235;0.0001
2026-05-01 07:52:45;0.1;0.0;0.000;235;0.0001
2026-05-01 07:52:15;0.3;0.0;0.000;235;0.0001
2026-05-01 07:49:14;0.3;0.0;0.000;232;0.0000
2026-05-01 07:46:12;0.3;0.0;0.000;232;0.0000
2026-05-01 07:45:03;0.2;0.0;0.000;230;0.0000
2026-05-01 07:43:11;0.3;0.0;0.000;234;0.0000
2026-05-01 07:40:10;0.3;0.0;0.000;234;0.0000
2026-05-01 07:38:47;0.2;0.0;0.000;241;0.0000
2026-05-01 07:37:45;0.3;0.0;0.000;238;0.0000
2026-05-01 07:37:08;0.4;0.0;0.000;232;0.0000
2026-05-01 07:34:07;0.3;0.0;0.000;242;0.0000
2026-05-01 07:31:06;0.3;0.0;0.000;236;0.0000
2026-05-01 07:30:03;0.1;0.0;0.000;232;0.0001
2026-05-01 07:28:04;0.3;0.0;0.000;236;0.0001
2026-05-01 07:25:03;0.3;0.0;0.000;232;0.0001
2026-05-01 07:22:45;0.2;0.0;0.000;237;0.0000
2026-05-01 07:22:02;0.3;0.0;0.000;234;0.0000
2026-05-01 07:19:00;0.2;0.0;0.000;233;0.0000
2026-05-01 07:15:59;0.9;0.0;0.000;234;0.0000
2026-05-01 07:15:02;0.3;0.0;0.000;232;0.0000
2026-05-01 07:12:58;0.4;0.0;0.000;234;0.0000
2026-05-01 07:09:57;0.3;0.0;0.000;234;0.0000
2026-05-01 07:07:45;0.4;0.0;0.000;236;0.0000
2026-05-01 07:06:55;0.1;0.0;0.000;237;0.0000
2026-05-01 07:03:54;0.1;0.0;0.000;231;0.0000
2026-05-01 07:00:52;0.3;0.0;0.000;233;0.0000
2026-05-01 07:00:02;0.3;0.0;0.000;234;0.0001
2026-05-01 06:57:51;0.2;0.0;0.000;233;0.0001
2026-05-01 06:54:49;0.2;0.0;0.000;235;0.0001
2026-05-01 06:52:45;0.2;0.0;0.000;232;0.0000
2026-05-01 06:51:48;0.2;0.0;0.000;232;0.0000
2026-05-01 06:48:46;0.2;0.0;0.000;232;0.0000
2026-05-01 06:45:45;0.0;0.0;0.000;229;0.0000
2026-05-01 06:45:03;0.2;0.0;0.000;230;0.0000
2026-05-01 06:42:44;0.1;0.0;0.000;234;0.0000
2026-05-01 06:39:42;0.4;0.0;0.000;229;0.0000
2026-05-01 06:38:49;0.2;0.0;0.000;229;0.0000
2026-05-01 06:37:45;0.1;0.0;0.000;228;0.0000
2026-05-01 06:36:41;0.2;0.0;0.000;232;0.0000
2026-05-01 06:33:39;0.2;0.0;0.000;232;0.0000
2026-05-01 06:30:38;0.2;0.0;0.000;230;0.0000
2026-05-01 06:30:03;0.1;0.0;0.000;231;0.0001
2026-05-01 06:27:37;0.2;0.0;0.000;236;0.0001
2026-05-01 06:24:35;0.1;0.0;0.000;229;0.0000
2026-05-01 06:22:46;0.1;0.0;0.000;231;0.0000
2026-05-01 06:21:34;0.2;0.0;0.000;229;0.0000
2026-05-01 06:18:33;0.2;0.0;0.000;225;0.0000
2026-05-01 06:15:31;0.3;0.0;0.000;233;0.0000
2026-05-01 06:15:02;0.4;0.0;0.000;233;0.0000
2026-05-01 06:12:30;0.0;0.0;0.000;233;0.0000
2026-05-01 06:09:29;0.3;0.0;0.000;232;0.0000
2026-05-01 06:07:45;0.2;0.0;0.000;233;0.0000
2026-05-01 06:06:27;0.2;0.0;0.000;235;0.0000
2026-05-01 06:03:26;0.4;0.0;0.000;227;0.0000
2026-05-01 06:00:02;0.3;0.0;0.000;233;0.0001
2026-05-01 05:59:24;0.2;0.0;0.000;230;0.0001
2026-05-01 05:56:23;0.1;0.0;0.000;233;0.0001
2026-05-01 05:53:22;0.3;0.0;0.000;228;0.0000
2026-05-01 05:52:45;0.2;0.0;0.000;229;0.0000
2026-05-01 05:50:20;0.3;0.0;0.000;227;0.0000
2026-05-01 05:47:20;0.3;0.0;0.000;231;0.0000
2026-05-01 05:45:02;0.2;0.0;0.000;232;0.0000
2026-05-01 05:44:18;0.2;0.0;0.000;234;0.0000
2026-05-01 05:41:17;0.3;0.0;0.000;235;0.0000
2026-05-01 05:38:49;0.1;0.0;0.000;236;0.0000
2026-05-01 05:38:15;0.4;0.0;0.000;236;0.0000
2026-05-01 05:37:45;0.3;0.0;0.000;236;0.0000
2026-05-01 05:35:14;0.3;0.0;0.000;237;0.0000
2026-05-01 05:32:13;0.1;0.0;0.000;233;0.0000
2026-05-01 05:30:03;0.3;0.0;0.000;228;0.0001
2026-05-01 05:29:11;0.3;0.0;0.000;228;0.0001
2026-05-01 05:26:10;0.1;0.0;0.000;233;0.0001
2026-05-01 05:23:09;0.2;0.0;0.000;234;0.0000
2026-05-01 05:22:45;0.4;0.0;0.000;237;0.0000
2026-05-01 05:20:08;0.3;0.0;0.000;230;0.0000
2026-05-01 05:17:06;0.4;0.0;0.000;235;0.0000
2026-05-01 05:15:02;0.2;0.0;0.000;232;0.0000
2026-05-01 05:14:05;0.2;0.0;0.000;232;0.0000
2026-05-01 05:11:04;0.2;0.0;0.000;229;0.0000
2026-05-01 05:08:03;0.3;0.0;0.000;233;0.0000
2026-05-01 05:07:45;0.2;0.0;0.000;234;0.0000
2026-05-01 05:05:02;0.2;0.0;0.000;233;0.0000
2026-05-01 05:02:00;0.1;0.0;0.000;236;0.0000
2026-05-01 05:00:03;0.3;0.0;0.000;232;0.0001
2026-05-01 04:58:58;0.1;0.0;0.000;231;0.0001
2026-05-01 04:55:57;0.1;0.0;0.000;228;0.0001
2026-05-01 04:52:56;0.2;0.0;0.000;232;0.0000
2026-05-01 04:52:45;0.3;0.0;0.000;232;0.0000
2026-05-01 04:49:54;0.2;0.0;0.000;229;0.0000
2026-05-01 04:46:53;0.1;0.0;0.000;234;0.0000
2026-05-01 04:45:03;0.3;0.0;0.000;233;0.0000
2026-05-01 04:43:51;0.3;0.0;0.000;234;0.0000
2026-05-01 04:40:50;0.1;0.0;0.000;233;0.0000
2026-05-01 04:38:49;0.2;0.0;0.000;232;0.0000
2026-05-01 04:37:49;0.1;0.0;0.000;234;0.0000
2026-05-01 04:37:45;0.4;0.0;0.000;234;0.0000
2026-05-01 04:34:47;0.1;0.0;0.000;234;0.0000
2026-05-01 04:31:46;0.4;0.0;0.000;236;0.0000
2026-05-01 04:30:03;0.2;0.0;0.000;232;0.0001
2026-05-01 04:28:45;0.1;0.0;0.000;231;0.0001
2026-05-01 04:25:43;0.2;0.0;0.000;228;0.0000
2026-05-01 04:22:45;0.1;0.0;0.000;231;0.0000
2026-05-01 04:22:42;0.3;0.0;0.000;231;0.0000
2026-05-01 04:19:41;0.3;0.0;0.000;227;0.0000
2026-05-01 04:16:39;0.2;0.0;0.000;233;0.0000
2026-05-01 04:15:02;0.4;0.0;0.000;233;0.0000
2026-05-01 04:13:38;0.3;0.0;0.000;236;0.0000
2026-05-01 04:10:36;0.4;0.0;0.000;237;0.0000
2026-05-01 04:07:45;0.3;0.0;0.000;238;0.0000
2026-05-01 04:07:35;0.3;0.0;0.000;239;0.0000
2026-05-01 04:04:34;0.2;0.0;0.000;234;0.0000
2026-05-01 04:01:32;0.4;0.0;0.000;238;0.0000
2026-05-01 04:00:02;0.2;0.0;0.000;233;0.0001
2026-05-01 03:58:31;0.3;0.0;0.000;231;0.0001
2026-05-01 03:55:29;0.2;0.0;0.000;236;0.0000
