Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-05 08:11:10;HK;1;5;28;66;270;CCT;0
2025-09-05 08:10:16;DEV;0;5;28;66;270;CCT;0
2025-09-05 06:09:07;DEV;0;5;28;66;270;CCT;0
2025-09-04 21:34:24;HK;0;5;28;66;370;CCT;0
2025-09-04 21:18:21;DEV;1;5;28;66;370;CCT;0
2025-09-04 20:43:19;HK;1;5;28;54;320;CCT;0
2025-09-04 20:43:16;HK;0;5;28;54;320;CCT;0
2025-09-04 20:42:14;HK;1;5;28;54;320;CCT;0
2025-09-04 20:42:10;HK;1;100;28;54;320;CCT;0
2025-09-04 20:42:06;HK;0;5;28;54;320;CCT;0
2025-09-04 20:42:06;DEV;1;5;28;54;320;CCT;0
2025-09-04 20:42:02;HK;1;5;28;66;320;CCT;0
2025-09-04 20:41:39;HK;1;100;28;66;320;CCT;0
2025-09-04 20:41:35;DEV;0;5;28;66;320;CCT;0
2025-09-04 20:41:34;HK;1;100;28;66;320;CCT;0
2025-09-04 19:47:08;DEV;0;5;28;66;320;CCT;0
2025-09-04 19:06:55;DEV;0;5;28;66;250;CCT;0
2025-09-04 18:03:57;DEV;0;5;28;66;250;CCT;0
2025-09-04 17:25:52;DEV;0;5;28;66;250;CCT;0
2025-09-04 17:21:39;DEV;0;5;28;66;135;CCT;0
2025-09-04 15:19:19;DEV;0;5;28;66;135;CCT;0
2025-09-04 14:32:47;DEV;0;5;28;66;135;CCT;0
2025-09-04 14:01:54;DEV;0;5;28;66;135;CCT;0
2025-09-04 13:48:07;DEV;0;5;28;66;135;CCT;0
2025-09-04 13:17:42;DEV;0;5;28;66;135;CCT;0
2025-09-04 13:07:29;DEV;0;5;28;66;135;CCT;0
2025-09-04 11:53:51;DEV;0;5;28;66;135;CCT;0
2025-09-04 10:11:50;DEV;0;5;28;66;135;CCT;0
2025-09-04 10:11:48;DEV;0;5;28;66;370;CCT;0
2025-09-04 09:23:12;DEV;0;5;28;66;135;CCT;0
2025-09-04 08:44:31;DEV;0;5;28;66;135;CCT;0
2025-09-04 07:42:55;DEV;0;5;28;66;270;CCT;0
2025-09-04 06:04:14;DEV;0;5;28;66;270;CCT;0
2025-09-04 01:54:25;DEV;0;5;28;66;370;CCT;0
2025-09-03 21:12:54;DEV;0;5;28;66;370;CCT;0
2025-09-03 20:23:52;DEV;0;5;28;66;320;CCT;0
2025-09-03 20:20:08;DEV;0;5;28;66;320;CCT;0
2025-09-03 19:46:58;DEV;0;5;28;66;320;CCT;0
2025-09-03 17:28:53;DEV;0;5;28;66;250;CCT;0
2025-09-03 16:08:11;DEV;0;5;28;66;135;CCT;0
2025-09-03 16:06:23;DEV;0;5;28;66;370;CCT;0
2025-09-03 11:55:56;DEV;0;5;28;66;135;CCT;0
2025-09-03 11:53:45;DEV;0;5;28;66;135;CCT;0
2025-08-24 18:39:00;DEV;0;18;27;35;250;CCT;0
2025-08-24 17:24:58;DEV;0;18;27;35;250;CCT;0
2025-08-24 17:07:38;DEV;0;18;27;35;135;CCT;0
2025-08-24 09:38:02;DEV;0;18;27;35;135;CCT;0
2025-08-24 08:40:13;DEV;0;18;27;35;135;CCT;0
2025-08-24 05:49:38;DEV;0;18;27;35;270;CCT;0
2025-08-24 04:26:57;DEV;0;18;27;35;370;CCT;0
2025-08-24 02:40:22;DEV;0;18;27;35;370;CCT;0
2025-08-23 21:18:01;DEV;0;18;27;35;370;CCT;0
2025-08-23 21:17:19;HK;0;18;27;35;250;CCT;0
2025-08-23 21:17:17;HK;0;38;27;35;250;CCT;0
2025-08-23 21:15:29;HK;0;5;27;35;250;CCT;0
2025-08-23 21:15:27;HK;1;5;27;35;250;CCT;0
2025-08-23 21:15:03;HK;0;5;27;35;250;CCT;0
2025-08-23 21:15:02;HK;1;5;27;35;250;CCT;0
2025-08-23 21:06:18;DEV;0;5;27;35;250;CCT;0
2025-08-23 17:33:24;DEV;0;5;27;35;250;CCT;0
2025-08-23 17:24:37;DEV;0;5;27;35;250;CCT;0
2025-08-23 16:13:23;DEV;0;5;27;35;135;CCT;0
2025-08-23 10:42:00;DEV;0;5;27;35;135;CCT;0
2025-08-23 10:04:45;DEV;0;5;27;35;135;CCT;0
2025-08-23 08:40:14;DEV;0;5;27;35;135;CCT;0
2025-08-23 05:47:40;DEV;0;5;27;35;270;CCT;0
2025-08-22 21:20:00;DEV;0;5;27;35;370;CCT;0
2025-08-22 20:36:54;DEV;0;5;27;35;250;CCT;0
2025-08-22 17:58:35;DEV;0;5;27;35;250;CCT;0
2025-08-22 17:31:55;DEV;0;5;27;35;250;CCT;0
2025-08-22 17:31:09;HK;0;5;28;66;250;CCT;0
2025-08-22 17:31:08;HK;1;5;28;66;250;CCT;0
2025-08-22 17:27:24;DEV;0;5;28;66;250;CCT;0
2025-08-22 16:23:56;DEV;0;5;28;66;135;CCT;0
2025-08-22 14:22:17;DEV;0;5;28;66;135;CCT;0
2025-08-22 13:16:51;DEV;0;5;28;66;135;CCT;0
2025-08-22 08:40:12;DEV;0;5;28;66;135;CCT;0
2025-08-22 05:45:41;DEV;0;5;28;66;270;CCT;0
2025-08-21 22:41:27;HK;0;5;28;66;370;CCT;0
2025-08-21 22:41:25;HK;1;5;28;66;370;CCT;0
2025-08-21 22:20:03;HK;1;40;28;66;370;CCT;0
2025-08-21 22:09:29;DEV;1;100;28;66;370;CCT;0
2025-08-21 22:09:08;MQTT;1;100;28;66;370;BRI;0
2025-08-21 22:09:06;MQTT;1;89;28;66;370;CCT;0
2025-08-21 22:08:29;DEV;1;52;28;66;370;CCT;0
2025-08-21 22:07:55;MQTT;0;52;28;66;370;CCT;0
2025-08-21 21:18:28;DEV;0;5;28;66;370;CCT;0
2025-08-21 18:26:31;DEV;0;5;28;66;250;CCT;0
2025-08-21 17:24:38;DEV;0;5;28;66;250;CCT;0
2025-08-21 14:27:44;DEV;0;5;28;66;135;CCT;0
2025-08-21 13:13:13;DEV;0;5;28;66;135;CCT;0
2025-08-21 12:11:26;DEV;0;5;28;66;135;CCT;0
2025-08-21 08:40:13;DEV;0;5;28;66;135;CCT;0
2025-08-21 05:44:42;DEV;0;5;28;66;270;CCT;0
2025-08-21 00:35:22;DEV;0;5;28;66;370;CCT;0
2025-08-20 21:29:36;HK;0;5;28;66;370;CCT;0
2025-08-20 21:29:33;HK;1;5;28;66;370;CCT;0
2025-08-20 21:29:31;HK;1;100;28;66;370;CCT;0
2025-08-20 21:29:28;HK;0;5;28;66;370;CCT;0
2025-08-20 21:18:05;DEV;1;5;28;66;370;CCT;0
2025-08-20 21:03:47;HK;1;5;27;35;250;CCT;0
2025-08-20 21:03:46;HK;0;5;27;35;250;CCT;0
2025-08-20 21:03:44;HK;1;5;27;35;250;CCT;0
2025-08-20 21:03:42;HK;0;5;27;35;250;CCT;0
2025-08-20 21:03:41;HK;1;5;27;35;250;CCT;0
2025-08-20 21:03:40;HK;0;5;27;35;250;CCT;0
2025-08-20 21:03:39;DEV;1;5;27;35;250;CCT;0
2025-08-20 21:03:38;HK;1;5;28;66;250;CCT;0
2025-08-20 17:25:56;DEV;0;5;28;66;250;CCT;0
2025-08-20 17:02:16;DEV;0;5;28;66;135;CCT;0
2025-08-20 16:51:33;DEV;0;5;28;66;135;CCT;0
2025-08-20 14:51:36;DEV;0;5;28;66;135;CCT;0
2025-08-20 12:33:13;DEV;0;5;28;66;135;CCT;0
2025-08-20 08:40:12;DEV;0;5;28;66;135;CCT;0
2025-08-20 05:43:27;DEV;0;5;28;66;270;CCT;0
2025-08-19 21:59:31;HK;0;5;28;66;370;CCT;0
2025-08-19 21:59:28;HK;1;5;28;66;370;CCT;0
2025-08-19 21:45:29;HK;1;32;28;66;370;CCT;0
2025-08-19 21:45:26;HK;1;5;28;66;370;CCT;0
2025-08-19 21:18:04;DEV;0;5;28;66;370;CCT;0
2025-08-19 20:20:43;DEV;0;5;28;66;320;CCT;0
2025-08-19 20:07:07;DEV;0;5;28;66;250;CCT;0
2025-08-19 17:24:48;DEV;0;5;28;66;250;CCT;0
2025-08-19 15:59:10;DEV;0;5;28;66;135;CCT;0
2025-08-19 10:51:08;DEV;0;5;28;66;135;CCT;0
2025-08-19 08:40:12;DEV;0;5;28;66;135;CCT;0
2025-08-19 05:41:44;DEV;0;5;28;66;270;CCT;0
2025-08-18 23:46:50;DEV;0;5;28;66;370;CCT;0
2025-08-18 22:22:26;HK;0;5;28;66;370;CCT;0
2025-08-18 22:22:24;HK;1;5;28;66;370;CCT;0
2025-08-18 22:02:01;DEV;1;33;28;66;370;CCT;0
2025-08-18 22:01:26;HK;1;33;28;54;370;CCT;0
2025-08-18 21:28:24;MQTT;0;33;28;54;370;CCT;0
2025-08-18 21:27:36;DEV;0;33;28;54;370;CCT;0
2025-08-18 21:20:22;DEV;0;33;28;54;370;CCT;0
2025-08-18 10:15:25;DEV;0;33;28;54;135;CCT;0
2025-08-18 08:40:12;DEV;0;33;28;54;135;CCT;0
2025-08-18 08:25:51;DEV;0;33;28;54;270;CCT;0
2025-08-18 06:51:20;DEV;0;33;28;54;270;CCT;0
2025-08-18 05:39:45;DEV;0;33;28;54;270;CCT;0
2025-08-18 01:35:12;DEV;0;33;28;54;370;CCT;0
2025-08-17 21:18:01;DEV;0;33;28;54;370;CCT;0
2025-08-17 21:05:19;HK;0;33;28;54;320;CCT;0
2025-08-17 20:48:59;HK;1;33;28;54;320;CCT;0
2025-08-17 20:48:06;HK;1;35;28;54;320;CCT;0
2025-08-17 20:48:01;DEV;1;5;28;54;320;CCT;0
2025-08-17 20:48:00;HK;1;5;28;66;320;CCT;0
2025-08-17 20:24:19;DEV;0;5;28;66;320;CCT;0
2025-08-17 19:49:50;DEV;0;5;28;66;250;CCT;0
2025-08-17 18:58:31;DEV;0;5;28;66;250;CCT;0
2025-08-17 18:18:46;DEV;0;5;27;41;250;CCT;0
2025-08-17 18:15:03;DEV;0;5;27;41;250;CCT;0
2025-08-17 14:17:20;DEV;0;5;27;41;135;CCT;0
2025-08-17 12:20:51;DEV;0;5;27;41;135;CCT;0
2025-08-17 12:02:09;DEV;0;5;27;41;135;CCT;0
2025-08-17 11:27:10;DEV;0;5;27;41;135;CCT;0
2025-08-17 11:06:47;DEV;0;5;27;41;135;CCT;0
2025-08-17 10:38:08;DEV;0;5;27;41;135;CCT;0
2025-08-17 10:25:51;DEV;0;5;27;41;135;CCT;0
2025-08-17 08:40:14;DEV;0;5;27;41;135;CCT;0
2025-08-17 08:02:36;HK;0;5;27;41;270;CCT;0
2025-08-17 08:02:34;HK;1;5;27;41;270;CCT;0
2025-08-17 08:00:43;DEV;1;100;27;41;270;CCT;0
2025-08-17 08:00:39;HK;1;100;28;66;270;CCT;0
2025-08-17 07:58:26;DEV;0;7;28;66;270;CCT;0
2025-08-17 07:51:54;DEV;0;7;28;66;270;CCT;0
2025-08-17 07:04:21;DEV;0;7;28;66;270;CCT;0
2025-08-17 05:39:29;DEV;0;7;28;66;270;CCT;0
2025-08-17 03:37:26;DEV;0;7;28;66;370;CCT;0
2025-08-16 22:07:13;DEV;0;7;28;66;370;CCT;0
2025-08-16 21:26:53;HK;0;7;28;66;370;CCT;0
2025-08-16 21:22:48;HK;1;7;28;66;370;CCT;0
2025-08-16 21:19:33;HK;1;47;28;66;370;CCT;0
2025-08-16 21:08:54;DEV;0;47;28;66;370;CCT;0
2025-08-16 20:18:06;DEV;0;47;28;66;320;CCT;0
2025-08-16 17:24:11;DEV;0;47;28;66;250;CCT;0
2025-08-16 08:40:13;DEV;0;47;28;66;135;CCT;0
2025-08-16 05:38:30;DEV;0;47;28;66;270;CCT;0
2025-08-15 22:11:53;HK;0;47;28;66;370;CCT;0
2025-08-15 22:10:17;HK;1;47;28;66;370;CCT;0
2025-08-15 22:05:06;DEV;1;100;28;66;370;CCT;0
2025-08-15 22:05:02;HK;1;100;28;54;370;CCT;0
2025-08-15 21:28:53;DEV;0;100;28;54;370;CCT;0
2025-08-15 21:19:55;DEV;0;100;28;54;370;CCT;0
2025-08-15 21:16:43;DEV;0;100;28;54;320;CCT;0
2025-08-15 21:16:35;HK;0;100;28;66;320;CCT;0
2025-08-15 21:16:33;HK;1;100;28;66;320;CCT;0
2025-08-15 21:16:32;HK;0;100;28;66;320;CCT;0
2025-08-15 21:16:30;HK;0;5;28;66;320;CCT;0
2025-08-15 21:16:28;HK;1;5;28;66;320;CCT;0
2025-08-15 21:15:47;DEV;0;5;28;66;320;CCT;0
2025-08-15 21:15:46;DEV;0;5;28;66;370;CCT;0
2025-08-15 19:07:43;DEV;0;5;28;66;320;CCT;0
2025-08-15 19:06:31;DEV;0;5;28;66;250;CCT;0
2025-08-15 17:30:01;DEV;0;5;28;66;250;CCT;0
2025-08-15 12:23:58;DEV;0;5;28;66;135;CCT;0
2025-08-15 12:12:45;DEV;0;5;28;66;135;CCT;0
2025-08-15 12:01:16;DEV;0;5;28;66;135;CCT;0
2025-08-15 10:57:53;DEV;0;5;28;66;135;CCT;0
2025-08-15 08:45:01;DEV;0;5;28;66;135;CCT;0
2025-08-15 07:06:29;DEV;0;5;28;66;270;CCT;0
2025-08-15 05:36:02;DEV;0;5;28;66;270;CCT;0
2025-08-15 02:30:51;DEV;0;5;28;66;370;CCT;0
2025-08-14 22:56:54;DEV;0;5;28;66;370;CCT;0
2025-08-14 22:25:49;HK;0;5;28;66;370;CCT;0
2025-08-14 22:25:48;HK;1;5;28;66;370;CCT;0
2025-08-14 22:25:46;HK;1;100;28;66;370;CCT;0
2025-08-14 21:14:56;DEV;0;5;28;66;370;CCT;0
2025-08-14 20:27:30;DEV;0;5;28;66;320;CCT;0
2025-08-14 19:55:43;DEV;0;5;28;66;250;CCT;0
2025-08-14 17:27:42;DEV;0;5;28;66;250;CCT;0
2025-08-14 15:02:27;DEV;0;5;28;66;135;CCT;0
2025-08-14 08:43:25;DEV;0;5;28;66;135;CCT;0
2025-08-14 06:56:41;DEV;0;5;28;66;270;CCT;0
2025-08-14 05:29:33;DEV;0;5;28;66;270;CCT;0
2025-08-13 21:15:39;DEV;0;5;28;66;370;CCT;0
2025-08-13 20:30:07;DEV;0;5;28;66;320;CCT;0
2025-08-13 17:28:00;DEV;0;5;28;66;250;CCT;0
2025-08-13 08:43:26;DEV;0;5;28;66;135;CCT;0
2025-08-13 05:28:35;DEV;0;5;28;66;270;CCT;0
2025-08-12 22:00:16;HK;0;5;28;66;370;CCT;0
2025-08-12 22:00:14;HK;1;5;28;66;370;CCT;0
2025-08-12 21:41:35;HK;1;100;28;66;370;CCT;0
2025-08-12 21:15:41;DEV;0;5;28;66;370;CCT;0
2025-08-12 20:32:07;DEV;0;5;28;66;320;CCT;0
2025-08-12 17:27:59;DEV;0;5;28;66;250;CCT;0
2025-08-12 08:43:26;DEV;0;5;28;66;135;CCT;0
2025-08-12 05:26:35;DEV;0;5;28;66;270;CCT;0
2025-08-11 21:39:40;HK;0;5;28;66;370;CCT;0
2025-08-11 21:39:38;HK;1;5;28;66;370;CCT;0
2025-08-11 21:27:08;HK;1;46;28;66;370;CCT;0
2025-08-11 21:15:39;DEV;0;46;28;66;370;CCT;0
2025-08-11 20:34:06;DEV;0;46;28;66;320;CCT;0
2025-08-11 17:27:59;DEV;0;46;28;66;250;CCT;0
2025-08-11 08:43:27;DEV;0;46;28;66;135;CCT;0
2025-08-11 05:24:38;DEV;0;46;28;66;270;CCT;0
2025-08-10 22:32:22;MQTT;0;46;28;66;370;CCT;0
2025-08-10 22:12:22;DEV;1;46;28;66;370;CCT;0
2025-08-10 22:11:33;HK;1;46;27;41;370;CCT;0
2025-08-10 22:11:30;HK;1;5;27;41;370;CCT;0
2025-08-10 21:15:40;DEV;0;5;27;41;370;CCT;0
2025-08-10 20:36:04;DEV;0;5;27;41;320;CCT;0
2025-08-10 17:27:58;DEV;0;5;27;41;250;CCT;0
2025-08-10 08:43:28;DEV;0;5;27;41;135;CCT;0
2025-08-10 07:09:29;HK;0;5;27;41;270;CCT;0
2025-08-10 07:09:28;HK;1;5;27;41;270;CCT;0
2025-08-10 07:09:28;DEV;1;100;27;41;270;CCT;0
2025-08-10 07:09:09;HK;1;100;28;66;270;CCT;0
2025-08-10 05:23:40;DEV;0;5;28;66;270;CCT;0
2025-08-09 22:20:31;HK;0;5;28;66;370;CCT;0
2025-08-09 22:20:25;HK;1;5;28;66;370;CCT;0
2025-08-09 22:19:20;HK;1;100;28;66;370;CCT;0
2025-08-09 22:07:28;HK;0;5;28;66;370;CCT;0
2025-08-09 22:07:26;HK;1;5;28;66;370;CCT;0
2025-08-09 21:59:05;HK;1;100;28;66;370;CCT;0
2025-08-09 21:58:16;HK;0;5;28;66;370;CCT;0
2025-08-09 21:58:11;HK;1;5;28;66;370;CCT;0
2025-08-09 21:58:01;DEV;1;100;28;66;370;CCT;0
2025-08-09 21:57:43;HK;1;100;27;35;370;CCT;0
2025-08-09 21:15:42;DEV;0;5;27;35;370;CCT;0
2025-08-09 20:37:05;DEV;0;5;27;35;320;CCT;0
2025-08-09 19:57:26;HK;0;5;27;35;250;CCT;0
2025-08-09 19:49:04;DEV;1;5;27;35;250;CCT;0
2025-08-09 19:48:19;HK;1;5;27;41;250;CCT;0
2025-08-09 19:48:17;HK;1;100;27;41;250;CCT;0
2025-08-09 17:28:01;DEV;0;5;27;41;250;CCT;0
2025-08-09 08:43:29;DEV;0;5;27;41;135;CCT;0
2025-08-09 07:09:24;DEV;0;5;27;41;270;CCT;0
2025-08-09 07:09:02;HK;0;5;28;66;270;CCT;0
2025-08-09 07:09:01;HK;1;5;28;66;270;CCT;0
2025-08-09 07:08:59;HK;1;100;28;66;270;CCT;0
2025-08-09 05:21:40;DEV;0;5;28;66;270;CCT;0
2025-08-08 21:22:35;HK;0;5;28;66;370;CCT;0
2025-08-08 21:15:42;DEV;1;5;28;66;370;CCT;0
2025-08-08 21:13:42;DEV;1;5;28;54;320;CCT;0
2025-08-08 21:11:48;HK;1;5;28;66;320;CCT;0
2025-08-08 20:39:05;DEV;0;5;28;66;320;CCT;0
2025-08-08 17:28:01;DEV;0;5;28;66;250;CCT;0
2025-08-08 08:43:28;DEV;0;5;28;66;135;CCT;0
2025-08-08 05:20:42;DEV;0;5;28;66;270;CCT;0
2025-08-07 21:40:08;HK;0;5;28;66;370;CCT;0
2025-08-07 21:40:01;HK;1;5;28;66;370;CCT;0
2025-08-07 21:39:56;HK;1;100;28;66;370;CCT;0
2025-08-07 21:15:42;DEV;0;5;28;66;370;CCT;0
2025-08-07 20:41:04;DEV;0;5;28;66;320;CCT;0
2025-08-07 17:28:01;DEV;0;5;28;66;250;CCT;0
2025-08-07 08:43:29;DEV;0;5;28;66;135;CCT;0
2025-08-07 05:18:42;DEV;0;5;28;66;270;CCT;0
2025-08-06 22:42:41;HK;0;5;28;66;370;CCT;0
2025-08-06 22:42:36;HK;1;5;28;66;370;CCT;0
2025-08-06 22:40:06;DEV;1;100;28;66;370;CCT;0
2025-08-06 22:39:30;HK;1;100;28;54;370;CCT;0
2025-08-06 22:39:30;DEV;0;5;28;54;370;CCT;0
2025-08-06 22:39:29;HK;1;100;28;54;370;CCT;0
2025-08-06 21:15:43;DEV;0;5;28;54;370;CCT;0
2025-08-06 20:43:03;DEV;0;5;28;54;320;CCT;0
2025-08-06 17:28:02;DEV;0;5;28;54;250;CCT;0
2025-08-06 08:43:29;DEV;0;5;28;54;135;CCT;0
2025-08-06 05:17:44;DEV;0;5;28;54;270;CCT;0
2025-08-05 21:15:43;DEV;0;5;28;54;370;CCT;0
2025-08-05 21:06:39;HK;0;5;28;54;320;CCT;0
2025-08-05 20:52:36;HK;1;5;28;54;320;CCT;0
2025-08-05 20:45:02;DEV;1;100;28;54;320;CCT;0
2025-08-05 20:23:55;DEV;1;100;27;35;250;CCT;0
2025-08-05 20:23:25;HK;1;100;28;66;250;CCT;0
2025-08-05 17:28:02;DEV;0;5;28;66;250;CCT;0
2025-08-05 14:13:26;DEV;0;5;28;66;135;CCT;0
2025-08-05 14:13:25;DEV;0;5;28;66;370;CCT;0
2025-08-05 08:41:13;DEV;0;5;28;66;135;CCT;0
2025-08-05 05:20:15;DEV;0;5;28;66;270;CCT;0
2025-08-04 22:40:49;HK;0;5;28;66;370;CCT;0
2025-08-04 22:32:23;HK;1;5;28;66;370;CCT;0
2025-08-04 22:32:21;HK;1;100;28;66;370;CCT;0
2025-08-04 21:18:15;DEV;0;5;28;66;370;CCT;0
2025-08-04 20:48:33;DEV;0;5;28;66;320;CCT;0
2025-08-04 17:25:43;DEV;0;5;28;66;250;CCT;0
2025-08-04 08:41:14;DEV;0;5;28;66;135;CCT;0
2025-08-04 05:18:17;DEV;0;5;28;66;270;CCT;0
2025-08-04 00:12:00;HK;0;5;28;66;370;CCT;0
2025-08-04 00:11:47;HK;1;5;28;66;370;CCT;0
2025-08-04 00:09:18;HK;1;100;28;66;370;CCT;0
2025-08-03 21:18:15;DEV;0;5;28;66;370;CCT;0
2025-08-03 20:50:33;DEV;0;5;28;66;320;CCT;0
2025-08-03 17:25:44;DEV;0;5;28;66;250;CCT;0
2025-08-03 08:41:16;DEV;0;5;28;66;135;CCT;0
2025-08-03 05:17:18;DEV;0;5;28;66;270;CCT;0
2025-08-02 22:33:22;HK;0;5;28;66;370;CCT;0
2025-08-02 22:09:28;DEV;1;5;28;66;370;CCT;0
2025-08-02 22:08:30;HK;1;5;28;54;370;CCT;0
2025-08-02 22:08:29;HK;1;100;28;54;370;CCT;0
2025-08-02 21:18:17;DEV;0;5;28;54;370;CCT;0
2025-08-02 20:52:32;DEV;0;5;28;54;320;CCT;0
2025-08-02 17:25:45;DEV;0;5;28;54;250;CCT;0
2025-08-02 08:41:16;DEV;0;5;28;54;135;CCT;0
2025-08-02 05:15:20;DEV;0;5;28;54;270;CCT;0
2025-08-01 21:18:17;DEV;0;5;28;54;370;CCT;0
2025-08-01 21:04:27;HK;0;5;28;54;320;CCT;0
2025-08-01 20:56:11;DEV;1;5;28;54;320;CCT;0
2025-08-01 20:54:58;MQTT;1;5;28;66;320;CCT;0
2025-08-01 20:53:32;DEV;0;5;28;66;320;CCT;0
2025-08-01 17:25:45;DEV;0;5;28;66;250;CCT;0
2025-08-01 08:41:16;DEV;0;5;28;66;135;CCT;0
2025-08-01 05:14:21;DEV;0;5;28;66;270;CCT;0
2025-07-31 21:18:17;DEV;0;5;28;66;370;CCT;0
2025-07-31 20:55:30;DEV;0;5;28;66;320;CCT;0
2025-07-31 17:25:46;DEV;0;5;28;66;250;CCT;0
2025-07-31 08:41:16;DEV;0;5;28;66;135;CCT;0
2025-07-31 05:12:23;DEV;0;5;28;66;270;CCT;0
2025-07-30 23:17:37;HK;0;5;28;66;370;CCT;0
2025-07-30 23:00:43;HK;1;5;28;66;370;CCT;0
2025-07-30 21:18:17;DEV;0;5;28;66;370;CCT;0
2025-07-30 20:57:30;DEV;0;5;28;66;320;CCT;0
2025-07-30 17:25:47;DEV;0;5;28;66;250;CCT;0
2025-07-30 08:41:16;DEV;0;5;28;66;135;CCT;0
2025-07-30 05:11:23;DEV;0;5;28;66;270;CCT;0
2025-07-29 21:44:21;HK;0;5;28;66;370;CCT;0
2025-07-29 21:27:20;HK;1;5;28;66;370;CCT;0
2025-07-29 21:23:39;HK;1;100;28;66;370;CCT;0
2025-07-29 21:18:18;DEV;0;5;28;66;370;CCT;0
2025-07-29 20:58:31;DEV;0;5;28;66;320;CCT;0
2025-07-29 17:25:45;DEV;0;5;28;66;250;CCT;0
2025-07-29 08:41:18;DEV;0;5;28;66;135;CCT;0
2025-07-29 05:09:25;DEV;0;5;28;66;270;CCT;0
2025-07-28 22:43:07;HK;0;5;28;66;370;CCT;0
2025-07-28 22:39:04;HK;1;5;28;66;370;CCT;0
2025-07-28 22:39:00;HK;0;5;28;66;370;CCT;0
2025-07-28 22:39:00;HK;1;5;28;66;370;CCT;0
2025-07-28 22:38:51;HK;1;100;28;66;370;CCT;0
2025-07-28 21:18:18;DEV;0;5;28;66;370;CCT;0
2025-07-28 21:00:29;DEV;0;5;28;66;320;CCT;0
2025-07-28 17:25:49;DEV;0;5;28;66;250;CCT;0
2025-07-28 08:41:16;DEV;0;5;28;66;135;CCT;0
2025-07-28 05:08:25;DEV;0;5;28;66;270;CCT;0
2025-07-27 21:23:23;HK;0;5;28;66;370;CCT;0
2025-07-27 21:18:18;DEV;1;5;28;66;370;CCT;0
2025-07-27 21:01:28;DEV;1;5;28;54;320;CCT;0
2025-07-27 20:57:32;HK;1;5;27;35;250;CCT;0
2025-07-27 19:07:52;DEV;1;100;27;35;250;CCT;0
2025-07-27 19:06:33;HK;1;100;28;66;250;CCT;0
2025-07-27 17:25:48;DEV;0;100;28;66;250;CCT;0
2025-07-27 08:40:40;DEV;0;100;28;66;135;CCT;0
2025-07-27 05:05:50;DEV;0;100;28;66;270;CCT;0
2025-07-26 21:33:03;HK;0;100;28;66;370;CCT;0
2025-07-26 21:17:40;DEV;1;100;28;66;370;CCT;0
2025-07-26 21:13:22;DEV;1;100;28;54;320;CCT;0
2025-07-26 21:12:48;HK;1;100;28;66;320;CCT;0
2025-07-26 21:01:50;DEV;0;5;28;66;320;CCT;0
2025-07-26 17:25:11;DEV;0;5;28;66;250;CCT;0
2025-07-26 08:40:40;DEV;0;5;28;66;135;CCT;0
2025-07-26 05:04:50;DEV;0;5;28;66;270;CCT;0
2025-07-25 21:59:35;HK;0;5;28;66;370;CCT;0
2025-07-25 21:59:34;HK;1;5;28;66;370;CCT;0
2025-07-25 21:35:13;DEV;1;52;28;66;370;CCT;0
2025-07-25 21:35:08;MQTT;1;52;28;66;370;CCT;0
2025-07-25 21:20:14;HK;1;100;28;66;370;CCT;0
2025-07-25 21:17:39;DEV;0;5;28;66;370;CCT;0
2025-07-25 21:03:48;DEV;0;5;28;66;320;CCT;0
2025-07-25 17:25:12;DEV;0;5;28;66;250;CCT;0
2025-07-25 08:40:41;DEV;0;5;28;66;135;CCT;0
2025-07-25 05:03:52;DEV;0;5;28;66;270;CCT;0
2025-07-24 21:57:20;HK;0;5;28;66;370;CCT;0
2025-07-24 21:57:15;HK;1;5;28;66;370;CCT;0
2025-07-24 21:47:52;DEV;1;40;28;66;370;CCT;0
2025-07-24 21:17:42;DEV;1;100;28;66;370;CCT;0
2025-07-24 21:04:51;DEV;1;100;28;54;320;CCT;0
2025-07-24 20:37:53;DEV;1;100;27;35;250;CCT;0
2025-07-24 20:37:45;HK;1;100;28;66;250;CCT;0
2025-07-24 17:25:12;DEV;0;5;28;66;250;CCT;0
2025-07-24 08:40:40;DEV;0;5;28;66;135;CCT;0
2025-07-24 05:01:53;DEV;0;5;28;66;270;CCT;0
2025-07-23 21:55:44;HK;0;5;28;66;370;CCT;0
2025-07-23 21:27:05;HK;1;5;28;66;370;CCT;0
2025-07-23 21:19:46;HK;1;100;28;66;370;CCT;0
2025-07-23 21:17:42;DEV;0;5;28;66;370;CCT;0
2025-07-23 21:06:49;DEV;0;5;28;66;320;CCT;0
2025-07-23 17:25:09;DEV;0;5;28;66;250;CCT;0
2025-07-23 08:40:41;DEV;0;5;28;66;135;CCT;0
2025-07-23 05:00:53;DEV;0;5;28;66;270;CCT;0
2025-07-22 21:17:43;DEV;0;5;28;66;370;CCT;0
2025-07-22 21:07:49;DEV;0;5;28;66;320;CCT;0
2025-07-22 17:25:12;DEV;0;5;28;66;250;CCT;0
2025-07-22 08:40:42;DEV;0;5;28;66;135;CCT;0
2025-07-22 04:59:55;DEV;0;5;28;66;270;CCT;0
2025-07-21 22:12:37;HK;0;5;28;66;370;CCT;0
2025-07-21 22:12:37;HK;1;5;28;66;370;CCT;0
2025-07-21 21:53:39;HK;1;2;28;66;370;CCT;0
