Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-02-26 13:11:45;DEV;0;100;0;0;0;Unknown;0
2025-02-26 12:08:20;DEV;0;100;0;0;0;Unknown;0
2025-02-26 08:11:14;HK;0;100;0;0;0;Unknown;0
2025-02-26 08:07:58;HK;1;100;0;0;0;Unknown;0
2025-02-25 19:56:45;HK;0;100;0;0;0;Unknown;0
2025-02-25 19:52:56;HK;1;100;0;0;0;Unknown;0
2025-02-25 19:52:54;HK;0;100;0;0;0;Unknown;0
2025-02-25 19:52:53;HK;1;100;0;0;0;Unknown;0
2025-02-25 19:51:20;HK;0;100;0;0;0;Unknown;0
2025-02-25 19:39:07;HK;1;100;0;0;0;Unknown;0
2025-02-25 18:10:12;HK;0;100;0;0;0;Unknown;0
2025-02-25 18:06:55;HK;1;100;0;0;0;Unknown;0
2025-02-25 16:16:58;DEV;0;100;0;0;0;Unknown;0
2025-02-25 16:13:22;DEV;1;100;0;0;0;Unknown;0
2025-02-25 16:13:22;HK;0;100;0;0;0;Unknown;0
2025-02-25 16:04:26;HK;1;100;0;0;0;Unknown;0
2025-02-24 20:37:25;HK;0;100;0;0;0;Unknown;0
2025-02-24 20:33:16;HK;1;100;0;0;0;Unknown;0
2025-02-24 20:30:54;HK;0;100;0;0;0;Unknown;0
2025-02-24 20:26:55;HK;1;100;0;0;0;Unknown;0
2025-02-24 20:25:55;HK;0;100;0;0;0;Unknown;0
2025-02-24 20:21:36;HK;1;100;0;0;0;Unknown;0
2025-02-24 20:20:24;HK;0;100;0;0;0;Unknown;0
2025-02-24 20:17:09;HK;1;100;0;0;0;Unknown;0
2025-02-24 18:12:19;HK;0;100;0;0;0;Unknown;0
2025-02-24 18:06:37;HK;1;100;0;0;0;Unknown;0
2025-02-23 19:55:41;HK;0;100;0;0;0;Unknown;0
2025-02-23 19:51:56;HK;1;100;0;0;0;Unknown;0
2025-02-23 19:48:22;HK;0;100;0;0;0;Unknown;0
2025-02-23 19:44:50;HK;1;100;0;0;0;Unknown;0
2025-02-23 17:51:14;DEV;0;100;0;0;0;Unknown;0
2025-02-23 17:51:15;DEV;0;100;0;0;0;Unknown;0
2025-02-23 15:38:43;HK;0;100;0;0;0;Unknown;0
2025-02-23 15:33:36;HK;1;100;0;0;0;Unknown;0
2025-02-23 09:02:41;DEV;0;100;0;0;0;Unknown;0
2025-02-23 09:02:27;DEV;1;100;0;0;0;Unknown;0
2025-02-23 09:02:27;HK;0;100;0;0;0;Unknown;0
2025-02-23 08:57:44;HK;1;100;0;0;0;Unknown;0
2025-02-22 21:07:35;HK;0;100;0;0;0;Unknown;0
2025-02-22 21:04:21;HK;1;100;0;0;0;Unknown;0
2025-02-22 21:00:30;HK;0;100;0;0;0;Unknown;0
2025-02-22 20:57:14;HK;1;100;0;0;0;Unknown;0
2025-02-22 19:23:59;HK;0;100;0;0;0;Unknown;0
2025-02-22 19:18:00;HK;1;100;0;0;0;Unknown;0
2025-02-21 20:02:44;HK;0;100;0;0;0;Unknown;0
2025-02-21 19:58:48;HK;1;100;0;0;0;Unknown;0
2025-02-21 19:51:01;HK;0;100;0;0;0;Unknown;0
2025-02-21 19:47:57;DEV;1;100;0;0;0;Unknown;0
2025-02-21 19:47:39;DEV;0;100;0;0;0;Unknown;0
2025-02-21 19:47:39;HK;1;100;0;0;0;Unknown;0
2025-02-21 18:38:30;DEV;0;100;0;0;0;Unknown;0
2025-02-21 18:35:12;DEV;0;100;0;0;0;Unknown;0
2025-02-21 11:03:57;HK;0;100;0;0;0;Unknown;0
2025-02-21 10:59:55;HK;1;100;0;0;0;Unknown;0
2025-02-20 22:22:43;DEV;0;100;0;0;0;Unknown;0
2025-02-20 22:22:35;DEV;1;100;0;0;0;Unknown;0
2025-02-20 22:22:35;HK;0;100;0;0;0;Unknown;0
2025-02-20 22:19:56;HK;1;100;0;0;0;Unknown;0
2025-02-20 20:51:35;HK;0;100;0;0;0;Unknown;0
2025-02-20 20:47:53;HK;1;100;0;0;0;Unknown;0
2025-02-20 20:47:01;HK;0;100;0;0;0;Unknown;0
2025-02-20 20:41:22;HK;1;100;0;0;0;Unknown;0
2025-02-20 19:24:17;HK;0;100;0;0;0;Unknown;0
2025-02-20 19:18:46;HK;1;100;0;0;0;Unknown;0
2025-02-20 16:54:40;HK;0;100;0;0;0;Unknown;0
2025-02-20 16:40:30;HK;1;100;0;0;0;Unknown;0
2025-02-20 16:40:30;HK;0;100;0;0;0;Unknown;0
2025-02-20 11:07:09;DEV;0;44;0;0;0;Unknown;0
2025-02-20 10:51:31;DEV;0;44;0;0;0;Unknown;0
2025-02-20 00:51:58;DEV;0;44;0;0;0;Unknown;0
2025-02-19 21:11:34;HK;0;100;0;0;0;Unknown;0
2025-02-19 21:06:14;HK;1;100;0;0;0;Unknown;0
2025-02-19 20:45:36;HK;0;100;0;0;0;Unknown;0
2025-02-19 20:41:17;HK;1;100;0;0;0;Unknown;0
2025-02-19 20:03:44;HK;0;100;0;0;0;Unknown;0
2025-02-19 19:59:57;HK;1;100;0;0;0;Unknown;0
2025-02-19 19:49:17;HK;0;100;0;0;0;Unknown;0
2025-02-19 19:45:57;HK;1;100;0;0;0;Unknown;0
2025-02-19 18:44:54;HK;0;100;0;0;0;Unknown;0
2025-02-19 18:41:30;HK;1;100;0;0;0;Unknown;0
2025-02-19 13:16:00;DEV;0;100;0;0;0;Unknown;0
2025-02-18 23:29:29;HK;0;100;0;0;0;Unknown;0
2025-02-18 23:25:59;HK;1;100;0;0;0;Unknown;0
2025-02-18 23:20:29;HK;0;100;0;0;0;Unknown;0
2025-02-18 23:17:08;HK;1;100;0;0;0;Unknown;0
2025-02-18 23:04:41;DEV;0;100;0;0;0;Unknown;0
2025-02-18 22:55:54;DEV;0;100;0;0;0;Unknown;0
2025-02-18 22:49:31;MQTT;0;100;0;0;0;Unknown;0
2025-02-18 22:49:30;MQTT;1;100;0;0;0;Unknown;0
2025-02-18 22:43:03;DEV;0;100;0;0;0;Unknown;0
2025-02-18 20:35:36;HK;0;100;0;0;0;Unknown;0
2025-02-18 18:58:37;DEV;1;100;0;0;0;Unknown;0
2025-02-18 18:54:11;DEV;1;100;0;0;0;Unknown;0
2025-02-18 18:51:55;HK;0;100;0;0;0;Unknown;0
2025-02-18 18:44:49;HK;1;100;0;0;0;Unknown;0
2025-02-18 18:36:51;HK;0;100;0;0;0;Unknown;0
2025-02-18 18:31:17;HK;1;100;0;0;0;Unknown;0
2025-02-18 12:12:22;DEV;0;100;0;0;0;Unknown;0
2025-02-17 20:16:31;HK;0;100;0;0;0;Unknown;0
2025-02-17 20:11:16;HK;1;100;0;0;0;Unknown;0
2025-02-17 19:07:24;HK;0;100;0;0;0;Unknown;0
2025-02-17 19:03:01;HK;1;100;0;0;0;Unknown;0
2025-02-17 18:23:49;HK;0;100;0;0;0;Unknown;0
2025-02-17 18:19:55;HK;1;100;0;0;0;Unknown;0
2025-02-16 22:01:49;DEV;0;100;0;0;0;Unknown;0
2025-02-16 21:59:51;DEV;1;100;0;0;0;Unknown;0
2025-02-16 21:59:50;HK;0;100;0;0;0;Unknown;0
2025-02-16 21:56:46;DEV;1;100;0;0;0;Unknown;0
2025-02-16 21:56:04;DEV;0;100;0;0;0;Unknown;0
2025-02-16 21:56:04;HK;1;100;0;0;0;Unknown;0
2025-02-16 21:45:33;HK;0;100;0;0;0;Unknown;0
2025-02-16 21:42:16;HK;1;100;0;0;0;Unknown;0
2025-02-16 21:31:48;DEV;0;100;0;0;0;Unknown;0
2025-02-16 21:31:37;DEV;1;100;0;0;0;Unknown;0
2025-02-16 21:31:36;HK;0;100;0;0;0;Unknown;0
2025-02-16 21:26:40;HK;1;100;0;0;0;Unknown;0
2025-02-16 21:23:13;DEV;0;100;0;0;0;Unknown;0
2025-02-16 21:23:05;DEV;1;100;0;0;0;Unknown;0
2025-02-16 21:23:05;HK;0;100;0;0;0;Unknown;0
2025-02-16 21:21:49;DEV;1;100;0;0;0;Unknown;0
2025-02-16 21:19:49;DEV;0;100;0;0;0;Unknown;0
2025-02-16 21:19:49;HK;1;100;0;0;0;Unknown;0
2025-02-16 18:59:57;HK;0;100;0;0;0;Unknown;0
2025-02-16 18:56:20;HK;1;100;0;0;0;Unknown;0
2025-02-15 22:06:16;HK;0;100;0;0;0;Unknown;0
2025-02-15 22:02:27;HK;1;100;0;0;0;Unknown;0
2025-02-15 21:15:28;HK;0;100;0;0;0;Unknown;0
2025-02-15 21:12:04;HK;1;100;0;0;0;Unknown;0
2025-02-15 21:01:44;HK;0;100;0;0;0;Unknown;0
2025-02-15 20:56:49;HK;1;100;0;0;0;Unknown;0
2025-02-15 20:37:00;HK;0;100;0;0;0;Unknown;0
2025-02-15 20:32:28;HK;1;100;0;0;0;Unknown;0
2025-02-15 19:52:37;HK;0;100;0;0;0;Unknown;0
2025-02-15 19:49:09;HK;1;100;0;0;0;Unknown;0
2025-02-15 18:51:15;HK;0;100;0;0;0;Unknown;0
2025-02-15 18:47:20;HK;1;100;0;0;0;Unknown;0
2025-02-15 18:26:14;HK;0;100;0;0;0;Unknown;0
2025-02-15 18:20:03;HK;1;100;0;0;0;Unknown;0
2025-02-15 17:30:05;HK;0;100;0;0;0;Unknown;0
2025-02-15 17:25:37;HK;1;100;0;0;0;Unknown;0
2025-02-15 17:25:30;HK;0;100;0;0;0;Unknown;0
2025-02-15 17:21:41;HK;1;100;0;0;0;Unknown;0
2025-02-15 11:58:23;HK;0;100;0;0;0;Unknown;0
2025-02-15 11:57:59;HK;1;100;0;0;0;Unknown;0
2025-02-14 22:56:47;DEV;0;100;0;0;0;Unknown;0
2025-02-14 22:53:00;DEV;1;100;0;0;0;Unknown;0
2025-02-14 22:53:00;HK;0;100;0;0;0;Unknown;0
2025-02-14 22:49:21;HK;1;100;0;0;0;Unknown;0
2025-02-14 22:46:47;DEV;0;100;0;0;0;Unknown;0
2025-02-14 22:44:07;DEV;1;100;0;0;0;Unknown;0
2025-02-14 22:44:07;HK;0;100;0;0;0;Unknown;0
2025-02-14 22:40:10;HK;1;100;0;0;0;Unknown;0
2025-02-14 22:23:17;DEV;0;100;0;0;0;Unknown;0
2025-02-14 22:22:37;HK;1;100;0;0;0;Unknown;0
2025-02-14 21:50:28;DEV;0;100;0;0;0;Unknown;0
2025-02-14 21:50:28;HK;1;100;0;0;0;Unknown;0
2025-02-14 21:00:00;HK;0;100;0;0;0;Unknown;0
2025-02-14 20:56:40;HK;1;100;0;0;0;Unknown;0
2025-02-13 21:26:47;DEV;0;100;0;0;0;Unknown;0
2025-02-13 21:26:15;DEV;1;100;0;0;0;Unknown;0
2025-02-13 21:26:15;HK;0;100;0;0;0;Unknown;0
2025-02-13 21:20:40;HK;1;100;0;0;0;Unknown;0
2025-02-13 21:18:38;HK;0;100;0;0;0;Unknown;0
2025-02-13 21:13:40;HK;1;100;0;0;0;Unknown;0
2025-02-12 20:11:43;HK;0;100;0;0;0;Unknown;0
2025-02-12 20:07:25;HK;1;100;0;0;0;Unknown;0
2025-02-12 19:32:14;HK;0;100;0;0;0;Unknown;0
2025-02-12 19:28:48;HK;1;100;0;0;0;Unknown;0
2025-02-12 19:23:25;HK;0;100;0;0;0;Unknown;0
2025-02-12 19:20:07;HK;1;100;0;0;0;Unknown;0
2025-02-12 18:08:09;HK;0;100;0;0;0;Unknown;0
2025-02-12 18:03:38;HK;1;100;0;0;0;Unknown;0
2025-02-12 17:46:46;DEV;0;100;0;0;0;Unknown;0
2025-02-12 17:43:10;DEV;1;100;0;0;0;Unknown;0
2025-02-12 17:43:10;HK;0;100;0;0;0;Unknown;0
2025-02-12 17:34:05;HK;1;100;0;0;0;Unknown;0
2025-02-12 17:31:29;HK;0;100;0;0;0;Unknown;0
2025-02-12 17:27:11;HK;1;100;0;0;0;Unknown;0
2025-02-12 17:23:56;HK;0;100;0;0;0;Unknown;0
2025-02-12 17:19:57;HK;1;100;0;0;0;Unknown;0
2025-02-11 21:27:04;HK;0;100;0;0;0;Unknown;0
2025-02-11 21:23:44;HK;1;100;0;0;0;Unknown;0
2025-02-11 19:40:18;HK;0;100;0;0;0;Unknown;0
2025-02-11 19:35:10;HK;1;100;0;0;0;Unknown;0
2025-02-11 19:24:37;HK;0;100;0;0;0;Unknown;0
2025-02-11 19:19:05;HK;1;100;0;0;0;Unknown;0
2025-02-10 21:16:10;HK;0;100;0;0;0;Unknown;0
2025-02-10 21:12:16;HK;1;100;0;0;0;Unknown;0
2025-02-10 21:06:45;DEV;0;100;0;0;0;Unknown;0
2025-02-10 21:03:48;DEV;1;100;0;0;0;Unknown;0
2025-02-10 21:03:48;HK;0;100;0;0;0;Unknown;0
2025-02-10 20:59:35;HK;1;100;0;0;0;Unknown;0
2025-02-10 20:52:26;HK;0;100;0;0;0;Unknown;0
2025-02-10 20:47:51;HK;1;100;0;0;0;Unknown;0
2025-02-10 09:52:25;HK;0;100;0;0;0;Unknown;0
2025-02-10 09:45:00;HK;1;100;0;0;0;Unknown;0
2025-02-09 18:20:23;HK;0;100;0;0;0;Unknown;0
2025-02-09 18:14:57;HK;1;100;0;0;0;Unknown;0
2025-02-09 16:47:23;HK;0;100;0;0;0;Unknown;0
2025-02-09 16:43:14;HK;1;100;0;0;0;Unknown;0
2025-02-09 15:22:25;DEV;0;100;0;0;0;Unknown;0
2025-02-08 21:16:57;HK;0;100;0;0;0;Unknown;0
2025-02-08 21:10:18;HK;1;100;0;0;0;Unknown;0
2025-02-08 21:09:59;HK;0;100;0;0;0;Unknown;0
2025-02-08 21:06:34;HK;1;100;0;0;0;Unknown;0
2025-02-08 18:13:05;HK;0;100;0;0;0;Unknown;0
2025-02-08 18:10:05;HK;1;100;0;0;0;Unknown;0
2025-02-08 17:58:40;HK;0;100;0;0;0;Unknown;0
2025-02-08 17:53:35;HK;1;100;0;0;0;Unknown;0
2025-02-08 15:32:53;HK;0;100;0;0;0;Unknown;0
2025-02-08 15:22:13;HK;1;100;0;0;0;Unknown;0
2025-02-08 12:42:14;DEV;0;100;0;0;0;Unknown;0
2025-02-08 12:35:48;DEV;0;100;0;0;0;Unknown;0
2025-02-08 12:24:51;DEV;0;100;0;0;0;Unknown;0
2025-02-08 11:44:29;DEV;0;100;0;0;0;Unknown;0
2025-02-07 21:19:16;DEV;0;100;0;0;0;Unknown;0
2025-12-30 14:46:59;HK;0;100;0;0;0;Unknown;0
2025-12-30 14:42:19;HK;1;100;0;0;0;Unknown;0
2025-12-30 13:22:20;HK;0;100;0;0;0;Unknown;0
2025-12-30 13:18:51;HK;1;100;0;0;0;Unknown;0
2025-12-30 13:18:02;HK;0;100;0;0;0;Unknown;0
2025-12-30 13:13:28;HK;1;100;0;0;0;Unknown;0
2025-12-30 12:45:49;HK;0;100;0;0;0;Unknown;0
2025-12-30 12:40:40;HK;1;100;0;0;0;Unknown;0
2025-12-30 09:23:06;HK;0;100;0;0;0;Unknown;0
2025-12-30 09:06:32;HK;1;100;0;0;0;Unknown;0
2025-12-29 21:44:42;HK;0;100;0;0;0;Unknown;0
2025-12-29 21:41:16;HK;1;100;0;0;0;Unknown;0
2025-12-29 21:39:03;HK;0;100;0;0;0;Unknown;0
2025-12-29 21:32:47;HK;1;100;0;0;0;Unknown;0
2025-12-29 19:45:35;HK;0;100;0;0;0;Unknown;0
2025-12-29 19:42:17;HK;1;100;0;0;0;Unknown;0
2025-12-29 18:10:09;HK;0;100;0;0;0;Unknown;0
2025-12-29 18:06:44;HK;1;100;0;0;0;Unknown;0
2025-12-29 18:06:43;HK;0;100;0;0;0;Unknown;0
2025-12-29 18:06:39;HK;1;100;0;0;0;Unknown;0
2025-12-29 17:46:27;HK;0;100;0;0;0;Unknown;0
2025-12-29 17:42:40;HK;1;100;0;0;0;Unknown;0
2025-12-29 17:30:08;HK;0;100;0;0;0;Unknown;0
2025-12-29 17:26:29;HK;1;100;0;0;0;Unknown;0
2025-12-29 17:26:26;HK;0;100;0;0;0;Unknown;0
2025-12-29 17:22:54;HK;1;100;0;0;0;Unknown;0
2025-12-29 17:16:36;HK;0;100;0;0;0;Unknown;0
2025-12-29 17:11:41;HK;1;100;0;0;0;Unknown;0
2025-12-29 16:41:16;HK;0;100;0;0;0;Unknown;0
2025-12-29 16:40:38;HK;1;100;0;0;0;Unknown;0
2025-12-29 16:31:42;HK;0;100;0;0;0;Unknown;0
2025-12-29 16:27:03;HK;1;100;0;0;0;Unknown;0
2025-12-29 15:15:38;HK;0;100;0;0;0;Unknown;0
2025-12-29 15:12:42;HK;1;100;0;0;0;Unknown;0
2025-12-29 14:55:46;HK;0;100;0;0;0;Unknown;0
2025-12-29 14:52:23;HK;1;100;0;0;0;Unknown;0
2025-12-29 14:47:49;HK;0;100;0;0;0;Unknown;0
2025-12-29 14:41:09;HK;1;100;0;0;0;Unknown;0
2025-12-29 12:58:49;HK;0;100;0;0;0;Unknown;0
2025-12-29 12:52:38;HK;1;100;0;0;0;Unknown;0
2025-12-29 12:42:30;HK;0;100;0;0;0;Unknown;0
2025-12-29 12:39:10;HK;1;100;0;0;0;Unknown;0
2025-12-28 19:51:39;HK;0;100;0;0;0;Unknown;0
2025-12-28 19:48:04;HK;1;100;0;0;0;Unknown;0
2025-12-28 18:54:33;HK;0;100;0;0;0;Unknown;0
2025-12-28 18:51:10;HK;1;100;0;0;0;Unknown;0
2025-12-28 17:34:46;HK;0;100;0;0;0;Unknown;0
2025-12-28 17:31:37;HK;1;100;0;0;0;Unknown;0
2025-12-28 16:53:31;HK;0;100;0;0;0;Unknown;0
2025-12-28 16:53:11;HK;1;100;0;0;0;Unknown;0
2025-12-28 14:24:30;DEV;0;100;0;0;0;Unknown;0
2025-12-28 14:23:23;DEV;1;100;0;0;0;Unknown;0
2025-12-28 14:23:23;HK;0;100;0;0;0;Unknown;0
2025-12-28 14:19:44;HK;1;100;0;0;0;Unknown;0
2025-12-28 13:39:56;HK;0;100;0;0;0;Unknown;0
2025-12-28 13:35:54;HK;1;100;0;0;0;Unknown;0
2025-12-28 13:24:52;HK;0;100;0;0;0;Unknown;0
2025-12-28 13:21:03;HK;1;100;0;0;0;Unknown;0
2025-12-28 13:08:19;HK;0;100;0;0;0;Unknown;0
2025-12-28 13:04:13;HK;1;100;0;0;0;Unknown;0
2025-12-28 09:28:12;HK;0;100;0;0;0;Unknown;0
2025-12-28 09:24:48;HK;1;100;0;0;0;Unknown;0
2025-12-28 04:26:45;HK;0;100;0;0;0;Unknown;0
2025-12-28 04:21:42;HK;1;100;0;0;0;Unknown;0
2025-12-27 22:02:44;HK;0;100;0;0;0;Unknown;0
2025-12-27 21:58:10;HK;1;100;0;0;0;Unknown;0
2025-12-27 21:22:45;HK;0;100;0;0;0;Unknown;0
2025-12-27 21:17:49;HK;1;100;0;0;0;Unknown;0
2025-12-27 19:12:50;HK;0;100;0;0;0;Unknown;0
2025-12-27 19:09:24;HK;1;100;0;0;0;Unknown;0
2025-12-27 18:55:36;HK;0;100;0;0;0;Unknown;0
2025-12-27 18:50:12;HK;1;100;0;0;0;Unknown;0
2025-12-27 17:27:15;HK;0;100;0;0;0;Unknown;0
2025-12-27 17:23:41;HK;1;100;0;0;0;Unknown;0
2025-12-27 16:47:33;HK;0;100;0;0;0;Unknown;0
2025-12-27 16:43:52;HK;1;100;0;0;0;Unknown;0
2025-12-27 15:38:57;HK;0;100;0;0;0;Unknown;0
2025-12-27 15:35:12;HK;1;100;0;0;0;Unknown;0
2025-12-27 13:29:56;HK;0;100;0;0;0;Unknown;0
2025-12-27 13:23:11;HK;1;100;0;0;0;Unknown;0
2025-12-27 11:16:45;HK;0;100;0;0;0;Unknown;0
2025-12-27 11:11:42;HK;1;100;0;0;0;Unknown;0
2025-12-27 11:10:56;HK;0;100;0;0;0;Unknown;0
2025-12-27 11:07:04;HK;1;100;0;0;0;Unknown;0
2025-12-27 09:50:26;HK;0;100;0;0;0;Unknown;0
2025-12-27 09:46:14;HK;1;100;0;0;0;Unknown;0
2025-12-27 09:43:55;HK;0;100;0;0;0;Unknown;0
2025-12-27 09:27:57;HK;1;100;0;0;0;Unknown;0
2025-12-27 09:09:52;HK;0;100;0;0;0;Unknown;0
2025-12-27 08:59:15;HK;1;100;0;0;0;Unknown;0
2025-12-27 08:27:48;HK;0;100;0;0;0;Unknown;0
2025-12-27 08:24:27;HK;1;100;0;0;0;Unknown;0
2025-12-26 20:42:13;HK;0;100;0;0;0;Unknown;0
2025-12-26 20:41:28;HK;1;100;0;0;0;Unknown;0
2025-12-26 20:19:43;HK;0;100;0;0;0;Unknown;0
2025-12-26 20:15:31;HK;1;100;0;0;0;Unknown;0
2025-12-26 17:52:26;HK;0;100;0;0;0;Unknown;0
2025-12-26 17:41:29;HK;1;100;0;0;0;Unknown;0
2025-12-26 16:26:48;HK;0;100;0;0;0;Unknown;0
2025-12-26 16:12:56;HK;1;100;0;0;0;Unknown;0
2025-12-26 16:12:37;HK;0;100;0;0;0;Unknown;0
2025-12-26 15:58:46;HK;1;100;0;0;0;Unknown;0
2025-12-26 13:41:07;DEV;0;100;0;0;0;Unknown;0
2025-12-26 13:41:08;DEV;0;100;0;0;0;Unknown;0
2025-12-26 12:50:05;HK;0;100;0;0;0;Unknown;0
2025-12-26 12:46:48;HK;1;100;0;0;0;Unknown;0
2025-12-26 09:25:04;HK;0;100;0;0;0;Unknown;0
2025-12-26 09:21:39;HK;1;100;0;0;0;Unknown;0
2025-12-25 20:21:56;HK;0;100;0;0;0;Unknown;0
2025-12-25 20:16:02;HK;1;100;0;0;0;Unknown;0
2025-12-25 19:56:32;HK;0;100;0;0;0;Unknown;0
2025-12-25 19:49:08;HK;1;100;0;0;0;Unknown;0
2025-12-25 19:20:08;HK;0;100;0;0;0;Unknown;0
2025-12-25 19:15:41;HK;1;100;0;0;0;Unknown;0
2025-12-25 19:10:07;HK;0;100;0;0;0;Unknown;0
2025-12-25 19:06:49;HK;1;100;0;0;0;Unknown;0
2025-12-25 18:08:50;DEV;0;100;0;0;0;Unknown;0
2025-12-25 18:08:19;DEV;1;100;0;0;0;Unknown;0
2025-12-25 18:08:19;HK;0;100;0;0;0;Unknown;0
2025-12-25 18:04:47;HK;1;100;0;0;0;Unknown;0
2025-12-25 17:46:57;HK;0;100;0;0;0;Unknown;0
2025-12-25 17:42:45;HK;1;100;0;0;0;Unknown;0
2025-12-25 17:42:28;HK;0;100;0;0;0;Unknown;0
2025-12-25 17:38:52;HK;1;100;0;0;0;Unknown;0
2025-12-25 17:03:07;HK;0;100;0;0;0;Unknown;0
2025-12-25 16:59:47;HK;1;100;0;0;0;Unknown;0
2025-12-25 16:08:35;HK;0;100;0;0;0;Unknown;0
2025-12-25 16:02:16;HK;1;100;0;0;0;Unknown;0
2025-12-25 16:01:26;DEV;0;100;0;0;0;Unknown;0
2025-12-25 15:40:56;HK;0;100;0;0;0;Unknown;0
2025-12-25 15:37:31;HK;1;100;0;0;0;Unknown;0
2025-12-25 13:33:04;HK;0;100;0;0;0;Unknown;0
2025-12-25 13:26:04;HK;1;100;0;0;0;Unknown;0
2025-12-25 11:31:55;HK;0;100;0;0;0;Unknown;0
2025-12-25 11:18:20;HK;1;100;0;0;0;Unknown;0
2025-12-25 08:03:40;HK;0;100;0;0;0;Unknown;0
2025-12-25 07:58:52;HK;1;100;0;0;0;Unknown;0
2025-12-24 21:30:56;HK;0;100;0;0;0;Unknown;0
2025-12-24 21:27:29;HK;1;100;0;0;0;Unknown;0
2025-12-24 20:37:39;HK;0;100;0;0;0;Unknown;0
2025-12-24 20:33:50;HK;1;100;0;0;0;Unknown;0
2025-12-24 20:31:39;HK;0;100;0;0;0;Unknown;0
2025-12-24 20:28:18;HK;1;100;0;0;0;Unknown;0
2025-12-24 20:16:00;HK;0;100;0;0;0;Unknown;0
2025-12-24 20:12:44;HK;1;100;0;0;0;Unknown;0
2025-12-24 10:11:40;HK;0;100;0;0;0;Unknown;0
2025-12-24 10:01:08;HK;1;100;0;0;0;Unknown;0
2025-12-24 07:53:50;HK;0;100;0;0;0;Unknown;0
2025-12-24 07:50:25;HK;1;100;0;0;0;Unknown;0
2025-12-23 20:58:34;HK;0;100;0;0;0;Unknown;0
2025-12-23 20:52:13;HK;1;100;0;0;0;Unknown;0
2025-12-23 17:40:52;HK;0;100;0;0;0;Unknown;0
2025-12-23 17:30:16;HK;1;100;0;0;0;Unknown;0
2025-12-23 16:48:44;HK;0;100;0;0;0;Unknown;0
2025-12-23 16:45:01;HK;1;100;0;0;0;Unknown;0
2025-12-23 16:39:47;HK;0;100;0;0;0;Unknown;0
2025-12-23 16:36:02;HK;1;100;0;0;0;Unknown;0
2025-12-23 16:17:03;HK;0;100;0;0;0;Unknown;0
2025-12-23 16:05:27;HK;1;100;0;0;0;Unknown;0
2025-12-23 15:53:38;HK;0;100;0;0;0;Unknown;0
2025-12-23 15:50:14;HK;1;100;0;0;0;Unknown;0
2025-12-23 15:47:59;HK;0;100;0;0;0;Unknown;0
2025-12-23 15:43:35;HK;1;100;0;0;0;Unknown;0
2025-12-23 14:34:50;HK;0;100;0;0;0;Unknown;0
2025-12-23 14:24:45;HK;1;100;0;0;0;Unknown;0
2025-12-23 13:51:29;HK;0;100;0;0;0;Unknown;0
2025-12-23 13:47:10;HK;1;100;0;0;0;Unknown;0
2025-12-23 13:45:44;HK;0;100;0;0;0;Unknown;0
2025-12-23 13:38:58;HK;1;100;0;0;0;Unknown;0
2025-12-23 11:47:18;HK;0;100;0;0;0;Unknown;0
2025-12-23 11:42:31;HK;1;100;0;0;0;Unknown;0
2025-12-23 10:18:11;HK;0;100;0;0;0;Unknown;0
2025-12-23 10:05:58;HK;1;100;0;0;0;Unknown;0
2025-12-23 10:05:45;HK;0;100;0;0;0;Unknown;0
2025-12-23 09:47:08;HK;1;100;0;0;0;Unknown;0
2025-12-23 09:41:50;HK;0;100;0;0;0;Unknown;0
2025-12-23 09:33:16;HK;1;100;0;0;0;Unknown;0
2025-12-23 08:26:46;HK;0;100;0;0;0;Unknown;0
2025-12-23 08:22:57;HK;1;100;0;0;0;Unknown;0
2025-12-22 19:29:55;DEV;0;100;0;0;0;Unknown;0
2025-12-22 18:51:25;HK;0;100;0;0;0;Unknown;0
2025-12-22 18:48:02;HK;1;100;0;0;0;Unknown;0
2025-12-22 17:34:52;HK;0;100;0;0;0;Unknown;0
2025-12-22 17:31:25;HK;1;100;0;0;0;Unknown;0
2025-12-22 17:16:04;HK;0;100;0;0;0;Unknown;0
2025-12-22 17:12:42;HK;1;100;0;0;0;Unknown;0
2025-12-22 13:07:12;HK;0;100;0;0;0;Unknown;0
2025-12-22 13:03:54;HK;1;100;0;0;0;Unknown;0
2025-12-22 12:57:33;HK;0;100;0;0;0;Unknown;0
2025-12-22 12:54:16;HK;1;100;0;0;0;Unknown;0
2025-12-22 09:16:07;HK;0;100;0;0;0;Unknown;0
2025-12-22 09:08:27;HK;1;100;0;0;0;Unknown;0
2025-12-22 06:33:33;HK;0;100;0;0;0;Unknown;0
2025-12-22 06:28:14;HK;1;100;0;0;0;Unknown;0
2025-12-21 19:43:03;HK;0;100;0;0;0;Unknown;0
2025-12-21 19:39:42;HK;1;100;0;0;0;Unknown;0
2025-12-21 19:38:51;DEV;0;100;0;0;0;Unknown;0
2025-12-21 19:38:49;DEV;1;100;0;0;0;Unknown;0
2025-12-21 19:38:49;HK;0;100;0;0;0;Unknown;0
2025-12-21 19:35:18;HK;1;100;0;0;0;Unknown;0
2025-12-21 18:48:08;HK;0;100;0;0;0;Unknown;0
2025-12-21 18:44:49;HK;1;100;0;0;0;Unknown;0
2025-12-21 18:06:43;DEV;0;100;0;0;0;Unknown;0
2025-12-21 18:06:00;DEV;1;100;0;0;0;Unknown;0
