Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-02-27 08:44:13;DEV;0;0;0;0;0
2025-02-27 08:34:15;DEV;1;0;0;0;0
2025-02-27 08:33:26;DEV;0;0;0;0;0
2025-02-26 21:23:48;DEV;1;0;0;0;0
2025-02-26 21:22:38;DEV;0;0;0;0;0
2025-02-26 21:19:29;DEV;1;0;0;0;0
2025-02-26 21:12:49;DEV;0;0;0;0;0
2025-02-26 20:53:06;DEV;1;0;0;0;0
2025-02-26 20:52:02;DEV;0;0;0;0;0
2025-02-26 19:49:54;DEV;1;0;0;0;0
2025-02-26 19:49:28;DEV;0;0;0;0;0
2025-02-26 08:36:57;DEV;1;0;0;0;0
2025-02-26 08:29:46;DEV;0;0;0;0;0
2025-02-26 08:07:52;DEV;1;0;0;0;0
2025-02-26 08:06:49;DEV;0;0;0;0;0
2025-02-25 20:56:16;DEV;1;0;0;0;0
2025-02-25 20:55:23;DEV;0;0;0;0;0
2025-02-25 20:51:17;DEV;1;0;0;0;0
2025-02-25 20:49:59;DEV;0;0;0;0;0
2025-02-25 20:49:51;DEV;1;0;0;0;0
2025-02-25 20:42:20;DEV;0;0;0;0;0
2025-02-25 20:21:12;DEV;1;0;0;0;0
2025-02-25 20:20:52;DEV;0;0;0;0;0
2025-02-25 09:03:25;DEV;1;0;0;0;0
2025-02-25 09:02:30;DEV;0;0;0;0;0
2025-02-25 09:01:16;DEV;1;0;0;0;0
2025-02-25 08:55:22;DEV;0;0;0;0;0
2025-02-25 08:32:32;DEV;1;0;0;0;0
2025-02-25 08:31:53;DEV;0;0;0;0;0
2025-02-24 22:00:42;DEV;1;0;0;0;0
2025-02-24 21:57:19;DEV;0;0;0;0;0
2025-02-24 21:06:06;DEV;1;0;0;0;0
2025-02-24 21:06:03;DEV;0;0;0;0;0
2025-02-24 20:27:07;DEV;1;0;0;0;0
2025-02-24 20:26:05;DEV;0;0;0;0;0
2025-02-24 20:03:18;DEV;1;0;0;0;0
2025-02-24 20:02:56;DEV;0;0;0;0;0
2025-02-24 09:06:50;DEV;1;0;0;0;0
2025-02-24 09:04:45;DEV;0;0;0;0;0
2025-02-24 09:03:13;DEV;1;0;0;0;0
2025-02-24 08:56:12;DEV;0;0;0;0;0
2025-02-24 08:44:26;DEV;1;0;0;0;0
2025-02-24 08:41:26;DEV;0;0;0;0;0
2025-02-23 21:33:57;DEV;1;0;0;0;0
2025-02-23 21:31:11;DEV;0;0;0;0;0
2025-02-23 21:21:10;DEV;1;0;0;0;0
2025-02-23 21:19:15;DEV;0;0;0;0;0
2025-02-23 20:40:18;DEV;1;0;0;0;0
2025-02-23 20:39:59;DEV;0;0;0;0;0
2025-02-23 08:32:38;DEV;1;0;0;0;0
2025-02-23 08:24:02;DEV;0;0;0;0;0
2025-02-23 08:00:06;DEV;1;0;0;0;0
2025-02-23 08:00:05;DEV;0;0;0;0;0
2025-02-23 08:00:05;DEV;1;0;0;0;0
2025-02-23 07:59:41;DEV;0;0;0;0;0
2025-02-22 20:33:38;DEV;1;0;0;0;0
2025-02-22 20:32:51;DEV;0;0;0;0;0
2025-02-22 20:25:41;DEV;1;0;0;0;0
2025-02-22 20:20:32;DEV;0;0;0;0;0
2025-02-22 20:04:23;DEV;1;0;0;0;0
2025-02-22 20:04:00;DEV;0;0;0;0;0
2025-02-22 17:42:55;DEV;1;0;0;0;0
2025-02-22 17:41:55;DEV;0;0;0;0;0
2025-02-22 12:43:06;DEV;1;0;0;0;0
2025-02-22 12:42:31;DEV;0;0;0;0;0
2025-02-22 09:03:06;DEV;1;0;0;0;0
2025-02-22 08:56:50;DEV;0;0;0;0;0
2025-02-22 08:47:55;DEV;1;0;0;0;0
2025-02-22 08:47:07;DEV;0;0;0;0;0
2025-02-22 08:32:44;DEV;1;0;0;0;0
2025-02-22 08:32:19;DEV;0;0;0;0;0
2025-02-21 22:09:48;DEV;1;0;0;0;0
2025-02-21 22:05:13;DEV;0;0;0;0;0
2025-02-21 21:10:54;DEV;1;0;0;0;0
2025-02-21 21:09:34;DEV;0;0;0;0;0
2025-02-21 20:31:23;DEV;1;0;0;0;0
2025-02-21 20:30:46;DEV;0;0;0;0;0
2025-02-21 13:07:08;DEV;1;0;0;0;0
2025-02-21 13:06:42;DEV;0;0;0;0;0
2025-02-21 12:32:45;DEV;1;0;0;0;0
2025-02-21 12:32:29;DEV;0;0;0;0;0
2025-02-21 08:45:20;DEV;1;0;0;0;0
2025-02-21 08:36:25;DEV;0;0;0;0;0
2025-02-21 08:21:15;DEV;1;0;0;0;0
2025-02-21 08:20:25;DEV;0;0;0;0;0
2025-02-20 20:59:23;DEV;1;0;0;0;0
2025-02-20 20:59:23;DEV;0;0;0;0;0
2025-02-20 20:58:39;DEV;1;0;0;0;0
2025-02-20 20:58:05;DEV;0;0;0;0;0
2025-02-20 20:46:27;DEV;1;0;0;0;0
2025-02-20 20:46:26;DEV;0;0;0;0;0
2025-02-20 20:46:26;DEV;1;0;0;0;0
2025-02-20 20:45:14;DEV;0;0;0;0;0
2025-02-20 20:41:56;DEV;1;0;0;0;0
2025-02-20 20:29:48;DEV;0;0;0;0;0
2025-02-20 20:29:48;DEV;1;0;0;0;0
2025-02-20 19:05:45;HK;1;0;0;0;0
2025-02-20 19:05:42;HK;0;0;0;0;0
2025-02-20 18:31:57;DEV;0;0;0;0;0
2025-02-20 15:21:09;DEV;1;0;0;0;0
2025-02-20 15:14:05;DEV;0;0;0;0;0
2025-02-20 11:12:44;DEV;1;0;0;0;0
2025-02-20 11:07:07;DEV;0;0;0;0;0
2025-02-20 10:51:46;DEV;0;0;0;0;0
2025-02-20 10:51:29;DEV;0;0;0;0;0
2025-02-20 09:50:52;DEV;0;0;0;0;0
2025-02-20 08:19:26;DEV;1;0;0;0;0
2025-02-20 08:01:20;DEV;0;0;0;0;0
2025-02-19 21:11:14;DEV;1;0;0;0;0
2025-02-19 21:06:33;DEV;0;0;0;0;0
2025-02-19 20:43:29;DEV;1;0;0;0;0
2025-02-19 20:37:37;DEV;0;0;0;0;0
2025-02-19 09:24:05;DEV;1;0;0;0;0
2025-02-19 09:15:04;DEV;0;0;0;0;0
2025-02-19 08:42:53;DEV;1;0;0;0;0
2025-02-19 08:42:32;DEV;0;0;0;0;0
2025-02-18 23:36:44;DEV;1;0;0;0;0
2025-02-18 23:32:38;DEV;0;0;0;0;0
2025-02-18 21:02:48;DEV;1;0;0;0;0
2025-02-18 21:01:51;DEV;0;0;0;0;0
2025-02-18 20:31:27;DEV;1;0;0;0;0
2025-02-18 20:30:57;DEV;0;0;0;0;0
2025-02-18 09:24:54;DEV;1;0;0;0;0
2025-02-18 09:19:33;DEV;0;0;0;0;0
2025-02-18 08:50:32;DEV;1;0;0;0;0
2025-02-18 08:50:08;DEV;0;0;0;0;0
2025-02-17 21:43:58;DEV;1;0;0;0;0
2025-02-17 21:42:07;DEV;0;0;0;0;0
2025-02-17 21:41:27;DEV;1;0;0;0;0
2025-02-17 21:40:29;DEV;0;0;0;0;0
2025-02-17 21:10:30;DEV;1;0;0;0;0
2025-02-17 21:09:18;DEV;0;0;0;0;0
2025-02-17 20:31:13;DEV;1;0;0;0;0
2025-02-17 20:30:31;DEV;0;0;0;0;0
2025-02-17 17:29:00;DEV;1;0;0;0;0
2025-02-17 17:27:47;DEV;0;0;0;0;0
2025-02-17 17:25:38;DEV;1;0;0;0;0
2025-02-17 17:24:59;DEV;0;0;0;0;0
2025-02-17 09:11:19;DEV;1;0;0;0;0
2025-02-17 09:02:12;DEV;0;0;0;0;0
2025-02-17 08:32:12;DEV;1;0;0;0;0
2025-02-17 08:30:50;DEV;0;0;0;0;0
2025-02-17 01:08:38;DEV;1;0;0;0;0
2025-02-17 01:08:04;DEV;0;0;0;0;0
2025-02-16 21:29:10;DEV;1;0;0;0;0
2025-02-16 21:23:48;DEV;0;0;0;0;0
2025-02-16 20:33:56;DEV;1;0;0;0;0
2025-02-16 20:31:46;DEV;0;0;0;0;0
2025-02-16 08:47:32;DEV;1;0;0;0;0
2025-02-16 08:43:05;DEV;0;0;0;0;0
2025-02-15 21:23:48;DEV;1;0;0;0;0
2025-02-15 21:20:48;DEV;0;0;0;0;0
2025-02-15 21:06:08;DEV;1;0;0;0;0
2025-02-15 21:05:18;DEV;0;0;0;0;0
2025-02-15 21:05:17;DEV;1;0;0;0;0
2025-02-15 21:01:15;DEV;0;0;0;0;0
2025-02-15 19:31:53;DEV;1;0;0;0;0
2025-02-15 19:31:35;DEV;0;0;0;0;0
2025-02-15 08:04:33;DEV;1;0;0;0;0
2025-02-15 07:55:26;DEV;0;0;0;0;0
2025-02-15 07:46:15;DEV;1;0;0;0;0
2025-02-15 07:44:53;DEV;0;0;0;0;0
2025-02-14 22:58:16;DEV;1;0;0;0;0
2025-02-14 22:55:49;DEV;0;0;0;0;0
2025-02-14 21:02:40;DEV;1;0;0;0;0
2025-02-14 21:00:58;DEV;0;0;0;0;0
2025-02-14 20:58:07;DEV;1;0;0;0;0
2025-02-14 20:30:19;DEV;0;0;0;0;0
2025-02-14 09:08:32;DEV;1;0;0;0;0
2025-02-14 08:57:54;DEV;0;0;0;0;0
2025-02-14 08:46:02;DEV;1;0;0;0;0
2025-02-14 08:45:11;DEV;0;0;0;0;0
2025-02-14 08:29:02;DEV;1;0;0;0;0
2025-02-14 08:28:39;DEV;0;0;0;0;0
2025-02-13 21:56:02;DEV;1;0;0;0;0
2025-02-13 21:50:28;DEV;0;0;0;0;0
2025-02-13 21:02:01;DEV;1;0;0;0;0
2025-02-13 21:00:45;DEV;0;0;0;0;0
2025-02-13 20:21:09;DEV;1;0;0;0;0
2025-02-13 20:20:48;DEV;0;0;0;0;0
2025-02-13 16:42:10;DEV;1;0;0;0;0
2025-02-13 16:41:31;DEV;0;0;0;0;0
2025-02-13 16:09:13;DEV;1;0;0;0;0
2025-02-13 16:08:16;DEV;0;0;0;0;0
2025-02-13 08:47:57;DEV;1;0;0;0;0
2025-02-13 08:40:32;DEV;0;0;0;0;0
2025-02-13 08:30:58;DEV;1;0;0;0;0
2025-02-13 08:30:30;DEV;0;0;0;0;0
2025-02-13 08:10:12;DEV;1;0;0;0;0
2025-02-13 08:09:16;DEV;0;0;0;0;0
2025-02-12 21:05:12;DEV;1;0;0;0;0
2025-02-12 20:53:18;DEV;0;0;0;0;0
2025-02-12 20:53:15;DEV;1;0;0;0;0
2025-02-12 19:54:26;HK;1;0;0;0;0
2025-02-12 19:53:55;HK;0;0;0;0;0
2025-02-12 19:02:32;DEV;0;0;0;0;0
2025-02-12 16:55:09;DEV;1;0;0;0;0
2025-02-12 16:54:10;DEV;0;0;0;0;0
2025-02-12 09:08:28;DEV;1;0;0;0;0
2025-02-12 09:01:32;DEV;0;0;0;0;0
2025-02-12 08:37:04;DEV;1;0;0;0;0
2025-02-12 08:36:06;DEV;0;0;0;0;0
2025-02-11 21:03:07;DEV;1;0;0;0;0
2025-02-11 21:00:22;DEV;0;0;0;0;0
2025-02-11 20:30:18;DEV;1;0;0;0;0
2025-02-11 20:29:57;DEV;0;0;0;0;0
2025-02-11 19:17:01;DEV;1;0;0;0;0
2025-02-11 19:05:36;DEV;0;0;0;0;0
2025-02-11 09:09:09;DEV;1;0;0;0;0
2025-02-11 09:02:27;DEV;0;0;0;0;0
2025-02-11 08:36:02;DEV;1;0;0;0;0
2025-02-11 08:35:40;DEV;0;0;0;0;0
2025-02-10 20:59:25;DEV;1;0;0;0;0
2025-02-10 20:57:37;DEV;0;0;0;0;0
2025-02-10 20:57:36;DEV;1;0;0;0;0
2025-02-10 20:57:27;DEV;0;0;0;0;0
2025-02-10 20:31:32;DEV;1;0;0;0;0
2025-02-10 20:31:06;DEV;0;0;0;0;0
2025-02-10 08:59:01;DEV;1;0;0;0;0
2025-02-10 08:50:50;DEV;0;0;0;0;0
2025-02-10 08:43:20;DEV;1;0;0;0;0
2025-02-10 08:42:47;DEV;0;0;0;0;0
2025-02-09 21:08:06;DEV;1;0;0;0;0
2025-02-09 21:01:53;DEV;0;0;0;0;0
2025-02-09 20:31:04;DEV;1;0;0;0;0
2025-02-09 20:31:04;DEV;0;0;0;0;0
2025-02-09 20:31:04;DEV;1;0;0;0;0
2025-02-09 20:30:40;DEV;0;0;0;0;0
2025-02-09 12:24:26;DEV;1;0;0;0;0
2025-02-09 12:19:20;DEV;0;0;0;0;0
2025-02-09 09:14:54;DEV;1;0;0;0;0
2025-02-09 09:10:58;DEV;0;0;0;0;0
2025-02-09 08:39:41;DEV;1;0;0;0;0
2025-02-09 08:39:14;DEV;0;0;0;0;0
2025-02-08 21:12:34;DEV;1;0;0;0;0
2025-02-08 21:11:41;DEV;0;0;0;0;0
2025-02-08 20:49:23;DEV;1;0;0;0;0
2025-02-08 20:49:11;DEV;0;0;0;0;0
2025-02-08 10:23:10;DEV;1;0;0;0;0
2025-02-08 10:23:05;DEV;0;0;0;0;0
2025-02-08 09:16:44;DEV;1;0;0;0;0
2025-02-08 09:10:11;DEV;0;0;0;0;0
2025-02-08 09:00:48;DEV;1;0;0;0;0
2025-02-08 09:00:44;DEV;0;0;0;0;0
2025-02-07 21:20:50;DEV;1;0;0;0;0
2025-02-07 21:19:33;DEV;0;0;0;0;0
2025-02-07 21:18:57;DEV;0;0;0;0;0
2025-02-07 20:31:20;DEV;0;0;0;0;0
2025-02-07 08:57:45;DEV;1;0;0;0;0
2025-02-07 08:51:20;DEV;0;0;0;0;0
2025-02-07 08:26:29;DEV;1;0;0;0;0
2025-02-07 08:26:03;DEV;0;0;0;0;0
2025-02-07 08:21:30;DEV;1;0;0;0;0
2025-02-07 08:20:48;DEV;0;0;0;0;0
2025-02-06 21:27:41;DEV;1;0;0;0;0
2025-02-06 21:23:00;DEV;0;0;0;0;0
2025-02-06 20:37:08;DEV;1;0;0;0;0
2025-02-06 20:36:51;DEV;0;0;0;0;0
2025-02-06 08:39:31;DEV;1;0;0;0;0
2025-02-06 08:23:38;DEV;0;0;0;0;0
2025-02-06 08:23:37;DEV;1;0;0;0;0
2025-02-06 08:22:40;DEV;0;0;0;0;0
2025-02-06 08:22:39;DEV;1;0;0;0;0
2025-02-06 08:22:27;DEV;0;0;0;0;0
2025-02-06 08:10:30;DEV;1;0;0;0;0
2025-02-06 08:09:32;DEV;0;0;0;0;0
2025-02-05 21:59:01;DEV;1;0;0;0;0
2025-02-05 21:55:53;DEV;0;0;0;0;0
2025-02-05 21:01:10;DEV;1;0;0;0;0
2025-02-05 21:00:24;DEV;0;0;0;0;0
2025-02-05 20:30:50;DEV;1;0;0;0;0
2025-02-05 20:30:36;DEV;0;0;0;0;0
2025-02-05 09:06:34;DEV;1;0;0;0;0
2025-02-05 08:54:28;DEV;0;0;0;0;0
2025-02-05 08:33:26;DEV;1;0;0;0;0
2025-02-05 08:33:08;DEV;0;0;0;0;0
2025-02-04 21:18:46;DEV;1;0;0;0;0
2025-02-04 21:10:54;DEV;0;0;0;0;0
2025-02-04 20:45:24;DEV;1;0;0;0;0
2025-02-04 20:35:45;DEV;0;0;0;0;0
2025-02-04 08:34:45;DEV;1;0;0;0;0
2025-02-04 08:28:27;DEV;0;0;0;0;0
2025-02-03 21:31:29;DEV;1;0;0;0;0
2025-02-03 21:29:25;DEV;0;0;0;0;0
2025-02-03 08:37:37;DEV;1;0;0;0;0
2025-02-03 08:30:29;DEV;0;0;0;0;0
2025-02-02 20:40:44;DEV;1;0;0;0;0
2025-02-02 20:34:52;DEV;0;0;0;0;0
2025-02-02 20:15:58;DEV;1;0;0;0;0
2025-02-02 20:14:57;DEV;0;0;0;0;0
2025-02-02 10:43:47;DEV;1;0;0;0;0
2025-02-02 10:43:39;DEV;0;0;0;0;0
2025-02-02 09:09:34;DEV;1;0;0;0;0
2025-02-02 09:09:11;DEV;0;0;0;0;0
2025-02-02 08:58:50;DEV;1;0;0;0;0
2025-02-02 08:51:34;DEV;0;0;0;0;0
2025-02-02 08:32:00;DEV;1;0;0;0;0
2025-02-02 08:31:38;DEV;0;0;0;0;0
2025-02-01 21:29:20;DEV;1;0;0;0;0
2025-02-01 21:17:48;DEV;0;0;0;0;0
2025-02-01 18:58:33;DEV;1;0;0;0;0
2025-02-01 18:58:09;DEV;0;0;0;0;0
2025-02-01 07:37:28;DEV;1;0;0;0;0
2025-02-01 07:33:46;DEV;0;0;0;0;0
2025-02-01 07:18:15;DEV;1;0;0;0;0
2025-02-01 06:47:47;DEV;0;0;0;0;0
2025-01-31 21:17:12;DEV;1;0;0;0;0
2025-01-31 21:15:20;DEV;0;0;0;0;0
2025-01-31 20:32:19;DEV;1;0;0;0;0
2025-01-31 20:32:01;DEV;0;0;0;0;0
2025-01-31 08:54:45;DEV;1;0;0;0;0
2025-01-31 08:53:52;DEV;0;0;0;0;0
2025-01-31 08:53:36;DEV;1;0;0;0;0
2025-01-31 08:44:55;DEV;0;0;0;0;0
2025-01-31 08:30:53;DEV;1;0;0;0;0
2025-01-31 08:30:26;DEV;0;0;0;0;0
2025-01-30 20:35:10;DEV;1;0;0;0;0
2025-01-30 20:35:08;DEV;0;0;0;0;0
2025-01-30 20:35:05;DEV;1;0;0;0;0
2025-01-30 20:33:05;DEV;0;0;0;0;0
2025-01-30 20:21:49;DEV;1;0;0;0;0
2025-01-30 17:54:47;DEV;0;0;0;0;0
2025-01-30 14:20:55;DEV;1;0;0;0;0
2025-01-30 14:20:25;DEV;0;0;0;0;0
2025-01-30 09:05:19;DEV;1;0;0;0;0
2025-01-30 08:57:56;DEV;0;0;0;0;0
2025-01-30 08:36:55;DEV;1;0;0;0;0
2025-01-30 08:36:27;DEV;0;0;0;0;0
2025-01-29 21:08:24;DEV;1;0;0;0;0
2025-01-29 21:06:18;DEV;0;0;0;0;0
2025-01-29 20:41:11;DEV;1;0;0;0;0
2025-01-29 20:40:03;DEV;0;0;0;0;0
2025-01-29 08:54:31;DEV;1;0;0;0;0
2025-01-29 08:44:36;DEV;0;0;0;0;0
2025-01-29 08:33:09;DEV;1;0;0;0;0
2025-01-29 08:32:34;DEV;0;0;0;0;0
2025-01-28 21:14:08;DEV;1;0;0;0;0
2025-01-28 21:13:02;DEV;0;0;0;0;0
2025-01-28 20:32:17;DEV;1;0;0;0;0
2025-01-28 20:31:57;DEV;0;0;0;0;0
2025-01-28 15:57:48;DEV;1;0;0;0;0
2025-01-28 15:57:30;DEV;0;0;0;0;0
2025-01-28 08:33:53;DEV;1;0;0;0;0
2025-01-28 08:25:00;DEV;0;0;0;0;0
2025-01-28 08:13:36;DEV;1;0;0;0;0
2025-01-28 08:12:31;DEV;0;0;0;0;0
2025-01-27 21:02:12;DEV;1;0;0;0;0
2025-01-27 20:32:40;DEV;0;0;0;0;0
2025-01-27 08:26:40;DEV;1;0;0;0;0
2025-01-27 08:20:10;DEV;0;0;0;0;0
2025-01-27 01:02:27;DEV;1;0;0;0;0
2025-01-27 01:01:06;DEV;0;0;0;0;0
2025-01-26 22:55:33;DEV;1;0;0;0;0
2025-01-26 22:54:34;DEV;0;0;0;0;0
2025-01-26 20:49:44;DEV;1;0;0;0;0
2025-01-26 20:43:36;DEV;0;0;0;0;0
2025-01-26 20:22:15;DEV;1;0;0;0;0
2025-01-26 20:20:30;DEV;0;0;0;0;0
2025-01-26 19:43:56;DEV;1;0;0;0;0
2025-01-26 19:43:09;DEV;0;0;0;0;0
2025-01-26 17:58:09;DEV;1;0;0;0;0
2025-01-26 17:54:30;DEV;0;0;0;0;0
2025-01-26 10:07:39;DEV;1;0;0;0;0
2025-01-26 10:07:24;DEV;0;0;0;0;0
2025-01-26 09:02:56;DEV;1;0;0;0;0
2025-01-26 08:53:54;DEV;0;0;0;0;0
2025-01-26 08:36:33;DEV;1;0;0;0;0
2025-01-26 08:35:11;DEV;0;0;0;0;0
2025-01-25 21:02:42;DEV;1;0;0;0;0
2025-01-25 21:01:05;DEV;0;0;0;0;0
2025-01-25 20:30:45;DEV;1;0;0;0;0
2025-01-25 20:30:27;DEV;0;0;0;0;0
2025-01-25 14:37:57;DEV;1;0;0;0;0
2025-01-25 14:31:55;DEV;0;0;0;0;0
2025-01-25 09:23:07;DEV;1;0;0;0;0
2025-01-25 09:16:16;DEV;0;0;0;0;0
2025-01-25 08:31:58;DEV;1;0;0;0;0
2025-01-25 08:31:22;DEV;0;0;0;0;0
2025-01-24 21:27:22;DEV;1;0;0;0;0
2025-01-24 21:25:30;DEV;0;0;0;0;0
2025-01-24 20:43:41;DEV;1;0;0;0;0
2025-01-24 20:42:55;DEV;0;0;0;0;0
2025-01-24 09:23:38;DEV;1;0;0;0;0
2025-01-24 09:16:34;DEV;0;0;0;0;0
2025-01-24 08:42:47;DEV;1;0;0;0;0
2025-01-24 08:42:27;DEV;0;0;0;0;0
2025-01-23 21:49:17;DEV;1;0;0;0;0
2025-01-23 21:48:08;DEV;0;0;0;0;0
2025-01-23 14:08:14;DEV;1;0;0;0;0
2025-01-23 14:05:52;DEV;0;0;0;0;0
2025-01-23 09:07:42;DEV;1;0;0;0;0
2025-01-23 08:59:58;DEV;0;0;0;0;0
2025-01-23 08:48:41;HK;0;0;0;0;0
2025-01-23 08:48:41;HK;1;0;0;0;0
2025-01-23 08:48:40;HK;0;0;0;0;0
2025-01-23 08:48:38;HK;1;0;0;0;0
2025-01-23 08:31:00;DEV;1;0;0;0;0
2025-01-23 08:30:20;DEV;0;0;0;0;0
2025-01-22 21:05:14;DEV;1;0;0;0;0
2025-01-22 21:03:49;DEV;0;0;0;0;0
2025-01-22 20:54:25;DEV;1;0;0;0;0
2025-01-22 20:39:40;DEV;0;0;0;0;0
2025-01-22 15:47:03;DEV;1;0;0;0;0
2025-01-22 15:44:19;DEV;0;0;0;0;0
2025-01-22 09:26:32;DEV;1;0;0;0;0
2025-01-22 09:19:19;DEV;0;0;0;0;0
2025-01-22 08:37:25;DEV;1;0;0;0;0
2025-01-22 08:36:02;DEV;0;0;0;0;0
2025-01-22 08:31:20;DEV;1;0;0;0;0
2025-01-22 08:30:53;DEV;0;0;0;0;0
2025-01-21 20:36:16;DEV;1;0;0;0;0
2025-01-21 18:17:29;DEV;0;0;0;0;0
2025-01-21 09:09:00;DEV;1;0;0;0;0
2025-01-21 08:50:39;DEV;0;0;0;0;0
2025-01-21 08:34:02;DEV;1;0;0;0;0
2025-01-21 08:33:39;DEV;0;0;0;0;0
2025-01-20 21:04:28;DEV;1;0;0;0;0
2025-01-20 21:02:34;DEV;0;0;0;0;0
2025-01-20 09:13:58;DEV;1;0;0;0;0
2025-01-20 09:12:47;DEV;0;0;0;0;0
2025-01-20 08:29:48;DEV;1;0;0;0;0
2025-01-20 08:21:40;DEV;0;0;0;0;0
2025-01-20 08:09:32;DEV;1;0;0;0;0
2025-01-20 07:52:43;DEV;0;0;0;0;0
2025-01-19 21:06:19;DEV;1;0;0;0;0
2025-01-19 21:04:22;DEV;0;0;0;0;0
2025-01-19 20:39:10;DEV;1;0;0;0;0
2025-01-19 20:38:11;DEV;0;0;0;0;0
2025-01-19 14:40:59;DEV;1;0;0;0;0
2025-01-19 14:40:39;DEV;0;0;0;0;0
2025-01-19 12:54:28;DEV;1;0;0;0;0
2025-01-19 12:54:20;DEV;0;0;0;0;0
2025-01-19 08:40:05;DEV;1;0;0;0;0
2025-01-19 08:33:30;DEV;0;0;0;0;0
2025-01-19 08:30:49;DEV;1;0;0;0;0
2025-01-19 08:30:19;DEV;0;0;0;0;0
2025-01-19 07:17:18;DEV;1;0;0;0;0
2025-01-19 07:15:50;DEV;0;0;0;0;0
2025-01-18 20:47:02;DEV;1;0;0;0;0
2025-01-18 20:42:46;DEV;0;0;0;0;0
2025-01-18 15:42:33;DEV;1;0;0;0;0
2025-01-18 15:31:49;DEV;0;0;0;0;0
2025-01-18 07:39:39;DEV;1;0;0;0;0
2025-01-18 06:49:18;DEV;0;0;0;0;0
2025-01-17 20:23:58;DEV;1;0;0;0;0
2025-01-17 20:22:07;DEV;0;0;0;0;0
2025-01-17 20:16:05;DEV;1;0;0;0;0
2025-01-17 18:24:03;DEV;0;0;0;0;0
2025-01-17 15:31:01;DEV;1;0;0;0;0
2025-01-17 15:30:58;DEV;0;0;0;0;0
2025-01-17 15:30:58;DEV;1;0;0;0;0
2025-01-17 15:30:58;DEV;0;0;0;0;0
2025-01-17 15:30:58;DEV;1;0;0;0;0
2025-01-17 15:30:58;DEV;0;0;0;0;0
2025-01-17 15:30:58;DEV;1;0;0;0;0
2025-01-17 15:27:24;DEV;0;0;0;0;0
2025-01-17 12:44:11;DEV;1;0;0;0;0
2025-01-17 12:44:07;DEV;0;0;0;0;0
2025-01-17 09:38:07;DEV;1;0;0;0;0
2025-01-17 09:32:11;DEV;0;0;0;0;0
2025-01-17 09:24:03;HK;0;0;0;0;0
2025-01-17 09:24:03;HK;1;0;0;0;0
2025-01-17 09:23:55;HK;0;0;0;0;0
2025-01-17 09:23:55;HK;1;0;0;0;0
2025-01-17 08:23:46;DEV;1;0;0;0;0
2025-01-17 08:23:21;DEV;0;0;0;0;0
2025-01-16 21:15:20;DEV;1;0;0;0;0
2025-01-16 21:06:00;DEV;0;0;0;0;0
2025-01-16 20:37:59;DEV;1;0;0;0;0
2025-01-16 20:37:40;DEV;0;0;0;0;0
2025-01-16 16:22:23;DEV;1;0;0;0;0
2025-01-16 16:21:46;DEV;0;0;0;0;0
2025-01-16 11:11:13;DEV;1;0;0;0;0
2025-01-16 11:08:50;DEV;0;0;0;0;0
2025-01-16 08:54:25;DEV;1;0;0;0;0
2025-01-16 08:48:04;DEV;0;0;0;0;0
2025-01-16 08:37:38;HK;1;0;0;0;0
2025-01-16 08:32:16;DEV;1;0;0;0;0
2025-01-16 08:31:46;DEV;0;0;0;0;0
2025-01-12 08:51:51;DEV;1;0;0;0;0
2025-01-12 08:43:31;DEV;0;0;0;0;0
2025-01-12 08:26:07;DEV;1;0;0;0;0
2025-01-12 08:24:23;DEV;0;0;0;0;0
2025-01-12 08:21:39;DEV;1;0;0;0;0
2025-01-12 08:20:19;DEV;0;0;0;0;0
2025-01-11 20:42:03;DEV;1;0;0;0;0
2025-01-11 20:35:38;DEV;0;0;0;0;0
2025-01-11 20:13:00;DEV;1;0;0;0;0
2025-01-11 20:07:40;DEV;0;0;0;0;0
2025-01-11 08:35:45;DEV;1;0;0;0;0
2025-01-11 08:34:59;DEV;0;0;0;0;0
2025-01-10 21:04:05;DEV;1;0;0;0;0
2025-01-10 21:03:02;DEV;0;0;0;0;0
2025-01-10 20:09:53;DEV;1;0;0;0;0
2025-01-10 20:07:56;DEV;0;0;0;0;0
2025-01-09 08:41:53;DEV;1;0;0;0;0
2025-01-09 08:31:57;DEV;0;0;0;0;0
2025-01-08 21:18:37;DEV;1;0;0;0;0
2025-01-08 21:16:44;DEV;0;0;0;0;0
2025-01-07 21:13:54;DEV;1;0;0;0;0
2025-01-07 21:12:22;DEV;0;0;0;0;0
2025-01-07 09:34:07;DEV;1;0;0;0;0
2025-01-07 09:26:10;DEV;0;0;0;0;0
2025-01-07 09:24:00;DEV;1;0;0;0;0
2025-01-07 09:24:00;DEV;0;0;0;0;0
2025-01-07 09:23:59;DEV;1;0;0;0;0
2025-01-07 09:22:11;DEV;0;0;0;0;0
2025-01-07 08:34:31;DEV;1;0;0;0;0
2025-01-07 08:33:44;DEV;0;0;0;0;0
2025-01-06 21:03:45;DEV;1;0;0;0;0
2025-01-06 21:01:57;DEV;0;0;0;0;0
2025-01-06 20:31:15;DEV;1;0;0;0;0
2025-01-06 20:30:29;DEV;0;0;0;0;0
2025-01-06 08:33:25;DEV;1;0;0;0;0
2025-01-06 08:32:44;DEV;0;0;0;0;0
2025-01-05 21:24:43;DEV;1;0;0;0;0
2025-01-05 21:23:00;DEV;0;0;0;0;0
