Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-04-08 23:40:17;HK;0;100;0;0;0;Unknown;0
2025-04-08 20:31:18;HK;1;100;0;0;0;Unknown;0
2025-04-08 13:39:37;HK;0;100;0;0;0;Unknown;0
2025-04-08 10:07:48;HK;1;100;0;0;0;Unknown;0
2025-04-08 03:18:37;HK;0;100;0;0;0;Unknown;0
2025-04-07 23:57:27;HK;1;100;0;0;0;Unknown;0
2025-04-07 21:26:29;HK;0;100;0;0;0;Unknown;0
2025-04-07 20:46:46;DEV;1;100;0;0;0;Unknown;0
2025-04-07 20:45:28;DEV;0;100;0;0;0;Unknown;0
2025-04-07 20:45:28;HK;1;100;0;0;0;Unknown;0
2025-04-07 17:59:40;HK;0;100;0;0;0;Unknown;0
2025-04-07 17:02:08;HK;1;100;0;0;0;Unknown;0
2025-04-07 14:55:01;HK;0;100;0;0;0;Unknown;0
2025-04-07 12:14:17;HK;1;100;0;0;0;Unknown;0
2025-04-06 20:50:41;MQTT;0;100;0;0;0;Unknown;0
2025-04-06 19:26:28;MQTT;1;100;0;0;0;Unknown;0
2025-04-06 18:29:51;MQTT;0;100;0;0;0;Unknown;0
2025-04-06 18:29:38;MQTT;1;100;0;0;0;Unknown;0
2025-04-06 18:17:55;HK;0;100;0;0;0;Unknown;0
2025-04-06 15:37:09;DEV;1;100;0;0;0;Unknown;0
2025-04-06 15:35:52;DEV;0;100;0;0;0;Unknown;0
2025-04-06 15:35:51;HK;1;100;0;0;0;Unknown;0
2025-04-06 13:17:25;HK;0;100;0;0;0;Unknown;0
2025-04-06 11:21:02;HK;1;100;0;0;0;Unknown;0
2025-04-06 10:51:07;HK;0;100;0;0;0;Unknown;0
2025-04-06 10:43:58;HK;1;100;0;0;0;Unknown;0
2025-04-06 01:48:39;HK;0;100;0;0;0;Unknown;0
2025-04-06 00:06:47;HK;1;100;0;0;0;Unknown;0
2025-04-05 21:01:07;HK;0;100;0;0;0;Unknown;0
2025-04-05 20:57:08;HK;1;100;0;0;0;Unknown;0
2025-04-05 17:12:41;HK;0;100;0;0;0;Unknown;0
2025-04-05 17:05:54;HK;1;100;0;0;0;Unknown;0
2025-04-05 16:16:37;HK;0;100;0;0;0;Unknown;0
2025-04-05 13:05:01;HK;1;100;0;0;0;Unknown;0
2025-04-05 08:57:57;HK;0;100;0;0;0;Unknown;0
2025-04-05 07:56:35;HK;1;100;0;0;0;Unknown;0
2025-04-05 07:55:56;HK;0;100;0;0;0;Unknown;0
2025-04-05 06:24:01;HK;1;100;0;0;0;Unknown;0
2025-04-04 20:15:15;HK;0;100;0;0;0;Unknown;0
2025-04-04 17:11:31;HK;1;100;0;0;0;Unknown;0
2025-04-04 12:05:11;HK;0;100;0;0;0;Unknown;0
2025-04-04 09:39:46;HK;1;100;0;0;0;Unknown;0
2025-04-04 02:08:49;HK;0;100;0;0;0;Unknown;0
2025-04-03 21:39:01;HK;1;100;0;0;0;Unknown;0
2025-04-03 19:08:21;HK;0;100;0;0;0;Unknown;0
2025-04-03 16:12:46;HK;1;100;0;0;0;Unknown;0
2025-04-03 10:58:32;HK;0;100;0;0;0;Unknown;0
2025-04-03 09:05:30;HK;1;100;0;0;0;Unknown;0
2025-04-03 00:31:59;HK;0;100;0;0;0;Unknown;0
2025-04-02 17:44:00;HK;1;100;0;0;0;Unknown;0
2025-04-02 12:29:52;HK;0;100;0;0;0;Unknown;0
2025-04-02 10:01:30;HK;1;100;0;0;0;Unknown;0
2025-04-02 02:28:58;HK;0;100;0;0;0;Unknown;0
2025-04-01 19:37:44;HK;1;100;0;0;0;Unknown;0
2025-04-01 11:02:05;HK;0;100;0;0;0;Unknown;0
2025-04-01 08:34:07;MQTT;1;100;0;0;0;Unknown;0
2025-03-31 22:58:20;HK;0;100;0;0;0;Unknown;0
2025-03-31 19:15:29;HK;1;100;0;0;0;Unknown;0
2025-03-31 17:10:31;MQTT;0;100;0;0;0;Unknown;0
2025-03-31 16:53:30;HK;1;100;0;0;0;Unknown;0
2025-03-31 15:04:49;DEV;0;100;0;0;0;Unknown;0
2025-03-31 13:08:33;HK;0;100;0;0;0;Unknown;0
2025-03-31 10:54:59;HK;1;100;0;0;0;Unknown;0
2025-03-31 03:15:40;HK;0;100;0;0;0;Unknown;0
2025-03-31 01:36:13;HK;1;100;0;0;0;Unknown;0
2025-03-30 21:12:27;HK;0;100;0;0;0;Unknown;0
2025-03-30 20:07:18;HK;1;100;0;0;0;Unknown;0
2025-03-30 18:23:50;HK;0;100;0;0;0;Unknown;0
2025-03-30 16:07:28;HK;1;100;0;0;0;Unknown;0
2025-03-30 10:02:54;HK;0;100;0;0;0;Unknown;0
2025-03-30 08:10:28;HK;1;100;0;0;0;Unknown;0
2025-03-30 01:36:15;HK;0;100;0;0;0;Unknown;0
2025-03-30 01:35:44;DEV;1;100;0;0;0;Unknown;0
2025-03-30 01:35:44;DEV;0;100;0;0;0;Unknown;0
2025-03-30 01:35:42;HK;1;100;0;0;0;Unknown;0
2025-03-29 22:11:46;HK;0;100;0;0;0;Unknown;0
2025-03-29 20:22:42;HK;1;100;0;0;0;Unknown;0
2025-03-29 11:18:54;HK;0;100;0;0;0;Unknown;0
2025-03-29 08:42:42;HK;1;100;0;0;0;Unknown;0
2025-03-29 01:35:18;HK;0;100;0;0;0;Unknown;0
2025-03-28 17:02:12;HK;1;100;0;0;0;Unknown;0
2025-03-28 11:48:04;HK;0;100;0;0;0;Unknown;0
2025-03-28 09:54:41;HK;1;100;0;0;0;Unknown;0
2025-03-27 22:56:07;HK;0;100;0;0;0;Unknown;0
2025-03-27 20:37:26;HK;1;100;0;0;0;Unknown;0
2025-03-27 12:03:50;HK;0;100;0;0;0;Unknown;0
2025-03-27 07:51:03;MQTT;1;100;0;0;0;Unknown;0
2025-03-26 21:07:05;HK;0;100;0;0;0;Unknown;0
2025-03-26 14:40:55;HK;1;100;0;0;0;Unknown;0
2025-03-26 14:40:41;DEV;0;100;0;0;0;Unknown;0
2025-03-26 14:40:41;HK;1;100;0;0;0;Unknown;0
2025-03-26 09:11:02;HK;0;100;0;0;0;Unknown;0
2025-03-26 07:44:40;HK;1;100;0;0;0;Unknown;0
2025-03-25 21:11:38;HK;0;100;0;0;0;Unknown;0
2025-03-25 18:54:40;HK;1;100;0;0;0;Unknown;0
2025-03-25 11:22:12;HK;0;100;0;0;0;Unknown;0
2025-03-25 08:52:40;HK;1;100;0;0;0;Unknown;0
2025-03-24 22:56:27;HK;0;100;0;0;0;Unknown;0
2025-03-24 20:59:24;HK;1;100;0;0;0;Unknown;0
2025-03-24 12:04:17;HK;0;100;0;0;0;Unknown;0
2025-03-24 10:33:54;HK;1;100;0;0;0;Unknown;0
2025-03-24 02:46:11;HK;0;100;0;0;0;Unknown;0
2025-03-23 19:03:25;HK;1;100;0;0;0;Unknown;0
2025-03-23 11:31:13;HK;0;100;0;0;0;Unknown;0
2025-03-23 09:24:39;HK;1;100;0;0;0;Unknown;0
2025-03-22 21:59:33;HK;0;100;0;0;0;Unknown;0
2025-03-22 20:05:36;HK;1;100;0;0;0;Unknown;0
2025-03-22 12:01:57;HK;0;100;0;0;0;Unknown;0
2025-03-22 08:44:23;HK;1;100;0;0;0;Unknown;0
2025-03-22 00:04:43;HK;0;100;0;0;0;Unknown;0
2025-03-21 21:58:53;HK;1;100;0;0;0;Unknown;0
2025-03-21 12:27:04;DEV;0;100;0;0;0;Unknown;0
2025-03-21 12:26:18;DEV;1;100;0;0;0;Unknown;0
2025-03-21 12:26:18;HK;0;100;0;0;0;Unknown;0
2025-03-21 09:13:08;HK;1;100;0;0;0;Unknown;0
2025-03-20 23:00:17;HK;0;100;0;0;0;Unknown;0
2025-03-20 19:51:52;HK;1;100;0;0;0;Unknown;0
2025-03-20 12:09:36;HK;0;100;0;0;0;Unknown;0
2025-03-20 09:47:52;HK;1;100;0;0;0;Unknown;0
2025-03-20 00:39:40;HK;0;100;0;0;0;Unknown;0
2025-03-19 18:44:15;MQTT;1;100;0;0;0;Unknown;0
2025-03-19 18:44:14;MQTT;0;100;0;0;0;Unknown;0
2025-03-19 17:40:33;MQTT;1;100;0;0;0;Unknown;0
2025-03-19 14:48:00;HK;0;100;0;0;0;Unknown;0
2025-03-19 11:57:21;HK;1;100;0;0;0;Unknown;0
2025-03-19 03:31:05;HK;0;100;0;0;0;Unknown;0
2025-03-18 20:15:36;HK;1;100;0;0;0;Unknown;0
2025-03-18 12:35:21;HK;0;100;0;0;0;Unknown;0
2025-03-18 10:07:21;HK;1;100;0;0;0;Unknown;0
2025-03-18 07:19:56;HK;0;100;0;0;0;Unknown;0
2025-03-18 06:40:56;HK;1;100;0;0;0;Unknown;0
2025-03-18 00:07:06;HK;0;100;0;0;0;Unknown;0
2025-03-17 20:55:06;HK;1;100;0;0;0;Unknown;0
2025-03-17 19:24:58;DEV;0;100;0;0;0;Unknown;0
2025-03-17 13:37:27;HK;0;100;0;0;0;Unknown;0
2025-03-17 11:48:17;HK;1;100;0;0;0;Unknown;0
2025-03-17 09:29:37;HK;0;100;0;0;0;Unknown;0
2025-03-17 09:19:14;HK;1;100;0;0;0;Unknown;0
2025-03-16 23:19:37;MQTT;0;100;0;0;0;Unknown;0
2025-03-16 23:13:14;DEV;1;100;0;0;0;Unknown;0
2025-03-16 23:11:14;HK;0;100;0;0;0;Unknown;0
2025-03-16 20:07:46;HK;1;100;0;0;0;Unknown;0
2025-03-16 13:00:15;HK;0;100;0;0;0;Unknown;0
2025-03-16 10:19:46;HK;1;100;0;0;0;Unknown;0
2025-03-16 00:48:22;HK;0;100;0;0;0;Unknown;0
2025-03-15 21:57:16;HK;1;100;0;0;0;Unknown;0
2025-03-15 16:33:49;DEV;0;100;0;0;0;Unknown;0
2025-03-15 16:33:43;DEV;1;100;0;0;0;Unknown;0
2025-03-15 16:33:43;HK;0;100;0;0;0;Unknown;0
2025-03-15 13:26:01;HK;1;100;0;0;0;Unknown;0
2025-03-15 13:26:01;DEV;0;100;0;0;0;Unknown;0
2025-03-15 13:26:01;HK;1;100;0;0;0;Unknown;0
2025-03-15 02:14:33;HK;0;100;0;0;0;Unknown;0
2025-03-14 23:43:45;HK;1;100;0;0;0;Unknown;0
2025-03-14 19:51:17;DEV;0;100;0;0;0;Unknown;0
2025-03-14 19:50:06;DEV;1;100;0;0;0;Unknown;0
2025-03-14 19:50:06;HK;0;100;0;0;0;Unknown;0
2025-03-14 19:46:10;HK;1;100;0;0;0;Unknown;0
2025-03-14 16:37:51;HK;0;100;0;0;0;Unknown;0
2025-03-14 14:27:45;HK;1;100;0;0;0;Unknown;0
2025-03-14 14:27:30;DEV;0;100;0;0;0;Unknown;0
2025-03-14 14:27:30;HK;1;100;0;0;0;Unknown;0
2025-03-14 09:18:27;HK;0;100;0;0;0;Unknown;0
2025-03-14 09:01:31;DEV;1;100;0;0;0;Unknown;0
2025-03-14 09:01:20;DEV;0;100;0;0;0;Unknown;0
2025-03-14 09:01:20;HK;1;100;0;0;0;Unknown;0
2025-03-14 00:43:20;HK;0;100;0;0;0;Unknown;0
2025-03-13 20:55:49;HK;1;100;0;0;0;Unknown;0
2025-03-13 19:59:40;HK;0;100;0;0;0;Unknown;0
2025-03-13 19:58:34;HK;1;100;0;0;0;Unknown;0
2025-03-13 19:58:24;HK;0;100;0;0;0;Unknown;0
2025-03-13 19:45:02;HK;1;100;0;0;0;Unknown;0
2025-03-13 19:15:14;HK;0;100;0;0;0;Unknown;0
2025-03-13 16:47:45;HK;1;100;0;0;0;Unknown;0
2025-03-13 05:37:38;HK;0;100;0;0;0;Unknown;0
2025-03-13 03:34:59;HK;1;100;0;0;0;Unknown;0
2025-03-12 20:11:00;HK;0;100;0;0;0;Unknown;0
2025-03-12 20:04:46;HK;1;100;0;0;0;Unknown;0
2025-03-12 12:36:36;HK;0;100;0;0;0;Unknown;0
2025-03-12 08:34:29;HK;1;100;0;0;0;Unknown;0
2025-03-11 18:28:59;HK;0;100;0;0;0;Unknown;0
2025-03-11 14:58:43;HK;1;100;0;0;0;Unknown;0
2025-03-11 02:12:49;MQTT;0;100;0;0;0;Unknown;0
2025-03-10 15:36:13;HK;1;100;0;0;0;Unknown;0
2025-03-09 22:35:26;DEV;0;100;0;0;0;Unknown;0
2025-03-09 22:35:08;DEV;1;100;0;0;0;Unknown;0
2025-03-09 22:35:08;HK;0;100;0;0;0;Unknown;0
2025-03-09 17:41:12;HK;1;100;0;0;0;Unknown;0
2025-03-09 17:22:41;HK;0;100;0;0;0;Unknown;0
2025-03-09 14:44:27;HK;1;100;0;0;0;Unknown;0
2025-03-08 23:23:54;HK;0;100;0;0;0;Unknown;0
2025-03-08 19:55:57;HK;1;100;0;0;0;Unknown;0
2025-03-08 19:35:38;HK;0;100;0;0;0;Unknown;0
2025-03-08 15:03:42;HK;1;100;0;0;0;Unknown;0
2025-03-08 11:54:23;HK;0;100;0;0;0;Unknown;0
2025-03-08 11:49:36;DEV;1;100;0;0;0;Unknown;0
2025-03-08 08:23:14;HK;1;100;0;0;0;Unknown;0
2025-03-07 20:17:50;DEV;0;100;0;0;0;Unknown;0
2025-03-07 20:03:33;MQTT;1;100;0;0;0;Unknown;0
2025-03-07 20:02:04;MQTT;1;100;0;0;0;Unknown;0
2025-03-07 20:02:02;MQTT;0;100;0;0;0;Unknown;0
2025-03-07 20:00:29;DEV;1;100;0;0;0;Unknown;0
2025-03-07 18:27:18;MQTT;1;100;0;0;0;Unknown;0
2025-03-07 18:13:43;HK;0;100;0;0;0;Unknown;0
2025-03-07 17:49:46;MQTT;1;100;0;0;0;Unknown;0
2025-03-07 14:42:26;HK;0;100;0;0;0;Unknown;0
2025-03-07 14:39:34;HK;1;100;0;0;0;Unknown;0
2025-03-06 19:03:55;HK;0;100;0;0;0;Unknown;0
2025-03-06 18:49:46;HK;1;100;0;0;0;Unknown;0
2025-03-06 11:54:29;HK;0;100;0;0;0;Unknown;0
2025-03-06 11:51:04;HK;1;100;0;0;0;Unknown;0
2025-03-06 11:50:53;HK;0;100;0;0;0;Unknown;0
2025-03-06 11:24:19;HK;1;100;0;0;0;Unknown;0
2025-03-05 21:04:19;DEV;0;100;0;0;0;Unknown;0
2025-03-05 21:04:18;HK;1;100;0;0;0;Unknown;0
2025-03-05 15:39:53;HK;0;100;0;0;0;Unknown;0
2025-03-05 15:39:33;HK;1;100;0;0;0;Unknown;0
2025-03-05 15:38:58;DEV;0;100;0;0;0;Unknown;0
2025-03-05 15:38:13;DEV;1;100;0;0;0;Unknown;0
2025-03-05 15:38:13;HK;0;100;0;0;0;Unknown;0
2025-03-05 15:26:18;HK;1;100;0;0;0;Unknown;0
2025-03-05 15:22:03;HK;0;100;0;0;0;Unknown;0
2025-03-05 15:19:03;HK;1;100;0;0;0;Unknown;0
2025-03-05 15:06:22;HK;0;100;0;0;0;Unknown;0
2025-03-05 14:33:33;HK;1;100;0;0;0;Unknown;0
2025-03-05 14:33:23;HK;0;100;0;0;0;Unknown;0
2025-03-05 14:31:18;HK;1;100;0;0;0;Unknown;0
2025-03-05 09:41:10;HK;0;100;0;0;0;Unknown;0
2025-03-05 09:09:03;HK;1;100;0;0;0;Unknown;0
2025-03-05 09:08:56;HK;0;100;0;0;0;Unknown;0
2025-03-05 08:54:03;HK;1;100;0;0;0;Unknown;0
2025-03-05 08:53:48;DEV;0;100;0;0;0;Unknown;0
2025-03-05 08:53:48;HK;1;100;0;0;0;Unknown;0
2025-03-04 22:04:24;HK;0;100;0;0;0;Unknown;0
2025-03-04 22:00:27;HK;1;100;0;0;0;Unknown;0
2025-03-04 10:01:43;HK;0;100;0;0;0;Unknown;0
2025-03-04 09:49:17;HK;1;100;0;0;0;Unknown;0
2025-03-04 09:47:33;HK;0;100;0;0;0;Unknown;0
2025-03-04 09:47:02;HK;1;100;0;0;0;Unknown;0
2025-03-04 09:46:31;HK;0;100;0;0;0;Unknown;0
2025-03-04 09:17:32;HK;1;100;0;0;0;Unknown;0
2025-03-04 09:15:20;HK;0;100;0;0;0;Unknown;0
2025-03-04 09:11:17;HK;1;100;0;0;0;Unknown;0
2025-03-04 09:08:51;HK;0;100;0;0;0;Unknown;0
2025-03-04 09:07:17;HK;1;100;0;0;0;Unknown;0
2025-03-03 13:15:15;HK;0;100;0;0;0;Unknown;0
2025-03-03 13:14:34;HK;1;100;0;0;0;Unknown;0
2025-03-02 21:34:08;HK;0;100;0;0;0;Unknown;0
2025-03-02 21:31:33;HK;1;100;0;0;0;Unknown;0
2025-03-02 07:02:40;HK;0;100;0;0;0;Unknown;0
2025-03-02 06:59:25;HK;1;100;0;0;0;Unknown;0
2025-03-01 20:38:28;HK;0;100;0;0;0;Unknown;0
2025-03-01 19:15:48;HK;1;100;0;0;0;Unknown;0
2025-03-01 17:42:06;HK;0;100;0;0;0;Unknown;0
2025-03-01 17:35:16;HK;1;100;0;0;0;Unknown;0
2025-03-01 12:49:08;HK;0;100;0;0;0;Unknown;0
2025-03-01 11:53:48;HK;1;100;0;0;0;Unknown;0
2025-03-01 08:37:57;HK;0;100;0;0;0;Unknown;0
2025-03-01 08:26:10;HK;1;100;0;0;0;Unknown;0
2025-02-28 19:39:49;HK;0;100;0;0;0;Unknown;0
2025-02-28 19:36:46;HK;1;100;0;0;0;Unknown;0
2025-02-28 15:24:16;DEV;0;100;0;0;0;Unknown;0
2025-02-28 13:31:00;HK;0;100;0;0;0;Unknown;0
2025-02-28 13:25:27;HK;1;100;0;0;0;Unknown;0
2025-02-28 10:22:13;DEV;0;100;0;0;0;Unknown;0
2025-02-28 10:22:12;DEV;1;100;0;0;0;Unknown;0
2025-02-28 10:22:12;HK;0;100;0;0;0;Unknown;0
2025-02-28 10:08:40;HK;1;100;0;0;0;Unknown;0
2025-02-28 08:34:05;HK;0;100;0;0;0;Unknown;0
2025-02-28 08:32:51;HK;1;100;0;0;0;Unknown;0
2025-02-28 08:27:37;HK;0;100;0;0;0;Unknown;0
2025-02-28 08:24:02;HK;1;100;0;0;0;Unknown;0
2025-02-27 21:25:17;HK;0;100;0;0;0;Unknown;0
2025-02-27 21:21:53;DEV;1;100;0;0;0;Unknown;0
2025-02-27 21:21:52;DEV;0;100;0;0;0;Unknown;0
2025-02-27 21:21:52;HK;1;100;0;0;0;Unknown;0
2025-02-27 21:15:58;DEV;0;100;0;0;0;Unknown;0
2025-02-27 18:58:10;HK;0;100;0;0;0;Unknown;0
2025-02-27 18:56:57;HK;1;100;0;0;0;Unknown;0
2025-02-26 20:43:38;HK;0;100;0;0;0;Unknown;0
2025-02-26 20:40:06;HK;1;100;0;0;0;Unknown;0
2025-02-26 14:08:21;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:40:07;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:35:18;DEV;0;100;0;0;0;Unknown;0
2025-02-26 13:31:31;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:29:02;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:17:36;HK;0;100;0;0;0;Unknown;0
2025-02-26 13:14:14;DEV;1;100;0;0;0;Unknown;0
2025-02-26 13:12:40;HK;1;100;0;0;0;Unknown;0
2025-02-26 13:11:41;DEV;0;100;0;0;0;Unknown;0
2025-02-26 12:07:53;DEV;0;100;0;0;0;Unknown;0
2025-02-26 10:38:26;HK;0;100;0;0;0;Unknown;0
2025-02-26 10:31:56;HK;1;100;0;0;0;Unknown;0
2025-02-25 23:24:07;DEV;0;100;0;0;0;Unknown;0
2025-02-25 23:23:20;DEV;1;100;0;0;0;Unknown;0
2025-02-25 23:23:20;HK;0;100;0;0;0;Unknown;0
2025-02-25 23:23:10;HK;1;100;0;0;0;Unknown;0
2025-02-25 21:00:40;HK;0;100;0;0;0;Unknown;0
2025-02-25 20:52:01;HK;1;100;0;0;0;Unknown;0
2025-02-25 17:46:35;HK;0;100;0;0;0;Unknown;0
2025-02-25 17:45:32;HK;1;100;0;0;0;Unknown;0
2025-02-25 16:46:52;HK;0;100;0;0;0;Unknown;0
2025-02-25 16:46:07;HK;1;100;0;0;0;Unknown;0
2025-02-25 13:58:16;HK;0;100;0;0;0;Unknown;0
2025-02-25 13:57:46;HK;0;58;0;0;0;Unknown;0
2025-02-25 02:00:15;DEV;0;100;0;0;0;Unknown;0
2025-02-25 01:55:29;HK;1;100;0;0;0;Unknown;0
2025-02-25 01:49:26;HK;1;100;0;0;0;Unknown;0
2025-02-24 20:54:43;HK;0;100;0;0;0;Unknown;0
2025-02-24 20:53:07;HK;1;100;0;0;0;Unknown;0
2025-02-24 14:52:50;HK;0;100;0;0;0;Unknown;0
2025-02-24 14:16:36;HK;1;100;0;0;0;Unknown;0
2025-02-24 14:16:22;DEV;0;100;0;0;0;Unknown;0
2025-02-24 14:16:22;HK;1;100;0;0;0;Unknown;0
2025-02-24 10:20:38;MQTT;0;100;0;0;0;Unknown;0
2025-02-24 10:20:36;MQTT;1;100;0;0;0;Unknown;0
2025-02-24 10:20:36;HK;0;100;0;0;0;Unknown;0
2025-02-24 09:56:51;HK;1;100;0;0;0;Unknown;0
2025-02-24 09:56:42;HK;0;100;0;0;0;Unknown;0
2025-02-24 09:54:37;HK;1;100;0;0;0;Unknown;0
2025-02-24 09:03:26;HK;0;100;0;0;0;Unknown;0
2025-02-24 08:55:43;HK;1;100;0;0;0;Unknown;0
2025-02-24 08:44:53;HK;0;100;0;0;0;Unknown;0
2025-02-24 08:39:25;HK;1;100;0;0;0;Unknown;0
2025-02-23 17:51:11;DEV;0;100;0;0;0;Unknown;0
2025-02-23 15:27:39;HK;0;100;0;0;0;Unknown;0
2025-02-23 15:24:51;HK;1;100;0;0;0;Unknown;0
2025-02-23 10:53:48;HK;0;100;0;0;0;Unknown;0
2025-02-23 10:51:53;HK;1;100;0;0;0;Unknown;0
2025-02-23 04:18:36;HK;0;100;0;0;0;Unknown;0
2025-02-23 04:17:06;HK;1;100;0;0;0;Unknown;0
2025-02-22 13:59:06;HK;0;100;0;0;0;Unknown;0
2025-02-22 13:58:55;DEV;1;100;0;0;0;Unknown;0
2025-02-22 13:58:44;DEV;0;100;0;0;0;Unknown;0
2025-02-22 13:58:44;HK;1;100;0;0;0;Unknown;0
2025-02-22 09:29:08;HK;0;100;0;0;0;Unknown;0
2025-02-22 09:23:44;HK;1;100;0;0;0;Unknown;0
2025-02-21 22:36:44;HK;0;100;0;0;0;Unknown;0
2025-02-21 22:28:34;DEV;1;100;0;0;0;Unknown;0
2025-02-21 22:28:17;HK;0;100;0;0;0;Unknown;0
2025-02-21 19:44:03;HK;1;100;0;0;0;Unknown;0
2025-02-21 18:38:51;DEV;0;100;0;0;0;Unknown;0
2025-02-21 18:35:10;DEV;0;100;0;0;0;Unknown;0
2025-02-21 16:30:30;HK;0;100;0;0;0;BRI;0
2025-02-21 16:26:27;HK;1;100;0;0;0;BRI;0
2025-02-21 08:50:17;HK;0;100;0;0;0;BRI;0
2025-02-21 08:16:04;MQTT;1;100;0;0;0;BRI;0
2025-02-21 08:15:50;HK;0;100;0;0;0;BRI;0
2025-02-21 08:12:56;HK;1;100;0;0;0;BRI;0
2025-02-21 02:27:06;HK;0;100;0;0;0;BRI;0
2025-02-20 23:19:29;HK;1;100;0;0;0;BRI;0
2025-02-20 20:43:20;HK;0;100;0;0;0;BRI;0
2025-02-20 20:41:56;DEV;1;100;0;0;0;BRI;0
2025-02-20 20:40:55;DEV;0;100;0;0;0;BRI;0
2025-02-20 20:40:55;HK;1;100;0;0;0;BRI;0
2025-02-20 19:07:21;MQTT;0;100;0;0;0;BRI;0
2025-02-20 19:07:21;MQTT;1;100;0;0;0;BRI;0
2025-02-20 19:07:14;MQTT;0;100;0;0;0;BRI;0
2025-02-20 19:07:14;MQTT;1;100;0;0;0;BRI;0
2025-02-20 19:07:10;MQTT;0;100;0;0;0;BRI;0
2025-02-20 19:07:05;HK;1;100;0;0;0;BRI;0
2025-02-20 19:06:37;MQTT;0;17;0;0;0;BRI;0
2025-02-20 19:06:36;MQTT;1;17;0;0;0;BRI;0
2025-02-20 19:06:33;MQTT;0;17;0;0;0;BRI;0
2025-02-20 19:06:32;MQTT;0;1;0;0;0;BRI;0
2025-02-20 19:06:28;MQTT;0;14;0;0;0;Unknown;0
2025-02-20 19:06:25;MQTT;0;100;0;0;0;Unknown;0
2025-02-20 19:06:25;MQTT;1;100;0;0;0;Unknown;0
2025-02-20 19:06:20;MQTT;0;100;0;0;0;Unknown;0
2025-02-20 19:06:19;MQTT;1;100;0;0;0;Unknown;0
2025-02-20 19:06:15;MQTT;0;100;0;0;0;Unknown;0
2025-02-20 19:06:14;MQTT;1;100;0;0;0;Unknown;0
2025-02-20 19:06:13;MQTT;0;100;0;0;0;Unknown;0
2025-02-20 19:06:13;MQTT;1;100;0;0;0;Unknown;0
2025-02-20 19:05:55;HK;0;100;0;0;0;Unknown;0
2025-02-20 19:05:55;HK;1;100;0;0;0;Unknown;0
2025-02-20 19:05:53;HK;0;100;0;0;0;Unknown;0
2025-02-20 19:05:52;HK;1;100;0;0;0;Unknown;0
2025-02-20 19:05:10;MQTT;0;100;0;0;0;Unknown;0
2025-02-20 19:01:44;HK;1;100;0;0;0;Unknown;0
2025-02-20 18:05:24;HK;0;100;0;0;0;Unknown;0
2025-02-20 17:22:28;HK;1;100;0;0;0;Unknown;0
2025-02-20 17:13:40;HK;0;100;0;0;0;Unknown;0
2025-02-20 17:08:43;HK;1;100;0;0;0;Unknown;0
2025-02-20 17:01:37;HK;0;100;0;0;0;Unknown;0
2025-02-20 16:28:43;HK;1;100;0;0;0;Unknown;0
2025-02-20 11:07:06;DEV;0;100;0;0;0;Unknown;0
2025-02-20 10:51:28;DEV;0;100;0;0;0;Unknown;0
2025-02-20 09:26:48;DEV;0;100;0;0;0;Unknown;0
2025-02-20 09:12:32;HK;1;100;0;0;0;Unknown;0
2025-02-20 09:11:05;HK;1;100;0;0;0;Unknown;0
2025-02-20 09:01:04;HK;0;100;0;0;0;Unknown;0
2025-02-20 09:00:38;HK;1;100;0;0;0;Unknown;0
2025-02-20 08:43:03;HK;0;100;0;0;0;Unknown;0
2025-02-20 08:32:40;HK;1;100;0;0;0;Unknown;0
2025-02-19 20:05:13;HK;0;100;0;0;0;Unknown;0
2025-02-19 20:01:01;HK;1;100;0;0;0;Unknown;0
2025-02-19 17:43:36;HK;0;100;0;0;0;Unknown;0
2025-02-19 16:54:08;HK;1;100;0;0;0;Unknown;0
2025-02-19 13:09:02;DEV;0;100;0;0;0;Unknown;0
2025-02-19 10:32:41;HK;0;100;0;0;0;Unknown;0
2025-02-19 10:32:00;HK;1;100;0;0;0;Unknown;0
2025-02-19 10:30:10;HK;0;100;0;0;0;Unknown;0
2025-02-19 10:29:29;HK;1;100;0;0;0;Unknown;0
2025-02-19 10:15:42;HK;0;100;0;0;0;Unknown;0
2025-02-19 10:10:00;HK;1;100;0;0;0;Unknown;0
2025-02-19 10:05:15;HK;0;100;0;0;0;Unknown;0
2025-02-19 09:46:20;HK;1;100;0;0;0;Unknown;0
2025-02-19 09:30:19;HK;0;100;0;0;0;Unknown;0
2025-02-19 07:03:50;MQTT;1;100;0;0;0;Unknown;0
2025-02-18 23:18:25;HK;0;100;0;0;0;Unknown;0
2025-02-18 23:04:42;DEV;1;100;0;0;0;Unknown;0
2025-02-18 22:55:56;DEV;1;100;0;0;0;Unknown;0
2025-02-18 22:43:04;DEV;1;100;0;0;0;Unknown;0
2025-02-18 21:39:16;HK;1;100;0;0;0;Unknown;0
2025-02-18 19:24:10;HK;0;100;0;0;0;Unknown;0
2025-02-18 19:21:27;HK;1;100;0;0;0;Unknown;0
2025-02-18 18:58:37;DEV;0;100;0;0;0;Unknown;0
2025-02-18 16:59:45;HK;0;100;0;0;0;Unknown;0
