Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-12 10:08:14;DEV;0;30;26;26;135;CCT;0
2024-12-12 08:44:06;DEV;0;30;26;26;135;CCT;0
2024-12-12 08:02:26;MQTT;0;30;26;26;270;CCT;0
2024-12-12 07:29:48;DEV;0;30;26;26;270;CCT;0
2024-12-12 00:47:12;HK;0;30;26;26;220;CCT;0
2024-12-12 00:44:47;HK;1;30;26;26;220;CCT;0
2024-12-12 00:40:21;HK;0;30;26;26;220;CCT;0
2024-12-12 00:37:58;HK;1;30;26;26;220;CCT;0
2024-12-12 00:37:57;HK;0;30;26;26;220;CCT;0
2024-12-11 21:16:32;DEV;0;30;26;26;370;CCT;0
2024-12-11 21:05:43;HK;0;30;26;26;220;CCT;0
2024-12-11 21:03:21;HK;1;30;26;26;220;CCT;0
2024-12-11 20:28:32;HK;0;30;26;26;220;CCT;0
2024-12-11 20:25:39;HK;1;30;26;26;220;CCT;0
2024-12-11 20:25:38;HK;0;30;26;26;220;CCT;0
2024-12-11 18:57:49;DEV;0;30;26;26;320;CCT;0
2024-12-11 17:28:40;DEV;0;30;26;26;250;CCT;0
2024-12-11 16:41:04;DEV;0;30;26;26;135;CCT;0
2024-12-11 08:44:04;DEV;0;30;26;26;135;CCT;0
2024-12-11 07:29:46;DEV;0;30;26;26;270;CCT;0
2024-12-11 00:03:55;HK;0;30;26;26;220;CCT;0
2024-12-11 00:01:12;HK;1;30;26;26;220;CCT;0
2024-12-11 00:01:11;HK;0;30;26;26;220;CCT;0
2024-12-10 21:16:32;DEV;0;30;26;26;370;CCT;0
2024-12-10 19:36:51;HK;0;30;26;26;220;CCT;0
2024-12-10 19:35:20;HK;1;30;26;26;220;CCT;0
2024-12-10 19:35:19;HK;0;30;26;26;220;CCT;0
2024-12-10 18:57:51;DEV;0;30;26;26;320;CCT;0
2024-12-10 17:49:38;HK;0;30;26;26;220;CCT;0
2024-12-10 17:48:51;HK;1;30;26;26;220;CCT;0
2024-12-10 17:48:50;HK;0;30;26;26;220;CCT;0
2024-12-10 17:28:42;DEV;0;30;26;26;250;CCT;0
2024-12-10 16:18:14;HK;0;30;26;26;220;CCT;0
2024-12-10 16:12:14;HK;1;30;26;26;220;CCT;0
2024-12-10 16:12:14;HK;0;30;26;26;220;CCT;0
2024-12-10 11:09:27;DEV;0;30;26;26;135;CCT;0
2024-12-10 11:02:20;DEV;0;30;26;26;135;CCT;0
2024-12-10 10:49:42;DEV;0;30;26;26;135;CCT;0
2024-12-10 10:43:45;DEV;0;30;26;26;135;CCT;0
2024-12-10 10:22:47;DEV;0;30;26;26;135;CCT;0
2024-12-10 10:16:21;DEV;0;30;26;26;135;CCT;0
2024-12-10 08:53:48;DEV;0;30;26;26;135;CCT;0
2024-12-10 08:44:07;DEV;0;30;26;26;135;CCT;0
2024-12-10 07:29:49;DEV;0;30;26;26;270;CCT;0
2024-12-09 22:59:44;HK;0;30;26;26;220;CCT;0
2024-12-09 22:59:08;HK;1;30;26;26;220;CCT;0
2024-12-09 22:57:00;HK;0;30;26;26;220;CCT;0
2024-12-09 22:53:59;DEV;1;30;26;26;220;CCT;0
2024-12-09 22:53:59;HK;1;30;26;26;220;CCT;0
2024-12-09 22:37:10;DEV;0;30;26;26;220;CCT;0
2024-12-09 22:22:52;DEV;0;30;26;26;220;CCT;0
2024-12-09 22:12:28;DEV;0;30;26;26;220;CCT;0
2024-12-09 22:06:18;HK;0;30;26;26;220;CCT;0
2024-12-09 22:02:48;HK;1;30;26;26;220;CCT;0
2024-12-09 22:02:48;HK;0;30;26;26;220;CCT;0
2024-12-09 21:57:25;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:55:53;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:50:11;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:44:25;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:43:49;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:43:01;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:42:25;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:41:49;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:41:00;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:40:25;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:39:51;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:38:18;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:16:32;DEV;0;30;26;26;370;CCT;0
2024-12-09 21:05:16;DEV;0;30;26;26;220;CCT;0
2024-12-09 21:02:44;DEV;0;30;26;26;220;CCT;0
2024-12-09 21:02:26;HK;0;30;26;26;220;CCT;0
2024-12-09 21:01:22;HK;1;30;26;26;220;CCT;0
2024-12-09 20:59:57;DEV;0;30;26;26;220;CCT;0
2024-12-09 20:58:01;DEV;0;30;26;26;220;CCT;0
2024-12-09 19:50:26;HK;0;30;26;26;220;CCT;0
2024-12-09 19:48:40;HK;1;30;26;26;220;CCT;0
2024-12-09 19:06:25;HK;0;30;26;26;220;CCT;0
2024-12-09 19:03:21;HK;1;30;26;26;220;CCT;0
2024-12-09 19:03:20;HK;0;30;26;26;220;CCT;0
2024-12-09 18:57:50;DEV;0;30;26;26;320;CCT;0
2024-12-09 17:28:41;DEV;0;30;26;26;250;CCT;0
2024-12-09 08:44:06;DEV;0;30;26;26;135;CCT;0
2024-12-09 07:29:48;DEV;0;30;26;26;270;CCT;0
2024-12-09 02:11:57;HK;0;30;26;26;220;CCT;0
2024-12-09 02:09:41;HK;1;30;26;26;220;CCT;0
2024-12-09 00:28:40;HK;0;30;26;26;220;CCT;0
2024-12-09 00:26:07;HK;1;30;26;26;220;CCT;0
2024-12-09 00:26:07;HK;0;30;26;26;220;CCT;0
2024-12-08 22:13:07;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:12:33;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:11:46;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:10:59;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:10:23;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:09:48;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:08:58;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:08:12;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:07:37;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:07:00;DEV;0;30;26;26;370;CCT;0
2024-12-08 22:00:40;DEV;0;30;26;26;370;CCT;0
2024-12-08 21:16:34;DEV;0;30;26;26;370;CCT;0
2024-12-08 21:08:07;HK;0;30;26;26;220;CCT;0
2024-12-08 21:00:51;HK;1;30;26;26;220;CCT;0
2024-12-08 20:36:02;HK;0;30;26;26;220;CCT;0
2024-12-08 20:36:02;HK;1;30;26;26;220;CCT;0
2024-12-08 20:36:01;HK;0;30;26;26;220;CCT;0
2024-12-08 18:57:52;DEV;0;30;26;26;320;CCT;0
2024-12-08 17:28:43;DEV;0;30;26;26;250;CCT;0
2024-12-08 08:44:06;DEV;0;30;26;26;135;CCT;0
2024-12-08 07:29:48;DEV;0;30;26;26;270;CCT;0
2024-12-08 04:26:04;HK;0;30;26;26;220;CCT;0
2024-12-08 04:23:22;HK;1;30;26;26;220;CCT;0
2024-12-07 21:58:15;HK;0;30;26;26;220;CCT;0
2024-12-07 21:56:06;HK;1;30;26;26;220;CCT;0
2024-12-07 21:52:31;DEV;0;30;26;26;220;CCT;0
2024-12-07 21:50:43;MQTT;0;30;26;26;220;CCT;0
2024-12-07 21:50:39;MQTT;1;30;26;26;220;CCT;0
2024-12-07 21:41:55;DEV;0;30;26;26;220;CCT;0
2024-12-07 21:41:20;DEV;0;30;26;26;220;CCT;0
2024-12-07 21:40:31;DEV;0;30;26;26;220;CCT;0
2024-12-07 21:39:43;DEV;0;30;26;26;220;CCT;0
2024-12-07 21:37:35;HK;0;30;26;26;220;CCT;0
2024-12-07 21:37:35;DEV;1;30;26;26;220;CCT;0
2024-12-07 21:37:34;HK;1;30;26;26;220;CCT;0
2024-12-07 21:34:09;DEV;0;30;26;26;220;CCT;0
2024-12-07 21:32:18;HK;0;30;26;26;220;CCT;0
2024-12-07 21:30:04;HK;1;30;26;26;220;CCT;0
2024-12-07 21:28:15;HK;0;30;26;26;220;CCT;0
2024-12-07 21:27:38;HK;1;30;26;26;220;CCT;0
2024-12-07 21:27:38;HK;0;30;26;26;220;CCT;0
2024-12-07 21:16:32;DEV;0;30;26;26;370;CCT;0
2024-12-07 18:57:51;DEV;0;30;26;26;320;CCT;0
2024-12-07 18:53:12;DEV;0;30;26;26;250;CCT;0
2024-12-07 17:28:42;DEV;0;30;26;26;250;CCT;0
2024-12-07 08:44:09;DEV;0;30;26;26;135;CCT;0
2024-12-07 07:29:50;DEV;0;30;26;26;270;CCT;0
2024-12-07 03:06:30;HK;0;30;26;26;220;CCT;0
2024-12-07 03:03:37;DEV;1;30;26;26;220;CCT;0
2024-12-07 03:03:37;HK;1;30;26;26;220;CCT;0
2024-12-07 03:03:36;HK;0;30;26;26;220;CCT;0
2024-12-06 21:53:45;DEV;0;30;26;26;370;CCT;0
2024-12-06 21:18:00;DEV;0;30;26;26;370;CCT;0
2024-12-06 21:16:43;DEV;0;30;26;26;370;CCT;0
2024-12-06 20:34:34;HK;0;30;26;26;220;CCT;0
2024-12-06 20:33:19;HK;1;30;26;26;220;CCT;0
2024-12-06 19:51:24;HK;0;30;26;26;220;CCT;0
2024-12-06 19:48:50;HK;1;30;26;26;220;CCT;0
2024-12-06 19:47:10;HK;0;30;26;26;220;CCT;0
2024-12-06 19:47:03;HK;1;30;26;26;220;CCT;0
2024-12-06 19:47:02;HK;0;30;26;26;220;CCT;0
2024-12-06 18:58:01;DEV;0;30;26;26;320;CCT;0
2024-12-06 17:28:51;DEV;0;30;26;26;250;CCT;0
2024-12-06 17:18:04;DEV;0;30;26;26;220;CCT;0
2024-12-06 17:01:16;HK;0;30;26;26;220;CCT;0
2024-12-06 17:00:37;HK;1;30;26;26;220;CCT;0
2024-12-06 17:00:36;HK;0;30;26;26;220;CCT;0
2024-12-06 15:51:57;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:50:40;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:49:53;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:44:36;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:43:49;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:43:17;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:42:30;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:41:26;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:40:21;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:39:34;DEV;0;30;26;26;135;CCT;0
2024-12-06 15:38:59;DEV;0;30;26;26;135;CCT;0
2024-12-06 14:52:57;DEV;0;30;26;26;135;CCT;0
2024-12-06 14:52:09;DEV;0;30;26;26;135;CCT;0
2024-12-06 14:51:32;DEV;0;30;26;26;135;CCT;0
2024-12-06 14:50:57;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:38:57;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:36:12;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:33:48;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:19:23;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:17:16;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:14:29;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:02:46;DEV;0;30;26;26;135;CCT;0
2024-12-06 09:01:58;DEV;0;30;26;26;135;CCT;0
2024-12-06 08:44:05;DEV;0;30;26;26;135;CCT;0
2024-12-06 08:29:34;DEV;0;30;26;26;270;CCT;0
2024-12-06 07:29:48;DEV;0;30;26;26;270;CCT;0
2024-12-06 05:29:47;HK;0;30;26;26;220;CCT;0
2024-12-06 05:27:27;HK;1;30;26;26;220;CCT;0
2024-12-06 02:54:29;DEV;0;30;26;26;220;CCT;0
2024-12-06 01:24:59;HK;0;30;26;26;220;CCT;0
2024-12-06 01:22:23;HK;1;30;26;26;220;CCT;0
2024-12-06 01:22:23;HK;0;30;26;26;220;CCT;0
2024-12-05 22:56:43;DEV;0;30;26;26;370;CCT;0
2024-12-05 22:21:20;DEV;0;30;26;26;370;CCT;0
2024-12-05 22:18:55;DEV;0;30;26;26;370;CCT;0
2024-12-05 22:13:55;DEV;0;30;26;26;370;CCT;0
2024-12-05 22:11:49;DEV;0;30;26;26;370;CCT;0
2024-12-05 22:06:08;DEV;0;30;26;26;370;CCT;0
2024-12-05 21:25:51;DEV;0;30;26;26;370;CCT;0
2024-12-05 21:16:33;DEV;0;30;26;26;370;CCT;0
2024-12-05 20:37:20;DEV;0;30;26;26;220;CCT;0
2024-12-05 20:25:29;DEV;0;30;26;26;220;CCT;0
2024-12-05 20:13:14;HK;0;30;26;26;220;CCT;0
2024-12-05 20:11:45;HK;1;30;26;26;220;CCT;0
2024-12-05 20:03:42;HK;0;30;26;26;220;CCT;0
2024-12-05 20:02:54;HK;1;30;26;26;220;CCT;0
2024-12-05 20:02:53;DEV;0;30;26;26;220;CCT;0
2024-12-05 19:09:37;HK;0;30;26;26;220;CCT;0
2024-12-05 19:08:38;HK;1;30;26;26;220;CCT;0
2024-12-05 19:05:14;HK;0;30;26;26;220;CCT;0
2024-12-05 19:01:32;HK;1;30;26;26;220;CCT;0
2024-12-05 19:01:32;HK;0;30;26;26;220;CCT;0
2024-12-05 18:57:52;DEV;0;30;26;26;320;CCT;0
2024-12-05 17:28:42;DEV;0;30;26;26;250;CCT;0
2024-12-05 17:21:09;DEV;0;30;26;26;220;CCT;0
2024-12-05 16:51:25;HK;1;30;26;26;220;CCT;0
2024-12-05 16:51:24;HK;0;30;26;26;220;CCT;0
2024-12-05 11:25:51;DEV;0;30;26;26;135;CCT;0
2024-12-05 09:43:59;DEV;0;30;26;26;135;CCT;0
2024-12-05 08:44:07;DEV;0;30;26;26;135;CCT;0
2024-12-05 07:29:49;DEV;0;30;26;26;270;CCT;0
2024-12-05 03:26:30;HK;0;30;26;26;220;CCT;0
2024-12-05 03:23:26;HK;1;30;26;26;220;CCT;0
2024-12-05 00:44:23;HK;0;30;26;26;220;CCT;0
2024-12-05 00:42:26;HK;1;30;26;26;220;CCT;0
2024-12-04 22:29:20;HK;0;30;26;26;220;CCT;0
2024-12-04 22:27:46;HK;1;30;26;26;220;CCT;0
2024-12-04 22:27:43;HK;0;30;26;26;220;CCT;0
2024-12-04 22:12:44;DEV;0;30;26;26;370;CCT;0
2024-12-04 21:16:34;DEV;0;30;26;26;370;CCT;0
2024-12-04 20:18:24;HK;0;30;26;26;220;CCT;0
2024-12-04 20:16:20;HK;1;30;26;26;220;CCT;0
2024-12-04 20:16:20;HK;0;30;26;26;220;CCT;0
2024-12-04 18:57:53;DEV;0;30;26;26;320;CCT;0
2024-12-04 18:25:49;DEV;0;30;26;26;250;CCT;0
2024-12-04 17:28:44;DEV;0;30;26;26;250;CCT;0
2024-12-04 16:55:13;HK;0;30;26;26;220;CCT;0
2024-12-04 16:45:18;HK;1;30;26;26;220;CCT;0
2024-12-04 16:45:17;HK;0;30;26;26;220;CCT;0
2024-12-04 08:44:08;DEV;0;30;26;26;135;CCT;0
2024-12-04 07:29:50;DEV;0;30;26;26;270;CCT;0
2024-12-04 04:59:10;HK;0;30;26;26;220;CCT;0
2024-12-04 04:56:16;HK;1;30;26;26;220;CCT;0
2024-12-04 00:08:19;HK;0;30;26;26;220;CCT;0
2024-12-04 00:06:05;HK;1;30;26;26;220;CCT;0
2024-12-03 21:33:48;HK;0;30;26;26;220;CCT;0
2024-12-03 21:32:04;HK;1;30;26;26;220;CCT;0
2024-12-03 21:32:04;HK;0;30;26;26;220;CCT;0
2024-12-03 21:16:35;DEV;0;30;26;26;370;CCT;0
2024-12-03 20:33:39;DEV;0;30;26;26;220;CCT;0
2024-12-03 20:26:38;MQTT;0;30;26;26;220;CCT;0
2024-12-03 20:26:37;DEV;1;30;26;26;220;CCT;0
2024-12-03 20:26:36;MQTT;1;0;0;0;125;Unknown;0
2024-12-03 20:21:04;DEV;0;30;26;26;220;CCT;0
2024-12-03 20:14:27;HK;0;30;26;26;220;CCT;0
2024-12-03 20:14:25;DEV;1;30;26;26;220;CCT;0
2024-12-03 20:14:25;DEV;1;30;26;26;220;CCT;0
2024-12-03 20:14:24;HK;0;30;26;26;220;CCT;0
2024-12-03 20:14:22;HK;1;0;0;0;125;Unknown;0
2024-12-03 19:51:19;HK;0;30;26;26;220;CCT;0
2024-12-03 19:47:39;HK;1;30;26;26;220;CCT;0
2024-12-03 19:47:38;HK;0;30;26;26;220;CCT;0
2024-12-03 19:47:38;DEV;0;30;28;54;320;CCT;0
2024-12-03 19:40:10;MQTT;0;30;28;54;320;CCT;0
2024-12-03 19:40:09;MQTT;1;30;28;54;320;CCT;0
2024-12-03 19:40:02;MQTT;0;30;28;54;320;CCT;0
2024-12-03 19:37:25;DEV;0;30;28;54;320;CCT;0
2024-12-03 19:36:30;DEV;0;30;28;54;320;CCT;0
2024-12-03 19:30:54;DEV;1;30;28;54;320;CCT;0
2024-12-03 19:30:54;MQTT;0;30;28;54;320;CCT;0
2024-12-03 19:30:49;MQTT;1;30;26;26;320;CCT;0
2024-12-03 18:57:53;DEV;0;30;26;26;320;CCT;0
2024-12-03 18:34:08;HK;0;30;26;26;220;CCT;0
2024-12-03 18:31:56;HK;1;30;26;26;220;CCT;0
2024-12-03 18:22:28;DEV;0;30;26;26;220;CCT;0
2024-12-03 18:18:37;DEV;1;30;26;26;220;CCT;0
2024-12-03 18:18:37;HK;0;30;26;26;220;CCT;0
2024-12-03 18:18:07;HK;1;30;26;26;220;CCT;0
2024-12-03 18:01:30;HK;0;30;26;26;220;CCT;0
2024-12-03 17:56:55;HK;1;30;26;26;220;CCT;0
2024-12-03 17:56:55;HK;0;30;26;26;220;CCT;0
2024-12-03 17:28:44;DEV;0;30;26;26;250;CCT;0
2024-12-03 09:04:54;DEV;0;30;26;26;135;CCT;0
2024-12-03 08:44:07;DEV;0;30;26;26;135;CCT;0
2024-12-03 08:35:12;DEV;0;30;26;26;270;CCT;0
2024-12-03 08:17:38;DEV;0;30;26;26;270;CCT;0
2024-12-03 07:29:50;DEV;0;30;26;26;270;CCT;0
2024-12-03 00:53:38;MQTT;0;30;26;26;220;CCT;0
2024-12-03 00:48:05;HK;1;30;26;26;220;CCT;0
2024-12-03 00:47:35;HK;0;30;26;26;220;CCT;0
2024-12-03 00:44:57;HK;1;30;26;26;220;CCT;0
2024-12-03 00:44:57;HK;0;30;26;26;220;CCT;0
2024-12-02 22:06:30;DEV;0;30;26;26;370;CCT;0
2024-12-02 21:15:59;DEV;0;30;26;26;370;CCT;0
2024-12-02 20:01:17;DEV;0;30;26;26;220;CCT;0
2024-12-02 19:58:05;DEV;0;30;26;26;220;CCT;0
2024-12-02 19:29:10;HK;0;30;26;26;220;CCT;0
2024-12-02 19:27:22;DEV;1;30;26;26;220;CCT;0
2024-12-02 19:27:21;HK;1;30;26;26;220;HSV;0
2024-12-02 19:27:21;DEV;0;30;26;26;320;CCT;0
2024-12-02 19:27:21;HK;0;30;26;26;220;CCT;0
2024-12-02 18:57:17;DEV;0;30;26;26;320;CCT;0
2024-12-02 18:30:25;HK;0;30;26;26;220;CCT;0
2024-12-02 18:28:04;HK;1;30;26;26;220;CCT;0
2024-12-02 18:28:03;HK;0;30;26;26;220;CCT;0
2024-12-02 17:47:17;DEV;0;30;127;55;250;CCT;0
2024-12-02 17:28:07;DEV;0;30;127;55;250;CCT;0
2024-12-02 16:46:44;DEV;0;30;127;55;127;HSV;0
2024-12-02 14:22:53;MQTT;0;30;127;55;127;HSV;0
2024-12-02 14:22:47;DEV;1;30;127;55;127;HSV;0
2024-12-02 14:22:47;MQTT;1;30;127;55;135;CCT;0
2024-12-02 14:22:46;MQTT;1;30;232;15;135;CCT;0
2024-12-02 08:43:34;DEV;0;30;26;26;135;CCT;0
2024-12-02 07:29:16;DEV;0;30;26;26;270;CCT;0
2024-12-01 22:53:13;DEV;0;30;26;26;370;CCT;0
2024-12-01 22:35:29;DEV;0;30;26;26;370;CCT;0
2024-12-01 22:24:42;DEV;0;30;26;26;370;CCT;0
2024-12-01 21:16:02;DEV;0;30;26;26;370;CCT;0
2024-12-01 19:17:51;HK;0;30;26;26;220;CCT;0
2024-12-01 19:17:51;HK;1;30;26;26;220;CCT;0
2024-12-01 19:17:50;HK;0;30;26;26;220;CCT;0
2024-12-01 18:57:20;DEV;0;30;26;26;320;CCT;0
2024-12-01 17:38:25;DEV;0;30;26;26;250;CCT;0
2024-12-01 17:28:11;DEV;0;30;26;26;250;CCT;0
2024-12-01 17:03:24;DEV;0;30;26;26;135;CCT;0
2024-12-01 16:27:53;DEV;0;30;26;26;135;CCT;0
2024-12-01 16:04:56;DEV;0;30;26;26;135;CCT;0
2024-12-01 15:49:38;DEV;0;30;26;26;135;CCT;0
2024-12-01 14:53:56;DEV;0;30;26;26;135;CCT;0
2024-12-01 13:39:41;DEV;0;30;26;26;135;CCT;0
2024-12-01 08:43:34;DEV;0;30;26;26;135;CCT;0
2024-12-01 07:29:16;DEV;0;30;26;26;270;CCT;0
2024-12-01 01:59:50;HK;0;30;26;26;220;CCT;0
2024-12-01 01:56:55;HK;1;30;26;26;220;CCT;0
2024-12-01 01:56:55;HK;0;30;26;26;220;CCT;0
2024-11-30 21:15:59;DEV;0;30;26;26;370;CCT;0
2024-11-30 19:37:34;HK;0;30;26;26;220;CCT;0
2024-11-30 19:35:33;HK;1;30;26;26;220;CCT;0
2024-11-30 19:35:33;HK;0;30;26;26;220;CCT;0
2024-11-30 19:35:33;HK;0;89;26;26;220;CCT;0
2024-11-30 18:57:18;DEV;0;89;26;26;320;CCT;0
2024-11-30 17:28:09;DEV;0;89;26;26;250;CCT;0
2024-11-30 08:43:34;DEV;0;89;26;26;135;CCT;0
2024-11-30 07:29:16;DEV;0;89;26;26;270;CCT;0
2024-11-30 05:17:28;MQTT;0;89;26;26;220;CCT;0
2024-11-30 05:14:03;MQTT;1;89;26;26;220;CCT;0
2024-11-30 05:13:58;MQTT;1;30;26;26;220;CCT;0
2024-11-30 05:13:53;MQTT;0;30;26;26;220;CCT;0
2024-11-30 05:13:47;MQTT;1;30;26;26;220;CCT;0
2024-11-30 01:29:09;HK;0;30;26;26;220;CCT;0
2024-11-30 01:27:01;DEV;1;30;26;26;220;CCT;0
2024-11-30 01:26:56;DEV;1;30;26;26;220;CCT;0
2024-11-30 01:26:56;HK;1;30;26;26;220;CCT;0
2024-11-29 23:22:36;DEV;0;30;26;26;220;CCT;0
2024-11-29 22:03:52;HK;0;30;26;26;220;CCT;0
2024-11-29 22:02:03;DEV;1;30;26;26;220;CCT;0
2024-11-29 21:44:12;HK;1;30;26;26;220;CCT;0
2024-11-29 21:44:11;HK;0;30;26;26;220;CCT;0
2024-11-29 21:44:11;DEV;0;30;26;26;370;CCT;0
2024-11-29 21:35:59;DEV;0;30;26;26;370;CCT;0
2024-11-29 21:15:59;DEV;0;30;26;26;370;CCT;0
2024-11-29 21:12:24;DEV;0;30;26;26;220;CCT;0
2024-11-29 21:06:50;DEV;0;30;26;26;220;CCT;0
2024-11-29 20:59:50;DEV;0;30;26;26;220;CCT;0
2024-11-29 20:57:22;DEV;0;30;26;26;220;CCT;0
2024-11-29 20:23:06;DEV;0;30;26;26;220;CCT;0
2024-11-29 19:38:29;HK;0;30;26;26;220;CCT;0
2024-11-29 19:37:19;HK;1;30;26;26;220;CCT;0
2024-11-29 19:37:18;HK;0;30;26;26;220;CCT;0
2024-11-29 19:32:58;DEV;0;30;26;26;320;CCT;0
2024-11-29 19:27:33;DEV;0;30;26;26;320;CCT;0
2024-11-29 19:25:43;DEV;0;30;26;26;320;CCT;0
2024-11-29 19:12:13;DEV;0;30;26;26;320;CCT;0
2024-11-29 19:10:01;DEV;0;30;26;26;320;CCT;0
2024-11-29 18:57:19;DEV;0;30;26;26;320;CCT;0
2024-11-29 17:28:09;DEV;0;30;26;26;250;CCT;0
2024-11-29 08:43:35;DEV;0;30;26;26;135;CCT;0
2024-11-29 07:29:17;DEV;0;30;26;26;270;CCT;0
2024-11-29 04:28:57;HK;0;30;26;26;220;CCT;0
2024-11-29 04:26:45;HK;1;30;26;26;220;CCT;0
2024-11-28 22:37:44;HK;0;30;26;26;220;CCT;0
2024-11-28 22:36:35;DEV;1;30;26;26;220;CCT;0
2024-11-28 22:36:30;DEV;1;30;26;26;220;CCT;0
2024-11-28 22:36:30;HK;1;30;26;26;220;CCT;0
2024-11-28 22:36:29;HK;0;30;26;26;220;CCT;0
2024-11-28 22:02:10;DEV;0;30;26;26;370;CCT;0
2024-11-28 21:56:30;DEV;0;30;26;26;370;CCT;0
2024-11-28 21:16:00;DEV;0;30;26;26;370;CCT;0
2024-11-28 20:11:43;DEV;0;30;26;26;220;CCT;0
2024-11-28 20:03:33;DEV;0;30;26;26;220;CCT;0
2024-11-28 20:02:10;DEV;0;30;26;26;220;CCT;0
2024-11-28 19:16:15;HK;0;30;26;26;220;CCT;0
2024-11-28 19:14:45;HK;1;30;26;26;220;CCT;0
2024-11-28 19:14:45;HK;0;30;26;26;220;CCT;0
2024-11-28 18:58:04;HK;0;30;28;54;320;CCT;0
2024-11-28 18:57:19;DEV;1;30;28;54;320;CCT;0
2024-11-28 18:56:47;HK;1;30;26;26;220;CCT;0
2024-11-28 18:56:46;HK;0;30;26;26;220;CCT;0
2024-11-28 17:28:09;DEV;0;30;26;26;250;CCT;0
2024-11-28 17:08:02;HK;0;30;26;26;220;CCT;0
2024-11-28 16:58:21;DEV;1;30;26;26;220;CCT;0
2024-11-28 16:58:16;DEV;1;30;26;26;220;CCT;0
2024-11-28 16:58:16;HK;1;30;26;26;220;CCT;0
2024-11-28 16:58:15;HK;0;30;26;26;220;CCT;0
2024-11-28 15:55:51;DEV;0;30;180;9;135;CCT;0
2024-11-28 08:43:36;DEV;0;30;26;26;135;CCT;0
2024-11-28 07:29:18;DEV;0;30;26;26;270;CCT;0
2024-11-27 21:16:01;DEV;0;30;26;26;370;CCT;0
2024-11-27 20:25:52;HK;0;30;26;26;220;CCT;0
2024-11-27 20:08:41;HK;1;30;26;26;220;CCT;0
2024-11-27 19:06:45;HK;0;30;26;26;220;CCT;0
2024-11-27 19:02:23;HK;1;30;26;26;220;CCT;0
2024-11-27 19:01:08;HK;0;30;26;26;220;CCT;0
2024-11-27 19:00:33;HK;1;30;26;26;220;CCT;0
2024-11-27 19:00:32;HK;0;30;26;26;220;CCT;0
2024-11-27 18:57:18;DEV;0;30;26;26;320;CCT;0
2024-11-27 18:37:26;HK;0;30;26;26;220;CCT;0
2024-11-27 18:36:26;HK;1;30;26;26;220;CCT;0
2024-11-27 18:36:26;HK;0;30;26;26;220;CCT;0
2024-11-27 17:28:08;DEV;0;30;26;26;250;CCT;0
2024-11-27 16:44:32;HK;0;30;26;26;220;CCT;0
2024-11-27 16:42:04;HK;1;30;26;26;220;CCT;0
2024-11-27 16:42:04;HK;0;30;26;26;220;CCT;0
2024-11-27 08:43:36;DEV;0;30;26;26;135;CCT;0
2024-11-27 07:29:18;DEV;0;30;26;26;270;CCT;0
2024-11-27 04:54:22;HK;0;30;26;26;220;CCT;0
2024-11-27 04:50:05;HK;1;30;26;26;220;CCT;0
2024-11-27 04:50:05;HK;0;30;26;26;220;CCT;0
2024-11-26 21:16:02;DEV;0;30;26;26;370;CCT;0
2024-11-26 20:48:11;HK;0;30;26;26;220;CCT;0
2024-11-26 20:45:08;HK;1;30;26;26;220;CCT;0
2024-11-26 20:45:08;HK;0;30;26;26;220;CCT;0
