Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-08-21 16:39:56;DEV;0;93;180;9;135;CCT;0
2025-08-21 16:39:14;DEV;1;93;180;9;135;CCT;0
2025-08-21 14:27:43;DEV;0;93;180;9;135;CCT;0
2025-08-21 13:13:13;DEV;0;93;180;9;135;CCT;0
2025-08-21 12:11:25;DEV;0;93;180;9;135;CCT;0
2025-08-21 09:25:10;DEV;0;93;180;9;135;CCT;0
2025-08-21 09:24:32;DEV;1;93;180;9;135;CCT;0
2025-08-21 09:24:29;DEV;0;93;180;9;135;CCT;0
2025-08-21 09:20:50;DEV;1;93;180;9;135;CCT;0
2025-08-21 08:38:31;DEV;0;93;27;41;135;CCT;0
2025-08-21 07:47:01;DEV;0;93;27;41;270;CCT;0
2025-08-21 07:42:44;DEV;1;93;27;41;270;CCT;0
2025-08-21 05:43:00;DEV;0;93;28;54;270;CCT;0
2025-08-21 00:35:22;DEV;0;93;28;54;370;CCT;0
2025-08-20 21:16:31;DEV;0;93;28;54;370;CCT;0
2025-08-20 21:03:37;HK;0;93;28;54;320;CCT;0
2025-08-20 21:00:11;DEV;1;93;28;54;320;CCT;0
2025-08-20 20:17:21;DEV;0;93;27;35;320;CCT;0
2025-08-20 18:29:39;DEV;0;93;27;35;250;CCT;0
2025-08-20 18:28:12;DEV;1;93;27;35;250;CCT;0
2025-08-20 17:29:43;DEV;0;93;180;9;250;CCT;0
2025-08-20 17:02:15;DEV;0;93;180;9;135;CCT;0
2025-08-20 16:51:32;DEV;0;93;180;9;135;CCT;0
2025-08-20 14:51:03;DEV;0;93;180;9;135;CCT;0
2025-08-20 12:33:12;DEV;0;93;180;9;135;CCT;0
2025-08-20 08:38:24;DEV;0;93;28;66;135;CCT;0
2025-08-20 05:40:56;DEV;0;93;28;66;270;CCT;0
2025-08-19 21:45:26;HK;0;93;28;66;370;CCT;0
2025-08-19 21:16:27;DEV;1;93;28;66;370;CCT;0
2025-08-19 21:03:17;DEV;1;93;28;54;320;CCT;0
2025-08-19 20:19:04;DEV;0;93;180;9;320;CCT;0
2025-08-19 20:06:53;DEV;0;93;180;9;250;CCT;0
2025-08-19 17:29:40;DEV;0;93;180;9;250;CCT;0
2025-08-19 15:59:09;DEV;0;93;180;9;135;CCT;0
2025-08-19 10:53:16;DEV;0;93;180;9;135;CCT;0
2025-08-19 10:53:15;DEV;1;93;180;9;135;CCT;0
2025-08-19 09:06:35;DEV;0;93;180;9;135;CCT;0
2025-08-19 09:01:32;DEV;1;93;180;9;135;CCT;0
2025-08-19 08:38:34;DEV;0;93;28;66;135;CCT;0
2025-08-19 05:40:06;DEV;0;93;28;66;270;CCT;0
2025-08-18 23:46:48;DEV;0;93;28;66;370;CCT;0
2025-08-18 22:02:35;DEV;0;93;28;66;370;CCT;0
2025-08-18 22:02:10;DEV;1;93;28;66;370;CCT;0
2025-08-18 22:01:35;HK;0;93;28;66;370;CCT;0
2025-08-18 22:01:34;HK;1;93;28;66;370;CCT;0
2025-08-18 22:01:29;HK;1;97;28;66;370;CCT;0
2025-08-18 21:31:01;DEV;1;47;28;66;370;CCT;0
2025-08-18 21:28:57;MQTT;1;47;28;66;370;CCT;0
2025-08-18 21:28:54;MQTT;1;80;28;66;370;CCT;0
2025-08-18 21:28:23;MQTT;0;80;28;66;370;CCT;0
2025-08-18 21:27:35;DEV;1;80;28;66;370;CCT;0
2025-08-18 21:20:21;DEV;1;80;28;66;370;CCT;0
2025-08-18 10:15:24;DEV;0;80;28;54;135;CCT;0
2025-08-18 08:38:25;DEV;0;80;28;54;135;CCT;0
2025-08-18 08:25:00;DEV;0;80;28;54;270;CCT;0
2025-08-18 06:51:19;DEV;0;80;28;54;270;CCT;0
2025-08-18 05:37:59;DEV;0;80;28;54;270;CCT;0
2025-08-18 01:35:11;DEV;0;80;28;54;370;CCT;0
2025-08-17 21:17:26;DEV;0;80;28;54;370;CCT;0
2025-08-17 20:48:01;HK;0;80;28;54;320;CCT;0
2025-08-17 20:23:44;DEV;1;80;28;54;320;CCT;0
2025-08-17 20:09:34;DEV;1;80;27;35;250;CCT;0
2025-08-17 19:49:49;DEV;0;80;27;35;250;CCT;0
2025-08-17 19:27:10;DEV;0;80;27;35;250;CCT;0
2025-08-17 19:26:43;DEV;1;80;27;35;250;CCT;0
2025-08-17 19:26:42;DEV;0;80;27;35;250;CCT;0
2025-08-17 19:26:40;DEV;1;80;27;35;250;CCT;0
2025-08-17 18:28:26;DEV;0;80;27;35;250;CCT;0
2025-08-17 18:27:02;DEV;1;80;27;35;250;CCT;0
2025-08-17 18:18:51;DEV;0;80;27;31;250;CCT;0
2025-08-17 18:15:08;DEV;0;80;27;31;250;CCT;0
2025-08-17 14:17:44;DEV;0;80;27;41;135;CCT;0
2025-08-17 12:18:06;DEV;0;80;27;41;135;CCT;0
2025-08-17 12:02:05;DEV;0;80;27;41;135;CCT;0
2025-08-17 11:27:38;DEV;0;80;27;41;135;CCT;0
2025-08-17 11:06:48;DEV;0;80;27;41;135;CCT;0
2025-08-17 10:38:09;DEV;0;80;27;41;135;CCT;0
2025-08-17 10:25:53;DEV;0;80;27;41;135;CCT;0
2025-08-17 08:37:17;DEV;0;80;27;41;135;CCT;0
2025-08-17 08:16:56;DEV;0;80;27;41;270;CCT;0
2025-08-17 08:14:34;HK;0;80;28;66;270;CCT;0
2025-08-17 08:14:34;HK;1;80;28;66;270;CCT;0
2025-08-17 07:58:55;DEV;0;80;28;66;270;CCT;0
2025-08-17 07:51:51;DEV;0;80;28;66;270;CCT;0
2025-08-17 07:04:23;DEV;0;80;28;66;270;CCT;0
2025-08-17 05:36:26;DEV;0;80;28;66;270;CCT;0
2025-08-17 03:37:27;DEV;0;80;28;66;370;CCT;0
2025-08-16 22:07:12;DEV;0;80;28;66;370;CCT;0
2025-08-16 21:19:46;HK;0;80;28;66;370;CCT;0
2025-08-16 21:16:54;DEV;1;80;28;66;370;CCT;0
2025-08-16 20:22:01;DEV;1;80;27;35;250;CCT;0
2025-08-16 19:27:48;DEV;0;80;27;35;250;CCT;0
2025-08-16 19:27:43;DEV;1;80;27;35;250;CCT;0
2025-08-16 17:21:16;DEV;0;80;180;9;250;CCT;0
2025-08-16 12:15:47;DEV;0;80;180;9;135;CCT;0
2025-08-16 12:14:40;DEV;1;80;180;9;135;CCT;0
2025-08-16 11:53:22;DEV;0;80;180;9;135;CCT;0
2025-08-16 11:51:32;DEV;1;80;180;9;135;CCT;0
2025-08-16 08:37:17;DEV;0;80;27;31;135;CCT;0
2025-08-16 05:35:28;DEV;0;80;27;31;270;CCT;0
2025-08-16 03:00:17;DEV;0;80;27;31;370;CCT;0
2025-08-16 03:00:16;DEV;0;80;27;31;238;CCT;0
2025-08-15 22:05:20;HK;0;80;28;66;370;CCT;0
2025-08-15 21:29:09;DEV;1;80;28;66;370;CCT;0
2025-08-15 21:20:00;DEV;1;80;28;66;370;CCT;0
2025-08-15 20:57:28;DEV;1;80;28;54;320;CCT;0
2025-08-15 20:56:44;DEV;0;80;28;54;320;CCT;0
2025-08-15 20:44:04;DEV;1;80;28;54;320;CCT;0
2025-08-15 20:42:32;DEV;0;80;28;54;320;CCT;0
2025-08-15 20:11:58;DEV;1;80;28;54;320;CCT;0
2025-08-15 19:07:39;DEV;0;80;28;66;320;CCT;0
2025-08-15 19:06:32;DEV;0;80;28;66;250;CCT;0
2025-08-15 17:30:01;DEV;0;80;28;66;250;CCT;0
2025-08-15 12:23:57;DEV;0;80;28;66;135;CCT;0
2025-08-15 12:12:44;DEV;0;80;28;66;135;CCT;0
2025-08-15 12:01:16;DEV;0;80;28;66;135;CCT;0
2025-08-15 10:57:52;DEV;0;80;28;66;135;CCT;0
2025-08-15 08:45:02;DEV;0;80;28;66;135;CCT;0
2025-08-15 07:06:28;DEV;0;80;28;66;270;CCT;0
2025-08-15 05:37:01;DEV;0;80;28;66;270;CCT;0
2025-08-15 02:30:50;DEV;0;80;28;66;370;CCT;0
2025-08-14 23:12:03;DEV;0;80;28;66;370;CCT;0
2025-08-14 22:59:21;DEV;1;80;28;66;370;CCT;0
2025-08-14 22:56:54;DEV;0;80;28;66;370;CCT;0
2025-08-14 22:25:59;DEV;0;80;28;66;370;CCT;0
2025-08-14 22:25:40;DEV;1;80;28;66;370;CCT;0
2025-08-14 22:19:52;DEV;0;80;28;66;370;CCT;0
2025-08-14 22:19:13;DEV;1;80;28;66;370;CCT;0
2025-08-14 21:20:01;DEV;0;80;27;35;370;CCT;0
2025-08-14 20:32:01;DEV;0;80;27;35;320;CCT;0
2025-08-14 20:30:10;DEV;0;80;27;35;250;CCT;0
2025-08-14 20:30:08;DEV;1;80;27;35;250;CCT;0
2025-08-14 20:26:22;DEV;0;80;27;35;250;CCT;0
2025-08-14 20:26:00;DEV;1;80;27;35;250;CCT;0
2025-08-14 20:24:11;DEV;0;80;27;35;250;CCT;0
2025-08-14 20:23:06;DEV;1;80;27;35;250;CCT;0
2025-08-14 20:18:57;DEV;0;80;27;35;250;CCT;0
2025-08-14 20:17:14;DEV;1;80;27;35;250;CCT;0
2025-08-14 20:14:15;DEV;0;80;27;35;250;CCT;0
2025-08-14 20:14:12;DEV;1;80;27;35;250;CCT;0
2025-08-14 20:12:22;DEV;0;80;27;35;250;CCT;0
2025-08-14 20:10:12;DEV;1;80;27;35;250;CCT;0
2025-08-14 19:55:23;DEV;0;80;27;35;250;CCT;0
2025-08-14 19:03:26;DEV;0;80;27;35;250;CCT;0
2025-08-14 19:03:17;DEV;1;80;27;35;250;CCT;0
2025-08-14 18:45:28;DEV;0;80;27;31;250;CCT;0
2025-08-14 18:45:27;DEV;0;80;27;31;238;CCT;0
2025-08-14 17:29:25;DEV;0;80;27;31;250;CCT;0
2025-08-14 16:38:50;DEV;0;80;27;31;135;CCT;0
2025-08-14 15:02:33;DEV;0;50;180;9;135;CCT;0
2025-08-14 14:34:40;DEV;0;50;180;9;135;CCT;0
2025-08-14 14:30:12;DEV;1;50;180;9;135;CCT;0
2025-08-14 08:42:08;DEV;0;50;27;51;135;CCT;0
2025-08-14 07:28:53;DEV;0;50;27;51;270;CCT;0
2025-08-14 07:26:30;DEV;0;50;27;51;310;CCT;0
2025-08-14 07:22:42;DEV;1;50;27;51;310;CCT;0
2025-08-14 07:09:02;DEV;0;50;27;41;270;CCT;0
2025-08-14 07:06:04;DEV;1;50;27;41;270;CCT;0
2025-08-14 06:56:20;DEV;0;50;27;35;270;CCT;0
2025-08-14 05:34:59;DEV;0;50;27;35;270;CCT;0
2025-08-13 21:19:07;DEV;0;50;27;35;370;CCT;0
2025-08-13 21:12:43;DEV;0;50;27;35;250;CCT;0
2025-08-13 21:10:45;DEV;1;50;27;35;250;CCT;0
2025-08-13 17:26:39;DEV;0;50;28;10;250;CCT;0
2025-08-13 11:24:43;DEV;0;50;28;10;175;CCT;0
2025-08-13 11:21:50;DEV;1;50;28;10;175;CCT;0
2025-08-13 11:14:27;DEV;0;50;28;10;175;CCT;0
2025-08-13 11:14:17;DEV;1;50;28;10;175;CCT;0
2025-08-13 11:06:41;DEV;0;50;28;10;175;CCT;0
2025-08-13 11:06:40;DEV;1;50;28;10;175;CCT;0
2025-08-13 11:06:12;DEV;1;50;180;9;135;CCT;0
2025-08-13 10:36:07;DEV;0;50;180;9;135;CCT;0
2025-08-13 10:15:46;DEV;1;50;180;9;135;CCT;0
2025-08-13 10:14:08;DEV;0;50;180;9;135;CCT;0
2025-08-13 10:07:47;DEV;1;50;180;9;135;CCT;0
2025-08-13 09:16:18;HK;0;50;180;9;135;CCT;0
2025-08-13 09:00:08;DEV;1;50;180;9;135;CCT;0
2025-08-13 08:42:08;DEV;0;50;28;66;135;CCT;0
2025-08-13 05:33:00;DEV;0;50;28;66;270;CCT;0
2025-08-12 21:42:12;HK;0;50;28;66;370;CCT;0
2025-08-12 21:19:08;DEV;1;50;28;66;370;CCT;0
2025-08-12 21:16:44;DEV;1;50;27;46;290;CCT;0
2025-08-12 20:57:32;DEV;0;50;27;46;290;CCT;0
2025-08-12 20:10:29;DEV;1;50;27;46;290;CCT;0
2025-08-12 19:48:01;DEV;1;100;27;35;250;CCT;0
2025-08-12 18:50:53;DEV;0;100;27;35;250;CCT;0
2025-08-12 18:45:08;DEV;1;100;27;35;250;CCT;0
2025-08-12 18:35:01;DEV;0;100;27;35;250;CCT;0
2025-08-12 18:34:36;DEV;1;100;27;35;250;CCT;0
2025-08-12 17:59:56;DEV;0;100;27;35;250;CCT;0
2025-08-12 17:52:43;DEV;1;100;27;35;250;CCT;0
2025-08-12 17:26:39;DEV;0;100;180;9;250;CCT;0
2025-08-12 12:32:53;DEV;0;100;180;9;135;CCT;0
2025-08-12 12:32:24;DEV;1;100;180;9;135;CCT;0
2025-08-12 09:22:30;DEV;0;100;180;9;135;CCT;0
2025-08-12 09:22:14;DEV;1;100;180;9;135;CCT;0
2025-08-12 08:42:09;DEV;0;100;27;41;135;CCT;0
2025-08-12 08:35:16;DEV;0;100;27;41;270;CCT;0
2025-08-12 08:28:29;DEV;1;100;27;41;270;CCT;0
2025-08-12 08:18:52;DEV;0;100;27;41;270;CCT;0
2025-08-12 08:16:54;DEV;1;100;27;41;270;CCT;0
2025-08-12 05:32:01;DEV;0;100;28;66;270;CCT;0
2025-08-11 21:27:10;HK;0;100;28;66;370;CCT;0
2025-08-11 21:24:51;DEV;1;100;28;66;370;CCT;0
2025-08-11 21:19:07;DEV;0;100;27;41;370;CCT;0
2025-08-11 17:26:40;DEV;0;100;27;41;250;CCT;0
2025-08-11 08:42:08;DEV;0;100;27;41;135;CCT;0
2025-08-11 07:33:19;DEV;0;100;27;41;270;CCT;0
2025-08-11 07:33:17;DEV;1;100;27;41;270;CCT;0
2025-08-11 07:33:14;DEV;0;100;27;41;270;CCT;0
2025-08-11 07:32:27;DEV;1;100;27;41;270;CCT;0
2025-08-11 05:30:02;DEV;0;100;28;66;270;CCT;0
2025-08-10 22:11:35;HK;0;100;28;66;370;CCT;0
2025-08-10 21:19:08;DEV;1;100;28;66;370;CCT;0
2025-08-10 21:12:19;DEV;1;100;27;35;250;CCT;0
2025-08-10 19:48:24;DEV;0;100;27;35;250;CCT;0
2025-08-10 19:35:06;DEV;1;100;27;35;250;CCT;0
2025-08-10 19:35:05;DEV;0;100;27;35;250;CCT;0
2025-08-10 19:25:47;DEV;1;100;27;35;250;CCT;0
2025-08-10 17:26:39;DEV;0;100;180;9;250;CCT;0
2025-08-10 10:50:20;DEV;0;100;180;9;135;CCT;0
2025-08-10 10:50:12;DEV;1;100;180;9;135;CCT;0
2025-08-10 09:56:54;DEV;0;100;180;9;135;CCT;0
2025-08-10 09:56:41;DEV;1;100;180;9;135;CCT;0
2025-08-10 08:42:09;DEV;0;100;27;41;135;CCT;0
2025-08-10 08:41:09;DEV;0;100;27;41;270;CCT;0
2025-08-10 08:40:59;DEV;1;100;27;41;270;CCT;0
2025-08-10 08:30:38;DEV;0;100;27;41;270;CCT;0
2025-08-10 08:29:36;DEV;1;100;27;41;270;CCT;0
2025-08-10 05:28:04;DEV;0;100;28;66;270;CCT;0
2025-08-09 22:08:01;HK;0;100;28;66;370;CCT;0
2025-08-09 22:07:23;HK;1;100;28;66;370;CCT;0
2025-08-09 22:01:46;DEV;0;100;28;66;370;CCT;0
2025-08-09 21:59:12;DEV;1;100;28;66;370;CCT;0
2025-08-09 21:44:23;DEV;0;100;28;66;370;CCT;0
2025-08-09 21:34:00;DEV;1;100;28;66;370;CCT;0
2025-08-09 21:33:40;DEV;0;100;28;66;370;CCT;0
2025-08-09 21:27:20;DEV;1;100;28;66;370;CCT;0
2025-08-09 21:19:08;DEV;0;100;27;35;370;CCT;0
2025-08-09 20:14:05;DEV;0;100;27;35;250;CCT;0
2025-08-09 20:12:36;DEV;1;100;27;35;250;CCT;0
2025-08-09 20:00:46;DEV;0;100;27;35;250;CCT;0
2025-08-09 20:00:37;DEV;1;100;27;35;250;CCT;0
2025-08-09 17:52:06;DEV;0;100;27;35;250;CCT;0
2025-08-09 17:47:53;DEV;1;100;27;35;250;CCT;0
2025-08-09 17:26:41;DEV;0;100;180;9;250;CCT;0
2025-08-09 13:47:31;DEV;0;100;180;9;135;CCT;0
2025-08-09 13:47:19;DEV;1;100;180;9;135;CCT;0
2025-08-09 13:14:15;DEV;0;100;180;9;135;CCT;0
2025-08-09 13:13:20;DEV;1;100;180;9;135;CCT;0
2025-08-09 12:02:09;DEV;0;100;180;9;135;CCT;0
2025-08-09 12:00:53;DEV;1;100;180;9;135;CCT;0
2025-08-09 10:47:59;DEV;0;100;180;9;135;CCT;0
2025-08-09 10:46:17;DEV;1;100;180;9;135;CCT;0
2025-08-09 10:13:52;DEV;0;100;180;9;135;CCT;0
2025-08-09 10:10:11;DEV;1;100;180;9;135;CCT;0
2025-08-09 09:22:12;DEV;0;100;180;9;135;CCT;0
2025-08-09 09:22:02;DEV;1;100;180;9;135;CCT;0
2025-08-09 08:44:01;DEV;0;100;180;9;135;CCT;0
2025-08-09 08:43:58;DEV;1;100;180;9;135;CCT;0
2025-08-09 08:42:10;DEV;0;100;27;41;135;CCT;0
2025-08-09 08:21:00;DEV;0;100;27;41;270;CCT;0
2025-08-09 08:20:07;DEV;1;100;27;41;270;CCT;0
2025-08-09 08:12:41;DEV;0;100;27;41;270;CCT;0
2025-08-09 08:11:16;DEV;1;100;27;41;270;CCT;0
2025-08-09 07:52:08;DEV;0;100;27;41;270;CCT;0
2025-08-09 07:46:49;DEV;1;100;27;41;270;CCT;0
2025-08-09 07:42:29;DEV;0;100;27;41;270;CCT;0
2025-08-09 07:35:38;DEV;1;100;27;41;270;CCT;0
2025-08-09 07:33:13;DEV;0;100;27;41;270;CCT;0
2025-08-09 07:29:24;DEV;1;100;27;41;270;CCT;0
2025-08-09 05:27:04;DEV;0;100;27;35;270;CCT;0
2025-08-08 21:19:07;DEV;0;100;27;35;370;CCT;0
2025-08-08 21:11:46;HK;0;100;27;35;250;CCT;0
2025-08-08 21:07:48;DEV;1;100;27;35;250;CCT;0
2025-08-08 19:39:28;DEV;0;100;27;35;250;CCT;0
2025-08-08 19:37:30;DEV;1;100;27;35;250;CCT;0
2025-08-08 18:26:22;DEV;0;100;27;35;250;CCT;0
2025-08-08 18:26:15;DEV;1;100;27;35;250;CCT;0
2025-08-08 18:21:44;DEV;0;100;27;35;250;CCT;0
2025-08-08 18:21:29;DEV;1;100;27;35;250;CCT;0
2025-08-08 18:20:00;DEV;0;100;27;35;250;CCT;0
2025-08-08 18:17:32;DEV;1;100;27;35;250;CCT;0
2025-08-08 18:05:38;DEV;0;100;27;35;250;CCT;0
2025-08-08 18:05:09;DEV;1;100;27;35;250;CCT;0
2025-08-08 17:26:41;DEV;0;100;180;9;250;CCT;0
2025-08-08 17:05:48;DEV;0;100;180;9;135;CCT;0
2025-08-08 17:05:31;DEV;1;100;180;9;135;CCT;0
2025-08-08 13:09:31;DEV;0;100;180;9;135;CCT;0
2025-08-08 12:59:30;DEV;1;100;180;9;135;CCT;0
2025-08-08 12:57:57;DEV;0;100;180;9;135;CCT;0
2025-08-08 12:57:54;DEV;1;100;180;9;135;CCT;0
2025-08-08 10:36:38;DEV;0;100;180;9;135;CCT;0
2025-08-08 10:36:10;DEV;1;100;180;9;135;CCT;0
2025-08-08 10:33:05;DEV;0;100;180;9;135;CCT;0
2025-08-08 10:31:57;DEV;1;100;180;9;135;CCT;0
2025-08-08 09:56:31;DEV;0;100;180;9;135;CCT;0
2025-08-08 09:56:01;DEV;1;100;180;9;135;CCT;0
2025-08-08 08:42:08;DEV;0;100;28;66;135;CCT;0
2025-08-08 05:25:04;DEV;0;100;28;66;270;CCT;0
2025-08-07 21:29:36;HK;0;100;28;66;370;CCT;0
2025-08-07 21:19:07;DEV;1;100;28;66;370;CCT;0
2025-08-07 21:16:22;DEV;1;100;27;35;250;CCT;0
2025-08-07 21:11:21;DEV;0;100;27;35;250;CCT;0
2025-08-07 20:42:43;DEV;1;100;27;35;250;CCT;0
2025-08-07 18:46:11;DEV;0;100;27;35;250;CCT;0
2025-08-07 18:45:46;DEV;1;100;27;35;250;CCT;0
2025-08-07 17:26:02;DEV;0;100;28;66;250;CCT;0
2025-08-07 08:41:33;DEV;0;100;28;66;135;CCT;0
2025-08-07 05:23:29;DEV;0;100;28;66;270;CCT;0
2025-08-06 22:42:28;DEV;0;100;28;66;370;CCT;0
2025-08-06 22:39:38;DEV;1;100;28;66;370;CCT;0
2025-08-06 21:23:20;HK;0;100;28;66;370;CCT;0
2025-08-06 21:18:30;DEV;1;100;28;66;370;CCT;0
2025-08-06 20:45:49;DEV;1;100;28;54;320;CCT;0
2025-08-06 20:38:14;DEV;1;100;27;35;250;CCT;0
2025-08-06 19:41:54;DEV;0;100;27;35;250;CCT;0
2025-08-06 19:40:39;DEV;1;100;27;35;250;CCT;0
2025-08-06 17:26:02;DEV;0;100;180;9;250;CCT;0
2025-08-06 16:03:41;DEV;0;100;180;9;135;CCT;0
2025-08-06 16:02:40;DEV;1;100;180;9;135;CCT;0
2025-08-06 10:16:21;DEV;0;100;180;9;135;CCT;0
2025-08-06 10:14:47;DEV;1;100;180;9;135;CCT;0
2025-08-06 09:59:04;DEV;0;100;180;9;135;CCT;0
2025-08-06 09:58:49;DEV;1;100;180;9;135;CCT;0
2025-08-06 08:41:33;DEV;0;100;27;41;135;CCT;0
2025-08-06 08:24:04;DEV;0;100;27;41;270;CCT;0
2025-08-06 08:23:30;DEV;1;100;27;41;270;CCT;0
2025-08-06 05:21:30;DEV;0;100;27;35;270;CCT;0
2025-08-05 21:18:31;DEV;0;100;27;35;370;CCT;0
2025-08-05 20:47:49;DEV;0;100;27;35;320;CCT;0
2025-08-05 20:23:13;DEV;0;100;27;35;250;CCT;0
2025-08-05 20:08:07;DEV;1;100;27;35;250;CCT;0
2025-08-05 18:33:37;DEV;0;100;27;35;250;CCT;0
2025-08-05 18:25:40;DEV;1;100;27;35;250;CCT;0
2025-08-05 18:11:05;DEV;0;100;27;35;250;CCT;0
2025-08-05 18:06:11;DEV;1;100;27;35;250;CCT;0
2025-08-05 17:26:04;DEV;0;100;27;34;250;CCT;0
2025-08-05 17:02:16;DEV;0;100;27;34;247;CCT;0
2025-08-05 17:01:59;DEV;1;100;27;34;247;CCT;0
2025-08-05 16:57:10;DEV;0;100;27;34;247;CCT;0
2025-08-05 16:55:57;DEV;1;100;27;34;247;CCT;0
2025-08-05 16:54:49;DEV;0;100;27;34;247;CCT;0
2025-08-05 16:53:07;DEV;1;100;27;34;247;CCT;0
2025-08-05 16:50:03;DEV;0;100;27;34;247;CCT;0
2025-08-05 16:47:10;HK;1;100;27;34;247;CCT;0
2025-08-05 16:31:38;DEV;1;61;27;34;247;CCT;0
2025-08-05 16:23:29;DEV;0;61;27;34;247;CCT;0
2025-08-05 16:22:44;DEV;1;61;27;34;247;CCT;0
2025-08-05 16:22:20;DEV;0;61;27;34;247;CCT;0
2025-08-05 15:32:18;DEV;1;61;27;34;247;CCT;0
2025-08-05 14:52:12;DEV;0;61;27;34;247;CCT;0
2025-08-05 14:51:44;DEV;1;61;27;34;247;CCT;0
2025-08-05 14:51:43;DEV;1;51;27;34;247;CCT;0
2025-08-05 14:51:42;DEV;1;41;27;34;247;CCT;0
2025-08-05 14:51:42;DEV;1;31;27;34;247;CCT;0
2025-08-05 14:51:41;DEV;1;21;27;34;247;CCT;0
2025-08-05 14:51:41;DEV;1;11;27;34;247;CCT;0
2025-08-05 14:51:40;DEV;1;1;180;9;135;CCT;0
2025-08-05 14:51:39;DEV;1;10;180;9;135;CCT;0
2025-08-05 14:51:39;DEV;1;20;180;9;135;CCT;0
2025-08-05 14:51:38;DEV;1;30;180;9;135;CCT;0
2025-08-05 14:51:38;DEV;1;40;180;9;135;CCT;0
2025-08-05 14:51:34;DEV;1;50;180;9;135;CCT;0
2025-08-05 14:31:13;DEV;0;50;180;9;135;CCT;0
2025-08-05 14:29:33;DEV;1;50;180;9;135;CCT;0
2025-08-05 09:14:09;DEV;0;50;180;9;135;CCT;0
2025-08-05 09:13:23;DEV;1;50;180;9;135;CCT;0
2025-08-05 08:41:32;DEV;0;50;28;66;135;CCT;0
2025-08-05 05:20:31;DEV;0;50;28;66;270;CCT;0
2025-08-04 22:33:16;HK;0;50;28;66;370;CCT;0
2025-08-04 21:18:30;DEV;1;50;28;66;370;CCT;0
2025-08-04 20:48:48;DEV;1;50;28;54;320;CCT;0
2025-08-04 20:23:52;DEV;1;50;27;35;250;CCT;0
2025-08-04 20:20:36;DEV;0;50;27;35;250;CCT;0
2025-08-04 20:20:34;DEV;1;50;27;35;250;CCT;0
2025-08-04 17:46:33;DEV;0;50;27;35;250;CCT;0
2025-08-04 17:42:45;DEV;1;50;27;35;250;CCT;0
2025-08-04 17:26:02;DEV;0;50;27;45;250;CCT;0
2025-08-04 16:29:09;DEV;0;50;27;45;287;CCT;0
2025-08-04 16:18:13;DEV;1;50;27;45;287;CCT;0
2025-08-04 16:18:09;DEV;1;91;27;34;247;CCT;0
2025-08-04 12:10:04;DEV;0;91;27;34;247;CCT;0
2025-08-04 12:09:31;DEV;1;91;27;34;247;CCT;0
2025-08-04 12:09:30;DEV;1;81;27;34;247;CCT;0
2025-08-04 12:09:29;DEV;1;71;27;34;247;CCT;0
2025-08-04 12:09:29;DEV;1;61;27;34;247;CCT;0
2025-08-04 12:09:28;DEV;1;51;27;34;247;CCT;0
2025-08-04 12:09:28;DEV;1;41;27;34;247;CCT;0
2025-08-04 12:09:27;DEV;1;31;27;34;247;CCT;0
2025-08-04 12:09:26;DEV;1;21;27;34;247;CCT;0
2025-08-04 12:09:26;DEV;1;11;27;34;247;CCT;0
2025-08-04 12:09:25;DEV;1;1;28;10;175;CCT;0
2025-08-04 12:09:25;DEV;1;10;28;10;175;CCT;0
2025-08-04 12:09:24;DEV;1;20;28;10;175;CCT;0
2025-08-04 12:09:24;DEV;1;30;28;10;175;CCT;0
2025-08-04 12:09:24;DEV;1;40;28;10;175;CCT;0
2025-08-04 12:09:20;DEV;1;50;28;10;175;CCT;0
2025-08-04 11:47:36;DEV;0;80;180;9;135;CCT;0
2025-08-04 11:47:14;DEV;1;80;180;9;135;CCT;0
2025-08-04 11:42:57;DEV;0;80;180;9;135;CCT;0
2025-08-04 11:42:40;DEV;1;80;180;9;135;CCT;0
2025-08-04 11:26:57;DEV;0;80;180;9;135;CCT;0
2025-08-04 11:25:30;DEV;1;80;180;9;135;CCT;0
2025-08-04 08:41:32;DEV;0;80;27;41;135;CCT;0
2025-08-04 08:32:52;DEV;0;80;27;41;270;CCT;0
2025-08-04 08:32:04;DEV;1;80;27;41;270;CCT;0
2025-08-04 07:47:46;DEV;0;80;27;41;270;CCT;0
2025-08-04 07:43:36;DEV;1;80;27;41;270;CCT;0
2025-08-04 05:18:31;DEV;0;80;28;66;270;CCT;0
2025-08-03 22:37:09;HK;0;80;28;66;370;CCT;0
2025-08-03 21:18:31;DEV;1;80;28;66;370;CCT;0
2025-08-03 21:16:52;DEV;1;80;28;54;320;CCT;0
2025-08-03 21:01:07;DEV;0;80;28;54;320;CCT;0
2025-08-03 20:50:47;DEV;1;80;28;54;320;CCT;0
2025-08-03 20:26:30;DEV;1;80;27;35;250;CCT;0
2025-08-03 17:53:36;DEV;0;80;27;35;250;CCT;0
2025-08-03 17:53:25;DEV;1;80;27;35;250;CCT;0
2025-08-03 17:26:02;DEV;0;80;180;9;250;CCT;0
2025-08-03 15:48:09;DEV;0;80;180;9;135;CCT;0
2025-08-03 15:47:38;DEV;1;80;180;9;135;CCT;0
2025-08-03 14:05:31;DEV;0;80;180;9;135;CCT;0
2025-08-03 13:52:19;DEV;1;80;180;9;135;CCT;0
