Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-12 19:26:47;DEV;0;100;28;66;320;CCT;0
2025-09-12 17:28:45;DEV;0;100;28;66;250;CCT;0
2025-09-12 08:44:06;DEV;0;100;28;66;135;CCT;0
2025-09-12 06:16:25;DEV;0;100;28;66;270;CCT;0
2025-09-12 04:10:36;HK;0;100;28;66;370;CCT;0
2025-09-12 04:06:32;HK;1;100;28;66;370;CCT;0
2025-09-12 02:24:59;HK;0;100;28;66;370;CCT;0
2025-09-12 02:23:27;HK;1;100;28;66;370;CCT;0
2025-09-12 01:46:20;HK;0;100;28;66;370;CCT;0
2025-09-12 01:43:29;HK;1;100;28;66;370;CCT;0
2025-09-11 21:19:48;HK;0;100;28;66;370;CCT;0
2025-09-11 21:18:42;DEV;1;100;28;66;370;CCT;0
2025-09-11 21:18:37;HK;1;100;28;54;370;CCT;0
2025-09-11 21:16:53;DEV;0;100;28;54;370;CCT;0
2025-09-11 20:25:39;HK;0;100;28;54;320;CCT;0
2025-09-11 20:21:41;DEV;1;100;28;54;320;CCT;0
2025-09-11 20:21:36;HK;1;100;28;66;320;CCT;0
2025-09-11 19:29:45;DEV;0;100;28;66;320;CCT;0
2025-09-11 17:28:44;DEV;0;100;28;66;250;CCT;0
2025-09-11 08:44:06;DEV;0;100;28;66;135;CCT;0
2025-09-11 06:14:26;DEV;0;100;28;66;270;CCT;0
2025-09-10 21:26:03;HK;0;100;28;66;370;CCT;0
2025-09-10 21:19:20;DEV;1;100;28;66;370;CCT;0
2025-09-10 20:33:33;HK;1;100;28;54;320;CCT;0
2025-09-10 20:25:47;HK;0;100;28;54;320;CCT;0
2025-09-10 20:22:05;HK;1;100;28;54;320;CCT;0
2025-09-10 20:08:31;HK;0;100;28;54;320;CCT;0
2025-09-10 19:55:22;DEV;1;100;28;54;320;CCT;0
2025-09-10 19:55:17;HK;1;100;28;66;320;CCT;0
2025-09-10 19:47:09;DEV;0;100;28;66;320;CCT;0
2025-09-10 19:13:55;DEV;0;100;28;66;320;CCT;0
2025-09-10 19:13:14;DEV;0;100;28;66;250;CCT;0
2025-09-10 17:28:45;DEV;0;100;28;66;250;CCT;8
2025-09-10 08:44:07;DEV;0;100;28;66;135;CCT;8
2025-09-10 06:13:27;DEV;0;100;28;66;270;CCT;8
2025-09-10 05:43:37;HK;0;100;28;66;370;CCT;8
2025-09-10 05:40:37;HK;1;100;28;66;370;CCT;8
2025-09-10 01:52:23;HK;0;100;28;66;370;CCT;8
2025-09-10 01:49:42;HK;1;100;28;66;370;CCT;8
2025-09-09 22:47:01;HK;0;100;28;66;370;CCT;8
2025-09-09 22:42:16;HK;1;100;28;66;370;CCT;8
2025-09-09 21:41:29;HK;0;100;28;66;370;CCT;8
2025-09-09 21:31:52;DEV;1;100;28;66;370;CCT;8
2025-09-09 21:31:47;HK;1;100;28;54;370;CCT;8
2025-09-09 21:16:56;DEV;0;100;28;54;370;CCT;8
2025-09-09 21:07:24;HK;0;100;28;54;320;CCT;8
2025-09-09 21:04:23;HK;1;100;28;54;320;CCT;8
2025-09-09 20:08:20;HK;0;100;28;54;320;CCT;8
2025-09-09 20:03:54;DEV;1;100;28;54;320;CCT;8
2025-09-09 20:03:49;HK;1;100;180;9;320;CCT;8
2025-09-09 19:33:45;DEV;0;100;180;9;320;CCT;8
2025-09-09 17:28:46;DEV;0;100;180;9;250;CCT;8
2025-09-09 16:57:19;HK;0;100;180;9;135;CCT;8
2025-09-09 16:56:28;HK;1;100;180;9;135;CCT;8
2025-09-09 16:56:17;HK;0;100;180;9;135;CCT;8
2025-09-09 16:55:28;HK;1;100;180;9;135;CCT;8
2025-09-09 16:55:08;HK;0;100;180;9;135;CCT;8
2025-09-09 16:54:56;DEV;1;100;180;9;135;CCT;8
2025-09-09 16:54:51;HK;1;100;28;66;135;CCT;8
2025-09-09 08:44:07;DEV;0;100;28;66;135;CCT;8
2025-09-09 06:11:36;DEV;0;100;28;66;270;CCT;8
2025-09-08 21:27:35;DEV;0;100;28;66;370;CCT;8
2025-09-08 21:27:29;DEV;1;100;341;85;370;HSV;8
2025-09-08 21:27:29;HK;1;100;28;66;370;CCT;8
2025-09-08 21:27:10;DEV;0;100;28;66;370;CCT;9
2025-09-08 21:27:07;DEV;1;100;28;66;166;CCT;9
2025-09-08 21:27:06;HK;1;100;28;66;370;CCT;9
2025-09-08 21:26:54;HK;0;100;28;66;370;CCT;0
2025-09-08 21:26:52;DEV;1;100;28;66;370;CCT;0
2025-09-08 21:26:51;HK;1;100;28;54;370;CCT;0
2025-09-08 21:16:58;DEV;0;100;28;54;370;CCT;0
2025-09-08 21:03:14;HK;0;100;28;54;320;CCT;0
2025-09-08 21:01:40;HK;1;100;28;54;320;CCT;0
2025-09-08 20:33:46;HK;0;100;28;54;320;CCT;0
2025-09-08 20:33:05;HK;1;100;28;54;320;CCT;0
2025-09-08 20:21:43;HK;0;100;28;54;320;CCT;0
2025-09-08 20:18:47;DEV;1;100;28;54;320;CCT;0
2025-09-08 20:18:42;HK;1;100;28;66;320;CCT;0
2025-09-08 19:36:46;DEV;0;100;28;66;320;CCT;0
2025-09-08 17:28:47;DEV;0;100;28;66;250;CCT;0
2025-09-08 08:44:09;DEV;0;100;28;66;135;CCT;0
2025-09-08 06:10:32;DEV;0;100;28;66;270;CCT;0
2025-09-08 02:33:38;HK;0;100;28;66;370;CCT;0
2025-09-08 02:31:19;DEV;1;100;28;66;370;CCT;0
2025-09-08 02:31:14;HK;1;100;28;54;370;CCT;0
2025-09-07 21:16:57;DEV;0;100;28;54;370;CCT;0
2025-09-07 21:12:34;HK;0;100;28;54;320;CCT;0
2025-09-07 21:11:22;HK;1;100;28;54;320;CCT;0
2025-09-07 20:10:53;HK;0;100;28;54;320;CCT;0
2025-09-07 20:08:26;DEV;1;100;28;54;320;CCT;0
2025-09-07 20:08:21;HK;1;100;180;9;320;CCT;0
2025-09-07 19:38:44;DEV;0;100;180;9;320;CCT;0
2025-09-07 17:28:46;DEV;0;100;180;9;250;CCT;0
2025-09-07 16:19:36;MQTT;0;100;180;9;135;CCT;0
2025-09-07 16:19:11;HK;1;100;180;9;135;CCT;0
2025-09-07 14:41:09;DEV;0;100;180;9;135;CCT;0
2025-09-07 13:42:52;DEV;0;100;180;9;135;CCT;0
2025-09-07 13:39:05;DEV;0;100;180;9;135;CCT;0
2025-09-07 12:09:44;HK;0;100;180;9;135;CCT;0
2025-09-07 12:09:14;HK;1;100;180;9;135;CCT;0
2025-09-07 09:50:56;DEV;0;100;180;9;135;CCT;0
2025-09-07 09:49:10;DEV;0;100;180;9;135;CCT;0
2025-09-06 19:42:27;DEV;0;100;27;35;320;CCT;0
2025-09-06 18:59:14;HK;0;100;27;35;250;CCT;0
2025-09-06 18:58:22;HK;1;100;27;35;250;CCT;0
2025-09-06 18:33:08;DEV;0;100;27;35;250;CCT;0
2025-09-06 18:29:25;DEV;0;100;27;35;250;CCT;0
2025-09-06 17:28:48;DEV;0;100;28;66;250;CCT;0
2025-09-06 08:44:08;DEV;0;100;28;66;135;CCT;0
2025-09-06 06:07:35;DEV;0;100;28;66;270;CCT;0
2025-09-06 05:12:42;HK;0;100;28;66;370;CCT;0
2025-09-06 05:09:41;HK;1;100;28;66;370;CCT;0
2025-09-05 21:58:41;HK;0;100;28;66;370;CCT;0
2025-09-05 21:51:06;DEV;1;100;28;66;370;CCT;0
2025-09-05 21:51:01;HK;1;100;28;54;370;CCT;0
2025-09-05 21:17:48;DEV;0;100;28;54;370;CCT;0
2025-09-05 20:54:33;HK;0;100;28;54;320;CCT;0
2025-09-05 20:51:30;HK;1;100;28;54;320;CCT;0
2025-09-05 20:49:58;HK;0;100;28;54;320;CCT;0
2025-09-05 20:48:46;DEV;1;100;28;54;320;CCT;0
2025-09-05 20:48:41;HK;1;100;180;9;320;CCT;0
2025-09-05 19:43:32;DEV;0;100;180;9;320;CCT;0
2025-09-05 17:29:36;DEV;0;100;180;9;250;CCT;0
2025-09-05 16:58:43;HK;0;100;180;9;135;CCT;0
2025-09-05 16:58:16;HK;1;100;180;9;135;CCT;0
2025-09-05 16:46:19;HK;0;100;180;9;135;CCT;0
2025-09-05 16:46:01;HK;1;100;180;9;135;CCT;0
2025-09-05 16:44:09;HK;0;100;180;9;135;CCT;0
2025-09-05 16:43:10;HK;1;100;180;9;135;CCT;0
2025-09-05 16:42:51;HK;0;100;180;9;135;CCT;0
2025-09-05 16:41:58;HK;1;100;180;9;135;CCT;0
2025-09-05 16:39:48;DEV;0;100;180;9;135;CCT;0
2025-09-05 16:35:24;DEV;0;100;180;9;135;CCT;0
2025-09-05 14:02:56;DEV;0;100;28;66;135;CCT;0
2025-09-05 12:55:23;DEV;0;100;28;66;135;CCT;0
2025-09-05 12:30:58;DEV;0;100;28;66;135;CCT;0
2025-09-05 12:20:05;DEV;0;100;28;66;135;CCT;0
2025-09-05 09:39:38;DEV;0;100;28;66;135;CCT;0
2025-09-05 08:45:04;DEV;0;100;28;66;135;CCT;0
2025-09-05 08:09:58;DEV;0;100;28;66;270;CCT;0
2025-09-05 06:05:34;DEV;0;100;28;66;270;CCT;0
2025-09-05 05:17:18;HK;0;100;28;66;370;CCT;0
2025-09-05 05:14:17;HK;1;100;28;66;370;CCT;0
2025-09-05 00:15:31;HK;0;100;28;66;370;CCT;0
2025-09-05 00:13:25;HK;1;100;28;66;370;CCT;0
2025-09-04 21:16:37;DEV;0;100;28;66;370;CCT;0
2025-09-04 19:45:23;DEV;0;100;28;66;320;CCT;0
2025-09-04 19:06:53;DEV;0;100;28;66;250;CCT;0
2025-09-04 18:03:55;DEV;0;100;28;66;250;CCT;0
2025-09-04 17:28:38;DEV;0;100;28;66;250;CCT;0
2025-09-04 17:11:13;DEV;0;100;28;66;135;CCT;0
2025-09-04 15:19:18;DEV;0;100;28;66;135;CCT;0
2025-09-04 14:32:46;DEV;0;100;28;66;135;CCT;0
2025-09-04 14:01:53;DEV;0;100;28;66;135;CCT;0
2025-09-04 13:47:58;DEV;0;100;28;66;135;CCT;0
2025-09-04 13:17:50;DEV;0;100;28;66;135;CCT;0
2025-09-04 13:07:27;DEV;0;100;28;66;135;CCT;0
2025-09-04 11:53:49;DEV;0;100;28;66;135;CCT;0
2025-09-04 09:23:22;DEV;0;100;28;66;135;CCT;0
2025-09-04 08:44:00;DEV;0;100;28;66;135;CCT;0
2025-09-04 07:43:07;DEV;0;100;28;66;270;CCT;0
2025-09-04 06:04:29;DEV;0;100;28;66;270;CCT;0
2025-09-04 01:54:38;DEV;0;100;28;66;370;CCT;0
2025-09-03 21:50:17;HK;0;100;28;66;370;CCT;0
2025-09-03 21:44:24;HK;1;100;28;66;370;CCT;0
2025-09-03 21:20:26;HK;0;100;28;66;370;CCT;0
2025-09-03 21:20:16;DEV;1;100;28;66;370;CCT;0
2025-09-03 21:17:43;DEV;1;100;28;54;320;CCT;0
2025-09-03 21:17:22;HK;1;100;28;66;320;CCT;0
2025-09-03 20:42:57;DEV;0;100;28;66;320;CCT;0
2025-09-03 20:24:02;DEV;0;100;28;54;320;CCT;0
2025-09-03 20:21:43;DEV;0;100;28;54;320;CCT;0
2025-09-03 20:16:49;HK;0;100;28;54;320;CCT;0
2025-09-03 20:13:46;HK;1;100;28;54;320;CCT;0
2025-09-03 20:02:28;HK;0;100;28;54;320;CCT;0
2025-09-03 19:59:44;DEV;1;100;28;54;320;CCT;0
2025-09-03 19:59:27;HK;1;100;28;66;320;CCT;0
2025-09-03 19:48:00;DEV;0;100;28;66;320;CCT;0
2025-09-03 17:29:17;DEV;0;100;28;66;250;CCT;0
2025-09-03 16:08:51;DEV;0;100;28;66;135;CCT;0
2025-09-03 16:06:33;DEV;0;100;28;66;370;CCT;0
2025-09-03 11:56:09;DEV;0;100;28;66;135;CCT;0
2025-09-03 11:53:51;DEV;0;100;28;66;135;CCT;0
2025-08-24 20:15:52;DEV;0;100;28;66;320;CCT;0
2025-08-24 20:05:29;DEV;0;100;28;66;250;CCT;0
2025-08-24 19:29:44;DEV;0;100;28;66;320;CCT;0
2025-08-24 18:38:54;DEV;0;100;28;66;250;CCT;0
2025-08-24 17:24:26;DEV;0;100;28;66;250;CCT;0
2025-08-24 17:07:09;DEV;0;100;28;66;135;CCT;0
2025-08-24 09:38:04;DEV;0;100;28;66;135;CCT;0
2025-08-24 08:39:51;DEV;0;100;28;66;135;CCT;0
2025-08-24 05:49:04;DEV;0;100;28;66;270;CCT;0
2025-08-24 04:27:03;DEV;0;100;28;66;370;CCT;0
2025-08-24 02:41:03;DEV;0;100;28;66;370;CCT;0
2025-08-23 21:19:25;DEV;0;100;28;66;370;CCT;0
2025-08-23 21:06:27;DEV;0;100;28;66;320;CCT;0
2025-08-23 19:58:45;DEV;0;100;28;66;320;CCT;0
2025-08-23 17:32:57;DEV;0;100;28;66;250;CCT;0
2025-08-23 17:29:22;DEV;0;100;28;66;250;CCT;0
2025-08-23 16:13:30;DEV;0;100;28;66;135;CCT;0
2025-08-23 10:42:06;DEV;0;100;28;66;135;CCT;0
2025-08-23 10:01:59;DEV;0;100;28;66;135;CCT;0
2025-08-23 08:42:14;DEV;0;100;28;66;135;CCT;0
2025-08-23 05:49:27;DEV;0;100;28;66;270;CCT;0
2025-08-23 02:18:15;HK;0;100;28;66;370;CCT;0
2025-08-23 02:15:58;DEV;1;100;28;66;370;CCT;0
2025-08-23 02:15:13;HK;1;100;28;54;370;CCT;0
2025-08-22 21:19:51;DEV;0;100;28;54;370;CCT;0
2025-08-22 20:37:01;DEV;0;100;28;54;320;CCT;0
2025-08-22 20:11:31;DEV;0;100;28;54;320;CCT;0
2025-08-22 17:58:43;DEV;0;100;28;54;250;CCT;0
2025-08-22 17:27:38;DEV;0;100;28;54;250;CCT;0
2025-08-22 16:23:28;DEV;0;100;28;54;135;CCT;0
2025-08-22 14:22:24;DEV;0;100;28;54;135;CCT;0
2025-08-22 13:16:58;DEV;0;100;28;54;135;CCT;0
2025-08-22 08:42:14;DEV;0;100;28;54;135;CCT;0
2025-08-22 05:47:29;DEV;0;100;28;54;270;CCT;0
2025-08-21 21:19:50;DEV;0;100;28;54;370;CCT;0
2025-08-21 20:53:42;HK;0;100;28;54;320;CCT;0
2025-08-21 20:51:28;DEV;1;100;28;54;320;CCT;0
2025-08-21 20:50:40;HK;1;100;28;66;320;CCT;0
2025-08-21 20:13:17;DEV;0;100;28;66;320;CCT;0
2025-08-21 18:26:11;DEV;0;100;28;66;250;CCT;0
2025-08-21 17:26:43;DEV;0;100;28;66;250;CCT;0
2025-08-21 14:27:50;DEV;0;100;28;66;135;CCT;0
2025-08-21 13:13:11;DEV;0;100;28;66;135;CCT;0
2025-08-21 12:11:33;DEV;0;100;28;66;135;CCT;0
2025-08-21 08:42:15;DEV;0;100;28;66;135;CCT;0
2025-08-21 05:46:29;DEV;0;100;28;66;270;CCT;0
2025-08-21 00:35:29;DEV;0;100;28;66;370;CCT;0
2025-08-21 00:03:48;HK;0;100;28;66;370;CCT;0
2025-08-20 23:58:58;DEV;1;100;28;66;370;CCT;0
2025-08-20 23:58:53;HK;1;100;28;54;370;CCT;0
2025-08-20 21:19:50;DEV;0;100;28;54;370;CCT;0
2025-08-20 20:14:36;DEV;0;100;28;54;320;CCT;0
2025-08-20 17:26:43;DEV;0;100;28;54;250;CCT;0
2025-08-20 17:03:02;DEV;0;100;28;54;135;CCT;0
2025-08-20 16:51:39;DEV;0;100;28;54;135;CCT;0
2025-08-20 14:51:10;DEV;0;100;28;54;135;CCT;0
2025-08-20 12:33:19;DEV;0;100;28;54;135;CCT;0
2025-08-20 08:42:14;DEV;0;100;28;54;135;CCT;0
2025-08-20 05:44:30;DEV;0;100;28;54;270;CCT;0
2025-08-19 21:19:49;DEV;0;100;28;54;370;CCT;0
2025-08-19 20:33:15;HK;0;100;28;54;320;CCT;0
2025-08-19 20:32:46;HK;1;100;28;54;320;CCT;0
2025-08-19 20:16:19;DEV;0;100;28;54;320;CCT;0
2025-08-19 20:06:35;DEV;0;100;28;54;250;CCT;0
2025-08-19 17:26:42;DEV;0;100;28;54;250;CCT;0
2025-08-19 15:59:37;DEV;0;100;28;54;135;CCT;0
2025-08-19 10:52:17;DEV;0;100;28;54;135;CCT;0
2025-08-19 08:42:16;DEV;0;100;28;54;135;CCT;0
2025-08-19 05:43:31;DEV;0;100;28;54;270;CCT;0
2025-08-18 23:46:55;DEV;0;100;28;54;370;CCT;0
2025-08-18 21:27:41;DEV;0;100;28;54;370;CCT;0
2025-08-18 21:21:03;DEV;0;100;28;54;370;CCT;0
2025-08-18 10:15:23;DEV;0;100;28;66;135;CCT;0
2025-08-18 08:36:38;DEV;0;100;28;66;135;CCT;0
2025-08-18 08:24:58;DEV;0;100;28;66;270;CCT;0
2025-08-18 06:51:44;DEV;0;100;28;66;270;CCT;0
2025-08-18 05:37:59;DEV;0;100;28;66;270;CCT;0
2025-08-18 04:11:35;HK;0;100;28;66;370;CCT;0
2025-08-18 04:08:32;HK;1;100;28;66;370;CCT;0
2025-08-18 01:35:39;DEV;0;100;28;66;370;CCT;0
2025-08-17 21:17:01;HK;0;100;28;66;370;CCT;0
2025-08-17 21:16:04;DEV;1;100;28;66;370;CCT;0
2025-08-17 21:15:53;DEV;1;100;28;54;320;CCT;0
2025-08-17 21:15:49;HK;1;100;28;66;320;CCT;0
2025-08-17 20:22:43;DEV;0;100;28;66;320;CCT;0
2025-08-17 19:49:45;DEV;0;100;28;66;250;CCT;0
2025-08-17 18:19:09;DEV;0;100;28;66;250;CCT;0
2025-08-17 18:15:32;DEV;0;100;28;66;250;CCT;0
2025-08-17 14:17:21;DEV;0;100;28;54;135;CCT;0
2025-08-17 12:18:10;DEV;0;100;28;54;135;CCT;0
2025-08-17 12:02:11;DEV;0;100;28;54;135;CCT;0
2025-08-17 11:27:12;DEV;0;100;28;54;135;CCT;0
2025-08-17 11:06:48;DEV;0;100;28;54;135;CCT;0
2025-08-17 10:38:10;DEV;0;100;28;54;135;CCT;0
2025-08-17 10:25:43;DEV;0;100;28;54;135;CCT;0
2025-08-17 08:41:31;DEV;0;100;28;54;135;CCT;0
2025-08-17 07:58:45;DEV;0;100;28;54;270;CCT;0
2025-08-17 07:52:17;DEV;0;100;28;54;270;CCT;0
2025-08-17 07:04:23;DEV;0;100;28;54;270;CCT;0
2025-08-17 05:29:11;DEV;0;100;28;54;270;CCT;0
2025-08-17 03:37:27;DEV;0;100;28;54;370;CCT;0
2025-08-16 22:07:10;DEV;0;100;28;54;370;CCT;0
2025-08-16 21:10:40;DEV;0;100;28;54;370;CCT;0
2025-08-16 20:28:29;DEV;0;100;28;54;320;CCT;0
2025-08-16 20:27:50;HK;0;100;28;66;320;CCT;0
2025-08-16 20:27:44;HK;1;100;28;66;320;CCT;0
2025-08-16 20:19:46;DEV;0;100;28;66;320;CCT;0
2025-08-16 17:25:33;DEV;0;100;28;66;250;CCT;0
2025-08-16 08:41:31;DEV;0;100;28;66;135;CCT;0
2025-08-16 07:28:07;DEV;0;100;28;66;270;CCT;0
2025-08-16 06:01:08;DEV;0;100;28;66;370;CCT;0
2025-08-16 05:39:01;DEV;0;100;28;66;270;CCT;0
2025-08-16 01:16:13;HK;0;100;28;66;370;CCT;0
2025-08-16 01:13:48;HK;1;100;28;66;370;CCT;0
2025-08-15 21:59:26;HK;0;100;28;66;370;CCT;0
2025-08-15 21:59:20;HK;1;100;28;66;370;CCT;0
2025-08-15 21:39:16;HK;0;100;28;66;370;CCT;0
2025-08-15 21:37:53;HK;1;100;28;66;370;CCT;0
2025-08-15 21:35:28;HK;0;100;28;66;370;CCT;0
2025-08-15 21:32:06;HK;1;100;28;66;370;CCT;0
2025-08-15 21:29:25;HK;0;100;28;66;370;CCT;0
2025-08-15 21:28:48;DEV;1;100;28;66;370;CCT;0
2025-08-15 21:25:45;DEV;1;100;28;66;370;CCT;0
2025-08-15 21:24:43;HK;1;100;27;41;370;CCT;0
2025-08-15 21:20:00;DEV;0;100;27;41;370;CCT;0
2025-08-15 19:07:31;DEV;0;100;27;41;320;CCT;0
2025-08-15 19:06:31;DEV;0;100;27;41;250;CCT;0
2025-08-15 17:30:01;DEV;0;100;27;41;250;CCT;0
2025-08-15 12:23:56;DEV;0;100;27;41;135;CCT;0
2025-08-15 12:12:43;DEV;0;100;27;41;135;CCT;0
2025-08-15 12:01:15;DEV;0;100;27;41;135;CCT;0
2025-08-15 10:57:51;DEV;0;100;27;41;135;CCT;0
2025-08-15 08:45:01;DEV;0;100;27;41;135;CCT;0
2025-08-15 07:45:43;HK;0;100;27;41;270;CCT;0
2025-08-15 07:45:34;DEV;1;100;27;41;270;CCT;0
2025-08-15 07:45:17;HK;1;100;28;66;270;CCT;0
2025-08-15 07:06:27;DEV;0;100;28;66;270;CCT;0
2025-08-15 05:37:01;DEV;0;100;28;66;270;CCT;0
2025-08-15 02:30:44;DEV;0;100;28;66;370;CCT;0
2025-08-14 22:59:00;HK;0;100;28;66;370;CCT;0
2025-08-14 22:56:53;DEV;1;100;28;66;370;CCT;0
2025-08-14 22:54:13;HK;1;100;28;66;370;CCT;0
2025-08-14 22:19:36;HK;0;100;28;66;370;CCT;0
2025-08-14 22:09:51;HK;1;100;28;66;370;CCT;0
2025-08-14 21:20:01;DEV;0;100;28;66;370;CCT;0
2025-08-14 20:32:01;DEV;0;100;28;66;320;CCT;0
2025-08-14 19:55:45;DEV;0;100;28;66;250;CCT;0
2025-08-14 17:30:01;DEV;0;100;28;66;250;CCT;0
2025-08-14 15:02:33;DEV;0;100;28;66;135;CCT;0
2025-08-14 08:41:53;DEV;0;100;28;66;135;CCT;0
2025-08-14 06:56:19;DEV;0;100;28;66;270;CCT;0
2025-08-14 05:34:45;DEV;0;100;28;66;270;CCT;0
2025-08-13 21:18:53;DEV;0;100;28;66;370;CCT;0
2025-08-13 17:26:28;DEV;0;100;28;66;250;CCT;0
2025-08-13 08:41:53;DEV;0;100;28;66;135;CCT;0
2025-08-13 05:32:46;DEV;0;100;28;66;270;CCT;0
2025-08-12 21:30:30;HK;0;100;28;66;370;CCT;0
2025-08-12 21:29:40;HK;1;100;28;66;370;CCT;0
2025-08-12 21:20:37;HK;0;100;28;66;370;CCT;0
2025-08-12 21:19:24;DEV;1;100;28;66;370;CCT;0
2025-08-12 21:19:09;HK;1;100;27;35;370;CCT;0
2025-08-12 21:18:54;DEV;0;100;27;35;370;CCT;0
2025-08-12 21:16:19;HK;0;100;27;35;250;CCT;0
2025-08-12 21:15:20;HK;1;100;27;35;250;CCT;0
2025-08-12 21:01:25;HK;0;100;27;35;250;CCT;0
2025-08-12 20:58:24;DEV;1;100;27;35;250;CCT;0
2025-08-12 20:58:22;HK;1;100;28;66;250;CCT;0
2025-08-12 17:26:27;DEV;0;100;28;66;250;CCT;0
2025-08-12 08:41:54;DEV;0;100;28;66;135;CCT;0
2025-08-12 05:31:47;DEV;0;100;28;66;270;CCT;0
2025-08-11 21:18:54;DEV;0;100;28;66;370;CCT;0
2025-08-11 17:26:27;DEV;0;100;28;66;250;CCT;0
2025-08-11 08:41:53;DEV;0;100;28;66;135;CCT;0
2025-08-11 05:29:48;DEV;0;100;28;66;270;CCT;0
2025-08-10 22:01:01;HK;0;100;28;66;370;CCT;0
2025-08-10 21:59:59;HK;1;100;28;66;370;CCT;0
2025-08-10 21:49:02;HK;0;100;28;66;370;CCT;0
2025-08-10 21:46:02;HK;1;100;28;66;370;CCT;0
2025-08-10 21:18:55;DEV;0;100;28;66;370;CCT;0
2025-08-10 17:26:26;DEV;0;100;28;66;250;CCT;0
2025-08-10 08:41:55;DEV;0;100;28;66;135;CCT;0
2025-08-10 05:27:50;DEV;0;100;28;66;270;CCT;0
2025-08-10 03:08:58;DEV;0;100;28;66;370;CCT;0
2025-08-10 03:08:33;HK;1;100;28;66;370;CCT;0
2025-08-10 02:16:33;HK;0;100;28;66;370;CCT;0
2025-08-10 02:14:44;HK;1;100;28;66;370;CCT;0
2025-08-10 01:08:41;HK;0;100;28;66;370;CCT;0
2025-08-10 01:05:38;HK;1;100;28;66;370;CCT;0
2025-08-09 22:19:59;HK;0;100;28;66;370;CCT;0
2025-08-09 22:19:25;HK;1;100;28;66;370;CCT;0
2025-08-09 22:13:29;HK;0;100;28;66;370;CCT;0
2025-08-09 22:03:05;DEV;1;100;28;66;370;CCT;0
2025-08-09 22:01:59;HK;0;100;28;66;370;CCT;0
2025-08-09 21:59:42;HK;1;100;28;66;370;CCT;0
2025-08-09 21:18:55;DEV;0;100;28;66;370;CCT;0
2025-08-09 17:26:30;DEV;0;100;28;66;250;CCT;0
2025-08-09 08:41:56;DEV;0;100;28;66;135;CCT;0
2025-08-09 05:26:51;DEV;0;100;28;66;270;CCT;0
2025-08-09 04:17:38;HK;0;100;28;66;370;CCT;0
2025-08-09 04:14:38;HK;1;100;28;66;370;CCT;0
2025-08-09 01:49:15;HK;0;100;28;66;370;CCT;0
2025-08-09 01:46:12;HK;1;100;28;66;370;CCT;0
2025-08-08 23:12:16;HK;0;100;28;66;370;CCT;0
2025-08-08 23:07:46;HK;1;100;28;66;370;CCT;0
2025-08-08 22:03:10;HK;0;100;28;66;370;CCT;0
2025-08-08 22:00:10;HK;1;100;28;66;370;CCT;0
2025-08-08 21:18:56;DEV;0;100;28;66;370;CCT;0
2025-08-08 17:26:29;DEV;0;100;28;66;250;CCT;0
2025-08-08 08:41:56;DEV;0;100;28;66;135;CCT;0
2025-08-08 05:24:53;DEV;0;100;28;66;270;CCT;0
2025-08-07 21:18:55;DEV;0;100;28;66;370;CCT;0
2025-08-07 17:25:51;DEV;0;100;28;66;250;CCT;0
2025-08-07 08:41:18;DEV;0;100;28;66;135;CCT;0
2025-08-07 05:23:16;DEV;0;100;28;66;270;CCT;0
2025-08-06 22:42:45;HK;0;100;28;66;370;CCT;0
2025-08-06 22:39:29;HK;1;100;28;66;370;CCT;0
2025-08-06 21:18:17;DEV;0;100;28;66;370;CCT;0
2025-08-06 20:45:37;DEV;0;100;28;66;320;CCT;0
2025-08-06 17:25:51;DEV;0;100;28;66;250;CCT;0
2025-08-06 08:41:18;DEV;0;100;28;66;135;CCT;0
2025-08-06 05:21:17;DEV;0;100;28;66;270;CCT;0
2025-08-05 21:18:18;DEV;0;100;28;66;370;CCT;0
2025-08-05 20:47:37;DEV;0;100;28;66;320;CCT;0
2025-08-05 17:25:53;DEV;0;100;28;66;250;CCT;0
2025-08-05 08:41:19;DEV;0;100;28;66;135;CCT;0
2025-08-05 05:20:19;DEV;0;100;28;66;270;CCT;0
2025-08-04 21:18:19;DEV;0;100;28;66;370;CCT;0
2025-08-04 20:48:37;DEV;0;100;28;66;320;CCT;0
2025-08-04 17:25:51;DEV;0;100;28;66;250;CCT;0
2025-08-04 08:41:20;DEV;0;100;28;66;135;CCT;0
2025-08-04 05:18:20;DEV;0;100;28;66;270;CCT;0
2025-08-04 00:11:51;HK;0;100;28;66;370;CCT;0
2025-08-04 00:10:40;DEV;1;100;28;66;370;CCT;0
2025-08-04 00:09:23;HK;1;100;28;54;370;CCT;0
2025-08-03 21:18:21;DEV;0;100;28;54;370;CCT;0
2025-08-03 21:16:26;HK;0;100;28;54;320;CCT;0
2025-08-03 21:15:39;HK;1;100;28;54;320;CCT;0
2025-08-03 21:04:45;HK;0;100;28;54;320;CCT;0
2025-08-03 21:02:45;DEV;1;100;28;54;320;CCT;0
2025-08-03 21:01:45;HK;1;100;28;66;320;CCT;0
2025-08-03 20:50:37;DEV;0;100;28;66;320;CCT;0
2025-08-03 17:25:52;DEV;0;100;28;66;250;CCT;0
2025-08-03 08:41:21;DEV;0;100;28;66;135;CCT;0
2025-08-03 05:17:21;DEV;0;100;28;66;270;CCT;0
