Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-06-30 14:42:47;DEV;0;70;28;54;135;CCT;0
2025-06-30 08:45:52;DEV;0;70;28;54;135;CCT;0
2025-06-30 04:36:54;DEV;0;70;28;54;270;CCT;0
2025-06-29 21:25:59;DEV;0;70;28;54;320;CCT;0
2025-06-29 21:17:36;DEV;0;70;28;54;370;CCT;0
2025-06-29 17:31:01;DEV;0;70;28;54;250;CCT;0
2025-06-29 08:46:01;DEV;0;70;28;54;135;CCT;0
2025-06-29 04:37:08;DEV;0;70;28;54;270;CCT;0
2025-06-29 01:11:16;HK;0;70;28;54;320;CCT;0
2025-06-29 01:02:17;HK;1;70;28;54;320;CCT;0
2025-06-28 21:26:12;DEV;0;70;28;54;320;CCT;0
2025-06-28 21:17:34;DEV;0;70;28;54;370;CCT;0
2025-06-28 17:31:15;DEV;0;70;28;54;250;CCT;0
2025-06-28 08:45:20;DEV;0;70;28;54;135;CCT;0
2025-06-28 04:38:23;DEV;0;70;28;54;270;CCT;0
2025-06-27 21:25:28;DEV;0;70;28;54;320;CCT;0
2025-06-27 21:18:28;DEV;0;70;28;54;370;CCT;0
2025-06-27 17:30:31;DEV;0;70;28;54;250;CCT;0
2025-06-27 08:46:36;DEV;0;70;28;54;135;CCT;0
2025-06-27 04:35:38;DEV;0;70;28;54;270;CCT;0
2025-06-26 22:09:41;HK;0;70;28;54;320;CCT;0
2025-06-26 22:02:18;HK;1;70;28;54;320;CCT;0
2025-06-26 21:25:43;DEV;0;70;28;54;320;CCT;0
2025-06-26 21:17:36;DEV;0;70;28;54;370;CCT;0
2025-06-26 17:29:45;DEV;0;70;28;54;250;CCT;0
2025-06-26 08:46:49;DEV;0;70;28;54;135;CCT;0
2025-06-26 04:35:51;DEV;0;70;28;54;270;CCT;0
2025-06-25 21:27:34;DEV;0;70;28;54;320;CCT;0
2025-06-25 21:17:34;DEV;0;70;28;54;370;CCT;0
2025-06-25 17:29:58;DEV;0;70;28;54;250;CCT;0
2025-06-25 08:46:03;DEV;0;70;28;54;135;CCT;0
2025-06-25 04:37:06;DEV;0;70;28;54;270;CCT;0
2025-06-24 21:26:10;DEV;0;70;28;54;320;CCT;0
2025-06-24 21:17:35;DEV;0;70;28;54;370;CCT;0
2025-06-24 17:31:12;DEV;0;70;28;54;250;CCT;0
2025-06-24 16:32:15;DEV;0;70;28;54;135;CCT;0
2025-06-24 08:45:02;DEV;0;70;28;54;135;CCT;0
2025-06-24 04:34:07;DEV;0;70;28;54;270;CCT;0
2025-06-24 01:28:16;HK;0;70;28;54;320;CCT;0
2025-06-24 01:27:00;HK;1;70;28;54;320;CCT;0
2025-06-23 21:25:02;DEV;0;70;28;54;320;CCT;0
2025-06-23 21:18:13;DEV;0;70;28;54;370;CCT;0
2025-06-23 17:30:04;DEV;0;70;28;54;250;CCT;0
2025-06-23 08:45:21;DEV;0;70;28;54;135;CCT;0
2025-06-23 04:35:02;DEV;0;70;28;54;270;CCT;0
2025-06-22 21:25:00;DEV;0;70;28;54;320;CCT;0
2025-06-22 21:17:27;DEV;0;70;28;54;370;CCT;0
2025-06-22 17:29:58;DEV;0;70;28;54;250;CCT;0
2025-06-22 08:45:01;DEV;0;70;28;54;135;CCT;0
2025-06-22 04:35:03;DEV;0;70;28;54;270;CCT;0
2025-06-21 21:24:39;DEV;0;70;28;54;320;CCT;0
2025-06-21 21:18:39;DEV;0;70;28;54;370;CCT;0
2025-06-21 17:29:41;DEV;0;70;28;54;250;CCT;0
2025-06-21 08:45:02;DEV;0;70;28;54;135;CCT;0
2025-06-21 04:32:50;DEV;0;70;28;54;270;CCT;0
2025-06-20 23:49:54;HK;0;70;28;54;320;CCT;0
2025-06-20 23:48:27;HK;1;70;28;54;320;CCT;0
2025-06-20 22:45:09;HK;0;70;28;54;320;CCT;0
2025-06-20 22:42:20;HK;1;70;28;54;320;CCT;0
2025-06-20 21:24:47;DEV;0;70;28;54;320;CCT;0
2025-06-20 21:18:56;DEV;0;70;28;54;370;CCT;0
2025-06-20 17:29:58;DEV;0;70;28;54;250;CCT;0
2025-06-20 08:46:03;DEV;0;70;28;54;135;CCT;0
2025-06-20 04:33:07;DEV;0;70;28;54;270;CCT;0
2025-06-19 22:36:26;HK;0;70;28;54;320;CCT;0
2025-06-19 22:35:21;HK;1;70;28;54;320;CCT;0
2025-06-19 21:25:00;DEV;0;70;28;54;320;CCT;0
2025-06-19 21:18:13;DEV;0;70;28;54;370;CCT;0
2025-06-19 17:30:03;DEV;0;70;28;54;250;CCT;0
2025-06-19 08:45:02;DEV;0;70;28;54;135;CCT;0
2025-06-19 04:32:22;DEV;0;70;28;54;270;CCT;0
2025-06-19 01:30:38;HK;0;70;28;54;320;CCT;0
2025-06-19 01:28:22;HK;1;70;28;54;320;CCT;0
2025-06-18 21:23:27;DEV;0;70;28;54;320;CCT;0
2025-06-18 21:18:27;DEV;0;70;28;54;370;CCT;0
2025-06-18 17:29:01;DEV;0;70;28;54;250;CCT;0
2025-06-18 08:44:34;DEV;0;70;28;54;135;CCT;0
2025-06-18 04:32:36;DEV;0;70;28;54;270;CCT;0
2025-06-17 22:19:20;HK;0;70;28;54;320;CCT;0
2025-06-17 22:17:44;HK;1;70;28;54;320;CCT;0
2025-06-17 22:07:59;HK;0;70;28;54;320;CCT;0
2025-06-17 22:06:13;HK;1;70;28;54;320;CCT;0
2025-06-17 22:00:40;HK;0;70;28;54;320;CCT;0
2025-06-17 21:59:24;HK;1;70;28;54;320;CCT;0
2025-06-17 21:23:16;DEV;0;70;28;54;320;CCT;0
2025-06-17 21:17:41;DEV;0;70;28;54;370;CCT;0
2025-06-17 17:29:43;DEV;0;70;28;54;250;CCT;0
2025-06-17 08:44:48;DEV;0;70;28;54;135;CCT;0
2025-06-17 04:32:51;DEV;0;70;28;54;270;CCT;0
2025-06-16 22:42:37;HK;0;70;28;54;320;CCT;0
2025-06-16 22:41:01;HK;1;70;28;54;320;CCT;0
2025-06-16 21:21:57;DEV;0;70;28;54;320;CCT;0
2025-06-16 21:16:57;DEV;0;70;28;54;370;CCT;0
2025-06-16 17:29:59;DEV;0;70;28;54;250;CCT;0
2025-06-16 08:45:01;DEV;0;70;28;54;135;CCT;0
2025-06-16 04:33:07;DEV;0;70;28;54;270;CCT;0
2025-06-15 21:22:11;DEV;0;70;28;54;320;CCT;0
2025-06-15 21:17:11;DEV;0;70;28;54;370;CCT;0
2025-06-15 17:29:57;DEV;0;70;28;54;250;CCT;0
2025-06-15 08:46:17;DEV;0;70;28;54;135;CCT;0
2025-06-15 04:33:19;DEV;0;70;28;54;270;CCT;0
2025-06-15 01:41:03;HK;0;70;28;54;320;CCT;0
2025-06-15 01:39:21;DEV;1;70;28;54;320;CCT;0
2025-06-15 01:39:03;HK;1;70;28;66;320;CCT;0
2025-06-14 21:22:23;DEV;0;70;28;66;320;CCT;0
2025-06-14 21:17:24;DEV;0;70;28;66;370;CCT;0
2025-06-14 17:30:00;DEV;0;70;28;66;250;CCT;0
2025-06-14 08:44:31;DEV;0;70;28;66;135;CCT;0
2025-06-14 04:34:34;DEV;0;70;28;66;270;CCT;0
2025-06-13 21:23:40;DEV;0;70;28;66;320;CCT;0
2025-06-13 21:18:40;DEV;0;70;28;66;370;CCT;0
2025-06-13 17:29:42;DEV;0;70;28;66;250;CCT;0
2025-06-13 08:44:48;DEV;0;70;28;66;135;CCT;0
2025-06-13 04:34:51;DEV;0;70;28;66;270;CCT;0
2025-06-12 21:17:58;DEV;0;70;28;66;370;CCT;0
2025-06-12 17:49:34;DEV;0;70;28;66;250;CCT;0
2025-06-12 17:29:00;DEV;0;70;28;66;250;CCT;0
2025-06-12 08:45:05;DEV;0;70;28;66;135;CCT;0
2025-06-12 04:36:08;DEV;0;70;28;66;270;CCT;0
2025-06-11 21:17:15;DEV;0;70;28;66;370;CCT;0
2025-06-11 17:30:17;DEV;0;70;28;66;250;CCT;0
2025-06-11 08:44:24;DEV;0;70;28;66;135;CCT;0
2025-06-11 04:33:27;DEV;0;70;28;66;270;CCT;0
2025-06-11 02:43:11;HK;0;70;28;66;370;CCT;0
2025-06-11 02:39:50;HK;1;70;28;66;370;CCT;0
2025-06-10 21:22:33;DEV;0;70;28;66;370;CCT;0
2025-06-10 21:19:15;DEV;0;70;28;66;320;CCT;0
2025-06-10 21:17:33;DEV;0;70;28;66;370;CCT;0
2025-06-10 17:30:35;DEV;0;70;28;66;250;CCT;0
2025-06-10 08:44:41;DEV;0;70;28;66;135;CCT;0
2025-06-10 04:34:45;DEV;0;70;28;66;270;CCT;0
2025-06-09 23:00:35;HK;0;70;28;66;370;CCT;0
2025-06-09 22:58:52;HK;1;70;28;66;370;CCT;0
2025-06-09 21:20:51;DEV;0;70;28;66;370;CCT;0
2025-06-09 21:17:51;DEV;0;70;28;66;320;CCT;0
2025-06-09 21:16:51;DEV;0;70;28;66;370;CCT;0
2025-06-09 17:30:54;DEV;0;70;28;66;250;CCT;0
2025-06-09 08:47:00;DEV;0;70;28;66;135;CCT;0
2025-06-09 04:35:03;DEV;0;70;28;66;270;CCT;0
2025-06-08 21:17:39;DEV;0;70;28;66;370;CCT;0
2025-06-08 17:29:13;DEV;0;70;28;66;250;CCT;0
2025-06-08 08:45:18;DEV;0;70;28;66;135;CCT;0
2025-06-08 04:35:21;DEV;0;70;28;66;270;CCT;0
2025-06-07 21:16:26;DEV;0;70;28;66;370;CCT;0
2025-06-07 21:15:26;DEV;0;70;28;66;320;CCT;0
2025-06-07 17:29:28;DEV;0;70;28;66;250;CCT;0
2025-06-07 08:45:33;DEV;0;70;28;66;135;CCT;0
2025-06-07 04:35:36;DEV;0;70;28;66;270;CCT;0
2025-06-07 01:34:01;HK;0;70;28;66;370;CCT;0
2025-06-07 01:31:24;HK;1;70;28;66;370;CCT;0
2025-06-06 21:16:40;DEV;0;70;28;66;370;CCT;0
2025-06-06 21:15:40;DEV;0;70;28;66;320;CCT;0
2025-06-06 17:28:43;DEV;0;70;28;66;250;CCT;0
2025-06-06 08:45:48;DEV;0;70;28;66;135;CCT;0
2025-06-06 04:36:50;DEV;0;70;28;66;270;CCT;0
2025-06-05 21:16:55;DEV;0;70;28;66;370;CCT;0
2025-06-05 21:14:56;DEV;0;70;28;66;320;CCT;0
2025-06-05 17:28:57;DEV;0;70;28;66;250;CCT;0
2025-06-05 08:45:02;DEV;0;70;28;66;135;CCT;0
2025-06-05 04:37:05;DEV;0;70;28;66;270;CCT;0
2025-06-04 21:17:09;DEV;0;70;28;66;370;CCT;0
2025-06-04 21:14:09;DEV;0;70;28;66;320;CCT;0
2025-06-04 17:29:11;DEV;0;70;28;66;250;CCT;0
2025-06-04 08:45:16;DEV;0;70;28;66;135;CCT;0
2025-06-04 04:37:18;DEV;0;70;28;66;270;CCT;0
2025-06-03 21:16:23;DEV;0;70;28;66;370;CCT;0
2025-06-03 21:12:23;DEV;0;70;28;66;320;CCT;0
2025-06-03 17:30:25;DEV;0;70;28;66;250;CCT;0
2025-06-03 08:45:30;DEV;0;70;28;66;135;CCT;0
2025-06-03 04:37:37;DEV;0;70;28;66;270;CCT;0
2025-06-02 21:16:37;DEV;0;70;28;66;370;CCT;0
2025-06-02 21:12:37;DEV;0;70;28;66;320;CCT;0
2025-06-02 17:29:39;DEV;0;70;28;66;250;CCT;0
2025-06-02 08:45:44;DEV;0;70;28;66;135;CCT;0
2025-06-02 04:38:47;DEV;0;70;28;66;270;CCT;0
2025-06-02 00:36:31;HK;0;70;28;66;370;CCT;0
2025-06-02 00:29:49;HK;1;70;28;66;370;CCT;0
2025-06-01 21:32:04;HK;0;70;28;66;370;CCT;0
2025-06-01 21:30:09;HK;1;70;28;66;370;CCT;0
2025-06-01 21:16:51;DEV;0;70;28;66;370;CCT;0
2025-06-01 21:10:51;DEV;0;70;28;66;320;CCT;0
2025-06-01 17:29:54;DEV;0;70;28;66;250;CCT;0
2025-06-01 08:45:59;DEV;0;70;28;66;135;CCT;0
2025-06-01 04:40:01;DEV;0;70;28;66;270;CCT;0
2025-05-31 23:47:20;HK;0;70;28;66;370;CCT;0
2025-05-31 23:44:56;HK;1;70;28;66;370;CCT;0
2025-05-31 21:17:06;DEV;0;70;28;66;370;CCT;0
2025-05-31 21:09:06;DEV;0;70;28;66;320;CCT;0
2025-05-31 17:29:08;DEV;0;70;28;66;250;CCT;0
2025-05-31 08:45:13;DEV;0;70;28;66;135;CCT;0
2025-05-31 04:40:15;DEV;0;70;28;66;270;CCT;0
2025-05-30 22:19:53;HK;0;70;28;66;370;CCT;0
2025-05-30 22:19:34;HK;1;70;28;66;370;CCT;0
2025-05-30 21:17:20;DEV;0;70;28;66;370;CCT;0
2025-05-30 21:07:35;DEV;0;70;28;66;320;CCT;0
2025-05-30 17:28:22;DEV;0;70;28;66;250;CCT;0
2025-05-30 08:44:28;DEV;0;70;28;66;135;CCT;0
2025-05-30 04:41:31;DEV;0;70;28;66;270;CCT;0
2025-05-29 21:33:03;HK;0;70;28;66;370;CCT;0
2025-05-29 21:28:10;HK;1;70;28;66;370;CCT;0
2025-05-29 21:17:36;DEV;0;70;28;66;370;CCT;0
2025-05-29 21:06:38;DEV;0;70;28;66;320;CCT;0
2025-05-29 17:30:40;DEV;0;70;28;66;250;CCT;0
2025-05-29 08:44:46;DEV;0;70;28;66;135;CCT;0
2025-05-29 04:41:49;DEV;0;70;28;66;270;CCT;0
2025-05-29 00:16:09;HK;0;70;28;66;370;CCT;0
2025-05-29 00:14:30;HK;1;70;28;66;370;CCT;0
2025-05-28 21:16:56;DEV;0;70;28;66;370;CCT;0
2025-05-28 21:06:56;DEV;0;70;28;66;320;CCT;0
2025-05-28 17:29:59;DEV;0;70;28;66;250;CCT;0
2025-05-28 13:17:34;DEV;0;70;28;66;135;CCT;0
2025-05-28 08:44:04;DEV;0;70;28;66;135;CCT;0
2025-05-28 04:43:07;DEV;0;70;28;66;270;CCT;0
2025-05-27 23:41:09;HK;0;70;28;66;370;CCT;0
2025-05-27 23:40:02;HK;1;70;28;66;370;CCT;0
2025-05-27 21:16:14;DEV;0;70;28;66;370;CCT;0
2025-05-27 21:05:14;DEV;0;70;28;66;320;CCT;0
2025-05-27 17:30:16;DEV;0;70;28;66;250;CCT;0
2025-05-27 08:43:21;DEV;0;70;28;66;135;CCT;0
2025-05-27 04:43:07;DEV;0;70;28;66;270;CCT;0
2025-05-26 23:58:04;HK;0;70;28;66;370;CCT;0
2025-05-26 23:56:29;DEV;1;70;28;66;370;CCT;0
2025-05-26 23:55:00;HK;1;70;28;54;370;CCT;0
2025-05-26 21:20:31;DEV;0;70;28;54;370;CCT;0
2025-05-26 21:02:32;DEV;0;70;28;54;320;CCT;0
2025-05-26 17:28:06;DEV;0;70;28;54;250;CCT;0
2025-05-26 08:44:39;DEV;0;70;28;54;135;CCT;0
2025-05-26 04:44:42;DEV;0;70;28;54;270;CCT;0
2025-05-25 21:20:49;DEV;0;70;28;54;370;CCT;0
2025-05-25 21:17:01;HK;0;70;28;54;320;CCT;0
2025-05-25 21:11:02;DEV;1;70;28;54;320;CCT;0
2025-05-25 21:11:00;HK;1;70;28;66;320;CCT;0
2025-05-25 21:00:49;DEV;0;70;28;66;320;CCT;0
2025-05-25 17:28:06;DEV;0;70;28;66;250;CCT;0
2025-05-25 08:44:56;DEV;0;70;28;66;135;CCT;0
2025-05-25 04:47:00;DEV;0;70;28;66;270;CCT;0
2025-05-24 22:29:02;HK;0;70;28;66;370;CCT;0
2025-05-24 22:27:00;HK;1;70;28;66;370;CCT;0
2025-05-24 22:07:16;HK;0;70;28;66;370;CCT;0
2025-05-24 22:03:22;HK;1;70;28;66;370;CCT;0
2025-05-24 21:33:35;HK;0;70;28;66;370;CCT;0
2025-05-24 21:29:49;HK;1;70;28;66;370;CCT;0
2025-05-24 21:21:06;DEV;0;70;28;66;370;CCT;0
2025-05-24 21:00:06;DEV;0;70;28;66;320;CCT;0
2025-05-24 17:28:04;DEV;0;70;28;66;250;CCT;0
2025-05-24 08:43:31;DEV;0;70;28;66;135;CCT;0
2025-05-24 04:47:18;DEV;0;70;28;66;270;CCT;0
2025-05-24 02:15:09;HK;0;70;28;66;370;CCT;0
2025-05-24 02:11:40;HK;1;70;28;66;370;CCT;0
2025-05-24 00:13:35;HK;0;70;28;66;370;CCT;0
2025-05-24 00:09:01;HK;1;70;28;66;370;CCT;0
2025-05-23 22:15:12;HK;0;70;28;66;370;CCT;0
2025-05-23 22:11:04;HK;1;70;28;66;370;CCT;0
2025-05-23 21:20:25;DEV;0;70;28;66;370;CCT;0
2025-05-23 21:02:25;DEV;0;70;28;66;320;CCT;0
2025-05-23 18:52:42;DEV;0;70;28;66;250;CCT;0
2025-05-23 08:43:16;DEV;0;70;28;66;135;CCT;0
2025-05-23 04:48:16;DEV;0;70;28;66;270;CCT;0
2025-05-23 03:11:15;HK;0;70;28;66;370;CCT;0
2025-05-23 03:07:28;HK;1;70;28;66;370;CCT;0
2025-05-22 22:35:45;HK;0;70;28;66;370;CCT;0
2025-05-22 22:34:43;DEV;1;70;28;66;370;CCT;0
2025-05-22 22:34:05;HK;1;70;28;54;370;CCT;0
2025-05-22 21:20:44;DEV;0;70;28;54;370;CCT;0
2025-05-22 21:19:38;HK;0;70;28;54;320;CCT;0
2025-05-22 21:16:44;DEV;1;70;28;54;320;CCT;0
2025-05-22 21:16:24;HK;1;70;28;66;320;CCT;0
2025-05-22 20:58:13;DEV;0;70;28;66;320;CCT;0
2025-05-22 17:28:47;DEV;0;70;28;66;250;CCT;0
2025-05-22 08:43:15;DEV;0;70;28;66;135;CCT;0
2025-05-22 04:48:58;DEV;0;70;28;66;270;CCT;0
2025-05-22 01:16:01;HK;0;70;28;66;370;CCT;0
2025-05-22 01:14:07;HK;1;70;28;66;370;CCT;0
2025-05-21 21:51:36;HK;0;70;28;66;370;CCT;0
2025-05-21 21:49:39;HK;1;70;28;66;370;CCT;0
2025-05-21 21:29:45;HK;0;70;28;66;370;CCT;0
2025-05-21 21:29:10;HK;1;70;28;66;370;CCT;0
2025-05-21 21:21:04;DEV;0;70;28;66;370;CCT;0
2025-05-21 20:56:04;DEV;0;70;28;66;320;CCT;0
2025-05-21 17:29:06;DEV;0;70;28;66;250;CCT;0
2025-05-21 08:43:15;DEV;0;70;28;66;135;CCT;0
2025-05-21 04:51:14;DEV;0;70;28;66;270;CCT;0
2025-05-20 22:15:51;HK;0;70;28;66;370;CCT;0
2025-05-20 22:15:39;HK;1;70;28;66;370;CCT;0
2025-05-20 22:09:41;HK;0;70;28;66;370;CCT;0
2025-05-20 22:09:07;HK;1;70;28;66;370;CCT;0
2025-05-20 22:05:02;HK;0;70;28;66;370;CCT;0
2025-05-20 22:03:17;HK;1;70;28;66;370;CCT;0
2025-05-20 21:21:21;DEV;0;70;28;66;370;CCT;0
2025-05-20 20:54:21;DEV;0;70;28;66;320;CCT;0
2025-05-20 17:28:14;DEV;0;70;28;66;250;CCT;0
2025-05-20 08:45:28;DEV;0;70;28;66;135;CCT;0
2025-05-20 04:53:14;DEV;0;70;28;66;270;CCT;0
2025-05-19 21:30:01;DEV;0;70;28;66;370;CCT;0
2025-05-19 21:29:00;HK;1;70;28;66;370;CCT;0
2025-05-19 21:26:11;HK;0;70;28;66;370;CCT;0
2025-05-19 21:23:08;DEV;1;70;28;66;370;CCT;0
2025-05-19 21:23:07;HK;1;70;28;54;370;CCT;0
2025-05-19 21:21:38;DEV;0;70;28;54;370;CCT;0
2025-05-19 21:00:44;HK;0;70;28;54;320;CCT;0
2025-05-19 20:58:39;DEV;1;70;28;54;320;CCT;0
2025-05-19 20:58:34;HK;1;70;28;66;320;CCT;0
2025-05-19 20:53:14;DEV;0;70;28;66;320;CCT;0
2025-05-19 17:28:12;DEV;0;70;28;66;250;CCT;0
2025-05-19 08:43:13;DEV;0;70;28;66;135;CCT;0
2025-05-19 04:53:53;DEV;0;70;28;66;270;CCT;0
2025-05-19 02:03:22;HK;0;70;28;66;370;CCT;0
2025-05-19 02:01:11;HK;1;70;28;66;370;CCT;0
2025-05-18 21:41:49;HK;0;70;28;66;370;CCT;0
2025-05-18 21:24:03;HK;1;70;28;66;370;CCT;0
2025-05-18 21:20:59;DEV;0;70;28;66;370;CCT;0
2025-05-18 20:52:00;DEV;0;70;28;66;320;CCT;0
2025-05-18 17:28:03;DEV;0;70;28;66;250;CCT;0
2025-05-18 08:44:10;DEV;0;70;28;66;135;CCT;0
2025-05-18 04:55:14;DEV;0;70;28;66;270;CCT;0
2025-05-17 23:58:28;HK;0;70;28;66;370;CCT;0
2025-05-17 23:55:28;HK;1;70;28;66;370;CCT;0
2025-05-17 21:20:21;DEV;0;70;28;66;370;CCT;0
2025-05-17 20:50:21;DEV;0;70;28;66;320;CCT;0
2025-05-17 17:28:08;DEV;0;70;28;66;250;CCT;0
2025-05-17 08:44:31;DEV;0;70;28;66;135;CCT;0
2025-05-17 04:56:35;DEV;0;70;28;66;270;CCT;0
2025-05-17 02:14:22;HK;0;70;28;66;370;CCT;0
2025-05-17 02:11:28;HK;1;70;28;66;370;CCT;0
2025-05-16 21:20:41;DEV;0;70;28;66;370;CCT;0
2025-05-16 20:49:11;DEV;0;70;28;66;320;CCT;0
2025-05-16 17:28:12;DEV;0;70;28;66;250;CCT;0
2025-05-16 08:44:46;DEV;0;70;28;66;135;CCT;0
2025-05-16 05:01:55;DEV;0;70;28;66;270;CCT;0
2025-05-15 23:29:20;HK;0;70;28;66;370;CCT;0
2025-05-15 23:26:23;HK;1;70;28;66;370;CCT;0
2025-05-15 21:20:01;DEV;0;70;28;66;370;CCT;0
2025-05-15 17:28:04;DEV;0;70;28;66;250;CCT;0
2025-05-15 08:43:10;DEV;0;70;28;66;135;CCT;0
2025-05-15 05:03:15;DEV;0;70;28;66;270;CCT;0
2025-05-15 01:56:42;HK;0;70;28;66;370;CCT;0
2025-05-15 01:53:44;HK;1;70;28;66;370;CCT;0
2025-05-14 21:22:22;DEV;0;70;28;66;370;CCT;0
2025-05-14 17:27:24;DEV;0;70;28;66;250;CCT;0
2025-05-14 08:43:07;DEV;0;70;28;66;135;CCT;0
2025-05-14 05:03:11;DEV;0;70;28;66;270;CCT;0
2025-05-14 01:55:53;HK;0;70;28;66;370;CCT;0
2025-05-14 01:51:56;HK;1;70;28;66;370;CCT;0
2025-05-13 21:19:39;DEV;0;70;28;66;370;CCT;0
2025-05-13 17:27:42;DEV;0;70;28;66;250;CCT;0
2025-05-13 08:43:08;DEV;0;70;28;66;135;CCT;0
2025-05-13 05:04:50;DEV;0;70;28;66;270;CCT;0
2025-05-12 21:20:57;DEV;0;70;28;66;370;CCT;0
2025-05-12 17:29:00;DEV;0;70;28;66;250;CCT;0
2025-05-12 08:43:06;DEV;0;70;28;66;135;CCT;0
2025-05-12 05:06:09;DEV;0;70;28;66;270;CCT;0
2025-05-12 02:19:27;HK;0;70;28;66;370;CCT;0
2025-05-12 02:17:31;HK;1;70;28;66;370;CCT;0
2025-05-11 21:21:16;DEV;0;70;28;66;370;CCT;0
2025-05-11 17:27:20;DEV;0;70;28;66;250;CCT;0
2025-05-11 08:43:09;DEV;0;70;28;66;135;CCT;0
2025-05-11 05:08:07;DEV;0;70;28;66;270;CCT;0
2025-05-10 21:28:16;HK;0;70;28;66;370;CCT;0
2025-05-10 21:20:35;DEV;1;70;28;66;370;CCT;0
2025-05-10 21:15:56;DEV;1;70;27;35;250;CCT;0
2025-05-10 21:15:39;HK;1;70;28;66;250;CCT;0
2025-05-10 17:27:39;DEV;0;70;28;66;250;CCT;0
2025-05-10 08:43:07;DEV;0;70;28;66;135;CCT;0
2025-05-10 05:09:49;DEV;0;70;28;66;270;CCT;0
2025-05-09 23:33:29;HK;0;70;28;66;370;CCT;0
2025-05-09 23:31:19;HK;1;70;28;66;370;CCT;0
2025-05-09 21:19:56;DEV;0;70;28;66;370;CCT;0
2025-05-09 17:28:59;DEV;0;70;28;66;250;CCT;0
2025-05-09 08:44:04;DEV;0;70;28;66;135;CCT;0
2025-05-09 05:11:08;DEV;0;70;28;66;270;CCT;0
2025-05-08 21:21:16;DEV;0;70;28;66;370;CCT;0
2025-05-08 17:28:07;DEV;0;70;28;66;250;CCT;0
2025-05-08 08:43:07;DEV;0;70;28;66;135;CCT;0
2025-05-08 05:13:05;DEV;0;70;28;66;270;CCT;0
2025-05-07 21:19:36;DEV;0;70;28;66;370;CCT;0
2025-05-07 17:27:39;DEV;0;70;28;66;250;CCT;0
2025-05-07 08:43:06;DEV;0;70;28;66;135;CCT;0
2025-05-07 05:14:48;DEV;0;70;28;66;270;CCT;0
2025-05-06 21:36:21;HK;0;70;28;66;370;CCT;0
2025-05-06 21:33:55;DEV;1;70;28;66;370;CCT;0
2025-05-06 21:32:59;HK;1;70;27;35;370;CCT;0
2025-05-06 21:19:55;DEV;0;70;27;35;370;CCT;0
2025-05-06 21:13:00;HK;0;70;27;35;250;CCT;0
2025-05-06 21:09:55;DEV;1;70;27;35;250;CCT;0
2025-05-06 21:09:54;HK;1;70;28;66;250;CCT;0
2025-05-06 17:27:25;DEV;0;70;28;66;250;CCT;0
2025-05-06 08:43:04;DEV;0;70;28;66;135;CCT;0
2025-05-06 05:16:07;DEV;0;70;28;66;270;CCT;0
2025-05-06 01:28:13;HK;0;70;28;66;370;CCT;0
2025-05-06 01:26:10;DEV;1;70;28;66;370;CCT;0
2025-05-06 01:25:40;HK;1;70;27;35;370;CCT;0
2025-05-05 21:20:09;DEV;0;70;27;35;370;CCT;0
2025-05-05 21:06:00;HK;0;70;27;35;250;CCT;0
2025-05-05 21:04:13;DEV;1;70;27;35;250;CCT;0
2025-05-05 21:04:07;HK;1;70;28;66;250;CCT;0
2025-05-05 17:27:16;DEV;0;70;28;66;250;CCT;0
2025-05-05 08:43:04;DEV;0;70;28;66;135;CCT;0
2025-05-05 05:18:05;DEV;0;70;28;66;270;CCT;0
2025-05-04 21:20:34;DEV;0;70;28;66;370;CCT;0
2025-05-04 17:26:37;DEV;0;70;28;66;250;CCT;0
2025-05-04 08:42:45;DEV;0;70;28;66;135;CCT;0
2025-05-04 05:19:48;DEV;0;70;28;66;270;CCT;0
2025-05-03 21:26:57;HK;0;70;28;66;370;CCT;0
2025-05-03 21:24:55;DEV;1;70;28;66;370;CCT;0
2025-05-03 21:24:38;HK;1;70;27;35;370;CCT;0
2025-05-03 21:20:55;DEV;0;70;27;35;370;CCT;0
2025-05-03 20:58:53;HK;0;70;27;35;250;CCT;0
2025-05-03 20:58:33;HK;1;70;27;35;250;CCT;0
2025-05-03 20:54:55;DEV;0;70;27;35;250;CCT;0
2025-05-03 20:54:13;HK;0;70;28;66;250;CCT;0
2025-05-03 20:54:01;HK;1;70;28;66;250;CCT;0
2025-05-03 17:26:57;DEV;0;70;28;66;250;CCT;0
2025-05-03 08:45:03;DEV;0;70;28;66;135;CCT;0
2025-05-03 05:21:05;DEV;0;70;28;66;270;CCT;0
2025-05-02 21:19:10;DEV;0;70;28;66;370;CCT;0
2025-05-02 17:28:04;DEV;0;70;28;66;250;CCT;0
2025-05-02 08:42:59;DEV;0;70;28;66;135;CCT;0
2025-05-02 05:22:20;DEV;0;70;28;66;270;CCT;0
2025-05-02 04:00:55;HK;0;70;28;66;370;CCT;0
2025-05-02 03:57:54;HK;1;70;28;66;370;CCT;0
2025-05-01 22:51:40;HK;0;70;28;66;370;CCT;0
2025-05-01 22:46:53;HK;1;70;28;66;370;CCT;0
2025-05-01 22:29:30;HK;0;70;28;66;370;CCT;0
2025-05-01 22:28:11;HK;1;70;28;66;370;CCT;0
2025-05-01 21:34:45;HK;0;70;28;66;370;CCT;0
2025-05-01 21:33:24;HK;1;70;28;66;370;CCT;0
