Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-06-24 16:32:10;DEV;0;100;28;66;370;CCT;0
2025-06-22 22:02:52;HK;0;100;28;66;370;CCT;0
2025-06-22 21:59:52;HK;1;100;28;66;370;CCT;0
2025-06-14 21:57:31;HK;0;100;28;66;370;CCT;0
2025-06-14 21:53:43;HK;1;100;28;66;370;CCT;0
2025-06-12 17:49:36;DEV;0;100;28;66;370;CCT;0
2025-06-11 21:38:39;HK;0;100;28;66;370;CCT;0
2025-06-11 21:35:39;HK;1;100;28;66;370;CCT;0
2025-06-09 23:36:42;HK;0;100;28;66;370;CCT;0
2025-06-09 23:33:42;HK;1;100;28;66;370;CCT;0
2025-06-07 01:51:21;HK;0;100;28;66;370;CCT;0
2025-06-07 01:48:21;HK;1;100;28;66;370;CCT;0
2025-06-06 00:52:24;HK;0;100;28;66;370;CCT;0
2025-06-06 00:49:24;HK;1;100;28;66;370;CCT;0
2025-05-28 13:17:34;DEV;0;100;28;66;370;CCT;0
2025-05-27 21:30:32;HK;0;100;28;66;370;CCT;0
2025-05-27 21:27:32;HK;1;100;28;66;370;CCT;0
2025-05-27 03:37:08;HK;0;100;28;66;370;CCT;0
2025-05-27 03:34:08;HK;1;100;28;66;370;CCT;0
2025-05-24 22:27:17;HK;0;100;28;66;370;CCT;0
2025-05-24 22:24:13;HK;1;100;28;66;370;CCT;0
2025-05-24 22:12:10;HK;0;100;28;66;370;CCT;0
2025-05-24 22:09:10;HK;1;100;28;66;370;CCT;0
2025-05-24 21:35:19;HK;0;100;28;66;370;CCT;0
2025-05-24 03:03:10;DEV;1;100;28;66;370;CCT;0
2025-05-24 03:02:37;HK;0;100;28;66;370;CCT;0
2025-05-24 02:59:38;HK;1;100;28;66;370;CCT;0
2025-05-24 02:16:56;HK;0;100;28;66;370;CCT;0
2025-05-24 02:13:55;HK;1;100;28;66;370;CCT;0
2025-05-23 21:25:21;HK;0;100;28;66;370;CCT;0
2025-05-23 21:22:21;HK;1;100;28;66;370;CCT;0
2025-05-23 19:45:23;HK;0;100;28;66;370;CCT;0
2025-05-23 19:42:22;HK;1;100;28;66;370;CCT;0
2025-05-28 13:17:13;DEV;0;100;28;66;370;CCT;0
2025-05-23 02:36:07;HK;0;100;28;66;370;CCT;0
2025-05-23 02:33:08;HK;1;100;28;66;370;CCT;0
2025-05-22 21:52:54;HK;0;100;28;66;370;CCT;0
2025-05-22 21:49:51;HK;1;100;28;66;370;CCT;0
2025-05-22 21:33:54;HK;0;100;28;66;370;CCT;0
2025-05-22 21:30:54;HK;1;100;28;66;370;CCT;0
2025-05-20 21:06:09;HK;0;100;28;66;370;CCT;0
2025-05-20 21:00:25;HK;1;100;28;66;370;CCT;0
2025-05-18 08:55:41;HK;0;100;28;66;370;CCT;0
2025-05-18 08:49:18;HK;1;100;28;66;370;CCT;0
2025-05-15 02:09:28;HK;0;100;28;66;370;CCT;0
2025-05-15 02:06:28;HK;1;100;28;66;370;CCT;0
2025-05-15 00:39:27;HK;0;100;28;66;370;CCT;0
2025-05-15 00:36:27;HK;1;100;28;66;370;CCT;0
2025-05-14 21:31:36;HK;0;100;28;66;370;CCT;0
2025-05-14 21:28:37;HK;1;100;28;66;370;CCT;0
2025-05-14 21:25:21;HK;0;100;28;66;370;CCT;0
2025-05-14 21:22:21;HK;1;100;28;66;370;CCT;0
2025-05-14 20:25:44;HK;0;100;28;66;370;CCT;0
2025-05-14 20:23:25;HK;1;100;28;66;370;CCT;0
2025-05-14 20:23:18;DEV;0;100;28;66;370;CCT;0
2025-05-14 20:22:44;HK;1;100;28;66;370;CCT;0
2025-05-14 04:27:02;HK;0;100;28;66;370;CCT;0
2025-05-14 04:24:02;HK;1;100;28;66;370;CCT;0
2025-05-13 03:34:06;HK;0;100;28;66;370;CCT;0
2025-05-13 03:31:07;HK;1;100;28;66;370;CCT;0
2025-05-11 01:47:52;HK;0;100;28;66;370;CCT;0
2025-05-11 01:44:52;HK;1;100;28;66;370;CCT;0
2025-05-10 23:46:20;HK;0;100;28;66;370;CCT;0
2025-05-10 23:43:21;HK;1;100;28;66;370;CCT;0
2025-05-07 23:33:20;HK;0;100;28;66;370;CCT;0
2025-05-07 23:30:20;HK;1;100;28;66;370;CCT;0
2025-05-02 03:44:01;HK;0;100;28;66;370;CCT;0
2025-05-02 03:41:00;HK;1;100;28;66;370;CCT;0
2025-05-01 22:53:22;HK;0;100;28;66;370;CCT;0
2025-05-01 22:50:24;DEV;1;100;28;66;370;CCT;0
2025-05-01 22:50:23;DEV;0;100;28;66;370;CCT;0
2025-05-01 22:50:23;HK;1;100;28;66;370;CCT;0
2025-05-01 22:47:04;HK;0;100;28;66;370;CCT;0
2025-05-01 22:44:02;HK;1;100;28;66;370;CCT;0
2025-04-30 14:42:41;DEV;0;100;28;66;370;CCT;0
2025-04-30 14:36:50;DEV;0;100;28;66;370;CCT;0
2025-04-29 20:55:49;HK;0;100;28;66;370;CCT;0
2025-04-29 20:49:01;HK;1;100;28;66;370;CCT;0
2025-04-28 23:20:40;HK;0;100;28;66;370;CCT;0
2025-04-28 23:17:40;HK;1;100;28;66;370;CCT;0
2025-04-28 22:20:10;HK;0;100;28;66;370;CCT;0
2025-04-28 22:17:10;HK;1;100;28;66;370;CCT;0
2025-04-26 00:33:28;HK;0;100;28;66;370;CCT;0
2025-04-26 00:30:28;HK;1;100;28;66;370;CCT;0
2025-04-25 20:40:33;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:29:57;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:22:28;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:07:17;DEV;0;100;28;66;370;CCT;0
2025-04-25 19:03:11;DEV;0;100;28;66;370;CCT;0
2025-04-25 18:35:08;DEV;0;100;28;66;370;CCT;0
2025-04-24 13:56:06;DEV;0;100;28;66;370;CCT;0
2025-04-24 12:11:25;HK;0;100;28;66;370;CCT;0
2025-04-24 12:11:12;HK;1;100;28;66;370;CCT;0
2025-04-22 01:25:36;HK;0;100;28;66;370;CCT;0
2025-04-22 01:22:36;HK;1;100;28;66;370;CCT;0
2025-04-19 20:57:13;HK;0;100;28;66;370;CCT;0
2025-04-19 20:51:52;HK;1;100;28;66;370;CCT;0
2025-04-19 20:46:13;DEV;0;100;28;66;370;CCT;0
2025-04-19 20:45:15;DEV;1;100;28;66;370;CCT;0
2025-04-19 20:45:15;HK;0;100;28;66;370;CCT;0
2025-04-19 20:42:15;HK;1;100;28;66;370;CCT;0
2025-04-18 02:00:36;HK;0;100;28;66;370;CCT;0
2025-04-18 01:57:37;HK;1;100;28;66;370;CCT;0
2025-04-17 20:32:12;HK;0;100;28;66;370;CCT;0
2025-04-17 20:29:12;HK;1;100;28;66;370;CCT;0
2025-04-17 03:25:07;HK;0;100;28;66;370;CCT;0
2025-04-17 03:22:07;HK;1;100;28;66;370;CCT;0
2025-04-17 01:37:23;HK;0;100;28;66;370;CCT;0
2025-04-17 01:34:24;HK;1;100;28;66;370;CCT;0
2025-04-16 21:41:48;HK;0;100;28;66;370;CCT;0
2025-04-16 21:38:48;HK;1;100;28;66;370;CCT;0
2025-04-16 20:14:01;DEV;0;100;28;66;370;CCT;0
2025-04-16 15:48:28;DEV;0;100;28;66;370;CCT;0
2025-04-15 21:27:34;HK;0;100;28;66;370;CCT;0
2025-04-15 21:05:27;DEV;1;100;28;66;370;CCT;0
2025-04-15 21:05:27;HK;0;100;28;66;370;CCT;0
2025-04-15 21:02:27;HK;1;100;28;66;370;CCT;0
2025-04-15 03:14:55;HK;0;100;28;66;370;CCT;0
2025-04-15 03:11:55;HK;1;100;28;66;370;CCT;0
2025-04-15 00:57:31;HK;0;100;28;66;370;CCT;0
2025-04-15 00:54:31;HK;1;100;28;66;370;CCT;0
2025-04-14 03:14:57;HK;0;100;28;66;370;CCT;0
2025-04-14 03:12:16;DEV;1;100;28;66;370;CCT;0
2025-04-14 03:11:57;DEV;0;100;28;66;370;CCT;0
2025-04-14 03:11:57;HK;1;100;28;66;370;CCT;0
2025-04-12 20:18:13;HK;0;100;28;66;370;CCT;0
2025-04-12 20:13:51;HK;1;100;28;66;370;CCT;0
2025-04-12 20:13:10;HK;0;100;28;66;370;CCT;0
2025-04-12 20:10:11;HK;1;100;28;66;370;CCT;0
2025-04-12 01:05:46;HK;0;100;28;66;370;CCT;0
2025-04-12 01:02:47;HK;1;100;28;66;370;CCT;0
2025-04-05 20:41:29;HK;0;100;28;66;370;CCT;0
2025-04-05 20:38:27;HK;1;100;28;66;370;CCT;0
2025-04-05 20:36:14;HK;0;100;28;66;370;CCT;0
2025-04-05 20:33:14;HK;1;100;28;66;370;CCT;0
2025-04-03 04:39:31;HK;0;100;28;66;370;CCT;0
2025-04-03 04:36:31;HK;1;100;28;66;370;CCT;0
2025-04-02 20:49:42;HK;0;100;28;66;370;CCT;0
2025-04-02 20:46:42;HK;1;100;28;66;370;CCT;0
2025-04-02 20:40:40;HK;0;100;28;66;370;CCT;0
2025-04-02 20:37:05;HK;1;100;28;66;370;CCT;0
2025-04-01 21:05:16;HK;0;100;28;66;370;CCT;0
2025-04-01 21:02:16;HK;1;100;28;66;370;CCT;0
2025-04-01 20:53:28;HK;0;100;28;66;370;CCT;0
2025-04-01 20:49:25;HK;1;100;28;66;370;CCT;0
2025-04-01 20:37:22;HK;0;100;28;66;370;CCT;0
2025-04-01 20:34:22;HK;1;100;28;66;370;CCT;0
2025-04-01 20:25:38;HK;0;100;28;66;370;CCT;0
2025-04-01 20:22:38;HK;1;100;28;66;370;CCT;0
2025-04-01 03:05:16;DEV;0;100;28;66;370;CCT;0
2025-04-01 03:04:02;HK;1;100;28;66;370;CCT;0
2025-03-31 15:04:24;DEV;0;100;28;66;370;CCT;0
2025-03-31 01:05:51;HK;0;100;28;66;370;CCT;0
2025-03-31 01:02:52;HK;1;100;28;66;370;CCT;0
2025-03-29 22:42:45;HK;0;100;28;66;370;CCT;0
2025-03-29 22:39:45;HK;1;100;28;66;370;CCT;0
2025-03-29 21:12:20;HK;0;100;28;66;370;CCT;0
2025-03-29 21:06:06;HK;1;100;28;66;370;CCT;0
2025-03-29 19:54:29;HK;0;100;28;66;370;CCT;0
2025-03-29 19:51:29;HK;1;100;28;66;370;CCT;0
2025-03-29 04:11:29;HK;0;100;28;66;370;CCT;0
2025-03-29 04:08:29;HK;1;100;28;66;370;CCT;0
2025-03-29 03:28:54;HK;0;100;28;66;370;CCT;0
2025-03-29 03:25:55;HK;1;100;28;66;370;CCT;0
2025-03-28 00:17:34;HK;0;100;28;66;370;CCT;0
2025-03-28 00:14:34;HK;1;100;28;66;370;CCT;0
2025-03-27 20:38:58;HK;0;100;28;66;370;CCT;0
2025-03-27 19:53:22;HK;1;100;28;66;370;CCT;0
2025-03-26 18:56:26;HK;0;100;28;66;370;CCT;0
2025-03-26 18:53:26;HK;1;100;28;66;370;CCT;0
2025-03-26 02:49:11;HK;0;100;28;66;370;CCT;0
2025-03-26 02:46:11;HK;1;100;28;66;370;CCT;0
2025-03-24 20:43:12;HK;0;100;28;66;370;CCT;0
2025-03-24 20:40:11;HK;1;100;28;66;370;CCT;0
2025-03-23 18:31:55;HK;0;100;28;66;370;CCT;0
2025-03-23 18:28:55;HK;1;100;28;66;370;CCT;0
2025-03-22 19:11:37;HK;0;100;28;66;370;CCT;0
2025-03-22 19:08:37;HK;1;100;28;66;370;CCT;0
2025-03-22 19:08:24;HK;0;100;28;66;370;CCT;0
2025-03-22 19:05:24;HK;1;100;28;66;370;CCT;0
2025-03-20 19:08:01;HK;0;100;28;66;370;CCT;0
2025-03-20 19:05:02;HK;1;100;28;66;370;CCT;0
2025-03-19 18:00:17;HK;0;100;28;66;370;CCT;0
2025-03-19 17:57:18;HK;1;100;28;66;370;CCT;0
2025-03-18 19:56:04;HK;0;100;28;66;370;CCT;0
2025-03-18 19:53:04;HK;1;100;28;66;370;CCT;0
2025-03-17 19:24:27;DEV;0;100;28;66;370;CCT;0
2025-03-17 18:38:04;HK;0;100;28;66;370;CCT;0
2025-03-17 18:32:29;HK;1;100;28;66;370;CCT;0
2025-03-17 18:13:42;HK;0;100;28;66;370;CCT;0
2025-03-17 18:07:35;HK;1;100;28;66;370;CCT;0
2025-03-16 23:19:34;MQTT;0;100;28;66;370;CCT;0
2025-03-16 18:42:42;DEV;1;100;28;66;370;CCT;0
2025-03-16 18:41:33;HK;0;100;28;66;370;CCT;0
2025-03-16 18:34:15;HK;1;100;28;66;370;CCT;0
2025-03-15 21:16:47;HK;0;100;28;66;370;CCT;0
2025-03-15 21:13:48;HK;1;100;28;66;370;CCT;0
2025-03-15 20:24:13;HK;0;100;28;66;370;CCT;0
2025-03-15 20:19:19;HK;1;100;28;66;370;CCT;0
2025-03-15 03:39:48;HK;0;100;28;66;370;CCT;0
2025-03-15 03:36:48;HK;1;100;28;66;370;CCT;0
2025-03-15 01:30:24;HK;0;100;28;66;370;CCT;0
2025-03-15 01:27:24;HK;1;100;28;66;370;CCT;0
2025-03-14 18:53:44;HK;0;100;28;66;370;CCT;0
2025-03-14 18:50:44;HK;1;100;28;66;370;CCT;0
2025-03-14 04:02:42;HK;0;100;28;66;370;CCT;0
2025-03-14 03:59:42;HK;1;100;28;66;370;CCT;0
2025-03-13 23:34:40;HK;0;100;28;66;370;CCT;0
2025-03-13 23:31:41;HK;1;100;28;66;370;CCT;0
2025-03-13 19:43:59;HK;0;100;28;66;370;CCT;0
2025-03-13 19:40:59;HK;1;100;28;66;370;CCT;0
2025-03-12 20:12:13;HK;0;100;28;66;370;CCT;0
2025-03-12 20:09:14;HK;1;100;28;66;370;CCT;0
2025-03-11 05:05:25;HK;0;100;28;66;370;CCT;0
2025-03-11 05:02:26;HK;1;100;28;66;370;CCT;0
2025-03-11 00:40:51;HK;0;100;28;66;370;CCT;0
2025-03-11 00:37:50;HK;1;100;28;66;370;CCT;0
2025-03-10 18:47:37;HK;0;100;28;66;370;CCT;0
2025-03-10 18:43:58;HK;1;100;28;66;370;CCT;0
2025-03-10 18:40:19;HK;0;100;28;66;370;CCT;0
2025-03-10 18:30:38;HK;1;100;28;66;370;CCT;0
2025-03-08 11:49:18;DEV;0;100;28;66;370;CCT;0
2025-03-08 06:02:13;HK;0;100;28;66;370;CCT;0
2025-03-08 05:59:13;HK;1;100;28;66;370;CCT;0
2025-03-07 20:00:38;DEV;0;100;28;66;370;CCT;0
2025-03-06 21:12:01;HK;0;100;28;66;370;CCT;0
2025-03-06 21:06:52;HK;1;100;28;66;370;CCT;0
2025-03-06 18:57:15;HK;0;100;28;66;370;CCT;0
2025-03-06 18:54:15;HK;1;100;28;66;370;CCT;0
2025-03-06 18:30:25;HK;0;100;28;66;370;CCT;0
2025-03-06 18:27:26;HK;1;100;28;66;370;CCT;0
2025-03-05 04:04:37;HK;0;100;28;66;370;CCT;0
2025-03-05 04:01:37;HK;1;100;28;66;370;CCT;0
2025-03-04 22:19:33;HK;0;100;28;66;370;CCT;0
2025-03-04 22:16:33;HK;1;100;28;66;370;CCT;0
2025-03-04 18:45:04;HK;0;100;28;66;370;CCT;0
2025-03-04 18:42:04;HK;1;100;28;66;370;CCT;0
2025-03-04 18:25:58;HK;0;100;28;66;370;CCT;0
2025-03-04 18:22:58;HK;1;100;28;66;370;CCT;0
2025-03-03 02:34:28;HK;0;100;28;66;370;CCT;0
2025-03-03 02:31:28;HK;1;100;28;66;370;CCT;0
2025-03-02 19:21:32;HK;0;100;28;66;370;CCT;0
2025-03-02 19:13:45;HK;1;100;28;66;370;CCT;0
2025-03-02 18:58:36;HK;0;100;28;66;370;CCT;0
2025-03-02 18:55:36;HK;1;100;28;66;370;CCT;0
2025-03-02 18:38:39;HK;0;100;28;66;370;CCT;0
2025-03-02 18:35:39;HK;1;100;28;66;370;CCT;0
2025-03-01 20:28:02;HK;0;100;28;66;370;CCT;0
2025-03-01 20:25:04;DEV;1;100;28;66;370;CCT;0
2025-03-01 18:24:18;HK;0;100;28;66;370;CCT;0
2025-03-01 18:21:18;HK;1;100;28;66;370;CCT;0
2025-03-01 18:16:50;HK;0;100;28;66;370;CCT;0
2025-03-01 18:13:50;HK;1;100;28;66;370;CCT;0
2025-03-01 17:49:32;HK;0;100;28;66;370;CCT;0
2025-03-01 17:48:10;HK;1;100;28;66;370;CCT;0
2025-02-28 17:50:16;HK;0;100;28;66;370;CCT;0
2025-02-28 17:50:11;HK;1;100;28;66;370;CCT;0
2025-02-28 17:50:04;HK;0;100;28;66;370;CCT;0
2025-02-28 17:49:58;HK;1;100;28;66;370;CCT;0
2025-02-28 17:49:41;HK;0;100;28;66;370;CCT;0
2025-02-28 17:47:15;HK;1;100;28;66;370;CCT;0
2025-02-28 15:24:01;DEV;0;100;28;66;370;CCT;0
2025-02-27 21:24:12;HK;0;100;28;66;370;CCT;0
2025-02-27 21:19:58;HK;1;100;28;66;370;CCT;0
2025-02-27 21:16:07;DEV;0;100;28;66;370;CCT;0
2025-02-27 18:17:29;HK;0;100;28;66;370;CCT;0
2025-02-27 18:17:00;HK;1;100;28;66;370;CCT;0
2025-02-27 03:59:30;HK;0;100;28;66;370;CCT;0
2025-02-27 03:56:31;HK;1;100;28;66;370;CCT;0
2025-02-27 02:20:50;HK;0;100;28;66;370;CCT;0
2025-02-27 02:17:48;HK;1;100;28;66;370;CCT;0
2025-02-26 18:42:39;HK;0;100;28;66;370;CCT;0
2025-02-26 18:39:35;HK;1;100;28;66;370;CCT;0
2025-02-26 14:11:26;DEV;0;100;28;66;370;CCT;0
2025-02-26 13:44:26;DEV;0;100;28;66;370;CCT;0
2025-02-26 13:13:50;DEV;0;100;28;66;370;CCT;0
2025-02-26 13:11:47;DEV;0;100;28;66;370;CCT;0
2025-02-26 12:07:58;DEV;0;100;28;66;370;CCT;0
2025-02-25 19:46:50;HK;0;100;28;66;370;CCT;0
2025-02-25 19:44:09;HK;1;100;28;66;370;CCT;0
2025-02-25 03:58:03;HK;0;100;28;66;370;CCT;0
2025-02-25 03:55:03;HK;1;100;28;66;370;CCT;0
2025-02-25 03:26:58;HK;0;100;28;66;370;CCT;0
2025-02-25 03:23:59;HK;1;100;28;66;370;CCT;0
2025-02-24 20:10:11;HK;0;100;28;66;370;CCT;0
2025-02-24 20:07:12;HK;1;100;28;66;370;CCT;0
2025-02-23 18:44:47;HK;0;100;28;66;370;CCT;0
2025-02-23 18:44:35;DEV;1;100;28;66;370;CCT;0
2025-02-23 18:43:17;HK;0;100;28;66;370;CCT;0
2025-02-23 18:40:59;HK;1;100;28;66;370;CCT;0
2025-02-23 17:51:15;DEV;0;100;28;66;370;CCT;0
2025-02-23 17:51:17;DEV;0;100;28;66;370;CCT;0
2025-02-22 20:49:36;HK;0;100;28;66;370;CCT;0
2025-02-22 20:49:33;HK;1;100;28;66;370;CCT;0
2025-02-22 15:42:21;HK;0;100;28;66;370;CCT;0
2025-02-22 15:38:02;HK;1;100;28;66;370;CCT;0
2025-02-22 12:15:32;HK;0;100;28;66;370;CCT;0
2025-02-22 12:14:52;HK;1;100;28;66;370;CCT;0
2025-02-22 12:09:49;HK;0;100;28;66;370;CCT;0
2025-02-22 12:09:37;HK;1;100;28;66;370;CCT;0
2025-02-22 12:09:19;HK;0;100;28;66;370;CCT;0
2025-02-22 12:09:14;HK;1;100;28;66;370;CCT;0
2025-02-22 08:04:42;MQTT;0;100;28;66;370;CCT;0
2025-02-22 08:04:10;MQTT;1;100;28;66;370;CCT;0
2025-02-21 19:15:31;MQTT;0;100;28;66;370;CCT;0
2025-02-21 19:15:27;MQTT;1;100;28;66;370;CCT;0
2025-02-21 19:13:51;MQTT;0;100;28;66;370;CCT;0
2025-02-21 19:13:50;MQTT;1;100;28;66;370;CCT;0
2025-02-21 19:09:40;HK;0;100;28;66;370;CCT;0
2025-02-21 19:09:39;HK;1;100;28;66;370;CCT;0
2025-02-21 19:09:36;HK;0;100;28;66;370;CCT;0
2025-02-21 19:09:12;HK;1;100;28;66;370;CCT;0
2025-02-21 19:09:09;HK;0;100;28;66;370;CCT;0
2025-02-21 19:09:06;DEV;1;100;28;66;370;CCT;0
2025-02-21 19:08:59;HK;0;100;28;66;370;CCT;0
2025-02-21 19:08:58;HK;1;100;28;66;370;CCT;0
2025-02-21 19:08:56;HK;0;100;28;66;370;CCT;0
2025-02-21 19:06:02;HK;1;100;28;66;370;CCT;0
2025-02-21 19:02:02;HK;0;100;28;66;370;CCT;0
2025-02-21 19:01:51;HK;1;100;28;66;370;CCT;0
2025-02-21 18:54:56;HK;0;100;28;66;370;CCT;0
2025-02-21 18:54:48;HK;1;100;28;66;370;CCT;0
2025-02-21 18:54:23;HK;0;100;28;66;370;CCT;0
2025-02-21 18:51:28;HK;1;100;28;66;370;CCT;0
2025-02-21 18:39:59;HK;0;100;28;66;370;CCT;0
2025-02-21 18:39:45;DEV;1;100;28;66;370;CCT;0
2025-02-21 18:39:42;HK;0;100;28;66;370;CCT;0
2025-02-21 18:39:15;HK;1;100;28;66;370;CCT;0
2025-02-21 18:38:51;DEV;0;100;28;66;370;CCT;0
2025-02-21 18:35:07;DEV;0;100;28;66;370;CCT;0
2025-02-21 18:30:01;HK;0;100;28;66;370;CCT;0
2025-02-21 18:29:54;HK;1;100;28;66;370;CCT;0
2025-02-21 18:28:50;MQTT;0;100;28;66;370;CCT;0
2025-02-21 18:28:05;MQTT;1;100;28;66;370;CCT;0
2025-02-21 18:27:54;MQTT;0;100;28;66;370;CCT;0
2025-02-21 18:26:30;MQTT;1;100;28;66;370;CCT;0
2025-02-21 17:09:46;MQTT;0;100;28;66;370;CCT;0
2025-02-21 17:09:22;MQTT;1;100;28;66;370;CCT;0
2025-02-20 11:06:57;DEV;0;100;28;66;370;CCT;0
2025-02-20 11:03:37;DEV;0;100;28;66;370;CCT;0
2025-02-20 00:57:39;DEV;0;100;28;66;370;CCT;0
2025-02-18 23:04:57;DEV;0;100;28;66;370;CCT;0
2025-02-18 22:56:10;DEV;0;100;28;66;370;CCT;0
2025-02-18 22:43:39;DEV;0;100;28;66;370;CCT;0
2025-02-18 19:25:28;MQTT;0;100;28;66;370;CCT;0
2025-02-18 19:25:27;MQTT;1;100;28;66;370;CCT;0
2025-02-18 19:25:14;MQTT;0;100;28;66;370;CCT;0
2025-02-18 19:25:12;MQTT;1;100;28;66;370;CCT;0
2025-02-18 19:05:06;HK;0;100;28;66;370;CCT;0
2025-02-18 19:02:46;HK;1;100;28;66;370;CCT;0
2025-02-18 19:02:37;HK;0;100;28;66;370;CCT;0
2025-02-18 19:02:26;HK;1;100;28;66;370;CCT;0
2025-02-18 19:01:54;HK;0;100;28;66;370;CCT;0
2025-02-18 19:00:25;MQTT;1;100;28;66;370;CCT;0
2025-02-18 18:58:18;DEV;0;100;28;66;370;CCT;0
2025-02-18 14:16:15;MQTT;0;100;28;66;370;CCT;0
2025-02-18 14:14:40;DEV;1;100;28;66;370;CCT;0
2025-02-18 12:19:54;HK;0;100;28;66;370;CCT;0
2025-02-18 12:19:45;HK;1;100;28;66;370;CCT;0
2025-02-18 12:19:37;HK;0;100;28;66;370;CCT;0
2025-02-18 12:19:12;MQTT;1;100;28;66;370;CCT;0
2025-02-18 12:14:31;MQTT;0;100;28;66;370;CCT;0
2025-02-18 12:14:19;HK;1;100;28;66;370;CCT;0
2025-02-18 12:14:12;HK;0;100;28;66;370;CCT;0
2025-02-18 12:13:45;MQTT;1;100;28;66;370;CCT;0
2025-02-18 12:12:29;DEV;0;100;28;66;370;CCT;0
2025-02-18 12:01:41;MQTT;0;100;28;66;370;CCT;0
2025-02-18 12:01:20;MQTT;1;100;28;66;370;CCT;0
2025-02-16 18:38:15;HK;0;100;28;66;370;CCT;0
2025-02-16 18:33:49;MQTT;1;100;28;66;370;CCT;0
2025-02-14 20:00:52;MQTT;0;100;28;66;370;CCT;0
2025-02-14 19:57:50;MQTT;1;100;28;66;370;CCT;0
2025-02-13 22:24:23;MQTT;0;100;28;66;370;CCT;0
2025-02-13 22:23:41;MQTT;1;100;28;66;370;CCT;0
2025-02-13 19:00:20;MQTT;0;100;28;66;370;CCT;0
2025-02-13 18:58:50;MQTT;1;100;28;66;370;CCT;0
2025-02-13 18:44:04;MQTT;0;100;28;66;370;CCT;0
2025-02-13 18:40:39;MQTT;1;100;28;66;370;CCT;0
2025-02-10 20:29:32;MQTT;0;100;28;66;370;CCT;0
2025-02-10 20:19:10;MQTT;1;100;28;66;370;CCT;0
2025-02-09 15:22:02;DEV;0;100;28;66;370;CCT;0
2025-02-08 17:37:46;HK;0;100;28;66;370;CCT;0
2025-02-08 17:23:50;DEV;1;100;28;66;370;CCT;0
2025-02-08 12:42:22;DEV;0;100;28;66;370;CCT;0
2025-02-08 12:35:07;DEV;0;100;28;66;370;CCT;0
2025-02-08 12:24:15;DEV;0;100;28;66;370;CCT;0
2025-02-08 11:44:34;DEV;0;100;28;66;370;CCT;0
2025-02-08 07:21:31;MQTT;0;100;28;66;370;CCT;0
2025-02-08 07:19:52;HK;1;100;28;66;370;CCT;0
2025-02-07 21:18:47;DEV;0;100;28;66;370;CCT;0
2025-02-07 18:33:04;DEV;0;100;28;66;370;CCT;0
2025-02-07 18:22:47;HK;1;100;28;66;370;CCT;0
2025-02-07 18:18:33;MQTT;0;100;28;66;370;CCT;0
2025-02-07 18:18:15;DEV;1;100;28;66;370;CCT;0
2025-02-07 18:17:40;HK;0;100;28;66;370;CCT;0
2025-02-07 18:16:06;HK;1;100;28;66;370;CCT;0
2025-02-07 18:15:04;DEV;0;100;28;66;370;CCT;0
2025-02-07 13:44:42;HK;0;100;28;66;370;CCT;0
2025-02-07 13:43:50;HK;1;100;28;66;370;CCT;0
2025-02-07 13:42:46;HK;0;100;28;66;370;CCT;0
2025-02-07 13:42:37;HK;1;100;28;66;370;CCT;0
2025-02-07 13:41:05;HK;0;100;28;66;370;CCT;0
2025-02-07 13:40:57;DEV;1;100;28;66;370;CCT;0
2025-02-07 13:36:43;DEV;0;100;28;66;370;CCT;0
2025-02-06 21:13:16;HK;0;100;28;66;370;CCT;0
2025-02-06 21:13:00;HK;1;100;28;66;370;CCT;0
2025-02-06 21:12:50;HK;0;100;28;66;370;CCT;0
2025-02-06 21:12:19;MQTT;1;100;28;66;370;CCT;0
2025-02-06 21:09:56;DEV;0;100;28;66;370;CCT;0
2025-02-06 21:03:28;HK;0;100;28;66;370;CCT;0
2025-02-06 21:03:08;HK;1;100;28;66;370;CCT;0
2025-02-06 21:02:10;HK;0;100;28;66;370;CCT;0
2025-02-06 21:01:50;HK;1;100;28;66;370;CCT;0
2025-02-06 21:01:16;HK;0;100;28;66;370;CCT;0
2025-02-06 21:01:09;HK;1;100;28;66;370;CCT;0
2025-02-06 21:00:50;MQTT;0;100;28;66;370;CCT;0
2025-02-06 21:00:35;HK;1;100;28;66;370;CCT;0
2025-02-06 20:59:25;HK;0;100;28;66;370;CCT;0
2025-02-06 20:57:52;MQTT;1;100;28;66;370;CCT;0
2025-02-06 20:56:40;DEV;0;100;28;66;370;CCT;0
2025-02-05 17:30:46;MQTT;0;100;28;66;370;CCT;0
2025-02-05 17:30:06;HK;1;100;28;66;370;CCT;0
2025-02-05 17:30:02;MQTT;0;100;28;66;370;CCT;0
2025-02-05 17:29:23;MQTT;1;100;28;66;370;CCT;0
2025-02-05 17:28:44;MQTT;0;100;28;66;370;CCT;0
2025-02-05 17:28:06;DEV;1;100;28;66;370;CCT;0
2025-02-05 17:27:59;HK;1;100;0;0;125;Unknown;0
2025-02-04 19:15:21;HK;0;100;28;66;370;CCT;0
2025-02-04 19:05:35;HK;1;100;28;66;370;CCT;0
2025-02-04 18:00:13;MQTT;0;100;28;66;370;CCT;0
